"","NLM006","DOF007","DLM019","NOM010","DOM018","NLF002","DLM027","DLM001","DLF009","DOM010","DOM008","DLM009"
"COG0001",53,21,125,76,138,67,59,91,103,85,54,159
"COG0002",221,195,175,189,252,226,198,214,162,211,210,252
"COG0003",20,39,31,55,21,24,76,10,4,79,7,11
"COG0004",178,84,287,291,355,306,423,291,144,209,138,403
"COG0005",126,137,103,106,139,86,140,150,107,87,154,52
"COG0006",706,612,485,697,534,587,553,693,395,656,673,540
"COG0007",84,28,47,55,81,121,74,43,104,115,43,94
"COG0008",604,475,844,679,723,606,842,819,598,660,540,681
"COG0009",289,246,268,271,294,289,272,289,247,271,288,277
"COG0010",79,83,170,43,75,73,71,78,81,101,133,54
"COG0011",0,1,5,9,6,0,21,8,14,2,10,0
"COG0012",240,195,300,237,277,227,341,271,195,281,207,311
"COG0013",550,426,703,618,640,591,678,632,472,656,527,531
"COG0014",225,210,292,295,332,274,299,328,179,341,238,252
"COG0015",370,290,357,313,324,359,480,350,295,317,238,295
"COG0016",212,197,304,257,241,291,272,289,179,275,230,232
"COG0017",290,268,375,324,334,272,301,319,262,333,286,254
"COG0018",398,365,453,449,439,420,494,451,328,470,382,380
"COG0019",503,394,416,480,564,557,518,523,333,448,484,459
"COG0020",195,185,181,163,204,166,216,169,102,154,169,208
"COG0021",352,264,153,253,199,290,336,297,318,238,264,307
"COG0022",59,108,65,66,62,112,29,131,61,45,181,7
"COG0023",75,55,16,57,41,37,5,44,41,60,62,12
"COG0024",253,290,318,351,358,379,300,316,209,326,253,288
"COG0025",97,26,50,56,39,63,185,51,178,118,55,72
"COG0026",20,6,14,14,15,12,126,25,93,17,8,178
"COG0027",165,109,32,91,119,88,90,184,116,153,170,23
"COG0028",450,530,396,565,615,600,738,578,801,564,679,537
"COG0029",330,253,148,276,348,250,191,354,192,314,280,311
"COG0030",463,144,414,315,245,306,87,75,88,83,74,112
"COG0031",228,235,359,373,331,285,272,302,264,265,271,361
"COG0033",4,5,14,0,13,2,60,29,104,3,18,29
"COG0034",464,434,441,481,487,398,512,570,307,598,415,342
"COG0035",183,150,226,187,203,201,244,198,113,187,142,162
"COG0036",233,138,245,173,170,263,185,152,196,166,103,271
"COG0037",379,377,623,520,564,563,495,441,343,499,467,561
"COG0038",385,428,279,400,505,410,541,498,457,465,541,362
"COG0039",357,294,255,355,377,452,149,111,84,122,110,105
"COG0040",162,174,110,170,195,159,182,181,153,133,191,155
"COG0041",143,95,131,136,144,153,164,141,114,145,136,160
"COG0042",332,311,327,388,481,426,346,317,388,351,434,454
"COG0043",58,33,27,25,27,40,41,72,118,55,27,48
"COG0044",297,272,394,348,351,395,464,376,337,397,328,426
