"","DLF003","DOM024","DOM008","NLM006","DLF006","NLM001","NLF002","NOF011","NLM009","DOF014","NLF001","NLM016"
"COG0001",50,51,52,59,120,58,67,62,39,170,87,39
"COG0002",236,200,203,225,190,228,79,66,89,68,66,59
"COG0003",9,4,16,17,35,47,20,69,8,71,4,0
"COG0004",338,277,126,188,169,385,336,226,440,236,245,381
"COG0005",188,129,161,107,112,162,38,58,53,31,38,55
"COG0006",571,673,660,678,552,757,556,646,726,609,620,728
"COG0007",30,51,48,104,55,46,108,31,45,65,82,12
"COG0008",874,582,513,646,616,703,649,657,1023,667,581,811
"COG0009",227,293,269,307,238,264,286,274,139,277,279,204
"COG0010",36,151,145,76,122,41,66,73,28,81,145,135
"COG0011",3,4,7,0,6,2,0,3,1,16,0,0
"COG0012",319,221,212,254,232,235,236,259,291,283,221,236
"COG0013",654,541,502,521,456,608,541,567,595,553,524,621
"COG0014",243,273,230,272,218,219,112,95,65,100,101,88
"COG0015",333,281,265,347,318,373,337,312,423,329,298,339
"COG0016",303,229,252,213,267,253,259,253,196,269,256,268
"COG0017",285,306,255,257,279,327,286,331,343,277,337,352
"COG0018",443,423,380,396,427,467,469,385,347,408,467,486
"COG0019",490,524,490,502,333,518,538,373,610,469,503,503
"COG0020",238,168,163,169,177,231,184,176,268,211,167,230
"COG0021",231,210,251,329,221,316,300,213,387,200,192,336
"COG0022",11,101,174,40,66,16,90,128,2,19,136,2
"COG0023",9,49,68,63,47,22,48,65,13,65,51,13
"COG0024",427,307,266,282,350,441,144,106,100,111,109,133
"COG0025",75,33,34,100,45,80,65,25,17,111,21,5
"COG0026",3,7,8,9,27,7,4,20,7,25,10,2
"COG0027",111,124,184,173,89,118,83,125,167,138,80,178
"COG0028",431,561,689,430,499,413,644,560,726,479,567,463
"COG0029",245,321,264,359,199,263,281,242,286,294,273,329
"COG0030",338,272,237,534,334,307,304,293,438,310,299,226
"COG0031",354,294,235,238,301,278,291,351,219,295,363,171
"COG0033",0,0,19,3,10,6,1,5,1,24,4,3
"COG0034",613,509,472,499,369,505,398,443,676,435,411,690
"COG0035",220,198,181,216,241,202,187,178,264,194,223,277
"COG0036",249,168,124,220,210,244,272,155,225,231,214,250
"COG0037",582,549,459,368,480,467,544,458,560,487,419,437
"COG0038",331,445,517,401,320,347,129,167,107,128,118,161
"COG0039",259,369,320,377,321,315,473,281,323,338,454,270
"COG0040",164,170,209,177,152,155,147,177,251,197,172,243
"COG0041",138,125,97,126,128,146,145,94,148,126,125,123
"COG0042",337,441,398,333,321,321,415,357,271,338,390,208
"COG0043",7,35,23,58,89,28,43,31,2,13,63,4
"COG0044",310,312,348,302,354,291,345,251,311,378,310,242
"COG0045",17,13,64,53,47,16,61,64,13,43,49,7
"COG0046",610,576,562,551,474,790,627,581,846,634,581,952
"COG0047",581,501,406,557,415,747,524,494,738,569,464,916
"COG0048",144,81,73,85,105,106,104,77,160,88,67,123
"COG0049",177,152,122,149,208,168,162,142,76,158,147,115
"COG0050",422,277,229,202,321,412,300,303,454,292,326,380
"COG0051",125,122,99,131,169,90,125,104,89,114,106,40
"COG0052",229,122,139,209,207,232,143,155,269,157,141,306
"COG0053",258,227,186,242,247,258,237,249,259,196,240,225
"COG0054",143,113,107,117,117,116,118,131,171,126,91,139
"COG0055",140,113,55,80,79,118,378,311,348,332,338,348
"COG0056",487,369,296,269,327,507,483,371,394,353,462,446
"COG0057",372,213,208,188,298,300,222,194,318,259,238,316
"COG0058",674,608,453,581,508,805,642,570,674,658,657,544
"COG0059",222,226,239,234,219,225,249,202,258,255,225,232
"COG0060",827,612,511,439,479,591,519,621,672,592,427,601
"COG0061",203,190,150,197,195,178,194,180,173,189,145,266
"COG0062",283,206,194,251,139,274,204,148,342,230,152,328
"COG0063",290,226,223,235,187,276,243,197,343,234,186,302
"COG0064",195,142,45,77,102,135,148,96,64,184,116,42
"COG0065",274,280,322,212,238,246,309,270,302,268,313,240
"COG0066",106,144,148,153,142,114,140,125,119,169,144,155
"COG0067",616,515,377,502,328,570,204,162,137,133,177,241
"COG0068",22,62,54,119,59,41,77,15,9,34,84,2
"COG0069",608,476,347,431,334,535,538,515,519,430,581,805
"COG0070",516,432,338,392,304,490,473,459,464,414,492,811
"COG0071",289,189,133,208,207,237,61,53,72,60,58,107
"COG0072",551,325,349,454,401,439,457,451,497,420,378,481
"COG0073",991,725,652,943,847,1002,813,774,963,783,758,1066
"COG0074",23,14,77,86,64,35,48,36,13,30,42,2
"COG0075",21,63,65,41,41,90,167,117,307,125,158,48
"COG0076",26,148,205,108,133,55,41,37,4,37,52,2
"COG0077",173,194,183,174,179,190,216,198,194,182,158,174
"COG0078",261,292,255,277,297,228,285,245,209,278,275,201
"COG0079",420,673,522,373,451,438,489,451,372,567,442,245
"COG0080",186,133,83,145,163,155,129,119,238,129,166,141
"COG0081",88,45,46,49,73,64,201,187,262,186,205,181
"COG0082",242,186,181,202,214,231,183,189,147,174,203,142
"COG0083",23,33,17,35,45,18,36,17,16,54,43,3
"COG0084",270,317,357,311,319,279,292,300,203,315,337,221
"COG0085",1137,852,676,800,721,1187,949,826,960,853,860,1180
"COG0086",1137,727,691,673,714,1088,681,763,1121,789,678,1297
"COG0087",223,154,123,123,212,178,198,162,227,193,168,168
"COG0088",248,161,164,179,200,247,189,136,248,213,159,182
"COG0089",146,100,77,113,163,112,110,85,128,101,126,99
"COG0090",307,174,124,150,224,240,205,179,297,153,196,270
"COG0091",176,116,65,171,180,146,138,107,178,128,138,132
"COG0092",243,140,114,159,145,187,150,146,209,182,129,185
"COG0093",165,93,74,92,148,147,82,86,155,111,102,105
"COG0094",236,179,156,202,165,235,204,131,208,160,163,182
"COG0095",39,63,98,105,70,39,97,78,50,36,109,10
"COG0096",172,93,69,108,170,124,123,92,189,132,103,121
"COG0097",248,134,110,133,157,205,161,178,358,112,130,205
"COG0098",208,160,124,128,185,189,170,129,222,148,180,185
"COG0099",154,135,83,114,150,143,111,103,107,162,111,129
"COG0100",199,96,82,85,110,132,94,103,162,127,79,150
"COG0101",277,223,166,205,189,207,282,190,231,280,211,148
"COG0102",192,101,95,100,150,177,130,112,100,136,97,142
"COG0103",178,127,110,122,133,141,118,91,157,103,107,136
"COG0104",442,343,230,245,255,359,390,257,400,302,331,333
"COG0105",28,17,46,86,42,27,45,38,47,20,41,5
"COG0106",164,167,134,151,161,152,176,159,172,169,121,146
"COG0107",182,135,110,163,156,178,162,143,176,174,174,204
"COG0108",296,218,205,266,264,251,261,239,313,214,288,370
"COG0109",0,0,6,7,16,8,0,0,0,0,0,2
"COG0110",511,865,1207,817,1012,526,1009,888,838,748,982,425
"COG0111",376,372,349,523,479,369,448,399,222,479,447,199
"COG0112",355,209,225,271,206,255,357,245,344,250,306,325
"COG0113",24,43,18,56,54,61,42,24,29,59,41,20
"COG0114",16,14,72,17,49,15,7,16,12,35,12,18
"COG0115",333,305,286,264,335,432,296,283,359,338,300,321
"COG0116",214,178,119,223,182,307,61,60,85,48,51,44
"COG0117",236,165,175,210,135,223,204,205,279,189,210,228
"COG0118",112,131,141,147,122,133,124,104,181,169,124,120
"COG0119",644,604,569,518,422,581,606,525,640,596,570,570
"COG0120",7,16,67,11,35,12,42,53,2,35,28,7
"COG0121",2,1,8,10,3,3,0,0,1,2,0,0
"COG0122",75,69,22,53,94,65,88,55,27,89,45,20
"COG0123",3,11,8,7,31,7,4,15,0,4,12,0
"COG0124",365,335,319,276,258,313,308,315,360,348,311,280
"COG0125",115,37,24,72,81,48,64,57,40,71,44,24
"COG0126",340,249,218,261,239,242,157,233,298,263,201,292
"COG0127",229,178,127,180,136,212,180,132,203,156,140,191
"COG0128",273,230,161,225,245,255,242,219,234,225,241,245
"COG0129",392,389,452,340,386,397,415,313,353,378,379,413
"COG0130",239,172,110,167,157,196,163,184,218,161,118,199
