"","DOM013","NOF012","DLM010","DOF003","DLF008","NOM014","DLM022","NOF005","NOF014","DOF012","NLM001","NOM002"
"COG0001",137,45,55,43,57,47,36,17,29,21,32,55
"COG0002",223,150,201,179,148,215,132,207,204,157,249,216
"COG0003",56,61,11,80,81,74,37,41,15,2,37,20
"COG0004",172,152,198,180,121,205,193,272,266,177,383,346
"COG0005",139,72,92,137,124,111,115,133,146,96,147,112
"COG0006",611,554,716,560,623,708,503,679,477,515,725,506
"COG0007",15,10,41,19,25,23,77,53,37,38,41,221
"COG0008",724,730,604,583,442,558,829,673,643,625,725,637
"COG0009",311,284,262,288,214,315,247,319,318,330,292,289
"COG0010",73,155,85,104,130,59,86,53,112,58,38,77
"COG0011",7,4,1,3,8,4,4,5,1,13,4,13
"COG0012",321,334,191,220,154,273,330,211,282,311,259,210
"COG0013",632,929,528,551,407,550,634,563,502,596,598,493
"COG0014",86,60,85,77,60,98,163,233,206,229,247,259
"COG0015",327,222,306,279,282,298,293,302,320,383,388,354
"COG0016",273,313,241,254,161,255,273,262,302,272,264,219
"COG0017",339,337,258,323,260,340,378,381,299,295,288,275
"COG0018",512,524,424,369,302,419,473,481,485,424,489,397
"COG0019",444,340,467,428,372,452,347,458,465,432,538,537
"COG0020",216,186,203,144,163,178,73,56,71,65,78,75
"COG0021",224,255,243,255,192,281,193,178,155,169,369,256
"COG0022",27,50,18,109,118,29,96,67,24,51,8,12
"COG0023",55,46,67,55,61,75,20,59,29,7,22,13
"COG0024",315,378,295,321,240,423,114,135,111,82,132,137
"COG0025",40,33,192,30,53,33,53,31,68,231,97,92
"COG0026",15,13,27,18,13,12,17,7,3,86,10,27
"COG0027",110,56,159,100,77,147,35,103,55,95,121,42
"COG0028",391,311,601,562,488,480,467,653,649,801,418,713
"COG0029",240,175,265,229,241,331,168,271,217,167,282,286
"COG0030",398,465,263,329,137,266,122,110,113,268,87,110
"COG0031",296,224,301,292,178,262,289,286,272,202,297,234
"COG0033",16,2,16,17,9,3,13,1,0,73,7,7
"COG0034",429,327,405,388,336,493,420,451,458,326,503,361
"COG0035",179,137,172,174,89,228,62,90,72,62,62,48
"COG0036",242,231,205,144,155,141,237,190,262,326,247,278
"COG0037",597,609,320,477,335,500,555,558,577,439,490,631
"COG0038",359,284,462,417,400,448,274,368,291,568,356,363
"COG0039",282,334,294,361,238,429,194,332,327,549,297,362
"COG0040",161,107,186,133,159,202,98,174,123,159,150,131
"COG0041",129,101,125,123,82,140,112,160,110,162,121,141
"COG0042",417,430,434,342,314,418,373,393,344,380,329,424
"COG0043",62,33,94,43,123,25,58,33,19,116,34,46
"COG0044",301,276,287,291,366,356,317,316,310,405,309,470
"COG0045",30,24,56,37,76,9,85,18,12,48,20,9
"COG0046",636,394,472,566,397,572,461,604,606,407,786,654
"COG0047",542,367,446,447,309,479,407,548,522,371,724,433
"COG0048",129,148,76,87,60,71,135,82,105,170,140,106
"COG0049",163,183,108,123,107,139,186,166,176,201,187,158
"COG0050",346,412,314,306,239,311,368,327,360,398,453,323
"COG0051",127,149,87,103,86,99,135,106,124,140,89,107
"COG0052",202,263,168,174,154,187,227,151,237,207,241,139
