"","DOM023","NLM021","DOF009","NLM026","DLF007","NOM017","NLM009","DLM002","NOM028","NLF012","DLF003","DLM006"
"COG0001",43,118,55,43,67,48,42,121,57,87,62,33
"COG0002",234,205,157,168,180,249,241,194,190,225,226,209
"COG0003",6,15,54,13,82,0,5,45,37,44,2,25
"COG0004",333,274,223,333,120,566,159,118,86,118,121,78
"COG0005",177,146,123,135,130,221,198,147,115,126,173,133
"COG0006",742,604,664,559,638,610,237,177,213,206,206,221
"COG0007",44,58,24,34,37,64,48,80,104,63,21,46
"COG0008",863,643,700,851,405,935,1040,748,552,626,910,651
"COG0009",257,270,329,257,331,158,163,259,271,282,210,275
"COG0010",54,100,103,118,72,56,18,57,82,83,40,57
"COG0011",0,1,14,3,4,2,1,3,11,2,2,0
"COG0012",291,267,259,324,180,258,266,276,190,287,273,276
"COG0013",600,658,527,713,377,550,581,551,465,614,620,559
"COG0014",298,290,220,234,178,217,159,182,248,306,237,260
"COG0015",398,370,366,308,296,461,428,349,258,278,335,354
"COG0016",69,93,83,103,71,56,209,261,207,249,281,271
"COG0017",299,368,296,380,262,376,340,300,380,335,287,354
"COG0018",427,476,401,475,320,447,350,386,409,444,442,446
"COG0019",500,418,429,468,389,765,610,528,418,442,442,618
"COG0020",170,164,184,179,167,261,312,228,169,157,285,229
"COG0021",399,237,244,162,204,345,371,259,213,229,247,312
"COG0022",19,56,47,27,141,15,1,47,100,66,16,50
"COG0023",42,38,63,36,69,7,11,34,43,45,9,18
"COG0024",355,321,334,340,289,281,357,321,289,365,426,420
"COG0025",64,36,157,93,29,33,14,48,79,30,69,42
"COG0026",14,24,32,14,3,4,3,8,24,17,11,1
"COG0027",77,36,49,23,35,62,181,88,104,126,111,143
"COG0028",687,587,502,482,508,521,747,537,602,601,513,573
"COG0029",299,291,260,252,242,180,264,234,246,335,242,283
"COG0030",263,293,230,340,407,352,426,361,316,259,334,360
"COG0031",199,308,270,310,246,245,215,373,269,301,319,230
"COG0033",1,1,31,7,0,0,1,0,3,1,0,0
"COG0034",740,543,450,579,375,641,672,480,513,535,602,576
"COG0035",184,195,245,195,154,271,298,238,143,229,226,234
"COG0036",237,175,164,248,198,214,188,243,176,162,268,178
"COG0037",403,518,426,551,383,469,516,525,402,486,587,481
"COG0038",469,446,486,320,414,372,385,335,472,467,317,360
"COG0039",333,339,288,275,360,335,331,306,308,338,258,324
"COG0040",227,166,202,146,193,209,254,131,144,190,194,163
"COG0041",158,151,142,148,120,137,176,105,117,141,141,178
"COG0042",297,384,382,368,329,254,286,298,427,382,372,402
"COG0043",24,27,24,25,37,38,2,61,93,31,6,17
"COG0044",358,315,317,344,310,369,324,380,414,383,339,354
"COG0045",21,30,48,7,103,26,6,27,48,12,14,19
"COG0046",793,593,621,719,339,943,846,642,504,719,660,697
"COG0047",679,515,537,640,272,730,736,527,404,647,652,678
"COG0048",113,85,114,154,63,130,178,103,83,64,152,83
"COG0049",76,123,148,141,122,112,100,172,108,152,170,182
"COG0050",359,320,288,375,248,395,400,306,247,368,419,319
"COG0051",85,105,124,120,107,65,87,98,93,105,123,114
"COG0052",215,161,206,223,140,242,281,168,115,167,235,231
"COG0053",237,244,271,315,200,247,247,290,218,232,262,205
"COG0054",178,105,103,63,72,155,180,128,85,117,152,111
"COG0055",338,402,283,391,216,417,349,358,360,424,382,385
"COG0056",400,533,366,480,250,522,128,123,111,162,149,151
"COG0057",255,264,247,327,154,326,308,255,188,201,365,263
"COG0058",474,659,663,927,479,689,672,811,546,690,706,843
"COG0059",253,206,233,235,209,256,236,190,213,249,235,259
"COG0060",730,671,616,814,434,729,645,684,520,609,829,703
"COG0061",211,202,179,200,131,226,187,195,184,194,219,200
"COG0062",299,159,183,208,176,399,353,250,204,215,313,285
"COG0063",284,230,239,235,130,420,364,223,211,252,306,288
"COG0064",48,155,98,194,68,95,61,166,105,118,191,158
"COG0065",313,285,263,251,171,386,330,291,363,284,273,313
"COG0066",154,147,136,113,141,120,110,118,143,121,122,179
"COG0067",527,425,470,616,266,541,459,512,472,541,564,607
"COG0068",53,38,40,38,30,84,15,67,41,42,32,13
"COG0069",185,192,167,218,98,207,486,530,454,553,574,604
"COG0070",488,456,467,581,314,507,423,440,439,541,555,599
"COG0071",193,148,168,178,324,233,227,207,171,149,304,188
"COG0072",452,414,412,545,293,437,189,150,100,135,197,174
"COG0073",869,875,800,948,567,955,952,834,560,779,1027,876
"COG0074",26,27,39,33,97,29,4,39,48,13,16,17
"COG0075",355,152,144,75,113,42,311,141,117,152,65,137
"COG0076",80,152,116,65,151,12,5,69,172,148,16,58
"COG0077",157,184,148,173,105,245,197,128,162,185,181,211
"COG0078",239,315,313,266,165,296,222,258,302,288,246,247
"COG0079",332,421,539,484,440,416,389,435,397,469,398,418
"COG0080",140,109,140,156,108,151,213,174,111,103,184,133
"COG0081",234,201,228,235,175,231,280,196,163,185,270,194
"COG0082",204,226,198,216,160,188,196,194,211,216,215,256
"COG0083",16,41,53,55,10,37,21,52,34,57,22,21
"COG0084",235,280,273,281,384,206,176,223,300,259,281,301
"COG0085",962,1015,815,1146,763,963,947,855,801,854,1180,940
"COG0086",905,949,922,1124,470,1077,1096,884,615,871,1142,936
"COG0087",174,194,172,233,130,215,200,171,159,173,227,195
"COG0088",161,157,169,244,159,212,220,185,180,148,221,226
"COG0089",107,107,112,135,99,102,125,112,102,77,141,115
"COG0090",232,198,200,282,122,281,287,239,164,211,268,235
"COG0091",120,116,130,156,112,153,197,154,104,95,156,154
"COG0092",168,152,182,249,123,194,236,182,109,149,245,218
"COG0093",129,90,116,171,103,118,133,128,85,85,169,119
"COG0094",139,160,157,179,171,176,216,179,129,127,200,248
"COG0095",30,35,61,40,95,26,62,76,92,39,37,66
"COG0096",128,98,146,156,111,158,166,153,89,97,170,152
"COG0097",204,158,157,213,132,241,295,211,114,151,244,215
"COG0098",189,161,179,199,136,225,204,127,126,137,238,162
"COG0099",110,95,113,122,95,132,115,114,97,98,159,100
"COG0100",120,84,120,129,63,147,177,129,75,77,185,115
"COG0101",229,247,232,251,200,221,235,268,215,229,288,225
"COG0102",113,114,126,134,106,98,112,143,91,117,173,147
"COG0103",147,109,116,129,100,128,194,125,117,112,198,117
"COG0104",407,429,373,322,209,388,408,320,268,333,428,328
"COG0105",18,13,21,15,34,4,47,39,52,33,48,57
"COG0106",143,176,139,132,163,158,162,162,150,194,166,148
"COG0107",169,147,146,192,126,225,175,183,162,159,163,142
"COG0108",352,250,242,200,241,396,333,235,207,234,264,262
"COG0109",2,0,2,1,5,0,0,1,5,0,0,0
"COG0110",584,715,849,573,1170,265,889,802,628,699,485,566
"COG0111",441,417,547,449,322,407,244,420,425,425,375,345
"COG0112",284,286,260,266,198,348,87,97,60,90,112,103
"COG0113",22,46,51,39,34,46,31,82,72,44,29,33
"COG0114",12,30,25,40,25,9,10,16,47,20,15,5
"COG0115",328,302,389,328,281,516,381,329,280,343,321,361
"COG0116",208,234,162,216,125,244,243,177,201,216,256,241
"COG0117",272,174,226,135,148,340,280,194,164,180,216,172
"COG0118",144,109,140,99,110,189,163,132,102,132,132,123
"COG0119",839,532,618,662,477,607,631,572,456,585,609,573
"COG0120",7,19,38,17,77,3,3,21,54,15,20,14
"COG0121",0,1,3,0,5,0,0,0,8,1,0,0
"COG0122",11,16,12,41,10,19,32,77,56,53,92,57
"COG0123",4,7,2,6,7,0,1,10,1,3,1,8
"COG0124",322,323,289,308,283,379,406,303,238,286,372,335
"COG0125",29,83,71,115,11,60,37,71,28,45,116,37
"COG0126",266,263,250,338,154,285,332,277,201,233,321,329
"COG0127",190,176,167,196,126,170,168,174,194,154,251,214
"COG0128",207,257,226,249,172,234,218,237,169,270,277,214
"COG0129",424,433,329,359,359,515,324,348,380,497,380,366
"COG0130",185,189,179,205,105,237,209,174,155,173,261,213
"COG0131",178,162,145,131,125,171,107,134,116,184,136,170
"COG0132",69,71,76,56,81,19,14,45,118,102,25,33
"COG0133",276,207,192,144,138,295,248,185,182,191,229,174
"COG0134",65,34,31,37,48,54,156,152,148,130,121,129
"COG0135",129,81,72,75,85,168,145,96,112,60,127,92
"COG0136",269,232,239,271,129,301,273,213,222,213,287,230
"COG0137",342,318,248,283,202,331,289,268,248,317,267,282
"COG0138",578,381,362,354,341,512,540,389,339,413,361,480
"COG0139",175,152,168,122,143,163,130,154,133,176,140,146
"COG0140",153,130,131,106,125,127,116,115,101,163,137,112
"COG0141",88,75,59,60,48,89,258,220,213,227,242,220
"COG0142",500,310,371,314,311,494,583,364,338,282,501,398
"COG0143",134,160,156,172,86,187,472,416,333,471,501,508
"COG0144",252,416,264,412,294,305,301,347,343,348,358,273
"COG0145",7,24,5,51,33,7,6,9,100,10,22,21
"COG0146",3,6,0,2,0,2,0,6,0,9,5,3
"COG0147",329,294,266,250,390,275,283,350,325,342,271,375
"COG0148",283,331,309,428,180,239,343,303,373,295,338,368
"COG0149",129,182,189,261,149,106,82,148,154,166,158,150
"COG0150",277,274,242,254,176,264,94,80,56,78,84,93
"COG0151",250,290,247,250,134,293,287,231,229,281,275,275
"COG0152",209,245,208,216,148,196,268,217,180,263,211,274
"COG0153",305,285,231,293,218,335,350,284,255,302,293,274
"COG0154",54,156,97,215,55,99,73,173,103,127,216,132
"COG0155",6,12,14,8,12,7,5,2,46,8,7,2
"COG0156",483,579,512,266,1325,215,312,240,513,538,223,366
"COG0157",225,188,192,172,137,181,185,185,175,211,205,203
"COG0158",7,16,17,2,7,1,5,2,10,0,5,3
"COG0159",184,146,116,134,129,184,198,140,143,129,149,147
"COG0160",17,23,27,60,41,18,20,124,32,60,67,68
"COG0161",165,155,158,81,172,52,25,85,158,202,34,70
"COG0162",303,286,250,321,135,331,348,248,283,263,390,285
"COG0163",19,13,11,6,18,24,2,27,32,16,10,7
"COG0164",173,149,168,166,126,161,176,157,150,142,238,177
"COG0165",393,291,263,286,255,466,387,303,275,307,305,333
"COG0166",282,333,334,344,226,324,269,344,333,343,301,318
"COG0167",311,353,462,282,367,163,112,268,335,337,221,280
"COG0168",578,633,599,723,663,612,524,628,645,787,647,528
"COG0169",78,73,77,70,72,71,238,227,231,203,240,193
"COG0170",0,0,0,1,0,0,0,0,2,0,0,1
"COG0171",407,420,350,391,198,455,473,356,296,347,433,329
"COG0172",283,344,308,371,230,352,322,350,285,273,431,321
"COG0173",345,449,305,563,279,382,142,163,102,134,201,163
"COG0174",89,246,179,224,225,162,89,213,217,211,186,126
"COG0175",167,209,187,216,218,48,94,200,155,217,110,183
"COG0176",14,36,46,36,51,13,24,113,187,97,87,96
"COG0177",43,50,61,56,55,62,194,147,183,173,190,166
"COG0178",1093,962,998,978,690,1188,1219,918,761,848,1003,874
"COG0179",165,82,140,76,83,190,154,113,92,110,111,124
"COG0180",306,267,246,294,197,300,327,274,253,252,335,292
"COG0181",10,18,7,8,12,6,22,66,65,31,20,43
"COG0182",18,41,32,79,27,16,15,44,19,14,31,31
"COG0183",37,126,89,147,42,72,38,110,98,93,147,58
"COG0184",74,61,70,67,106,86,28,36,24,23,33,33
"COG0185",70,83,94,102,91,68,85,80,71,98,128,109
"COG0186",99,74,99,102,79,125,115,113,60,62,150,134
"COG0187",805,929,873,900,631,941,812,859,766,826,969,980
"COG0188",1012,1075,951,1164,784,1198,1136,957,833,921,1249,1001
"COG0189",3,24,15,57,38,7,2,10,20,8,5,5
"COG0190",231,221,214,271,159,244,248,202,198,209,284,234
"COG0191",342,237,259,332,280,377,362,347,379,277,320,261
"COG0192",375,373,303,416,317,446,425,284,294,361,456,374
"COG0193",156,160,159,157,110,136,149,168,118,150,189,151
"COG0194",196,207,182,232,167,206,180,296,207,215,237,325
"COG0195",361,326,314,363,242,438,415,264,255,295,361,356
"COG0196",208,187,218,187,129,243,223,210,177,191,216,250
"COG0197",167,136,96,161,118,209,177,152,113,130,179,161
"COG0198",129,93,77,122,78,132,181,126,94,81,140,98
"COG0199",85,37,89,56,67,100,146,74,46,39,90,74
"COG0200",135,141,142,154,126,159,168,164,112,109,170,123
"COG0201",344,349,388,377,291,422,511,342,260,337,503,418
