"","NOM001","DLM022","NOM020","DLM005","NLF013","NOM022","DOM003","DLF014","NOM029","NOF009","NOM004","NLM025"
"COG0001",217,117,42,115,61,35,70,117,76,40,28,76
"COG0002",192,160,258,192,247,229,182,253,227,183,172,236
"COG0003",22,37,12,57,39,14,0,71,11,28,160,4
"COG0004",512,161,342,249,245,313,401,357,267,171,132,294
"COG0005",196,114,150,130,155,150,137,120,90,157,103,136
"COG0006",661,496,588,580,634,774,598,457,674,699,662,767
"COG0007",433,88,30,51,49,56,78,142,85,43,48,60
"COG0008",841,734,914,722,741,704,831,708,624,528,427,905
"COG0009",165,294,192,287,282,273,210,258,252,315,323,253
"COG0010",27,90,74,86,62,39,75,28,82,105,98,87
"COG0011",3,2,1,18,3,2,20,75,7,2,2,4
"COG0012",280,332,293,274,272,194,231,243,283,224,217,263
"COG0013",596,654,637,521,583,483,478,601,483,523,469,554
"COG0014",312,140,229,176,278,241,89,102,85,84,75,69
"COG0015",394,306,322,371,367,302,318,382,290,300,283,365
"COG0016",191,323,206,219,245,253,220,250,184,252,225,257
"COG0017",375,384,358,277,326,310,299,196,342,323,317,310
"COG0018",386,495,412,447,466,455,411,460,382,396,380,425
"COG0019",550,315,417,426,455,553,495,528,413,465,434,602
"COG0020",238,212,194,203,220,212,201,207,163,171,148,274
"COG0021",365,198,464,286,229,320,380,342,288,257,261,340
"COG0022",6,72,22,53,17,21,2,32,106,88,114,10
"COG0023",3,12,22,49,39,39,10,8,74,78,86,11
"COG0024",272,341,297,306,375,392,266,288,360,336,349,346
"COG0025",29,54,55,71,151,24,149,221,106,43,60,36
"COG0026",6,13,14,32,14,2,54,110,27,9,6,10
"COG0027",124,37,197,126,108,180,178,99,144,176,131,165
"COG0028",541,482,671,477,584,496,612,745,687,514,502,613
"COG0029",313,161,322,265,245,324,272,291,375,342,317,305
"COG0030",101,124,86,200,94,94,271,492,329,228,238,450
"COG0031",318,292,257,283,286,240,221,338,293,247,205,311
"COG0033",5,19,51,40,0,0,90,220,11,3,14,59
"COG0034",636,446,654,492,470,526,547,397,422,465,480,595
"COG0035",278,182,248,213,208,217,208,178,192,196,170,221
"COG0036",242,260,196,207,196,157,258,329,185,142,198,207
"COG0037",483,564,420,473,543,505,372,389,490,419,366,455
"COG0038",331,275,379,364,335,428,414,614,460,504,417,315
"COG0039",369,209,331,320,283,332,353,425,305,354,307,305
"COG0040",199,95,189,160,204,152,233,195,192,179,185,236
"COG0041",130,110,131,113,149,164,133,136,134,118,135,121
"COG0042",233,345,377,301,460,333,117,140,128,135,135,121
"COG0043",27,54,35,73,13,16,76,37,37,44,34,8
"COG0044",273,341,343,349,299,312,375,476,319,336,305,289
"COG0045",24,90,36,42,18,3,95,100,63,54,70,53
"COG0046",870,436,903,645,584,563,700,728,561,584,402,758
"COG0047",818,403,803,578,534,530,632,757,502,511,364,727
