"","DLF004","NLM006","DOM005","DOM018","DOF004","NLM023","NLM029","DOM003","DOF009","DLF014","NLM002","NOM014"
"COG0001",47,66,82,146,110,81,90,74,40,107,30,38
"COG0002",198,239,147,275,244,208,212,191,205,274,118,218
"COG0003",11,26,52,23,31,37,16,0,32,78,19,70
"COG0004",392,180,144,352,219,165,310,401,189,410,267,243
"COG0005",158,104,144,133,131,104,154,139,138,102,225,106
"COG0006",591,682,616,533,619,592,541,665,587,460,845,709
"COG0007",61,92,50,73,89,65,104,72,27,149,38,47
"COG0008",676,675,462,767,632,518,226,264,245,220,294,206
"COG0009",193,311,205,297,270,248,288,171,317,252,191,343
"COG0010",61,68,106,87,76,156,60,48,105,26,27,55
"COG0011",5,2,5,3,5,7,5,15,20,70,3,2
"COG0012",304,228,199,283,224,239,303,260,242,262,363,299
"COG0013",580,563,420,607,565,497,692,509,581,552,696,543
"COG0014",240,243,184,376,285,244,274,222,219,277,234,331
"COG0015",358,335,253,299,326,288,296,337,364,363,405,297
"COG0016",81,74,79,65,87,80,265,212,245,243,288,273
"COG0017",290,282,285,348,280,360,291,268,331,209,397,334
"COG0018",416,387,286,436,413,346,427,426,412,446,441,433
"COG0019",470,448,263,536,576,418,508,438,497,499,591,453
"COG0020",191,185,170,193,166,148,179,216,186,237,229,194
"COG0021",307,351,199,197,305,175,294,394,259,340,525,271
"COG0022",41,47,221,62,59,150,34,4,35,27,12,37
"COG0023",22,68,84,49,55,74,28,16,71,8,12,80
"COG0024",282,287,289,336,278,348,400,299,327,340,488,404
"COG0025",47,88,52,32,81,40,110,155,190,229,67,42
"COG0026",6,11,11,19,22,16,6,75,36,123,14,11
"COG0027",140,152,89,110,126,98,49,178,145,90,294,177
"COG0028",546,462,557,643,596,542,531,609,452,736,462,475
"COG0029",314,289,216,328,253,267,240,280,253,297,431,333
"COG0030",242,484,169,257,390,289,388,250,227,432,286,270
"COG0031",248,254,279,323,328,246,329,205,268,337,245,301
"COG0033",0,12,15,13,9,7,1,67,32,202,12,6
"COG0034",593,462,335,484,400,408,443,552,486,368,748,429
"COG0035",228,200,144,198,187,176,164,197,249,191,227,208
"COG0036",188,246,119,184,140,170,222,248,179,297,223,137
"COG0037",421,392,402,567,510,426,617,340,436,404,383,487
"COG0038",334,385,402,485,511,396,330,407,462,629,520,450
"COG0039",302,353,237,358,378,290,279,353,294,433,284,428
"COG0040",199,178,125,168,176,138,128,169,193,184,143,172
"COG0041",121,146,69,141,135,102,147,112,162,148,187,172
"COG0042",305,378,299,478,410,365,401,313,335,353,423,387
"COG0043",21,53,70,36,70,40,67,69,21,49,51,38
"COG0044",298,310,279,400,379,294,318,377,311,430,412,348
"COG0045",40,64,135,30,33,68,10,81,45,95,8,11
"COG0046",683,558,419,744,616,485,248,257,202,257,327,190
"COG0047",656,525,370,602,559,400,558,644,521,747,927,467
"COG0048",97,74,70,108,75,80,132,137,101,120,125,78
"COG0049",111,162,108,135,130,127,189,136,170,166,173,128
"COG0050",366,200,215,366,282,328,314,420,302,369,347,329
"COG0051",64,142,69,74,92,101,112,77,110,109,63,98
"COG0052",60,65,45,59,76,48,205,221,190,169,261,158
"COG0053",217,244,193,222,205,214,284,229,265,231,211,223
"COG0054",131,121,97,120,132,123,104,133,125,42,113,115
"COG0055",338,247,203,455,348,255,504,412,297,360,407,296
"COG0056",462,276,233,488,351,313,550,464,348,426,451,374
"COG0057",268,206,190,250,211,230,240,363,292,303,258,221
"COG0058",203,181,123,245,258,173,789,644,684,817,708,565
"COG0059",221,241,198,296,241,216,215,254,270,380,241,231
"COG0060",619,480,514,733,688,525,748,488,583,585,695,580
"COG0061",163,185,181,265,223,163,202,228,187,214,270,205
"COG0062",258,220,175,272,235,144,239,306,174,180,400,249
"COG0063",272,228,182,302,240,148,242,303,252,268,437,252
"COG0064",78,68,47,135,93,67,210,134,90,302,40,81
"COG0065",322,237,203,321,322,295,321,225,264,443,308,283
"COG0066",135,160,100,137,144,99,137,123,132,221,157,215
"COG0067",721,448,399,722,523,337,563,540,497,681,823,478
"COG0068",11,51,13,33,18,8,37,123,50,129,22,28
"COG0069",739,430,432,647,506,384,580,534,474,634,826,467
"COG0070",758,414,414,629,450,365,571,498,470,625,798,414
"COG0071",160,211,112,149,134,184,199,318,189,246,125,140
"COG0072",467,420,399,383,394,427,572,443,418,491,598,281
"COG0073",853,779,597,771,764,744,1017,917,767,860,1237,607
"COG0074",28,73,112,22,37,45,14,139,58,91,23,26
"COG0075",220,120,202,134,143,177,95,102,115,40,257,234
"COG0076",81,107,210,125,145,156,18,41,41,8,9,63
"COG0077",149,169,140,213,164,164,208,217,150,259,171,167
"COG0078",231,259,156,316,279,233,248,327,366,384,259,314
