"","DOM019","DOF004","NLF008","DOM010","NLM010","NOM008","NLM026","NOF013","DOF014","DLM024","NLM001","DOM003"
"COG0001",44,122,79,82,96,54,55,45,144,95,59,74
"COG0002",217,256,258,238,234,236,214,175,264,125,227,180
"COG0003",85,28,27,70,55,62,18,78,66,0,37,1
"COG0004",300,224,175,210,303,230,290,275,262,159,394,344
"COG0005",103,114,139,100,113,130,131,176,101,138,188,141
"COG0006",634,671,592,674,510,678,554,631,638,478,726,629
"COG0007",48,89,58,108,74,21,8,11,19,38,19,32
"COG0008",638,684,761,672,592,595,776,603,662,478,729,780
"COG0009",241,295,257,246,275,236,248,250,273,176,253,213
"COG0010",81,71,142,124,130,30,110,81,65,178,35,59
"COG0011",1,1,0,1,0,1,4,4,14,14,3,17
"COG0012",75,89,81,126,81,73,334,227,242,137,246,209
"COG0013",638,510,627,668,538,659,635,492,550,249,637,513
"COG0014",299,264,271,312,259,271,238,257,302,151,241,251
"COG0015",323,321,341,314,270,266,321,278,346,154,365,331
"COG0016",237,285,265,279,235,286,285,197,256,101,289,219
"COG0017",373,258,295,316,286,376,381,286,276,237,301,236
"COG0018",415,428,417,467,367,461,418,360,402,193,480,462
"COG0019",516,521,543,422,524,422,485,459,464,248,560,482
"COG0020",154,160,164,164,167,171,196,186,181,85,186,240
"COG0021",74,99,96,75,112,72,168,219,207,316,351,370
"COG0022",46,70,167,27,110,62,37,133,20,22,14,1
"COG0023",38,62,43,50,31,67,33,40,58,31,33,11
"COG0024",328,304,337,335,324,352,352,312,352,162,481,296
"COG0025",69,102,10,119,58,51,88,21,90,194,94,157
"COG0026",10,17,19,22,11,4,7,1,29,94,7,55
"COG0027",135,132,148,157,79,128,78,70,140,88,109,168
"COG0028",638,587,493,541,549,559,450,580,480,976,429,635
"COG0029",282,283,251,303,244,351,249,257,299,161,281,255
"COG0030",215,396,293,225,317,251,355,313,300,229,297,229
"COG0031",296,330,331,274,323,296,371,266,302,240,275,213
"COG0033",0,4,3,1,2,0,3,0,43,101,7,66
"COG0034",511,446,546,543,542,440,555,428,438,186,518,557
"COG0035",176,207,160,191,165,208,201,180,188,94,220,218
"COG0036",140,143,207,127,206,145,245,162,240,236,221,259
"COG0037",526,502,358,495,540,407,574,453,556,347,441,315
"COG0038",424,521,446,456,425,379,319,454,395,249,329,400
"COG0039",348,363,456,361,268,392,301,278,339,207,334,378
"COG0040",148,183,134,157,161,162,138,156,201,71,142,203
"COG0041",117,135,112,130,138,129,149,102,163,80,138,122
"COG0042",360,424,413,372,408,409,372,399,348,377,357,315
"COG0043",15,57,78,69,27,40,14,19,10,276,33,86
"COG0044",323,369,376,332,341,272,311,282,338,445,280,355
"COG0045",16,26,71,10,42,36,7,40,40,97,16,71
"COG0046",604,663,688,667,617,568,686,555,583,285,806,708
"COG0047",520,584,602,711,545,558,656,477,549,345,728,672
"COG0048",114,82,74,101,82,65,137,53,89,78,142,125
"COG0049",152,138,122,139,139,114,173,127,163,94,165,146
"COG0050",321,261,294,448,283,344,381,206,305,303,455,376
"COG0051",111,103,83,107,101,106,124,95,126,93,86,71
"COG0052",191,165,123,187,147,168,232,124,169,135,243,205
"COG0053",234,208,188,221,237,215,291,194,204,249,250,242
"COG0054",106,134,107,113,104,130,77,69,115,104,119,133
"COG0055",382,359,350,362,419,243,421,294,334,221,415,357
"COG0056",406,395,396,387,486,363,515,317,356,228,484,459
"COG0057",290,179,234,273,202,256,337,193,222,283,319,339
"COG0058",653,720,604,651,711,574,914,541,660,641,817,670
"COG0059",249,201,254,220,248,238,203,239,256,188,244,267
"COG0060",623,641,535,686,530,532,826,481,577,325,663,562
"COG0061",65,61,73,63,66,66,163,166,190,128,190,235
"COG0062",214,262,225,189,236,188,208,171,206,163,250,289
"COG0063",206,266,211,221,260,148,230,189,267,180,249,344
"COG0064",98,105,47,122,158,47,221,84,184,34,132,104
"COG0065",248,302,324,279,339,263,232,306,263,190,239,235
"COG0066",126,181,152,115,135,140,120,108,152,99,124,129
"COG0067",474,540,494,489,731,507,611,568,414,290,560,542
"COG0068",41,8,39,15,31,12,33,10,43,96,35,151
"COG0069",530,513,534,532,752,499,667,536,420,283,538,553
"COG0070",481,479,495,427,628,413,585,482,370,263,535,504
"COG0071",162,149,139,121,171,153,168,158,184,215,269,366
"COG0072",454,394,464,476,430,328,183,107,117,64,145,147
"COG0073",872,708,800,940,740,751,1005,717,770,434,1000,932
"COG0074",28,29,112,17,45,37,48,44,35,303,30,119
"COG0075",179,141,101,199,98,148,105,105,104,64,276,115
"COG0076",158,115,164,122,141,153,66,123,98,234,44,126
"COG0077",169,166,225,154,186,140,174,190,181,174,187,206
"COG0078",321,285,261,245,269,258,271,218,308,481,254,303
"COG0079",402,552,396,535,544,445,480,446,563,221,410,386
"COG0080",108,124,112,109,131,95,161,90,131,76,136,152
"COG0081",173,158,168,218,199,152,232,131,199,96,200,177
"COG0082",221,237,197,238,213,149,210,174,179,92,198,163
"COG0083",15,36,62,20,45,21,71,30,47,79,27,93
"COG0084",258,245,321,226,258,252,249,300,292,270,230,283
"COG0085",909,760,881,999,842,888,1107,783,760,531,1151,1060
"COG0086",919,842,734,1011,837,834,353,227,269,166,331,332
