"","DOF011","NOM017","DOM010","NOM025","NOF013","NOF002","DLM012","NLF001","NOM004","NOM016","DLM018","NOF011"
"COG0001",29,17,33,14,17,19,35,79,28,45,81,74
"COG0002",249,230,237,215,193,192,242,229,193,215,236,183
"COG0003",37,1,76,156,96,54,10,11,164,22,47,65
"COG0004",156,177,69,75,96,90,286,261,132,263,310,221
"COG0005",169,211,105,111,164,139,58,90,100,133,117,152
"COG0006",727,592,667,714,584,582,434,605,685,707,594,638
"COG0007",82,72,105,47,23,98,76,88,46,42,103,35
"COG0008",672,997,691,628,627,624,741,581,463,621,806,650
"COG0009",241,161,279,255,265,238,91,99,81,106,98,95
"COG0010",45,55,105,92,80,69,47,135,83,76,54,90
"COG0011",0,5,3,0,6,1,86,3,5,1,21,4
"COG0012",199,287,291,216,217,236,231,210,214,236,308,251
"COG0013",491,532,675,508,439,508,597,513,459,628,633,579
"COG0014",311,229,301,273,238,244,304,256,210,284,274,252
"COG0015",337,446,310,277,258,284,384,319,258,282,378,287
"COG0016",273,212,253,216,202,256,255,244,228,254,254,270
"COG0017",278,345,308,364,300,323,157,344,293,386,308,362
"COG0018",472,363,431,450,359,328,420,433,375,444,434,406
"COG0019",695,755,396,459,453,427,463,501,431,521,549,417
"COG0020",237,273,165,142,191,168,253,160,164,160,216,216
"COG0021",443,345,225,234,155,178,320,221,240,215,357,215
"COG0022",5,13,29,54,125,109,17,126,109,110,17,132
"COG0023",19,2,52,35,45,58,5,51,64,61,33,59
"COG0024",452,259,352,307,300,295,279,314,345,311,433,330
"COG0025",18,36,109,53,15,55,161,9,37,19,28,9
"COG0026",2,5,18,21,2,11,187,9,8,9,19,15
"COG0027",131,187,142,116,76,87,197,104,157,118,134,107
"COG0028",393,511,534,694,558,728,885,484,505,500,601,557
"COG0029",323,188,295,302,265,303,50,84,106,84,117,81
"COG0030",309,357,201,213,301,258,489,308,208,373,322,281
"COG0031",236,242,268,300,277,293,290,330,211,335,273,352
"COG0033",0,1,1,17,1,9,253,2,9,1,28,3
"COG0034",526,672,571,417,416,340,413,452,491,488,568,430
"COG0035",204,269,211,204,166,188,211,245,163,216,198,189
"COG0036",129,78,43,61,57,74,195,214,191,156,228,168
"COG0037",363,456,541,416,443,473,465,432,382,531,549,489
"COG0038",347,362,477,438,467,453,707,372,465,486,435,402
"COG0039",158,90,149,98,117,101,566,411,331,319,264,331
"COG0040",219,221,143,183,157,145,183,178,170,186,178,158
"COG0041",132,128,129,140,87,107,152,121,140,139,158,82
"COG0042",291,257,380,386,387,361,373,414,376,422,398,354
"COG0043",40,36,55,30,22,40,31,68,32,37,9,27
"COG0044",320,391,357,314,284,329,387,330,274,312,423,281
"COG0045",26,20,12,54,45,129,184,42,78,10,50,66
"COG0046",763,921,673,625,588,524,641,605,409,682,749,552
"COG0047",584,762,639,514,469,455,625,483,336,627,683,492
"COG0048",93,113,97,72,68,80,110,78,63,70,118,93
"COG0049",141,106,147,122,120,134,169,139,108,144,160,147
"COG0050",125,120,131,87,72,84,338,257,300,262,315,301
"COG0051",73,81,108,94,89,113,103,117,98,109,107,104
"COG0052",210,235,193,130,118,175,198,131,153,159,224,160
"COG0053",194,255,249,269,227,225,221,248,224,200,309,213
"COG0054",138,163,119,79,85,89,48,107,83,117,135,126
"COG0055",376,419,374,366,313,302,445,315,216,328,440,303
"COG0056",442,520,412,488,329,382,439,464,289,399,519,370
"COG0057",264,302,280,250,181,199,316,236,190,169,282,226
"COG0058",696,625,653,693,544,634,798,652,506,586,821,558
"COG0059",243,237,206,219,229,255,458,220,210,213,285,205
"COG0060",497,731,698,466,511,560,628,434,421,566,643,596
"COG0061",232,223,214,173,205,165,228,160,131,188,225,177
"COG0062",293,386,196,182,202,206,251,139,152,233,293,147
"COG0063",89,132,83,64,76,89,306,204,166,259,327,181
"COG0064",80,96,102,71,78,123,350,120,38,92,165,82
"COG0065",202,345,297,244,271,322,323,330,174,276,305,265
"COG0066",172,93,126,100,131,123,69,36,40,40,40,41
"COG0067",496,541,470,525,580,449,646,555,328,616,793,479
"COG0068",119,81,50,63,14,81,37,79,37,31,48,19
"COG0069",492,665,538,550,550,416,623,603,328,623,833,458
"COG0070",433,544,399,521,486,404,678,465,304,589,826,435
"COG0071",287,240,111,217,123,158,134,173,224,160,272,141
"COG0072",437,463,436,289,333,497,486,373,291,471,541,497
"COG0073",1000,1000,946,695,668,895,714,765,650,886,1077,768
"COG0074",50,27,15,74,32,72,130,44,67,18,41,58
"COG0075",205,47,197,135,90,164,73,136,146,113,135,136
"COG0076",59,15,123,175,136,160,74,124,194,117,27,151
"COG0077",65,82,41,58,72,53,247,181,105,210,236,184
"COG0078",287,325,221,320,240,244,301,271,209,275,310,247
"COG0079",368,368,547,414,422,375,362,444,538,555,513,396
"COG0080",159,151,119,104,109,109,138,124,132,90,152,110
"COG0081",165,229,190,172,141,169,245,211,205,183,239,188
"COG0082",215,182,190,200,212,211,244,181,157,246,217,184
"COG0083",21,15,4,18,13,7,199,34,23,32,70,26
"COG0084",263,230,236,257,306,263,302,324,258,315,292,232
"COG0085",1063,1004,969,957,707,703,1001,883,969,778,953,835
"COG0086",779,1091,931,596,745,804,924,625,505,829,971,781
"COG0087",160,223,168,151,136,164,234,178,168,113,201,152
"COG0088",174,214,159,157,134,184,191,163,177,164,211,181
"COG0089",113,127,72,86,72,67,128,107,115,75,122,70
"COG0090",247,281,217,166,139,185,249,193,141,171,259,171
"COG0091",28,45,39,29,33,38,156,142,108,98,136,119
"COG0092",162,211,151,140,121,146,255,136,139,144,226,165
"COG0093",65,172,114,84,66,93,106,115,84,105,138,84
"COG0094",178,170,157,158,127,147,185,142,171,158,214,139
"COG0095",58,32,26,32,61,84,244,116,57,67,87,73
"COG0096",122,161,90,84,83,105,161,106,109,98,144,86
"COG0097",168,230,144,123,115,189,208,117,125,115,209,170
"COG0098",231,217,162,135,121,138,216,164,143,121,168,151
"COG0099",146,120,92,93,87,85,115,90,129,101,123,107
"COG0100",94,157,105,81,74,90,135,77,80,80,122,99
"COG0101",176,202,211,229,210,204,271,189,223,210,309,221
"COG0102",134,91,124,84,81,132,126,130,103,99,172,102
"COG0103",175,142,117,103,81,100,145,101,106,90,113,81
"COG0104",322,368,277,282,320,263,356,332,210,299,474,297
"COG0105",48,13,36,52,42,28,16,55,78,29,75,35
"COG0106",155,167,137,141,162,178,53,47,53,39,63,53
"COG0107",119,206,165,152,146,212,216,165,106,169,179,167
"COG0108",306,370,295,251,220,269,64,282,255,244,273,242
"COG0109",0,0,0,11,1,7,10,0,7,0,0,0
"COG0110",701,239,760,860,885,846,569,972,1008,683,577,883
"COG0111",394,389,421,348,358,393,686,396,261,408,593,407
"COG0112",365,354,272,197,208,242,238,302,214,248,315,239
"COG0113",59,45,68,31,12,64,42,42,37,34,52,31
"COG0114",2,4,3,2,8,7,59,7,19,14,45,12
"COG0115",402,525,292,268,304,284,315,338,234,261,344,265
"COG0116",205,205,203,197,238,221,93,129,153,198,277,146
"COG0117",294,344,212,154,164,188,155,189,148,182,197,207
"COG0118",111,173,126,104,119,101,184,113,126,108,149,123
"COG0119",584,656,565,602,557,577,519,544,392,580,586,520
"COG0120",1,4,32,37,66,67,167,26,63,9,19,53
"COG0121",3,0,1,17,0,7,10,0,4,1,4,2
"COG0122",17,50,56,80,53,51,38,50,50,40,63,56
"COG0123",3,2,20,0,6,12,4,5,11,6,1,11
"COG0124",293,345,282,235,272,301,343,312,302,287,341,298
"COG0125",41,51,75,47,46,53,176,54,23,43,76,66
"COG0126",214,310,267,200,227,199,317,224,173,247,317,259
"COG0127",157,201,134,137,163,136,241,137,112,152,177,126
"COG0128",312,247,281,269,192,199,229,233,224,257,283,250
