"","DOF011","DOM015","DOF009","DLM004","NLM027","DLM006","NLM004","DOF003","DOF012","DLM028","NLM021","NLM002"
"COG0001",83,128,54,31,84,52,59,46,65,79,99,34
"COG0002",240,219,210,204,159,202,204,209,175,208,235,141
"COG0003",35,18,38,24,3,19,8,90,3,10,19,12
"COG0004",473,214,180,118,243,286,400,180,152,260,279,316
"COG0005",157,154,131,101,122,123,166,143,100,146,126,214
"COG0006",751,571,630,696,582,646,700,604,529,549,645,821
"COG0007",78,63,19,34,119,42,55,45,41,86,64,34
"COG0008",640,646,657,446,556,694,780,587,612,693,715,782
"COG0009",282,367,290,317,231,247,213,261,321,246,274,208
"COG0010",40,66,100,33,109,45,35,104,53,126,109,33
"COG0011",0,28,15,2,12,0,5,4,17,2,1,4
"COG0012",200,212,232,214,354,315,287,196,303,233,257,352
"COG0013",523,568,576,468,525,611,534,583,571,585,637,749
"COG0014",302,343,215,286,265,251,261,207,216,232,290,224
"COG0015",326,335,375,244,347,357,295,314,417,296,334,406
"COG0016",247,203,236,238,196,263,223,245,293,225,229,259
"COG0017",276,279,345,282,353,329,326,356,288,322,366,357
"COG0018",476,484,392,414,506,408,455,352,397,395,473,450
"COG0019",646,393,409,372,489,615,423,367,401,418,440,579
"COG0020",232,156,174,159,239,203,219,134,249,167,195,221
"COG0021",418,229,277,254,268,306,238,256,163,241,217,531
"COG0022",8,85,36,78,141,46,10,94,54,98,59,9
"COG0023",21,47,66,83,3,29,5,71,10,29,53,17
"COG0024",427,308,351,327,249,426,107,113,82,100,111,165
"COG0025",15,19,142,20,286,31,46,33,240,79,39,64
"COG0026",2,4,43,8,184,4,3,4,34,19,11,5
"COG0027",141,105,145,143,17,134,95,95,91,95,106,301
"COG0028",456,749,450,456,1035,579,165,171,276,200,167,153
"COG0029",291,308,252,284,116,290,319,211,162,196,288,443
"COG0030",296,298,239,321,428,348,353,324,833,349,319,232
"COG0031",226,336,292,265,337,211,261,313,220,305,313,257
"COG0033",0,4,32,1,39,0,9,17,67,24,2,11
"COG0034",173,169,159,141,167,187,478,423,312,447,552,731
"COG0035",189,179,242,199,204,205,233,170,192,162,206,217
"COG0036",361,131,164,168,242,178,191,158,305,224,166,241
"COG0037",380,519,413,389,553,503,485,480,463,433,561,405
"COG0038",336,537,466,484,493,393,340,360,574,377,426,546
"COG0039",459,385,292,387,438,308,271,334,554,278,341,294
"COG0040",220,193,212,193,102,180,171,116,150,175,163,156
"COG0041",138,139,151,136,124,145,125,129,152,106,118,185
"COG0042",312,439,391,435,454,374,325,339,392,400,386,425
"COG0043",50,38,27,19,66,23,15,35,113,69,30,44
"COG0044",353,363,309,272,362,405,333,309,413,301,317,411
"COG0045",27,16,54,47,15,11,9,44,46,48,23,13
"COG0046",700,640,619,459,702,720,736,510,417,612,637,1018
"COG0047",600,554,582,406,540,670,683,467,350,552,511,954
"COG0048",97,78,106,53,147,89,98,102,166,105,98,98
"COG0049",139,129,153,126,165,169,180,147,200,131,138,169
"COG0050",335,308,324,291,312,345,301,266,379,288,328,336
"COG0051",76,98,121,88,114,112,68,106,147,120,124,69
"COG0052",204,165,174,135,178,240,191,182,233,165,168,278
"COG0053",187,260,230,184,260,207,235,233,178,258,263,223
"COG0054",159,79,118,90,38,77,96,103,79,102,121,110
"COG0055",368,333,262,170,409,387,389,325,325,381,424,395
"COG0056",411,399,329,258,461,429,464,396,359,433,450,486
"COG0057",288,194,256,174,252,274,241,278,272,290,252,245
"COG0058",741,688,651,465,900,824,627,574,453,811,727,654
"COG0059",206,277,250,234,242,246,182,200,209,189,203,269
"COG0060",451,625,649,456,777,657,661,528,488,606,701,649
"COG0061",185,217,172,160,182,229,243,119,264,173,195,310
"COG0062",279,174,197,176,127,243,311,168,174,207,197,400
"COG0063",280,233,218,172,246,285,333,206,281,224,204,425
"COG0064",75,123,92,38,258,169,118,105,240,161,147,51
"COG0065",213,300,260,207,334,335,72,89,72,70,100,94
"COG0066",162,125,129,180,122,134,95,142,111,145,139,153
"COG0067",455,452,483,228,275,603,621,462,249,537,469,956
"COG0068",139,21,39,58,63,8,33,36,118,70,51,27
"COG0069",433,488,517,303,283,596,587,463,259,572,490,794
"COG0070",387,448,489,284,234,559,566,413,322,517,433,798
"COG0071",269,137,167,168,122,216,274,139,243,172,170,133
"COG0072",432,345,431,263,440,480,379,401,398,410,453,587
"COG0073",966,589,840,545,877,904,775,754,741,795,891,1149
"COG0074",37,18,36,60,28,19,7,55,44,83,29,20
"COG0075",226,140,146,174,67,164,167,140,76,91,135,247
"COG0076",61,145,112,147,53,53,14,145,108,150,143,24
"COG0077",178,210,166,105,179,222,204,171,166,204,191,171
"COG0078",274,341,309,247,312,238,299,248,334,277,276,273
"COG0079",360,431,533,419,349,420,328,410,401,497,420,253
