"","NOF006","DOF014","NOM005","NLM009","DLM010","DLM014","NLM027","NLF005","NLF008","NLF001","DLM024","NOM008"
"COG0001",57,162,107,30,66,49,90,46,85,64,80,45
"COG0002",173,216,191,238,209,245,175,190,248,228,126,223
"COG0003",89,52,3,2,4,22,3,10,22,7,0,73
"COG0004",230,266,247,425,211,182,252,277,191,275,145,198
"COG0005",38,38,25,80,24,51,112,169,141,115,121,138
"COG0006",599,608,494,763,692,644,546,549,619,554,441,698
"COG0007",21,70,136,35,111,54,126,78,83,101,134,25
"COG0008",475,646,622,1028,609,684,193,255,229,196,155,209
"COG0009",270,272,251,151,228,310,219,251,262,275,176,260
"COG0010",102,88,95,22,90,65,116,90,144,117,161,45
"COG0011",0,14,0,0,1,1,10,4,0,3,10,3
"COG0012",174,272,247,276,224,282,311,318,248,206,143,275
"COG0013",456,548,438,578,538,655,531,607,629,540,258,631
"COG0014",260,301,214,186,214,270,91,77,84,81,36,113
"COG0015",257,346,231,414,316,341,338,349,326,274,148,298
"COG0016",199,288,155,176,216,266,236,258,256,274,122,298
"COG0017",275,278,312,324,267,341,303,320,324,361,220,344
"COG0018",393,365,357,387,388,442,475,469,396,448,201,451
"COG0019",469,408,479,592,418,481,458,520,552,522,271,411
"COG0020",150,182,130,273,193,197,227,167,138,173,65,150
"COG0021",208,210,287,375,252,325,277,249,384,212,344,227
"COG0022",177,25,31,1,26,74,121,36,178,124,29,52
"COG0023",64,67,23,12,60,65,2,34,51,64,35,65
"COG0024",330,365,291,328,321,366,227,418,352,368,172,346
"COG0025",14,102,129,10,183,54,280,93,7,28,188,46
"COG0026",11,20,61,1,28,18,205,4,22,16,93,2
"COG0027",126,100,69,203,150,173,16,103,162,85,83,129
"COG0028",574,494,806,782,663,521,987,516,539,521,1020,535
"COG0029",273,310,197,267,281,294,127,264,255,265,164,365
"COG0030",200,292,300,422,237,261,423,311,303,305,231,257
"COG0031",255,295,291,231,316,262,362,206,298,373,200,332
"COG0033",10,25,66,1,16,3,34,8,8,0,108,2
"COG0034",118,127,132,225,142,173,476,542,563,428,190,471
"COG0035",163,205,176,254,172,206,215,218,179,217,120,225
"COG0036",125,217,225,223,233,156,249,196,200,190,236,135
"COG0037",453,544,455,547,314,476,547,532,390,442,319,465
"COG0038",449,419,413,348,474,495,516,376,432,349,285,415
"COG0039",363,328,220,342,290,372,376,296,479,408,200,369
"COG0040",187,204,137,235,166,204,30,61,42,58,28,50
"COG0041",87,120,135,135,117,138,158,145,127,126,73,120
"COG0042",424,369,446,284,429,385,415,404,433,389,418,387
"COG0043",37,8,98,0,109,40,62,21,56,51,284,34
"COG0044",227,331,337,307,311,330,402,314,353,317,420,277
"COG0045",58,45,75,8,56,19,14,22,59,44,104,36
"COG0046",519,571,519,891,477,622,701,697,719,613,337,607
"COG0047",405,533,411,728,429,546,528,648,553,452,306,547
"COG0048",46,97,92,177,78,77,159,112,71,77,61,77
"COG0049",109,144,123,93,124,130,161,196,123,150,130,130
"COG0050",236,311,314,447,298,337,324,428,266,314,321,331
"COG0051",97,91,96,74,101,115,106,154,121,131,82,92
"COG0052",113,190,153,264,198,165,191,196,119,144,118,177
"COG0053",192,214,247,231,235,224,240,278,186,197,232,229
"COG0054",105,121,102,170,106,133,31,110,89,101,86,119
"COG0055",225,323,376,349,260,373,420,477,317,344,261,237
"COG0056",240,391,448,412,325,405,480,527,398,415,251,388
"COG0057",183,236,281,310,274,228,246,289,252,218,283,253
"COG0058",433,713,806,666,569,619,945,794,643,664,624,550
"COG0059",205,249,233,285,232,226,243,189,238,249,185,213
"COG0060",476,621,464,621,521,694,748,752,559,428,302,515
"COG0061",163,206,203,196,179,199,201,217,201,150,142,200
"COG0062",62,72,69,106,66,78,150,240,209,164,169,183
"COG0063",215,243,221,373,203,220,257,248,256,163,177,151
"COG0064",32,174,86,54,65,80,237,189,50,120,37,44
"COG0065",220,253,279,307,188,321,101,79,107,110,59,80
"COG0066",107,160,122,109,139,162,120,121,139,125,92,150
"COG0067",474,415,436,490,526,527,284,540,550,551,261,505
"COG0068",31,40,99,14,66,21,83,21,111,91,100,25
"COG0069",450,467,392,528,516,528,280,545,571,514,273,485
"COG0070",436,431,408,454,472,460,265,468,489,511,251,422
"COG0071",144,180,214,207,222,113,133,199,152,182,214,168
"COG0072",368,406,302,548,295,446,399,495,480,362,195,335
"COG0073",576,778,566,921,647,833,861,914,791,789,430,788
"COG0074",59,33,190,12,51,17,23,17,105,33,301,27
"COG0075",152,146,79,344,130,155,51,134,104,158,66,143
"COG0076",208,78,168,8,87,139,53,45,159,152,234,149
"COG0077",168,186,193,192,148,177,169,162,200,200,161,135
"COG0078",201,271,305,199,230,253,309,221,260,290,492,278
"COG0079",447,603,328,384,504,491,325,554,434,463,209,464
"COG0080",95,126,119,220,114,93,124,159,105,144,85,125
"COG0081",146,188,158,279,174,172,178,260,175,219,107,186
"COG0082",157,208,167,184,153,239,190,184,220,182,91,149
"COG0083",6,50,59,17,49,23,125,26,48,34,72,23
"COG0084",322,294,332,216,271,275,307,272,325,321,302,243
"COG0085",218,258,235,327,268,315,1011,1004,832,848,476,861
"COG0086",657,738,695,1145,790,960,937,976,791,719,470,769
"COG0087",114,172,146,212,159,141,70,80,47,60,31,46
"COG0088",143,187,153,232,178,158,208,225,191,172,116,164
"COG0089",27,33,34,41,43,38,80,141,73,125,56,64
"COG0090",119,164,164,284,150,211,248,252,194,180,106,123
"COG0091",84,129,90,191,96,114,127,140,89,142,74,124
"COG0092",124,184,116,206,137,143,194,205,135,137,40,154
"COG0093",72,108,111,140,108,99,136,137,93,72,92,85
"COG0094",127,188,121,187,162,152,192,207,123,195,85,154
"COG0095",88,34,68,64,64,59,132,51,150,114,121,28
"COG0096",71,116,99,176,103,88,168,159,97,107,82,69
"COG0097",107,137,144,276,139,128,191,197,133,135,128,149
"COG0098",129,131,129,219,139,158,170,189,172,169,94,143
"COG0099",90,125,105,134,92,98,117,122,85,125,79,124
"COG0100",70,127,88,182,79,100,121,160,89,83,63,113
"COG0101",150,236,186,214,192,196,289,283,170,210,152,198
"COG0102",82,137,97,120,89,108,158,149,106,93,71,106
