"","DOF014","DLM023","NLF008","NLF001","DOM016","NOM028","DLF008","NOM018","DOM001","NOF010","NLM016","NLM029"
"COG0001",144,72,81,73,59,77,48,84,76,23,47,95
"COG0002",70,81,69,68,61,65,147,237,211,219,194,192
"COG0003",50,42,16,5,84,35,108,8,41,11,2,14
"COG0004",244,299,217,266,180,234,56,81,87,103,126,104
"COG0005",108,101,150,107,106,124,131,115,145,194,185,134
"COG0006",619,601,575,611,653,598,621,664,617,675,720,561
"COG0007",74,54,52,77,125,97,83,90,61,30,4,110
"COG0008",607,796,663,563,638,542,450,714,720,719,907,712
"COG0009",279,266,250,308,278,246,216,323,241,221,191,276
"COG0010",85,145,115,136,76,75,151,21,97,61,151,81
"COG0011",12,11,0,1,1,3,9,5,4,2,1,9
"COG0012",273,288,259,255,275,220,177,248,249,234,277,311
"COG0013",541,566,644,536,629,482,389,591,535,598,618,708
"COG0014",277,299,260,233,288,207,172,256,252,250,297,260
"COG0015",326,311,363,328,337,268,267,353,345,340,356,316
"COG0016",272,240,244,254,257,220,184,248,241,232,253,274
"COG0017",253,461,267,350,321,378,288,354,305,367,353,266
"COG0018",408,372,411,446,411,366,295,437,411,360,479,421
"COG0019",485,549,550,504,543,448,355,474,457,527,500,480
"COG0020",172,149,162,153,170,155,156,192,215,165,230,194
"COG0021",206,145,344,229,330,184,218,284,288,305,321,292
"COG0022",23,45,169,128,92,97,129,11,83,53,4,30
"COG0023",81,27,52,62,45,41,67,43,47,31,10,27
"COG0024",352,320,328,353,361,268,215,428,269,266,385,410
"COG0025",101,29,12,24,50,98,62,130,43,36,13,118
"COG0026",34,10,22,10,7,28,9,11,29,11,3,7
"COG0027",114,79,172,76,141,107,81,121,171,164,221,47
"COG0028",466,648,513,538,653,611,510,684,465,573,450,529
"COG0029",286,194,273,221,312,238,271,317,256,277,309,242
"COG0030",270,369,287,324,361,349,139,347,362,220,254,364
"COG0031",324,317,308,307,254,297,192,319,237,295,186,337
"COG0033",36,1,7,1,10,22,7,6,4,4,2,2
"COG0034",419,442,602,422,426,495,355,486,502,650,749,484
"COG0035",173,236,191,205,200,167,41,69,74,58,79,66
"COG0036",211,204,204,187,173,187,149,228,169,144,283,224
"COG0037",564,479,377,470,517,407,350,607,592,442,390,586
"COG0038",426,390,437,396,417,419,388,387,394,391,422,298
"COG0039",340,324,434,429,357,304,251,327,293,320,259,291
"COG0040",200,238,155,157,154,168,135,159,165,194,223,132
"COG0041",153,131,110,105,138,131,85,148,106,124,135,126
"COG0042",328,432,425,394,418,420,331,417,346,317,246,380
"COG0043",6,63,68,60,78,94,108,21,110,32,7,51
"COG0044",337,346,359,305,391,357,353,334,330,327,254,320
"COG0045",43,29,80,35,48,45,83,36,21,36,5,9
"COG0046",631,709,675,592,611,458,379,720,564,644,968,706
"COG0047",582,641,546,469,549,377,329,665,522,592,856,664
"COG0048",82,73,72,77,75,86,57,99,96,79,116,127
"COG0049",141,148,144,153,119,147,123,150,141,111,106,175
"COG0050",317,268,292,302,388,281,78,115,98,102,127,123
"COG0051",112,106,94,102,108,87,78,102,119,93,41,105
"COG0052",164,130,120,141,129,128,138,191,195,196,322,211
"COG0053",200,285,190,205,268,235,205,251,240,185,261,253
"COG0054",134,103,97,108,95,103,83,120,119,87,151,107
"COG0055",335,512,373,353,370,321,162,455,301,341,365,520
"COG0056",382,569,402,451,400,377,198,552,355,396,433,562
"COG0057",231,230,241,253,244,201,169,227,263,277,320,271
"COG0058",663,830,643,668,578,567,353,709,578,570,533,805
"COG0059",258,204,238,222,228,230,61,80,61,88,80,83
"COG0060",632,625,572,444,583,535,481,677,552,702,660,693
"COG0061",216,195,197,153,173,171,136,195,163,195,235,191
"COG0062",230,156,191,156,226,189,156,265,190,264,288,234
"COG0063",266,231,239,174,258,258,131,282,213,263,311,241
"COG0064",192,84,55,121,98,118,61,152,91,80,43,197
"COG0065",289,314,337,325,254,372,197,305,293,321,244,318
"COG0066",159,118,128,144,153,153,97,146,153,137,176,140
"COG0067",413,629,482,562,513,435,308,629,460,504,740,597
"COG0068",43,28,121,83,71,33,20,43,55,31,4,33
"COG0069",488,594,558,554,548,470,395,636,473,522,777,576
"COG0070",379,589,476,529,498,409,285,556,435,450,846,548
"COG0071",197,153,144,176,157,172,130,174,153,184,330,233
"COG0072",384,395,495,396,397,313,260,444,468,335,480,562
"COG0073",752,797,795,762,782,530,528,877,781,720,1049,997
"COG0074",39,24,93,42,78,53,106,32,35,33,7,17
"COG0075",123,83,101,147,208,126,48,65,32,69,17,43
"COG0076",91,86,169,120,168,164,156,66,128,119,13,58
"COG0077",200,208,206,173,149,184,147,200,190,164,168,218
"COG0078",271,361,277,227,261,323,182,276,292,270,237,256
"COG0079",554,633,422,474,457,427,384,491,445,537,247,514
"COG0080",146,106,98,134,122,98,69,138,132,130,114,140
"COG0081",231,154,173,203,187,164,39,69,79,47,66,72
"COG0082",198,275,214,202,205,193,141,184,212,189,145,217
"COG0083",48,95,47,37,17,39,39,24,49,31,4,34
"COG0084",298,245,326,311,336,297,267,291,296,274,233,262
"COG0085",788,863,844,983,941,851,632,995,821,914,1194,984
"COG0086",752,790,783,731,753,615,544,981,794,808,1359,923
"COG0087",156,156,156,194,178,158,51,45,59,53,60,77
"COG0088",220,168,186,186,186,176,39,56,64,52,42,74
"COG0089",97,104,79,117,102,89,80,94,123,79,75,141
"COG0090",169,171,205,192,184,159,124,213,173,196,250,222
"COG0091",134,114,96,135,123,107,91,131,138,114,123,144
"COG0092",169,147,136,141,171,93,100,169,167,153,206,197
"COG0093",92,69,80,110,88,72,70,97,93,96,115,118
"COG0094",189,152,150,168,189,139,109,183,159,155,208,171
"COG0095",42,36,171,97,70,73,95,17,68,27,10,23
"COG0096",112,60,91,120,114,78,98,120,135,117,141,125
"COG0097",151,114,119,117,116,128,96,187,154,158,210,187
"COG0098",131,174,138,173,169,136,99,167,157,166,227,200
"COG0099",127,96,89,93,98,79,53,121,132,82,121,131
"COG0100",123,96,100,69,73,99,63,110,129,98,151,151
"COG0101",250,205,172,183,240,197,177,255,220,188,132,252
"COG0102",127,108,83,118,109,104,85,130,130,98,152,116
"COG0103",100,94,80,116,117,111,94,113,111,117,167,131
"COG0104",296,427,296,333,287,291,60,118,118,105,100,132
"COG0105",24,30,63,38,69,44,53,39,41,47,5,35
"COG0106",147,193,136,170,143,146,120,157,147,156,159,175
"COG0107",186,177,131,149,166,134,30,78,36,57,69,60
"COG0108",201,171,252,265,275,181,174,256,284,281,375,273
"COG0109",0,3,3,0,6,5,4,0,2,1,4,1
"COG0110",781,554,673,981,800,691,945,513,772,773,415,588
"COG0111",481,424,525,440,348,399,380,429,451,392,213,331
"COG0112",244,261,319,274,266,182,183,243,236,198,296,273
"COG0113",68,47,57,46,40,74,51,48,51,19,16,68
"COG0114",42,29,12,10,41,38,3,16,21,13,6,6
"COG0115",318,322,311,328,297,268,273,341,296,269,289,352
"COG0116",54,75,42,52,53,67,114,307,159,177,138,233
"COG0117",164,123,219,207,214,180,170,201,221,210,255,211
"COG0118",146,146,121,129,120,117,80,129,131,134,146,125
"COG0119",578,574,459,585,552,411,369,657,492,600,560,820
"COG0120",14,8,8,6,17,17,70,24,29,25,4,21
"COG0121",0,0,5,4,5,9,2,0,1,1,2,0
"COG0122",80,56,46,44,54,55,56,105,87,19,26,71
"COG0123",0,6,6,1,5,0,17,7,22,7,0,10
"COG0124",307,315,309,305,311,267,237,278,339,285,265,303
"COG0125",90,75,44,45,43,42,39,51,79,34,21,97
"COG0126",253,268,239,216,249,210,181,288,242,242,263,306
"COG0127",172,153,148,130,147,159,121,169,156,138,169,158
"COG0128",215,237,212,228,246,186,193,277,290,209,210,263
"COG0129",385,568,408,411,491,378,401,454,419,426,396,303
"COG0130",187,141,123,119,176,164,111,183,171,177,196,219
"COG0131",77,47,71,57,52,52,120,141,147,159,167,123
"COG0132",80,65,96,76,128,91,85,66,69,73,12,40
"COG0133",168,131,187,181,206,201,140,209,180,237,233,148
"COG0134",153,87,141,154,166,136,68,171,148,137,136,126
"COG0135",80,48,55,89,67,87,34,28,36,28,29,26
"COG0136",252,206,210,135,211,199,157,195,205,239,301,279
"COG0137",250,357,335,287,296,232,68,122,86,82,119,102
"COG0138",378,338,483,437,414,418,301,382,378,453,589,319
"COG0139",157,156,148,167,157,126,117,186,129,123,138,143
"COG0140",150,166,149,162,163,100,118,130,116,123,115,95
"COG0141",249,275,245,220,221,202,138,249,209,241,254,211
"COG0142",304,277,393,375,377,304,199,331,334,390,572,250
"COG0143",379,387,391,384,452,307,262,485,438,390,604,543
"COG0144",329,366,253,315,355,324,95,124,111,98,91,121
"COG0145",9,25,14,17,48,94,76,28,52,15,2,20
"COG0146",3,0,5,5,9,2,2,9,3,7,0,3
"COG0147",369,239,347,380,364,350,303,364,324,300,305,243
"COG0148",108,104,132,127,117,126,231,329,298,260,201,426
"COG0149",214,205,195,152,172,134,177,255,194,127,50,216
"COG0150",230,246,240,204,232,195,173,278,191,263,252,253
"COG0151",205,275,208,204,257,194,217,313,228,269,252,239
"COG0152",242,213,212,184,201,152,160,220,217,211,217,206
"COG0153",293,380,216,256,263,282,175,252,225,259,249,273
"COG0154",203,91,71,128,148,98,62,178,78,63,41,285
"COG0155",11,21,16,15,24,49,57,29,14,12,4,5
"COG0156",388,352,442,358,653,524,407,316,563,566,332,230
"COG0157",225,134,164,171,170,192,139,149,177,200,197,203
"COG0158",8,9,20,5,21,9,12,23,21,9,5,3
"COG0159",154,92,127,154,123,163,97,158,137,141,206,118
"COG0160",30,20,42,49,29,32,11,32,24,18,4,71
"COG0161",129,132,232,153,188,122,156,176,177,174,13,68
"COG0162",209,276,330,258,242,275,70,97,76,88,120,93
"COG0163",7,30,36,42,21,33,41,10,61,15,5,27
"COG0164",177,157,125,135,122,142,109,118,149,154,191,191
"COG0165",92,100,119,107,89,82,251,305,255,336,451,245
"COG0166",338,340,355,324,304,326,216,370,296,298,363,341
"COG0167",398,282,322,287,341,338,313,317,314,286,172,305
"COG0168",727,747,706,646,628,629,611,641,702,601,367,610
"COG0169",253,281,180,197,225,222,172,243,203,204,180,222
