"","DOM003","NLM006","NOM020","DOF006","DLM017","NLM016","NOM002","DOM010","NOF013","NLM027","NLM024","DLM028"
"COG0001",79,69,31,27,84,41,179,73,41,80,35,72
"COG0002",191,223,226,181,255,203,86,69,58,51,92,53
"COG0003",0,25,13,158,5,3,27,78,77,2,17,5
"COG0004",421,172,339,141,340,359,345,207,267,251,465,259
"COG0005",133,90,168,110,139,200,133,113,131,123,159,141
"COG0006",657,679,596,704,661,722,504,670,641,585,656,547
"COG0007",66,93,23,48,70,8,220,102,26,121,39,78
"COG0008",792,694,858,496,812,803,652,629,581,536,853,632
"COG0009",196,285,190,283,244,189,268,263,253,215,177,258
"COG0010",72,78,59,104,53,141,78,112,77,93,42,140
"COG0011",15,1,0,1,1,0,11,1,10,8,0,4
"COG0012",225,226,284,190,304,281,211,281,208,336,376,250
"COG0013",510,526,683,510,680,581,519,662,506,527,702,559
"COG0014",238,249,218,247,317,281,245,288,226,270,244,239
"COG0015",341,386,363,315,352,325,333,322,274,329,392,264
"COG0016",213,204,172,222,209,264,229,255,192,212,223,220
"COG0017",82,92,113,96,112,115,267,324,307,333,329,349
"COG0018",439,368,460,402,438,474,424,423,344,428,523,388
"COG0019",446,549,451,307,469,510,580,418,460,496,444,434
"COG0020",219,177,199,147,190,252,70,56,55,73,90,48
"COG0021",388,364,454,263,297,337,262,205,202,301,504,234
"COG0022",4,61,22,103,26,7,15,25,121,129,26,95
"COG0023",13,66,20,57,39,12,7,52,48,8,23,26
"COG0024",87,93,102,103,118,128,394,329,315,217,253,325
"COG0025",57,24,20,14,14,2,76,97,16,296,43,87
"COG0026",65,17,22,10,9,1,16,15,3,173,15,41
"COG0027",159,166,204,136,142,171,41,151,92,16,218,97
"COG0028",598,416,608,581,529,440,717,571,530,1037,499,658
"COG0029",264,308,330,329,295,325,92,91,78,38,148,65
"COG0030",254,498,285,237,351,218,323,244,280,457,372,325
"COG0031",216,251,245,280,308,177,234,296,290,343,234,315
"COG0033",74,4,54,6,1,3,6,4,2,38,8,28
"COG0034",562,443,600,423,591,757,382,574,444,446,786,420
"COG0035",208,205,201,189,235,239,164,191,174,210,252,166
"COG0036",258,215,221,112,220,224,233,115,150,238,224,199
"COG0037",326,411,432,344,485,361,613,511,469,543,362,481
