"","NOM026","DLF005","NOM018","NOM028","DOM005","DLM022","NOF013","DLM011","DOF007","DOM018","DOF014","NLF002"
"COG0001",93,76,92,58,95,100,43,37,21,171,150,53
"COG0002",212,234,227,176,160,137,182,232,190,264,221,225
"COG0003",1,0,16,34,55,35,91,73,33,24,60,15
"COG0004",257,303,190,225,112,194,273,212,98,346,234,298
"COG0005",90,122,119,135,163,138,129,147,173,107,100,118
"COG0006",513,576,623,624,599,504,611,701,618,552,588,605
"COG0007",152,73,91,110,55,89,12,8,12,27,21,35
"COG0008",579,665,661,578,497,718,553,644,445,772,635,620
"COG0009",266,270,322,278,196,273,226,332,250,291,265,301
"COG0010",120,76,24,78,125,76,84,70,73,99,73,72
"COG0011",2,1,10,5,4,7,7,3,6,2,16,0
"COG0012",256,296,243,219,210,348,81,100,76,100,91,93
"COG0013",397,584,599,497,424,648,483,540,463,658,538,523
"COG0014",209,250,262,234,209,157,245,279,194,376,291,255
"COG0015",315,309,399,303,271,287,264,324,279,298,277,354
"COG0016",205,285,250,207,203,314,194,230,199,271,287,270
"COG0017",266,316,376,400,271,411,308,337,282,334,296,287
"COG0018",430,420,445,359,308,481,379,439,327,488,376,501
"COG0019",417,491,515,426,297,356,460,398,366,561,464,550
"COG0020",213,211,141,157,159,192,167,133,160,224,156,161
"COG0021",235,233,283,207,219,229,42,74,75,45,79,90
"COG0022",37,15,9,106,190,74,134,26,107,63,21,102
"COG0023",44,38,42,42,83,21,47,68,65,40,54,46
"COG0024",330,360,366,283,281,293,318,343,256,337,361,386
"COG0025",219,132,151,94,46,62,17,53,25,44,90,58
"COG0026",39,3,16,20,4,18,0,13,15,21,30,3
"COG0027",81,96,108,119,126,31,100,178,151,112,120,103
"COG0028",628,462,698,599,560,495,576,426,560,572,469,611
"COG0029",211,257,313,261,195,174,264,298,255,304,321,274
"COG0030",246,448,358,335,157,393,300,260,150,248,321,292
"COG0031",302,299,293,252,263,326,289,243,230,325,296,296
"COG0033",13,2,3,25,18,16,2,10,3,10,25,3
"COG0034",338,439,508,517,337,432,130,167,121,176,144,131
"COG0035",212,186,194,156,125,206,169,201,121,207,182,186
"COG0036",288,290,226,154,102,224,173,150,150,174,209,267
"COG0037",551,592,561,413,354,557,403,474,374,541,567,562
"COG0038",162,126,143,157,150,96,435,469,432,451,411,378
"COG0039",286,291,286,312,270,233,283,315,313,343,328,445
"COG0040",125,144,175,157,137,101,182,185,186,183,215,173
"COG0041",150,137,147,127,53,119,106,154,84,131,155,146
"COG0042",449,353,393,401,316,344,360,396,316,448,348,413
"COG0043",90,32,18,74,72,61,22,38,49,27,8,45
"COG0044",308,285,323,416,297,325,273,310,229,374,336,391
"COG0045",44,12,21,42,137,66,60,22,111,28,49,45
"COG0046",485,596,752,511,402,489,545,522,391,703,628,625
"COG0047",373,530,670,383,419,424,499,509,317,638,536,473
"COG0048",126,125,105,65,58,131,47,59,64,95,80,106
"COG0049",178,175,147,121,123,199,115,114,85,128,154,143
"COG0050",396,265,358,225,210,386,199,278,192,359,294,313
"COG0051",121,129,96,96,83,135,83,111,89,79,113,116
