"","DLF003","DLM002","NLF008","NOM001","NLF007","DLM017","DLF001","NLF012","DLM008","DOF014","DLM018","DLF004"
"COG0001",56,117,76,247,84,83,28,99,117,143,78,40
"COG0002",222,177,244,247,250,273,184,254,247,249,258,165
"COG0003",5,28,20,15,7,4,115,58,7,59,49,10
"COG0004",345,350,177,496,397,402,121,277,259,269,315,352
"COG0005",193,123,142,166,153,126,147,158,146,100,85,182
"COG0006",602,507,599,632,579,637,663,597,642,554,623,602
"COG0007",13,99,67,416,66,78,32,66,45,63,83,51
"COG0008",299,237,258,299,210,289,355,647,640,618,798,689
"COG0009",249,220,247,167,289,233,218,261,320,272,278,204
"COG0010",42,65,124,36,80,48,73,75,55,85,60,55
"COG0011",0,3,0,4,3,2,0,1,9,11,20,2
"COG0012",317,266,254,292,288,306,166,246,259,238,301,244
"COG0013",639,504,607,642,646,689,385,586,546,549,653,592
"COG0014",248,226,291,370,264,324,198,299,271,306,285,279
"COG0015",356,329,331,403,397,330,217,305,288,312,372,308
"COG0016",288,255,256,203,241,211,190,247,298,230,255,230
"COG0017",313,302,284,358,348,355,261,327,318,277,269,310
"COG0018",440,378,408,433,449,454,309,450,380,397,423,445
"COG0019",485,540,576,501,468,472,338,506,491,483,565,439
"COG0020",255,198,151,248,205,199,151,163,208,204,192,205
"COG0021",247,258,364,374,226,332,68,78,52,62,110,99
"COG0022",11,44,185,8,44,35,153,58,103,25,18,27
"COG0023",8,32,42,3,19,35,73,50,59,56,32,30
"COG0024",448,304,335,233,314,349,292,378,337,314,412,245
"COG0025",24,23,6,6,17,19,25,39,43,105,97,47
"COG0026",5,10,23,4,4,12,4,6,2,20,16,2
"COG0027",105,85,136,121,115,142,160,127,99,117,146,147
"COG0028",460,548,499,533,641,563,517,579,485,478,631,548
"COG0029",236,247,280,303,257,321,222,340,256,314,325,315
"COG0030",348,349,269,304,354,321,161,263,381,315,309,240
"COG0031",341,316,330,319,306,318,193,309,352,325,246,251
"COG0033",0,1,10,3,3,2,2,2,1,36,26,0
"COG0034",577,482,592,655,538,576,374,528,433,479,561,574
"COG0035",223,234,193,264,197,221,148,204,262,197,165,198
"COG0036",84,73,61,86,76,78,127,153,171,209,218,192
"COG0037",582,498,384,525,502,499,343,470,579,515,523,429
"COG0038",327,302,439,320,392,403,415,457,398,429,431,357
"COG0039",280,344,462,360,362,308,302,367,358,338,284,318
"COG0040",194,184,168,215,152,186,187,155,187,190,150,174
"COG0041",146,134,104,126,167,157,79,128,162,151,146,140
"COG0042",312,347,367,204,384,405,300,391,426,349,398,292
"COG0043",7,53,83,16,16,29,24,36,22,8,12,24
"COG0044",315,350,375,272,353,356,234,344,376,319,386,334
"COG0045",20,18,52,26,11,27,88,8,11,52,43,31
"COG0046",681,656,709,898,570,805,382,692,555,635,743,717
"COG0047",560,573,557,779,544,731,359,606,532,577,669,692
"COG0048",151,105,79,153,132,104,53,72,105,83,134,94
"COG0049",188,142,118,85,172,121,130,116,178,151,166,94
"COG0050",434,333,315,486,380,352,205,360,326,313,340,380
"COG0051",132,107,99,63,108,110,84,84,120,113,137,86
"COG0052",222,216,121,226,201,241,128,160,174,158,205,210
"COG0053",228,238,171,244,264,241,213,209,261,192,314,218
"COG0054",155,124,108,162,124,153,52,82,106,125,113,135
"COG0055",409,394,311,436,498,387,161,380,379,333,469,329
"COG0056",401,455,417,530,574,418,194,403,426,353,503,436
"COG0057",347,248,226,304,267,293,160,220,264,248,252,248
"COG0058",696,793,640,675,901,668,207,253,223,221,248,209
"COG0059",208,221,247,242,260,258,195,245,234,246,270,194
"COG0060",790,657,545,748,734,643,434,670,640,612,683,643
"COG0061",224,207,197,212,176,213,136,202,233,197,212,175
"COG0062",278,239,182,388,251,287,144,225,209,221,303,246
"COG0063",335,259,240,366,250,313,144,229,221,242,296,290
"COG0064",204,153,61,92,179,122,36,150,152,153,201,77
"COG0065",107,91,109,131,92,124,181,331,299,295,308,277
"COG0066",100,118,127,137,138,140,105,124,145,163,123,134
"COG0067",607,517,459,630,552,560,261,486,496,439,796,768
"COG0068",25,76,101,48,20,79,15,13,7,15,17,10
"COG0069",583,545,587,587,604,632,346,521,489,466,808,726
"COG0070",532,460,460,600,536,533,332,489,418,382,753,761
"COG0071",296,209,151,244,162,157,211,166,183,193,233,161
"COG0072",523,474,452,579,514,471,333,376,404,409,551,478
