"","DLM022","NLF008","DLM010","DLM002","NLF007","NOF012","NOM007","DLM003","NOF013","NOM010","NOM004","NOM029"
"COG0001",99,87,53,117,78,52,65,34,42,60,28,77
"COG0002",118,235,207,217,237,153,158,220,175,201,167,210
"COG0003",40,14,9,33,5,76,7,24,90,61,157,12
"COG0004",185,206,209,330,370,172,229,152,249,278,167,239
"COG0005",113,141,95,139,161,117,153,143,162,94,120,98
"COG0006",495,624,683,558,526,513,567,667,589,699,635,670
"COG0007",72,80,117,78,50,36,62,39,25,32,73,72
"COG0008",770,695,583,752,732,659,747,561,566,677,452,646
"COG0009",299,286,261,238,278,252,261,258,260,251,316,289
"COG0010",98,113,88,56,68,169,66,105,84,44,92,78
"COG0011",8,0,0,2,2,9,6,3,7,14,0,7
"COG0012",311,300,217,251,311,354,307,204,228,221,193,260
"COG0013",670,601,530,530,666,903,541,505,435,623,489,442
"COG0014",160,256,251,223,273,161,192,187,263,296,228,262
"COG0015",312,313,305,305,346,231,308,262,276,312,280,315
"COG0016",322,279,208,269,255,296,290,261,196,249,234,201
"COG0017",374,278,252,285,380,314,381,335,318,292,303,293
"COG0018",473,431,400,375,484,554,449,376,365,456,370,388
"COG0019",350,560,437,567,466,363,604,419,464,468,430,392
"COG0020",196,153,174,226,204,190,225,156,172,179,160,195
"COG0021",203,364,272,261,220,248,268,245,193,251,284,286
"COG0022",84,166,16,33,43,49,15,127,113,62,104,98
"COG0023",21,52,68,31,17,51,31,70,43,51,67,71
"COG0024",394,328,365,322,337,377,458,314,325,315,299,311
"COG0025",70,10,198,41,67,20,51,45,17,50,63,107
"COG0026",18,20,25,11,4,14,6,18,1,17,15,17
"COG0027",28,126,174,83,115,62,112,138,80,93,170,128
"COG0028",446,497,627,559,658,320,437,501,588,586,523,623
"COG0029",171,256,281,236,251,159,239,212,293,262,333,331
"COG0030",376,276,242,382,382,447,363,319,304,311,204,314
"COG0031",286,317,295,319,291,227,198,257,323,338,242,290
"COG0033",12,6,14,0,5,0,2,5,0,2,5,16
"COG0034",423,598,412,468,539,307,525,503,432,480,461,398
"COG0035",198,199,180,215,161,146,234,173,153,205,181,188
"COG0036",240,219,213,230,202,267,205,141,159,166,202,191
"COG0037",495,331,330,559,545,581,659,419,437,504,372,482
"COG0038",271,450,496,315,415,279,373,398,409,413,415,513
"COG0039",200,434,260,336,349,327,331,269,270,361,313,306
"COG0040",114,138,158,152,164,122,122,194,164,162,190,200
"COG0041",93,109,130,142,136,103,138,127,97,126,118,138
"COG0042",359,389,398,350,376,445,391,329,401,395,372,477
"COG0043",58,59,113,44,23,28,22,40,18,15,26,34
"COG0044",295,333,319,332,334,286,310,320,263,333,319,314
"COG0045",78,61,48,39,12,37,7,17,47,18,70,57
"COG0046",502,739,504,652,555,417,229,199,196,236,155,201
"COG0047",369,540,441,598,579,355,683,494,457,574,344,461
"COG0048",126,78,102,128,116,118,153,102,59,96,60,102
"COG0049",188,141,130,149,163,197,207,135,113,127,104,107
"COG0050",388,268,321,306,373,412,411,241,217,309,362,291
"COG0051",125,120,89,98,91,134,149,88,81,110,115,114
"COG0052",228,108,184,208,196,256,230,176,113,148,124,158
"COG0053",280,179,228,259,279,298,224,282,224,258,248,265
"COG0054",57,103,103,124,133,70,94,119,83,109,67,107
"COG0055",276,331,274,364,456,179,360,231,317,353,180,323
"COG0056",304,375,315,433,539,221,373,277,313,400,289,333
"COG0057",385,249,256,272,281,361,283,251,185,256,205,215
"COG0058",739,629,643,787,826,614,287,192,196,244,142,207
"COG0059",171,256,218,220,209,133,176,208,217,234,197,193
"COG0060",291,184,166,221,241,326,796,558,486,573,404,550
"COG0061",186,209,158,195,168,159,242,164,173,189,146,222
"COG0062",150,192,220,216,248,105,297,186,202,222,159,217
"COG0063",169,252,221,245,257,158,283,216,209,238,165,234
"COG0064",195,54,63,166,181,430,170,50,90,135,48,82
"COG0065",224,351,217,287,268,179,152,286,297,268,155,254
"COG0066",110,130,142,120,120,108,99,119,129,147,116,119
