"","NLM022","DLF007","NOM026","DOM026","DLM011","DLF006","DOM016","DOM008","NOM015","NOF014","DLM015","NLF015"
"COG0001",20,14,27,49,7,39,76,44,48,80,61,52
"COG0002",251,170,204,191,252,189,238,221,240,211,192,212
"COG0003",24,73,0,85,76,29,90,10,48,15,7,47
"COG0004",312,119,250,300,208,141,160,124,338,275,255,245
"COG0005",113,120,86,137,135,134,121,124,144,160,95,123
"COG0006",566,659,495,595,679,621,682,701,722,504,638,629
"COG0007",126,34,148,116,21,59,113,35,22,41,69,44
"COG0008",711,436,544,538,622,631,628,534,659,692,622,575
"COG0009",300,323,301,306,311,269,308,280,276,310,262,224
"COG0010",31,37,37,15,19,29,71,147,87,117,112,133
"COG0011",5,5,4,1,4,6,1,10,3,1,1,0
"COG0012",277,167,213,185,243,219,257,218,216,277,240,219
"COG0013",517,372,404,536,553,466,590,458,678,561,523,623
"COG0014",255,188,217,263,287,193,278,274,283,193,267,304
"COG0015",330,260,325,277,295,264,324,269,293,339,296,242
"COG0016",219,192,231,205,249,239,269,229,244,276,263,247
"COG0017",115,78,91,89,114,98,290,244,359,303,322,316
"COG0018",404,320,396,425,392,417,420,378,469,495,415,438
"COG0019",484,362,419,507,409,372,505,483,463,465,513,342
"COG0020",166,176,223,160,192,162,185,149,163,154,146,132
"COG0021",274,193,188,183,267,213,318,215,251,152,226,233
"COG0022",44,133,43,17,25,72,93,146,83,25,104,185
"COG0023",25,66,28,51,79,61,39,61,62,28,66,51
"COG0024",326,293,353,333,352,354,353,276,332,333,317,325
"COG0025",120,32,170,23,53,57,29,21,10,22,17,12
"COG0026",23,5,43,3,7,24,7,8,22,3,2,4
"COG0027",91,133,51,92,170,91,136,171,118,48,122,119
"COG0028",781,563,608,579,452,477,607,680,581,605,557,581
"COG0029",306,227,210,278,276,184,333,265,295,203,268,302
"COG0030",259,382,316,414,307,336,380,214,225,285,261,170
"COG0031",323,242,306,263,265,285,278,275,340,262,308,351
"COG0033",23,4,11,1,3,16,4,16,4,0,2,3
"COG0034",470,366,342,534,459,422,489,448,541,454,500,511
"COG0035",191,144,209,197,241,205,198,191,223,209,179,207
"COG0036",208,207,241,284,154,187,159,97,176,278,160,132
"COG0037",581,402,562,483,430,484,504,443,531,565,478,412
"COG0038",149,156,142,137,153,116,450,512,475,291,518,480
"COG0039",81,111,92,107,101,118,364,328,348,294,373,378
"COG0040",156,186,113,197,205,157,166,193,198,124,150,123
"COG0041",150,118,146,157,141,125,63,34,58,48,42,31
"COG0042",410,313,477,453,391,328,411,403,397,384,384,361
"COG0043",26,21,73,8,33,92,71,23,31,26,39,48
"COG0044",355,306,315,324,307,345,321,325,302,298,359,280
"COG0045",27,105,55,30,22,31,55,70,31,14,36,55
"COG0046",650,368,480,591,555,479,668,581,680,577,622,625
"COG0047",554,280,358,459,522,399,502,387,574,505,513,389
