"","DLM022","DLM005","NLF005","DOM003","NOF006","NOM029","DLM015","DLM006","DOM005","NLM029","DLM012","NLM006"
"COG0001",33,24,16,28,20,32,46,52,94,99,30,67
"COG0002",155,171,192,169,189,230,188,217,156,206,244,220
"COG0003",32,60,19,0,65,17,7,11,60,21,15,25
"COG0004",165,218,293,387,200,244,300,229,149,321,305,158
"COG0005",138,133,136,149,130,102,102,128,159,123,43,116
"COG0006",510,545,541,641,586,639,629,649,605,504,443,651
"COG0007",78,46,83,82,24,73,56,40,61,93,72,64
"COG0008",767,720,649,757,526,582,656,640,519,690,706,691
"COG0009",298,283,287,207,265,267,249,280,220,295,265,308
"COG0010",99,93,100,51,80,82,40,20,50,27,15,18
"COG0011",1,20,1,12,2,7,2,1,2,7,106,0
"COG0012",315,242,306,251,162,266,236,279,252,327,214,232
"COG0013",642,548,623,540,481,416,540,599,407,709,619,542
"COG0014",147,210,219,235,212,264,279,249,173,247,307,264
"COG0015",296,349,366,311,220,338,274,355,263,332,383,333
"COG0016",312,240,260,222,200,209,246,303,190,261,260,225
"COG0017",372,291,368,267,284,294,297,328,278,271,149,265
"COG0018",473,439,448,468,370,346,414,434,292,450,466,428
"COG0019",348,401,529,461,444,397,503,607,303,482,445,518
"COG0020",213,210,174,214,159,189,59,54,51,57,81,69
"COG0021",234,278,260,347,188,273,248,299,218,302,326,361
"COG0022",78,59,40,2,164,77,143,61,199,41,18,53
"COG0023",30,45,33,10,79,76,58,31,68,29,8,74
"COG0024",350,343,379,306,281,320,303,446,287,398,261,281
"COG0025",58,45,111,168,23,96,34,34,57,103,484,87
"COG0026",25,37,7,64,4,14,3,4,5,10,177,13
"COG0027",26,126,114,174,123,117,128,143,137,60,175,140
"COG0028",467,449,517,631,598,621,585,579,534,525,915,446
"COG0029",165,226,248,284,280,362,259,286,206,268,167,339
"COG0030",368,579,304,274,229,310,79,112,57,125,162,176
"COG0031",292,296,227,215,290,281,96,92,87,111,101,54
"COG0033",13,39,4,71,4,6,4,0,22,1,259,12
"COG0034",426,459,526,584,411,408,515,575,331,433,444,477
"COG0035",186,187,214,236,200,157,180,211,137,180,198,205
"COG0036",234,187,230,293,119,190,153,188,104,236,198,247
"COG0037",553,417,543,334,452,466,488,468,350,622,408,393
"COG0038",310,372,374,371,468,472,470,364,441,321,662,411
"COG0039",231,328,299,367,373,318,360,298,251,309,490,363
"COG0040",114,145,163,177,197,199,137,168,148,138,195,179
"COG0041",91,142,134,137,84,150,126,156,80,122,142,125
"COG0042",349,335,372,311,386,425,392,373,290,397,368,329
"COG0043",17,18,3,17,15,14,37,20,64,63,40,67
"COG0044",325,306,330,339,275,307,345,355,284,316,407,318
"COG0045",85,19,15,91,74,74,16,3,47,4,63,27
"COG0046",440,639,678,637,486,554,667,722,412,723,666,558
"COG0047",376,570,633,661,412,483,513,690,377,610,594,507
"COG0048",133,101,100,152,47,79,99,82,51,131,103,80
"COG0049",187,166,175,129,122,119,121,194,111,178,170,153
"COG0050",406,351,429,397,236,273,263,343,222,343,340,197
"COG0051",128,128,136,71,88,102,97,107,78,136,129,120
"COG0052",211,206,186,240,123,163,158,218,151,208,242,193
"COG0053",103,90,95,73,63,76,191,211,186,249,206,211
