"","Sample 1 to 6","Sample 7 to 12"
"COG0012",-3,NA
"COG0014",NA,-3
"COG0017",-3,NA
"COG0021",NA,-3
"COG0039",NA,-3
"COG0049",NA,-3
"COG0075",-3,NA
"COG0077",NA,-3
"COG0079",NA,-3
"COG0083",-3,NA
"COG0116",-3,NA
"COG0118",-3,NA
"COG0125",NA,-3
"COG0156",NA,-3
"COG0159",NA,-3
"COG0178",-3,NA
"COG0194",-3,NA
"COG0205",-3,NA
"COG0210",NA,-3
"COG0212",-3,NA
"COG0220",-3,NA
"COG0256",NA,-3
"COG0258",-3,NA
"COG0265",NA,-3
"COG0285",-3,NA
"COG0297",NA,-3
"COG0300",-3,NA
"COG0303",NA,-3
"COG0316",NA,-3
"COG0331",-3,NA
"COG0335",-3,NA
"COG0349",NA,-3
"COG0352",-3,NA
"COG0367",-3,NA
"COG0377",-3,NA
"COG0379",NA,-3
"COG0380",-3,NA
"COG0390",-3,NA
"COG0398",NA,-3
"COG0404",NA,-3
"COG0416",NA,-3
"COG0419",NA,-3
"COG0421",NA,-3
"COG0430",-3,NA
"COG0436",-3,NA
"COG0442",NA,-3
"COG0450",NA,-3
"COG0451",NA,-3
"COG0456",NA,-3
"COG0457",NA,-3
"COG0469",NA,-3
"COG0486",NA,-3
"COG0488",-3,NA
"COG0490",-3,NA
"COG0505",-3,NA
"COG0516",NA,-3
"COG0529",-3,NA
"COG0532",-3,NA
"COG0536",-3,NA
"COG0558",NA,-3
"COG0561",NA,-3
"COG0568",NA,-3
"COG0575",NA,-3
"COG0577",-3,NA
"COG0584",NA,-3
"COG0588",-3,NA
"COG0596",NA,-3
"COG0601",NA,-3
"COG0639",NA,-3
"COG0643",-3,NA
"COG0651",-3,NA
"COG0656",NA,-3
"COG0675",-3,NA
"COG0682",NA,-3
"COG0688",NA,-3
"COG0698",-3,NA
"COG0699",NA,-3
"COG0724",-3,NA
"COG0730",NA,-3
"COG0747",NA,-3
"COG0775",NA,-3
"COG0778",NA,-3
"COG0779",NA,-3
"COG0789",-3,NA
"COG0793",-3,NA
"COG0795",-3,NA
"COG0812",NA,-3
"COG0815",NA,-3
"COG0820",NA,-3
"COG0823",NA,-3
"COG0828",NA,-3
"COG0845",-3,NA
"COG0846",NA,-3
"COG0860",NA,-3
"COG1005",NA,-3
"COG1007",-3,NA
"COG1013",-3,NA
"COG1022",NA,-3
"COG1040",NA,-3
"COG1044",NA,-3
"COG1051",-3,NA
"COG1074",NA,-3
"COG1079",-3,NA
"COG1086",NA,-3
"COG1089",-3,NA
"COG1105",-3,NA
"COG1144",NA,-3
"COG1166",NA,-3
"COG1173",-3,NA
"COG1192",NA,-3
"COG1195",-3,NA
"COG1218",-3,NA
"COG1239",NA,-3
"COG1240",NA,-3
"COG1249",-3,NA
"COG1281",NA,-3
"COG1302",NA,-3
"COG1310",NA,-3
"COG1344",-3,NA
"COG1355",-3,NA
"COG1359",-3,NA
"COG1380",NA,-3
"COG1390",NA,-3
"COG1406",-3,NA
"COG1430",-3,NA
"COG1436",-3,NA
"COG1448",-3,NA
"COG1480",-3,NA
"COG1502",NA,-3
"COG1511",-3,NA
"COG1541",-3,NA
"COG1546",NA,-3
"COG1560",-3,NA
"COG1584",NA,-3
"COG1589",-3,NA
"COG1609",NA,-3
"COG1623",-3,NA
"COG1640",NA,-3
"COG1643",-3,NA
"COG1655",-3,NA
"COG1658",NA,-3
"COG1670",NA,-3
"COG1690",-3,NA
"COG1720",-3,NA
"COG1728",NA,-3
"COG1741",NA,-3
"COG1754",-3,NA
"COG1762",NA,-3
"COG1765",-3,NA
"COG1766",-3,NA
"COG1799",NA,-3
"COG1820",-3,NA
"COG1823",NA,-3
"COG1843",NA,-3
"COG1853",-3,NA
"COG1863",-3,NA
"COG1864",-3,NA
"COG1876",-3,NA
"COG1892",NA,-3
"COG1897",-3,NA
"COG1912",-3,NA
