"","NOM005","NLM002","NLF015","DLM002","NOM002","DOM024","NOM007","NLM032","DLM014","DLF008","NLM026","NOM017"
"COG0001",109,30,61,119,177,48,69,116,52,66,71,42
"COG0002",185,133,191,206,220,243,161,185,212,152,215,243
"COG0003",7,13,59,27,34,11,11,4,38,91,11,2
"COG0004",270,297,208,333,325,300,204,318,175,137,315,599
"COG0005",99,194,86,138,108,144,138,102,155,126,123,176
"COG0006",481,843,688,523,528,629,568,577,698,589,547,631
"COG0007",41,17,21,31,73,19,31,100,49,75,31,71
"COG0008",589,758,553,753,605,534,711,761,695,465,750,985
"COG0009",236,209,217,243,267,288,254,290,320,240,230,162
"COG0010",32,7,42,21,32,57,61,56,69,124,154,62
"COG0011",4,1,0,0,9,4,4,4,3,9,6,3
"COG0012",227,354,195,235,243,224,114,96,101,61,115,79
"COG0013",452,729,667,504,545,577,560,586,640,415,629,531
"COG0014",192,245,268,201,288,267,169,255,266,206,210,244
"COG0015",253,458,234,307,303,282,324,311,346,283,331,457
"COG0016",58,90,95,91,82,82,299,236,266,179,257,195
"COG0017",309,355,334,280,284,281,156,143,113,66,123,115
"COG0018",349,453,442,390,415,392,452,452,442,315,475,417
"COG0019",446,654,315,564,539,505,589,503,497,364,465,775
"COG0020",108,224,116,233,217,175,217,209,197,166,176,266
"COG0021",91,179,80,100,98,58,273,136,275,195,142,355
"COG0022",47,11,195,47,15,95,20,30,84,95,30,9
"COG0023",21,18,62,21,19,61,25,22,71,65,37,2
"COG0024",267,474,276,321,353,311,436,357,326,209,345,258
"COG0025",143,47,34,50,85,40,75,45,47,64,87,34
"COG0026",59,15,5,5,29,5,5,17,29,14,9,7
"COG0027",73,292,112,88,47,120,105,49,155,87,82,183
"COG0028",804,476,579,501,648,558,438,625,473,492,455,549
"COG0029",232,449,276,243,260,297,217,260,301,287,243,163
"COG0030",296,259,181,362,310,272,410,409,247,136,364,367
"COG0031",295,255,358,326,244,281,191,310,236,206,288,210
"COG0033",58,11,6,1,7,4,3,14,2,6,5,2
"COG0034",103,274,179,166,121,156,562,439,640,377,585,677
"COG0035",185,251,188,201,163,194,242,178,193,148,199,251
"COG0036",217,260,122,249,269,150,191,267,165,146,239,245
"COG0037",442,402,392,537,606,515,606,634,465,360,598,499
"COG0038",391,538,476,345,374,447,417,422,521,395,313,349
"COG0039",240,310,385,347,388,333,336,295,373,260,266,309
"COG0040",135,185,135,169,143,192,129,154,159,110,140,250
"COG0041",109,190,100,134,130,122,158,136,135,86,145,163
"COG0042",458,379,387,313,349,432,397,428,374,323,430,280
"COG0043",101,39,44,60,49,32,22,48,34,108,17,32
"COG0044",404,380,292,374,435,322,305,421,372,362,349,401
"COG0045",24,4,21,9,12,2,5,9,22,72,13,26
"COG0046",472,955,603,648,659,600,654,675,649,395,705,903
"COG0047",387,913,371,558,503,507,655,551,610,337,708,679
"COG0048",87,125,56,123,123,98,127,102,96,66,133,123
"COG0049",124,164,120,151,138,150,205,159,146,104,176,105
"COG0050",296,350,328,312,309,307,141,101,100,60,161,123
"COG0051",97,55,93,113,125,99,148,124,84,83,132,59
"COG0052",147,265,127,201,155,145,235,186,182,136,226,234
"COG0053",256,215,165,235,267,235,239,277,215,218,285,258
"COG0054",130,113,92,135,89,119,83,78,111,70,73,157
"COG0055",367,395,316,368,543,329,128,134,129,52,143,130
"COG0056",413,468,392,396,653,385,369,398,405,207,449,546
"COG0057",266,228,212,297,213,257,286,271,239,170,280,334
"COG0058",254,217,141,292,270,188,859,804,654,346,885,710
"COG0059",235,256,252,222,240,234,173,261,213,169,200,249
"COG0060",436,614,543,626,689,603,766,626,656,458,809,716
"COG0061",176,287,188,204,162,203,212,209,193,158,183,210
"COG0062",194,399,114,250,233,176,295,183,253,150,201,378
"COG0063",203,421,205,253,264,250,324,238,247,159,228,417
"COG0064",87,38,78,173,189,130,173,232,84,70,206,82
"COG0065",257,305,362,288,365,297,164,255,283,192,262,345
"COG0066",126,139,115,114,137,154,98,137,145,88,105,99
"COG0067",427,903,589,487,699,503,392,565,520,316,653,566
"COG0068",46,10,9,32,42,19,22,93,31,15,37,75
"COG0069",412,703,564,599,681,491,435,571,507,340,616,626
"COG0070",399,780,527,475,693,450,364,503,473,268,572,520
"COG0071",228,142,93,218,224,191,233,189,118,124,203,238
"COG0072",307,542,385,464,416,361,509,502,443,309,543,445
"COG0073",559,1186,748,826,842,708,888,870,844,538,969,922
"COG0074",195,20,62,36,37,14,9,15,31,105,36,30
"COG0075",66,261,128,141,193,182,93,160,152,146,101,42
"COG0076",176,24,211,58,59,132,26,43,161,144,74,10
"COG0077",171,180,187,148,241,187,133,195,161,139,151,221
"COG0078",274,207,230,266,360,245,208,315,226,176,264,313
"COG0079",351,276,350,430,510,619,213,172,169,131,151,155
"COG0080",115,146,86,148,127,117,183,148,103,78,168,156
"COG0081",137,208,174,192,191,176,222,199,175,138,231,243
"COG0082",162,288,178,195,190,180,201,215,234,116,201,200
"COG0083",57,19,38,40,28,36,34,41,22,38,57,48
"COG0084",281,296,271,207,281,317,262,268,297,288,234,211
"COG0085",757,1018,786,859,994,804,914,902,911,637,1096,1006
"COG0086",685,1175,861,797,665,738,934,824,964,546,1117,1077
"COG0087",117,213,134,179,166,135,245,206,165,139,232,200
"COG0088",138,219,152,174,163,162,246,188,150,126,202,197
"COG0089",93,76,69,111,109,99,138,118,87,67,114,98
"COG0090",151,248,157,222,217,151,261,188,221,113,284,294
"COG0091",117,143,97,135,156,110,154,155,95,111,149,137
"COG0092",116,217,115,158,163,134,232,199,148,102,217,222
"COG0093",84,124,64,130,116,90,135,124,91,78,139,141
"COG0094",136,224,114,184,178,170,240,184,152,93,224,199
"COG0095",54,76,89,86,32,59,60,26,61,94,37,26
"COG0096",99,138,70,155,125,84,184,108,85,97,140,145
"COG0097",118,185,113,181,183,127,199,161,131,97,231,214
"COG0098",126,174,118,166,162,168,163,164,150,123,199,203
"COG0099",95,80,104,126,105,133,121,118,95,80,110,112
"COG0100",104,105,57,128,95,102,182,107,99,53,154,130
"COG0101",213,204,187,230,325,209,265,287,243,183,231,214
"COG0102",99,149,69,149,152,120,185,114,112,93,135,92
"COG0103",95,100,103,127,111,111,162,135,97,75,120,151
"COG0104",332,316,274,331,366,308,342,327,344,177,337,368
"COG0105",48,73,39,33,27,32,106,29,69,62,39,22
"COG0106",140,141,127,132,174,164,40,50,41,24,35,63
"COG0107",157,144,116,167,240,125,120,184,119,91,194,210
"COG0108",184,269,242,224,242,176,208,147,285,225,230,394
"COG0109",38,4,0,0,0,0,0,1,0,9,0,0
"COG0110",521,365,799,834,588,907,497,709,1015,999,568,242
"COG0111",340,273,393,422,442,377,308,360,403,441,441,391
"COG0112",48,101,72,108,98,77,318,244,251,195,271,328
"COG0113",117,37,33,78,86,58,32,46,32,46,22,38
"COG0114",63,17,22,16,25,18,20,15,14,24,44,14
"COG0115",260,424,290,328,271,325,344,292,339,279,341,522
"COG0116",251,250,123,206,206,172,338,249,234,120,246,243
"COG0117",159,195,211,193,186,175,141,165,206,170,131,349
"COG0118",127,116,107,130,108,131,101,100,108,90,123,174
"COG0119",474,581,485,596,691,606,405,480,582,363,580,618
"COG0120",42,11,38,18,18,18,7,15,18,79,15,9
"COG0121",53,4,0,0,3,1,2,9,0,6,1,0
"COG0122",84,24,47,78,86,87,93,116,35,48,101,53
"COG0123",1,8,11,9,0,11,6,15,9,13,3,0
"COG0124",231,345,296,305,247,273,386,319,330,238,291,331
"COG0125",62,16,82,69,79,44,69,81,50,50,133,36
"COG0126",214,330,178,264,235,232,328,284,291,164,350,267
"COG0127",147,214,105,190,169,164,237,203,163,117,202,198
"COG0128",235,346,186,224,284,223,68,79,80,65,73,83
"COG0129",403,447,427,363,529,395,231,435,391,417,362,533
"COG0130",171,246,152,178,192,139,249,206,160,122,227,237
"COG0131",150,211,157,141,125,183,87,131,136,107,131,168
"COG0132",32,10,36,23,43,26,33,48,110,97,44,26
"COG0133",142,218,213,205,263,177,141,197,167,139,159,261
"COG0134",26,41,56,50,49,38,81,149,125,99,113,164
"COG0135",82,117,67,111,110,67,60,116,66,64,69,153
"COG0136",206,275,154,226,210,218,261,232,224,173,278,294
"COG0137",266,243,286,258,281,294,217,328,286,216,274,389
"COG0138",291,539,513,363,308,438,391,324,434,332,307,490
"COG0139",152,136,111,162,211,159,106,160,134,116,111,155
"COG0140",122,121,112,131,156,161,133,140,131,97,108,127
"COG0141",65,86,61,73,82,81,161,213,231,161,196,305
"COG0142",243,497,318,351,223,324,460,282,349,194,285,488
"COG0143",299,644,391,430,472,358,471,445,455,258,562,573
"COG0144",411,292,254,360,431,334,392,567,344,286,426,299
"COG0145",16,13,27,13,114,27,15,25,11,82,47,6
"COG0146",1,0,1,3,8,7,1,4,9,5,4,4
"COG0147",291,349,351,346,321,361,270,272,298,274,221,276
"COG0148",330,328,452,309,352,342,368,411,322,211,389,258
"COG0149",179,52,135,161,183,172,137,209,180,181,264,106
"COG0150",202,361,209,235,238,212,256,244,283,149,263,236
"COG0151",230,312,252,252,251,248,273,263,266,163,260,310
"COG0152",168,264,194,256,191,203,219,211,234,145,221,201
"COG0153",242,292,239,271,272,324,487,274,283,131,287,350
"COG0154",114,58,60,138,217,121,162,211,93,74,192,111
"COG0155",105,13,19,3,57,10,6,30,24,49,3,12
"COG0156",281,407,462,246,185,466,388,160,502,391,256,272
"COG0157",135,238,187,198,170,219,241,121,190,144,172,198
"COG0158",51,7,2,6,3,8,7,6,5,9,1,2
"COG0159",126,172,144,181,161,121,110,122,134,94,115,152
"COG0160",115,20,8,139,65,38,85,74,21,11,57,23
"COG0161",111,43,257,81,149,167,63,72,227,181,94,45
"COG0162",229,355,296,258,249,298,337,280,304,213,292,324
"COG0163",59,16,14,21,25,17,11,21,13,47,6,19
"COG0164",116,207,106,153,138,180,167,168,152,97,175,162
"COG0165",261,399,290,334,309,284,198,280,278,281,276,475
"COG0166",251,330,304,309,393,305,366,362,332,252,369,315
"COG0167",240,285,342,264,275,319,282,316,347,296,305,145
"COG0168",598,541,558,662,696,685,546,741,707,681,713,663
"COG0169",246,271,163,254,309,225,222,264,187,178,210,221
"COG0170",0,0,0,0,0,0,0,0,3,0,2,0
"COG0171",250,495,332,363,373,307,379,346,403,233,370,445
"COG0172",237,323,238,367,346,283,408,356,288,215,386,357
"COG0173",263,443,334,440,434,353,593,517,401,225,579,371
"COG0174",286,68,203,214,268,187,124,234,156,157,207,126
"COG0175",219,185,147,189,200,215,161,150,163,137,211,54
"COG0176",278,55,114,99,152,111,67,154,112,128,120,67
"COG0177",121,190,159,166,128,134,170,187,174,144,155,175
"COG0178",605,1328,872,833,807,797,921,814,1008,640,1023,1203
"COG0179",101,152,106,107,59,111,125,78,76,127,58,186
"COG0180",192,354,201,281,228,277,313,310,251,203,275,300
"COG0181",94,20,35,53,73,34,31,55,41,48,18,23
"COG0182",9,18,20,46,52,36,24,20,38,49,78,12
"COG0183",305,50,85,107,139,57,69,123,82,125,157,61
"COG0184",76,63,62,101,72,81,30,22,22,19,22,28
"COG0185",67,53,74,90,79,111,100,107,82,73,97,81
"COG0186",62,62,55,113,73,66,126,105,73,76,111,136
"COG0187",803,1207,689,849,890,804,987,861,865,513,909,950
"COG0188",752,1218,771,1013,1051,938,1189,1039,972,589,1155,1141
"COG0189",90,17,45,25,22,26,31,25,49,49,55,2
"COG0190",150,256,221,204,184,240,230,223,222,151,278,257
"COG0191",348,229,238,300,398,245,103,99,83,156,109,133
"COG0192",329,395,293,312,396,342,324,338,329,230,378,467
"COG0193",144,169,119,155,171,142,164,186,158,100,158,144
"COG0194",65,72,48,100,94,62,222,265,178,126,244,236
"COG0195",259,354,230,306,270,314,353,302,305,208,354,430
"COG0196",233,338,184,215,169,194,57,53,68,54,64,102
"COG0197",137,144,109,142,141,135,160,156,123,74,177,169
"COG0198",106,114,57,140,113,80,119,95,91,76,129,127
"COG0199",47,79,62,72,33,57,80,47,62,50,66,90
"COG0200",119,103,95,132,119,131,172,130,123,107,144,141
"COG0201",318,438,245,409,290,315,131,120,117,63,147,143
"COG0202",178,330,177,309,244,239,344,271,278,139,319,248
"COG0203",89,131,72,145,106,113,56,46,46,21,61,31
"COG0204",488,369,547,364,329,432,399,378,375,719,321,371
"COG0205",547,749,799,750,787,872,767,777,798,543,881,757
"COG0206",242,403,291,306,286,253,403,337,352,208,351,243
"COG0207",183,130,206,129,93,181,186,109,233,162,195,35
"COG0208",59,22,23,18,19,23,20,102,62,157,67,36
"COG0209",374,476,478,180,141,387,352,199,476,435,263,91
"COG0210",959,942,526,1222,928,792,1108,1077,802,840,1055,1193
"COG0211",42,46,43,84,61,53,81,79,61,46,66,87
"COG0212",106,125,109,147,125,153,125,140,118,109,116,184
"COG0213",124,21,25,89,128,51,106,93,37,38,156,50
"COG0214",39,200,27,101,125,23,160,71,29,24,56,177
"COG0215",311,433,269,348,347,293,350,354,351,205,417,406
"COG0216",166,318,211,255,211,195,322,261,235,148,296,309
"COG0217",164,202,163,184,127,191,197,192,209,127,222,208
"COG0218",126,134,98,161,154,102,173,153,116,98,179,141
"COG0219",81,23,41,93,111,65,76,148,42,39,102,49
"COG0220",148,252,126,164,201,191,209,196,201,133,174,126
"COG0221",76,4,10,48,40,33,49,42,26,10,95,15
"COG0222",91,96,56,112,74,97,155,107,79,73,117,68
"COG0223",287,286,206,255,199,228,197,228,254,198,256,257
"COG0224",221,334,228,258,386,269,93,101,84,65,82,94
"COG0225",91,31,94,41,27,62,56,55,90,151,53,133
"COG0226",297,302,329,267,224,280,280,234,223,252,251,287
"COG0227",35,57,38,57,14,71,37,32,49,38,32,56
"COG0228",59,63,59,73,45,66,100,75,85,55,67,84
