"","DLF003","NOM025","DLM022","NLM016","NLM001","DOF014","DLM006","NLM025","NOM017","DLF006","DLM023","NLF002"
"COG0001",62,45,106,35,51,155,47,63,54,104,49,72
"COG0002",221,218,150,220,219,226,214,224,243,212,247,262
"COG0003",5,158,49,3,37,69,21,6,0,22,40,25
"COG0004",369,270,185,383,374,249,261,294,587,149,297,311
"COG0005",207,96,102,217,147,111,134,132,214,124,105,96
"COG0006",592,675,483,721,657,625,623,748,623,554,597,590
"COG0007",29,38,84,3,44,66,42,38,56,55,73,98
"COG0008",876,621,743,828,763,608,644,927,970,606,785,632
"COG0009",221,268,283,186,249,291,256,238,170,267,274,293
"COG0010",9,29,33,26,17,30,42,78,56,86,140,64
"COG0011",1,0,5,1,4,9,0,9,4,6,3,1
"COG0012",300,244,346,272,244,297,292,257,276,249,282,226
"COG0013",653,533,671,612,622,578,636,531,536,451,611,560
"COG0014",241,297,161,287,227,279,240,215,253,245,276,271
"COG0015",359,304,272,335,379,292,375,387,430,287,324,321
"COG0016",81,76,111,75,83,98,260,272,211,272,215,286
"COG0017",290,343,377,341,307,290,316,312,351,292,439,281
"COG0018",160,150,155,168,188,132,421,461,396,388,459,437
"COG0019",443,467,317,513,540,468,584,577,787,351,562,584
"COG0020",236,152,219,269,219,176,203,244,232,163,169,157
"COG0021",258,252,234,301,349,221,314,352,312,197,146,311
"COG0022",15,61,93,4,11,28,61,10,12,63,32,99
"COG0023",10,44,19,5,28,63,27,10,4,60,32,33
"COG0024",424,344,352,377,388,352,419,373,267,324,315,384
"COG0025",73,82,59,14,85,93,37,37,22,67,25,64
"COG0026",5,29,21,1,14,30,5,13,7,36,13,6
"COG0027",101,113,38,187,118,130,125,170,164,96,66,97
"COG0028",485,711,493,458,443,473,547,622,523,493,640,590
"COG0029",253,306,170,350,285,294,259,290,181,205,174,274
"COG0030",321,219,379,246,316,283,365,443,356,357,326,333
"COG0031",351,298,286,201,293,322,243,289,245,261,333,312
"COG0033",1,27,17,3,8,26,0,76,3,15,1,0
"COG0034",606,444,406,706,487,489,611,557,661,412,437,422
"COG0035",245,213,188,224,188,191,207,221,266,215,227,218
"COG0036",242,176,240,252,244,238,182,203,224,209,177,273
"COG0037",591,471,513,400,456,533,507,406,490,448,527,566
"COG0038",353,426,243,444,319,394,398,329,383,342,349,365
"COG0039",254,309,217,262,347,347,284,344,328,333,324,475
"COG0040",190,183,127,203,157,196,169,229,204,144,258,150
