"","DLF012","DOM021","NOM015","DLF005","DLF008","NLF013","DOM022","NOM025","NOF011","NOM005","NLM029","DLF013"
"COG0001",199,47,44,75,55,52,89,50,71,100,82,131
"COG0002",238,253,241,222,150,213,187,210,181,182,220,226
"COG0003",4,122,52,1,124,34,51,134,56,8,14,84
"COG0004",357,149,293,315,129,264,179,256,235,227,298,247
"COG0005",39,168,132,125,144,144,183,110,134,106,135,139
"COG0006",372,656,684,594,610,635,637,702,653,492,531,569
"COG0007",244,38,29,90,83,53,53,38,31,150,97,84
"COG0008",580,577,671,666,455,700,742,616,648,660,702,759
"COG0009",221,282,302,224,205,299,212,272,247,237,260,295
"COG0010",34,37,81,65,154,63,57,75,90,97,72,71
"COG0011",6,4,1,1,9,3,6,0,1,4,6,14
"COG0012",273,263,266,305,158,258,316,238,245,228,327,286
"COG0013",498,572,641,610,398,579,675,588,626,453,720,582
"COG0014",213,333,305,230,191,273,223,255,236,210,257,249
"COG0015",309,348,296,308,255,403,318,293,318,227,353,353
"COG0016",187,274,269,260,179,218,281,210,212,172,271,278
"COG0017",327,276,373,350,271,319,291,345,361,342,235,295
"COG0018",375,426,467,413,306,474,366,479,406,306,421,460
"COG0019",639,437,459,500,365,516,504,495,415,466,476,495
"COG0020",131,159,148,195,164,225,182,132,186,131,187,177
"COG0021",114,272,213,260,189,254,375,222,225,286,250,161
"COG0022",7,41,84,13,116,12,74,38,123,32,36,76
"COG0023",8,59,58,41,55,37,41,43,78,37,28,47
"COG0024",271,336,365,367,241,361,349,337,293,266,384,355
"COG0025",44,29,30,137,63,161,8,74,22,155,76,63
"COG0026",20,12,7,2,12,14,22,19,10,47,4,24
"COG0027",12,68,34,31,34,43,142,98,121,65,62,114
"COG0028",714,501,550,445,505,626,533,684,579,781,506,519
"COG0029",258,330,338,260,242,272,322,304,276,221,215,287
"COG0030",364,405,231,388,123,291,316,182,292,308,397,409
"COG0031",225,277,328,301,175,296,203,275,355,297,325,304
"COG0033",24,6,4,2,9,0,23,34,2,59,1,17
"COG0034",623,477,533,473,345,432,552,435,433,332,455,537
"COG0035",173,205,228,173,146,197,205,222,201,169,180,187
"COG0036",328,166,163,264,140,189,197,177,156,239,229,199
"COG0037",469,515,471,569,328,537,451,456,475,440,583,516
"COG0038",280,461,460,338,360,330,425,450,393,379,325,422
"COG0039",367,399,340,291,276,296,392,323,322,250,316,323
"COG0040",142,167,163,138,128,172,143,173,157,134,123,202
"COG0041",35,44,58,52,27,63,124,152,97,116,115,134
"COG0042",314,387,412,387,321,437,355,431,349,418,393,377
"COG0043",14,57,37,32,119,14,28,7,9,29,18,12
"COG0044",382,315,300,328,330,293,387,341,286,353,318,331
"COG0045",21,21,25,8,78,13,41,68,45,63,5,29
"COG0046",751,487,712,522,369,533,661,614,565,469,726,720
"COG0047",698,414,633,510,314,548,597,525,495,375,669,598
"COG0048",35,27,11,38,15,48,83,71,69,92,140,111
"COG0049",49,32,55,47,41,60,126,118,147,117,187,165
"COG0050",291,280,349,304,231,306,348,384,281,300,334,296
"COG0051",109,92,108,133,102,106,104,91,106,84,130,107
"COG0052",107,167,153,217,134,203,183,146,150,158,240,189
"COG0053",240,191,238,268,198,253,242,276,224,264,262,276
"COG0054",54,132,101,118,70,103,108,82,112,114,113,116
"COG0055",346,285,354,371,174,360,368,363,281,382,533,347
"COG0056",402,318,415,384,195,447,376,500,354,407,527,341
"COG0057",203,238,211,275,156,247,223,242,217,305,286,278
"COG0058",999,583,602,878,358,873,588,688,576,729,788,785
"COG0059",221,230,249,232,171,204,169,234,222,229,191,248
"COG0060",692,613,529,728,442,617,596,454,612,465,725,697
"COG0061",159,187,170,213,157,175,197,160,206,176,202,190
"COG0062",246,202,158,201,140,255,272,170,158,214,204,197
"COG0063",247,201,205,235,166,267,264,216,178,225,232,218
"COG0064",233,41,85,230,69,168,102,60,77,84,228,137
"COG0065",517,273,275,246,183,273,88,78,96,97,113,96
"COG0066",146,157,135,124,105,133,114,119,115,126,135,146
"COG0067",492,381,555,539,341,616,357,552,450,451,603,509
"COG0068",24,48,45,54,14,32,100,59,15,115,32,105
"COG0069",468,331,644,607,346,624,372,543,552,456,599,437
"COG0070",466,258,528,500,290,601,351,514,474,405,580,424
"COG0071",206,142,138,222,137,215,202,255,138,235,213,162
"COG0072",391,303,368,536,276,476,446,315,460,302,538,489
"COG0073",956,534,795,938,501,875,913,728,796,604,990,938
"COG0074",38,34,34,17,95,23,50,98,45,188,17,32
"COG0075",26,223,102,143,162,61,151,155,123,62,95,147
"COG0076",51,203,160,11,128,38,100,171,164,174,67,126
"COG0077",229,135,175,167,132,193,102,165,200,173,181,230
"COG0078",359,224,298,255,162,285,223,303,236,286,258,332
"COG0079",122,206,151,161,105,190,534,426,429,347,503,384
"COG0080",141,113,122,153,61,139,103,126,107,116,153,127
"COG0081",227,162,185,193,142,194,196,168,197,148,215,195
"COG0082",214,212,243,202,140,208,214,208,193,161,193,230
"COG0083",43,21,48,39,39,24,40,69,35,68,29,38
"COG0084",197,268,244,291,291,266,74,76,97,110,76,89
"COG0085",934,829,972,973,670,1138,919,887,843,722,936,902
"COG0086",253,265,227,336,198,317,847,623,821,679,938,916
"COG0087",142,130,150,203,133,207,189,171,137,130,212,194
"COG0088",154,167,162,197,129,174,184,157,153,176,232,163
"COG0089",58,108,84,140,84,100,100,87,81,92,101,94
"COG0090",193,130,187,271,131,247,222,163,207,150,261,190
"COG0091",111,93,114,141,104,164,129,89,110,92,118,141
"COG0092",162,112,146,190,126,188,183,116,138,99,182,193
"COG0093",89,89,84,134,73,123,109,73,86,103,133,125
"COG0094",164,140,131,216,115,192,173,158,142,133,172,174
"COG0095",31,38,38,54,91,10,93,38,74,68,44,47
"COG0096",87,86,80,164,102,129,112,75,101,98,130,130
"COG0097",142,116,131,179,111,181,166,139,146,119,213,170
"COG0098",133,136,166,183,100,189,163,155,118,137,180,142
"COG0099",72,69,110,146,78,115,90,91,134,84,120,107
"COG0100",97,81,89,139,47,111,104,72,117,96,144,101
"COG0101",224,210,191,255,174,301,224,240,202,204,290,212
"COG0102",113,154,103,143,77,124,100,82,114,84,124,131
"COG0103",120,116,105,133,79,120,129,106,78,92,121,110
"COG0104",280,358,324,361,183,378,297,290,291,321,424,337
"COG0105",15,53,50,70,47,53,100,49,41,50,49,34
"COG0106",160,146,180,125,99,174,116,175,138,138,160,149
"COG0107",122,115,168,141,80,195,130,159,162,155,152,166
"COG0108",79,257,281,222,193,255,259,232,242,169,269,181
"COG0109",7,3,2,0,6,0,0,11,0,44,0,1
"COG0110",782,955,682,591,971,601,690,854,877,543,624,717
"COG0111",454,454,406,470,390,314,377,324,400,358,390,466
"COG0112",196,223,250,333,200,291,281,229,243,123,277,279
"COG0113",189,21,25,44,53,53,57,34,36,138,70,52
"COG0114",18,9,24,20,18,29,22,26,12,79,15,15
"COG0115",281,406,278,274,241,262,391,278,279,296,326,374
"COG0116",219,171,201,241,87,285,255,212,169,225,272,168
"COG0117",106,219,187,176,154,199,208,154,173,161,253,162
"COG0118",97,122,133,139,88,140,96,114,101,99,128,101
"COG0119",366,508,496,561,373,641,476,604,555,509,758,573
"COG0120",15,15,44,6,64,18,44,49,42,35,17,32
"COG0121",10,3,0,0,5,0,0,13,0,42,0,4
"COG0122",165,31,68,111,69,68,34,81,54,99,90,90
"COG0123",1,7,7,4,10,6,33,0,7,10,9,2
"COG0124",220,320,337,328,230,278,269,279,310,217,307,332
"COG0125",73,48,52,109,40,57,45,45,65,54,111,96
"COG0126",241,265,191,305,185,272,286,212,244,227,296,245
"COG0127",155,141,124,226,111,229,174,138,108,152,155,165
"COG0128",257,181,282,214,183,243,242,238,242,196,273,277
"COG0129",381,387,504,350,398,373,372,516,345,402,311,426
"COG0130",165,150,159,212,125,191,160,173,183,151,227,198
"COG0131",115,182,174,127,96,163,122,169,156,129,158,157
"COG0132",96,110,91,46,91,60,67,62,77,89,45,74
"COG0133",219,193,158,157,140,223,184,110,125,144,167,208
"COG0134",181,117,123,127,107,128,100,115,105,116,129,152
"COG0135",81,79,65,97,85,107,81,67,45,72,82,72
"COG0136",207,221,171,252,147,240,225,210,204,212,242,216
"COG0137",245,236,308,280,205,273,234,316,254,267,262,247
"COG0138",264,442,399,283,322,308,442,314,385,294,327,354
"COG0139",91,150,155,159,86,174,120,151,125,143,143,148
"COG0140",56,152,140,127,115,167,114,151,125,112,94,127
"COG0141",189,254,240,214,155,237,179,220,224,181,232,238
"COG0142",201,330,334,387,200,294,393,316,343,255,242,287
"COG0143",496,306,458,477,255,438,426,433,392,306,498,442
"COG0144",436,322,298,417,265,419,333,369,317,363,409,374
"COG0145",10,15,14,13,84,17,50,5,14,12,19,17
"COG0146",0,17,0,2,4,4,6,3,2,5,4,0
"COG0147",311,383,324,264,268,266,272,335,337,338,263,321
"COG0148",392,304,325,403,215,397,317,224,260,290,431,307
"COG0149",264,170,173,217,163,196,51,60,65,53,51,66
"COG0150",201,250,222,231,161,249,280,236,208,167,210,234
"COG0151",183,261,248,252,190,261,243,247,192,210,242,273
"COG0152",101,239,208,235,135,208,233,191,193,177,214,195
"COG0153",260,245,313,257,175,270,267,276,230,262,268,304
"COG0154",242,57,96,231,77,188,99,72,99,102,268,147
"COG0155",34,11,13,12,57,14,23,40,8,87,7,21
"COG0156",96,600,654,235,429,283,480,384,480,266,233,294
"COG0157",229,216,174,176,133,170,165,157,155,135,164,221
"COG0158",13,15,12,3,8,11,30,19,14,49,2,2
"COG0159",143,128,132,156,95,152,105,139,130,135,145,155
"COG0160",82,20,10,52,12,51,24,16,25,126,80,38
"COG0161",105,259,202,78,165,84,173,180,220,111,77,175
"COG0162",230,262,240,313,218,302,249,238,262,252,336,275
"COG0163",10,23,18,25,44,8,35,12,14,50,36,35
"COG0164",150,157,144,216,109,165,142,124,165,133,181,150
"COG0165",271,263,234,287,270,343,286,202,254,267,247,290
"COG0166",398,295,361,335,230,344,339,295,300,280,382,348
"COG0167",230,390,339,329,316,335,287,310,365,247,321,373
"COG0168",741,681,629,611,600,634,551,676,614,605,583,740
"COG0169",192,183,174,249,172,197,225,148,201,282,232,234
"COG0170",0,0,0,1,0,0,0,0,0,0,3,0
"COG0171",312,313,349,311,221,385,299,301,337,273,377,364
"COG0172",346,219,256,374,203,322,281,243,245,271,328,332
"COG0173",447,390,329,457,275,543,438,286,396,287,630,479
"COG0174",198,176,222,200,170,144,157,239,246,262,223,226
"COG0175",160,215,204,133,160,177,159,219,181,213,166,280
"COG0176",174,140,133,80,112,106,87,146,95,258,91,165
"COG0177",46,39,55,51,45,47,153,129,171,128,186,169
"COG0178",668,872,892,846,682,846,966,728,885,619,793,939
"COG0179",23,145,115,105,129,123,47,34,34,32,27,30
"COG0180",226,220,234,302,211,291,252,272,257,225,284,313
"COG0181",152,24,29,75,49,36,58,29,27,112,84,38
