"","NLF005","NLM021","NOM019","NLM029","DLM028","DLF013","DLF001","NOF010","NLF010","NLM006","NLM022","DLM010"
"COG0001",41,115,185,106,76,135,32,22,51,63,89,52
"COG0002",199,250,252,205,197,215,157,189,218,202,266,211
"COG0003",22,13,19,18,9,76,84,14,155,20,24,7
"COG0004",275,284,280,334,255,240,115,300,137,161,272,196
"COG0005",182,141,164,166,121,129,124,175,79,99,104,85
"COG0006",532,617,597,503,534,607,641,698,812,607,530,653
"COG0007",75,63,77,92,82,66,26,29,55,93,106,87
"COG0008",675,733,907,702,702,732,357,690,493,637,749,641
"COG0009",290,297,295,269,251,307,243,243,321,312,296,259
"COG0010",107,98,98,66,139,70,77,62,61,72,63,96
"COG0011",3,1,4,6,5,9,1,1,1,0,4,0
"COG0012",303,281,306,330,236,299,148,260,185,225,261,217
"COG0013",628,604,617,667,599,578,376,597,501,519,527,540
"COG0014",234,288,272,265,242,247,181,247,218,274,267,276
"COG0015",340,382,414,358,285,334,214,339,241,375,361,298
"COG0016",285,234,266,297,233,242,225,233,266,218,213,212
"COG0017",327,364,353,228,314,287,242,360,290,256,360,277
"COG0018",465,488,525,412,397,438,320,398,435,360,400,414
"COG0019",528,464,467,462,390,472,351,517,579,494,486,442
"COG0020",184,165,216,162,160,172,148,181,182,208,157,179
"COG0021",252,251,300,266,260,158,224,307,277,365,283,253
"COG0022",34,50,30,43,99,85,159,67,77,39,32,13
"COG0023",32,35,25,24,30,38,77,43,100,63,33,59
"COG0024",399,349,327,358,302,367,280,254,335,260,336,322
"COG0025",85,43,38,108,72,66,14,22,17,71,105,186
"COG0026",8,24,34,10,39,23,0,22,4,15,23,30
"COG0027",112,98,96,65,73,107,163,158,145,150,93,173
"COG0028",512,589,467,529,650,523,515,558,449,406,735,638
"COG0029",246,280,239,230,188,229,76,79,95,109,82,100
"COG0030",299,299,316,387,354,370,168,218,414,493,255,234
"COG0031",246,290,303,365,312,266,185,246,279,228,373,273
"COG0033",4,0,7,1,19,11,2,5,1,2,10,16
"COG0034",506,536,483,461,460,593,390,568,487,478,467,411
"COG0035",203,217,210,192,147,186,142,180,240,216,199,190
"COG0036",205,204,187,256,197,167,139,163,203,222,211,212
"COG0037",544,547,562,571,470,505,369,459,360,364,541,321
"COG0038",392,439,370,315,356,494,425,478,433,383,456,494
"COG0039",101,136,108,109,89,126,334,325,439,362,261,257
"COG0040",140,151,218,125,172,196,214,188,212,186,172,163
"COG0041",127,126,126,119,111,138,84,106,142,135,158,114
"COG0042",404,435,371,399,417,383,288,329,382,362,435,390
"COG0043",15,24,26,57,70,45,30,31,24,51,31,99
"COG0044",305,353,399,300,321,354,239,364,322,289,342,286
"COG0045",6,24,37,8,69,43,103,20,38,55,40,57
"COG0046",651,586,839,699,708,677,395,640,597,599,657,487
"COG0047",662,525,694,632,558,594,355,606,474,531,558,424
"COG0048",125,90,122,143,91,89,48,80,60,69,86,90
"COG0049",55,45,47,60,54,51,99,114,146,164,145,133
"COG0050",416,345,365,333,286,266,199,342,292,205,299,309
"COG0051",106,113,131,136,122,111,98,72,126,132,92,83
"COG0052",207,176,219,219,179,178,143,195,107,185,180,154
"COG0053",286,236,288,260,277,237,194,218,225,247,237,249
"COG0054",118,97,120,113,106,114,62,115,88,132,117,115
"COG0055",461,410,395,522,423,332,163,315,223,221,525,246
"COG0056",531,507,472,552,434,375,212,387,295,297,549,301
"COG0057",260,258,273,291,320,299,131,255,190,215,216,278
"COG0058",828,721,764,810,791,794,659,602,550,564,830,603
"COG0059",225,239,202,212,195,266,212,216,213,222,233,242
"COG0060",759,682,715,720,579,691,431,698,364,484,576,552
"COG0061",223,201,212,204,201,207,54,54,52,63,67,61
"COG0062",260,185,275,215,197,189,160,264,165,231,246,202
"COG0063",259,210,292,241,231,216,151,304,184,235,291,220
"COG0064",205,123,152,243,136,144,33,68,78,66,163,71
"COG0065",227,299,334,318,225,283,198,310,151,211,357,227
"COG0066",113,158,136,157,119,167,111,122,156,137,142,116
"COG0067",511,471,519,571,561,506,237,478,320,462,640,487
"COG0068",15,47,71,35,65,103,36,32,65,116,40,61
"COG0069",500,453,490,595,530,451,330,490,362,427,661,491
"COG0070",494,467,446,536,553,404,311,437,263,397,645,436
"COG0071",206,191,235,207,208,142,235,166,234,202,208,214
"COG0072",475,383,474,540,428,495,326,358,266,446,392,333
"COG0073",941,861,1009,960,839,895,598,751,623,844,864,667
"COG0074",15,39,45,6,90,48,80,30,31,69,56,43
"COG0075",118,133,143,103,104,128,175,213,271,136,142,157
"COG0076",44,126,72,61,175,104,174,130,150,89,80,113
"COG0077",186,187,232,194,212,191,122,176,162,179,212,143
"COG0078",235,318,313,242,288,343,172,229,244,259,287,227
"COG0079",167,128,151,148,175,130,641,517,444,403,407,484
"COG0080",156,103,143,134,124,150,120,140,154,140,111,121
"COG0081",266,192,210,220,159,211,149,199,171,140,178,161
"COG0082",224,215,280,217,206,229,133,211,152,198,225,168
"COG0083",32,33,65,33,45,52,20,39,31,45,56,49
"COG0084",243,245,311,302,268,277,279,236,284,317,280,268
"COG0085",999,1008,957,961,949,845,178,334,293,274,281,274
"COG0086",981,933,1082,1008,884,952,525,831,467,682,851,829
"COG0087",202,182,239,211,175,207,149,170,187,139,151,160
"COG0088",210,159,197,222,163,202,145,165,194,205,145,160
"COG0089",131,100,134,124,105,100,92,81,102,111,100,108
"COG0090",265,204,254,276,202,203,125,195,103,174,221,168
"COG0091",146,103,123,138,111,126,84,98,133,165,109,118
"COG0092",223,131,207,196,139,168,102,140,124,164,165,147
"COG0093",148,104,144,135,99,120,78,100,84,112,119,116
"COG0094",212,146,182,192,140,156,134,132,219,172,142,157
"COG0095",48,36,66,34,69,38,94,33,77,107,24,54
"COG0096",61,38,47,40,28,39,81,92,73,116,125,114
"COG0097",216,136,174,192,170,160,116,150,83,134,156,121
"COG0098",175,159,171,202,143,148,115,162,153,129,147,129
"COG0099",127,106,118,151,110,98,75,109,120,110,89,119
"COG0100",153,74,130,144,90,119,46,87,65,56,104,63
"COG0101",274,242,244,315,212,224,163,193,204,174,306,190
"COG0102",168,125,160,148,119,129,77,97,84,117,148,77
"COG0103",150,103,134,107,106,118,88,101,104,87,93,115
"COG0104",365,376,426,402,311,334,213,310,255,254,436,255
"COG0105",14,15,9,15,10,10,71,37,65,91,30,75
"COG0106",134,140,171,162,143,167,136,183,185,129,166,115
"COG0107",184,146,191,174,175,173,96,117,123,126,210,113
"COG0108",233,255,219,262,185,183,210,267,254,288,223,215
"COG0109",2,1,2,0,17,0,1,2,1,6,12,32
"COG0110",555,676,569,571,622,766,1171,761,1373,865,579,805
"COG0111",382,405,478,369,416,459,345,403,378,519,458,398
"COG0112",263,266,284,276,258,262,210,226,230,286,269,219
"COG0113",33,35,59,76,71,71,25,27,32,45,80,94
"COG0114",10,16,66,16,41,14,20,31,6,11,28,23
"COG0115",329,296,364,344,275,335,282,290,307,272,326,267
"COG0116",257,209,203,258,199,198,113,208,115,214,304,188
"COG0117",164,208,199,204,171,161,126,193,183,209,196,184
"COG0118",106,109,133,123,132,96,102,147,136,139,144,125
"COG0119",571,573,645,795,645,603,566,618,460,500,677,494
"COG0120",3,9,8,9,6,7,84,14,20,18,25,28
"COG0121",3,0,5,0,13,2,0,1,3,9,11,15
"COG0122",61,61,128,77,34,84,19,29,40,46,83,41
"COG0123",5,8,8,10,7,1,5,6,7,5,5,33
"COG0124",347,333,332,322,274,381,248,259,298,287,251,246
"COG0125",62,58,118,136,88,70,20,33,54,51,56,54
"COG0126",301,233,316,324,266,253,150,279,196,279,269,244
"COG0127",200,161,187,145,167,153,137,158,127,165,173,151
"COG0128",226,274,313,253,248,292,165,246,228,210,281,239
"COG0129",365,437,384,314,452,474,336,445,376,370,445,347
"COG0130",72,57,83,71,68,68,95,181,127,178,194,155
"COG0131",129,150,157,149,139,153,155,154,151,146,169,146
"COG0132",56,65,67,44,82,75,120,65,104,90,87,118
"COG0133",180,180,224,160,152,198,125,213,155,205,211,137
"COG0134",110,121,139,122,122,138,100,136,157,164,154,105
"COG0135",52,92,107,61,80,85,37,82,93,122,96,67
"COG0136",251,217,215,304,218,195,153,225,120,231,219,225
"COG0137",266,307,326,269,318,257,180,280,269,253,367,217
"COG0138",376,396,404,325,323,361,385,433,409,372,388,325
"COG0139",153,154,128,144,132,119,153,128,201,135,175,161
"COG0140",136,129,99,86,115,155,145,151,174,144,113,127
"COG0141",183,239,262,217,230,239,49,77,69,63,77,65
"COG0142",335,303,335,265,300,305,311,393,376,417,314,352
"COG0143",181,159,146,189,136,170,299,374,322,440,455,343
"COG0144",342,406,376,467,386,388,244,319,291,301,445,275
"COG0145",37,25,33,22,11,24,23,17,10,17,8,20
"COG0146",4,19,2,4,2,1,1,2,0,3,1,5
"COG0147",332,324,300,275,279,328,413,275,461,286,322,306
"COG0148",132,83,104,131,131,104,192,275,253,282,349,285
"COG0149",180,156,223,222,161,232,32,42,54,36,86,47
"COG0150",283,289,282,227,213,300,160,264,167,222,222,227
"COG0151",240,265,295,237,226,265,118,245,150,195,310,237
"COG0152",192,249,214,219,190,220,127,209,180,177,187,174
"COG0153",415,315,282,292,244,329,207,282,309,240,252,226
"COG0154",225,139,220,272,134,146,43,58,50,74,182,94
"COG0155",0,11,21,13,72,18,21,12,11,28,32,63
"COG0156",365,549,309,187,318,337,524,595,604,411,316,546
"COG0157",183,183,180,156,137,178,155,184,174,176,165,171
"COG0158",3,8,15,3,24,3,1,8,8,12,26,43
"COG0159",110,136,131,131,116,136,138,138,148,139,154,134
"COG0160",38,24,38,81,99,32,11,12,30,57,55,132
"COG0161",110,175,104,82,131,175,190,183,191,184,128,178
"COG0162",328,297,276,320,277,289,122,294,201,255,290,254
