"","NLM017","DLM014","DLF009","NLF015","NOM008","NLM024","DLM010","DLM024","NOM012","NLM001","NLM022","NOM028"
"COG0001",19,43,85,56,59,27,61,77,81,44,87,87
"COG0002",161,237,155,189,191,263,71,33,62,65,77,57
"COG0003",88,24,6,45,82,21,6,0,11,36,20,43
"COG0004",207,190,151,255,198,466,202,148,297,348,319,238
"COG0005",127,139,80,104,151,182,97,116,175,175,105,120
"COG0006",554,678,396,693,693,688,232,164,184,248,167,211
"COG0007",44,67,102,45,19,35,121,117,35,42,118,82
"COG0008",464,630,665,575,559,770,593,448,755,743,746,569
"COG0009",274,301,225,215,250,157,283,170,205,286,310,265
"COG0010",39,68,76,134,45,45,89,146,85,42,73,94
"COG0011",1,2,23,0,1,0,1,14,1,1,2,10
"COG0012",203,279,197,208,260,358,197,120,303,244,268,210
"COG0013",411,639,483,580,641,703,524,252,512,559,551,436
"COG0014",211,243,180,277,231,267,218,135,206,254,283,232
"COG0015",94,119,98,70,101,125,290,150,337,338,342,264
"COG0016",255,278,178,242,267,205,224,104,225,272,230,228
"COG0017",324,370,249,338,347,365,243,210,339,323,354,383
"COG0018",293,432,341,390,427,518,392,214,373,493,417,394
"COG0019",344,493,359,312,349,478,409,277,436,563,470,433
"COG0020",121,188,120,118,161,206,177,81,211,226,196,160
"COG0021",167,306,323,255,245,476,260,288,235,332,301,215
"COG0022",76,61,63,177,70,31,25,21,30,16,25,104
"COG0023",71,76,48,53,64,24,64,39,17,15,24,47
"COG0024",268,314,225,321,330,249,320,163,274,416,371,267
"COG0025",38,57,160,26,49,43,200,194,58,85,117,84
"COG0026",2,11,37,1,0,6,34,97,11,10,20,22
"COG0027",87,167,104,121,157,213,186,71,108,107,99,115
"COG0028",876,465,805,600,566,480,607,993,507,448,772,625
"COG0029",221,300,200,276,377,408,285,170,221,284,258,275
"COG0030",265,244,314,176,247,337,247,251,447,305,246,302
"COG0031",223,282,281,361,330,234,299,228,247,267,338,245
"COG0033",4,7,91,6,2,12,14,101,9,8,13,26
"COG0034",506,606,313,527,430,784,423,156,568,535,470,535
"COG0035",191,184,131,186,232,236,187,86,209,185,208,139
"COG0036",215,145,196,127,170,196,199,206,245,235,219,153
"COG0037",362,474,351,383,398,309,302,336,490,481,562,414
"COG0038",273,468,460,493,423,450,450,257,307,333,390,473
"COG0039",358,374,306,371,387,382,99,72,84,90,90,126
"COG0040",113,164,142,134,147,206,171,83,137,116,160,148
"COG0041",115,144,105,111,124,166,119,69,104,152,132,133
"COG0042",342,359,436,350,407,286,408,402,343,372,462,424
"COG0043",21,36,93,36,37,27,113,260,40,34,24,90
"COG0044",274,348,324,314,304,302,112,144,96,102,103,133
"COG0045",46,21,127,67,27,15,62,110,29,18,23,27
"COG0046",521,650,454,620,576,1001,456,305,570,754,646,491
