"","DLF012","DLF004","NLM031","DLM022","NOF010","DLF013","NLM002","NOF014","DOM018","DLF008","NOF002","NOM010"
"COG0001",223,35,124,109,27,131,40,80,143,56,86,62
"COG0002",234,203,214,133,222,221,121,194,261,136,187,217
"COG0003",6,9,11,33,7,93,17,15,35,118,75,54
"COG0004",348,357,275,164,296,275,296,285,353,117,276,277
"COG0005",51,181,137,135,161,126,221,161,126,137,120,117
"COG0006",128,193,222,180,205,165,860,465,560,587,606,672
"COG0007",221,45,48,92,30,69,32,39,77,70,91,60
"COG0008",627,707,674,814,691,744,813,640,730,430,633,655
"COG0009",245,192,269,298,234,311,222,280,305,236,242,305
"COG0010",40,70,49,92,50,82,27,104,78,126,67,49
"COG0011",5,4,0,3,2,9,2,1,5,6,3,11
"COG0012",284,276,257,333,249,248,361,300,298,142,245,233
"COG0013",461,555,566,655,615,580,700,562,646,378,526,587
"COG0014",190,273,272,149,278,242,259,254,384,194,231,304
"COG0015",301,303,320,284,344,323,395,364,318,278,303,315
"COG0016",224,227,236,294,199,252,244,283,223,174,244,262
"COG0017",355,284,372,434,352,295,396,306,351,218,324,288
"COG0018",350,439,393,504,388,444,480,483,432,294,362,420
"COG0019",647,479,460,313,523,515,622,452,576,328,446,464
"COG0020",30,65,74,75,51,68,262,175,208,141,160,169
"COG0021",45,97,80,62,104,57,561,138,196,160,165,255
"COG0022",5,46,78,96,51,71,10,39,62,112,116,56
"COG0023",4,28,54,21,39,54,7,9,11,20,16,25
"COG0024",241,272,332,337,273,379,463,307,359,219,306,357
"COG0025",14,11,23,22,11,17,55,70,34,56,40,48
"COG0026",17,4,3,14,18,20,19,4,22,13,6,11
"COG0027",21,129,88,34,163,106,315,69,103,97,100,107
"COG0028",767,493,595,471,572,529,469,624,593,522,744,582
"COG0029",249,277,296,144,214,272,437,217,337,277,271,306
"COG0030",361,231,259,351,224,389,274,340,226,123,253,319
"COG0031",232,269,346,260,289,291,237,264,341,202,309,343
"COG0033",30,1,2,11,5,9,17,1,13,14,16,1
"COG0034",581,618,458,437,584,578,732,454,472,354,327,489
"COG0035",179,225,213,200,182,194,234,222,213,122,195,202
"COG0036",291,204,142,252,151,163,191,252,201,173,180,135
"COG0037",161,141,219,192,140,162,413,587,568,321,471,496
"COG0038",300,368,413,281,440,485,511,273,473,368,441,352
"COG0039",361,291,360,230,317,335,273,324,365,247,319,327
"COG0040",133,174,194,112,184,182,175,135,191,147,162,170
"COG0041",122,115,159,90,138,127,195,136,145,92,113,138
"COG0042",336,288,339,362,317,372,422,380,429,312,377,367
"COG0043",16,34,41,50,24,52,41,25,34,106,48,17
"COG0044",427,286,378,327,340,348,355,330,400,365,307,347
"COG0045",14,23,11,80,37,34,14,10,29,71,111,14
"COG0046",749,764,551,453,634,671,995,558,709,407,508,678
"COG0047",689,652,525,442,595,590,300,170,200,122,136,227
"COG0048",82,106,93,149,79,109,131,129,86,63,82,95
"COG0049",172,95,148,182,95,160,155,169,110,112,123,152
"COG0050",293,367,264,374,354,274,368,380,392,207,272,311
"COG0051",90,64,107,122,83,117,63,137,102,66,88,122
"COG0052",147,217,178,246,169,179,287,210,187,127,177,163
"COG0053",223,238,232,316,217,272,236,259,203,232,219,245
"COG0054",44,131,114,53,140,91,112,85,113,92,104,112
"COG0055",384,362,385,250,322,333,403,356,391,185,312,401
"COG0056",141,151,126,106,118,118,442,472,464,228,355,398
"COG0057",213,273,213,388,232,281,215,278,254,187,198,209
"COG0058",970,657,714,767,620,790,684,814,749,358,662,636
"COG0059",210,193,199,171,236,258,241,239,278,160,227,211
"COG0060",688,604,720,922,722,675,688,793,726,474,570,621
"COG0061",182,162,199,183,162,188,296,166,239,129,199,192
"COG0062",214,253,232,168,265,199,397,215,247,164,210,234
"COG0063",212,263,229,161,295,201,422,264,313,164,215,221
"COG0064",224,90,119,249,70,156,44,271,138,71,124,142
"COG0065",499,312,279,209,318,283,304,261,356,195,291,289
"COG0066",155,147,119,103,135,159,154,122,136,84,127,146
"COG0067",435,738,490,353,541,459,893,497,773,326,409,623
"COG0068",19,29,18,91,41,102,15,36,116,16,76,29
"COG0069",509,759,523,370,494,465,783,509,604,351,419,600
"COG0070",154,242,160,105,165,147,837,440,660,314,405,550
"COG0071",203,187,153,146,207,152,155,192,157,139,155,183
"COG0072",385,437,390,553,340,455,569,530,415,307,465,443
"COG0073",932,917,830,940,766,919,1208,924,709,496,870,967
"COG0074",44,18,11,111,37,49,25,16,17,97,76,26
"COG0075",33,298,188,91,202,140,244,122,115,169,167,130
"COG0076",40,83,106,94,119,117,21,89,131,127,181,127
"COG0077",215,175,197,178,155,203,211,179,227,137,174,170
