"","DLM014","NLF005","DOF014","DLF010","NOM015","DLF006","DOF007","DLM024","DLM013","DLM010","NLF013","NLM010"
"COG0001",51,49,162,152,47,120,18,80,259,61,52,94
"COG0002",211,191,231,210,215,209,206,129,243,193,234,211
"COG0003",25,21,65,44,60,40,29,0,28,8,28,51
"COG0004",180,288,235,227,309,193,102,139,218,182,255,287
"COG0005",143,170,115,148,118,132,46,45,50,22,64,44
"COG0006",687,533,643,485,682,547,598,462,562,636,617,492
"COG0007",46,71,62,57,35,68,9,44,29,37,19,35
"COG0008",206,216,227,260,219,208,477,511,761,583,702,593
"COG0009",326,285,284,289,311,251,234,177,285,246,269,253
"COG0010",68,108,72,141,65,99,25,51,42,21,23,31
"COG0011",2,4,19,1,0,4,5,20,18,1,3,5
"COG0012",254,334,258,339,227,223,179,130,315,209,257,227
"COG0013",647,622,518,587,663,441,443,280,632,525,617,520
"COG0014",253,239,276,231,329,234,196,128,277,268,273,228
"COG0015",325,318,295,322,252,273,299,182,405,307,389,283
"COG0016",265,288,256,293,263,254,200,100,295,210,258,208
"COG0017",350,346,271,359,373,288,272,230,218,288,318,287
"COG0018",453,468,393,472,449,361,326,199,404,389,460,347
"COG0019",499,532,456,377,464,348,367,246,507,475,496,466
"COG0020",214,174,178,241,168,179,157,64,210,194,204,194
"COG0021",314,237,192,161,208,228,253,308,178,254,236,269
"COG0022",68,37,24,83,94,56,94,21,70,16,16,116
"COG0023",59,33,70,21,72,58,67,30,24,58,39,31
"COG0024",337,412,353,354,337,324,297,157,354,328,404,322
"COG0025",54,105,112,49,22,56,31,163,46,179,165,53
"COG0026",15,4,22,13,10,27,10,94,13,29,7,15
"COG0027",168,118,108,53,88,102,151,89,87,168,118,101
"COG0028",500,458,468,375,580,485,522,1006,535,620,642,603
"COG0029",297,258,312,164,317,221,258,154,260,292,280,245
"COG0030",269,273,303,395,241,345,147,252,309,239,270,299
"COG0031",287,213,305,353,330,263,248,227,288,331,322,343
"COG0033",5,4,23,3,5,15,2,94,19,18,0,1
"COG0034",603,505,414,401,554,402,409,186,479,399,444,470
"COG0035",176,251,221,200,227,221,137,102,163,195,172,170
"COG0036",130,209,219,298,173,228,146,244,253,214,210,183
"COG0037",477,509,542,598,493,468,331,295,493,345,540,475
"COG0038",496,379,422,256,450,355,430,251,300,432,314,355
"COG0039",332,255,328,294,333,329,279,179,282,242,311,262
"COG0040",159,148,191,134,190,128,181,82,154,158,161,170
"COG0041",149,136,140,119,162,129,78,72,125,121,140,123
"COG0042",350,435,333,350,394,349,313,383,369,398,415,418
"COG0043",34,22,10,60,33,89,38,243,84,90,14,30
"COG0044",350,327,317,323,312,305,257,424,462,300,313,328
"COG0045",32,7,64,26,36,37,108,90,33,62,14,42
"COG0046",634,690,631,569,713,445,322,334,761,443,533,572
"COG0047",582,672,530,549,576,416,344,332,612,454,507,525
"COG0048",85,131,66,154,64,127,68,90,104,85,103,74
"COG0049",122,187,163,196,138,173,92,82,153,126,184,123
"COG0050",347,457,293,378,392,353,234,355,386,312,371,305
"COG0051",85,127,105,130,98,158,91,82,126,102,108,88
"COG0052",185,201,147,240,158,201,144,112,148,192,184,162
"COG0053",249,259,240,248,271,263,208,238,268,237,287,207
"COG0054",116,103,134,81,102,118,83,98,73,115,103,105
"COG0055",401,508,328,301,320,275,198,216,258,244,387,396
"COG0056",428,533,391,333,449,289,247,253,302,311,491,482
"COG0057",215,288,222,381,233,285,168,294,330,259,214,214
"COG0058",613,831,678,781,678,548,159,206,186,198,296,272
"COG0059",239,234,269,189,256,204,213,190,231,230,210,217
"COG0060",694,699,619,742,534,477,528,345,678,536,668,574
"COG0061",201,223,192,169,168,188,153,153,215,174,166,180
"COG0062",234,234,244,188,176,155,178,150,276,241,253,190
"COG0063",223,239,227,199,189,181,187,148,271,208,266,247
"COG0064",73,204,193,232,76,111,33,55,198,65,186,175
"COG0065",271,230,250,212,263,248,278,173,350,196,272,350
"COG0066",141,114,150,102,156,148,101,111,154,127,136,144
"COG0067",461,554,430,397,576,310,330,250,502,477,633,693
"COG0068",30,14,38,52,56,45,35,90,90,59,24,60
"COG0069",518,557,459,411,554,358,378,310,514,487,660,670
"COG0070",488,491,423,373,557,341,353,226,462,470,586,586
"COG0071",45,69,66,82,43,69,152,197,158,197,196,185
"COG0072",416,491,398,564,355,388,314,171,530,304,464,398
"COG0073",812,944,783,993,759,819,162,146,334,215,277,222
"COG0074",21,14,34,33,26,57,78,322,44,45,23,43
"COG0075",137,100,142,86,105,119,57,21,51,54,16,22
"COG0076",152,46,100,35,184,136,195,211,145,92,47,144
"COG0077",165,177,190,215,157,176,113,189,224,150,191,204
"COG0078",243,238,303,365,286,312,165,437,339,254,287,271
"COG0079",463,524,561,429,414,443,304,201,430,525,663,546
"COG0080",112,152,131,187,114,138,86,81,142,126,165,115
"COG0081",173,252,197,242,188,234,129,98,238,195,202,168
"COG0082",236,205,181,205,205,190,161,103,211,142,214,216
"COG0083",25,29,62,35,35,42,13,94,64,49,25,35
"COG0084",106,104,92,100,88,99,337,306,278,257,276,283
"COG0085",962,1005,795,1059,1020,733,762,516,942,824,1082,896
"COG0086",923,1009,742,1091,771,774,618,513,967,839,940,847
"COG0087",170,202,172,236,154,202,137,65,224,156,197,186
"COG0088",53,68,73,82,50,69,132,107,205,163,181,187
"COG0089",104,126,104,134,94,145,102,59,122,89,81,90
"COG0090",54,83,55,91,63,64,119,77,220,138,226,209
"COG0091",90,149,124,155,124,154,59,71,133,114,136,115
"COG0092",171,220,179,211,143,150,93,42,192,157,204,141
"COG0093",89,167,101,158,101,125,57,79,152,123,121,106
"COG0094",150,204,180,205,137,184,131,107,148,178,199,147
"COG0095",53,57,42,103,38,93,94,119,97,45,13,72
"COG0096",81,154,141,209,89,158,73,56,136,110,130,117
"COG0097",137,187,136,224,148,156,124,112,193,127,193,124
