"","NLM010","DLM013","DOM003","NOM002","DOF011","DOM022","NOM007","DLF004","NLM016","DLF012","NOM022","DLF005"
"COG0001",134,232,78,187,91,82,67,31,47,206,30,87
"COG0002",222,233,212,218,226,159,163,213,199,218,222,198
"COG0003",52,28,0,38,52,47,11,10,1,5,16,0
"COG0004",307,202,375,379,500,185,235,372,383,370,327,324
"COG0005",107,161,158,110,167,179,153,156,187,48,156,102
"COG0006",521,522,613,527,741,700,585,574,737,385,765,577
"COG0007",92,88,78,220,72,57,39,47,8,241,56,102
"COG0008",621,745,812,643,664,694,732,689,880,626,733,699
"COG0009",309,275,195,270,280,247,276,208,187,228,248,249
"COG0010",111,130,49,72,35,77,62,69,151,40,38,80
"COG0011",4,19,10,9,3,4,5,4,1,6,4,3
"COG0012",247,295,259,197,204,317,315,298,288,282,209,283
"COG0013",537,589,502,561,520,626,183,192,193,146,163,174
"COG0014",258,296,249,268,290,223,184,255,266,212,267,258
"COG0015",318,373,340,333,349,327,340,325,351,304,292,290
"COG0016",237,294,215,256,273,275,298,233,285,186,254,281
"COG0017",288,257,279,276,272,296,405,300,303,379,348,331
"COG0018",369,401,470,396,478,419,464,387,480,384,453,446
"COG0019",511,513,474,541,618,521,197,148,147,225,184,172
"COG0020",190,194,193,223,238,155,225,203,267,109,218,200
"COG0021",264,163,390,261,445,380,265,323,306,118,308,246
"COG0022",124,78,2,17,4,68,14,33,0,8,16,13
"COG0023",29,25,8,23,25,30,28,28,9,5,23,36
"COG0024",312,341,335,416,428,313,432,270,421,250,406,355
"COG0025",70,61,161,95,12,15,64,45,14,48,41,144
"COG0026",8,10,57,26,2,21,5,5,0,21,3,4
"COG0027",89,66,170,33,149,136,98,124,181,33,176,88
"COG0028",544,517,611,753,429,537,467,528,469,728,480,462
"COG0029",259,276,274,234,297,330,249,307,304,282,285,247
"COG0030",315,303,234,303,270,312,371,223,222,369,264,442
"COG0031",290,302,210,271,266,223,178,253,179,223,247,321
"COG0033",2,13,73,4,0,16,0,0,1,24,0,2
"COG0034",524,468,541,400,510,518,568,606,717,611,568,444
"COG0035",159,188,212,152,204,176,230,206,237,183,186,170
"COG0036",176,243,309,243,371,181,214,195,275,297,157,281
"COG0037",528,475,320,604,374,435,619,466,380,480,530,582
"COG0038",375,289,448,346,351,445,128,122,126,90,124,137
"COG0039",261,275,365,383,432,359,336,314,289,359,318,318
"COG0040",73,41,72,45,75,34,128,198,224,126,163,142
"COG0041",142,123,137,126,137,128,138,124,146,113,147,133
"COG0042",453,402,342,383,281,366,362,277,218,303,349,363
"COG0043",21,98,77,46,38,52,21,26,7,17,19,30
"COG0044",126,164,122,151,96,129,305,278,236,405,276,258
"COG0045",40,39,83,13,23,42,12,16,5,20,6,13
"COG0046",601,784,706,667,738,676,718,760,958,706,634,572
"COG0047",150,224,210,162,196,188,677,703,903,734,570,515
"COG0048",78,109,113,98,80,83,145,98,125,101,106,106
"COG0049",118,150,143,159,137,122,196,101,125,162,139,161
"COG0050",273,415,365,314,350,356,385,353,382,315,329,287
"COG0051",86,111,59,108,62,89,155,85,42,111,65,153
"COG0052",144,147,231,131,199,192,223,198,253,148,194,187
"COG0053",239,268,222,277,186,231,240,240,230,272,310,241
"COG0054",81,74,128,94,153,103,95,144,178,49,137,104
"COG0055",423,267,397,539,312,345,358,332,356,353,297,360
"COG0056",474,332,434,684,464,387,379,446,446,427,337,386
"COG0057",209,323,379,226,275,237,284,231,320,188,234,295
"COG0058",712,536,653,784,714,602,844,641,513,975,661,894
"COG0059",225,273,265,243,224,168,179,224,212,232,199,221
"COG0060",490,725,525,688,541,659,722,623,658,739,613,733
"COG0061",175,254,219,185,217,196,234,158,232,166,234,196
"COG0062",203,289,303,229,258,280,294,278,300,239,258,237
"COG0063",244,308,332,241,269,273,294,257,305,202,239,233
"COG0064",159,219,129,202,88,76,179,75,39,205,46,221
"COG0065",354,371,252,385,203,225,164,298,240,494,185,262
"COG0066",147,147,126,138,163,112,89,132,161,136,100,121
"COG0067",699,545,533,705,448,373,421,695,720,487,432,600
"COG0068",78,86,139,139,149,110,28,26,6,11,19,66
"COG0069",704,558,532,673,474,387,414,789,811,498,370,562
"COG0070",208,158,170,227,157,106,382,744,773,480,369,530
"COG0071",158,157,323,212,275,171,232,181,337,177,222,238
"COG0072",375,491,452,438,419,422,563,467,471,420,408,522
"COG0073",203,329,306,278,308,302,913,873,1036,976,895,939
"COG0074",45,43,130,35,47,58,4,17,9,36,9,12
"COG0075",83,114,124,178,219,155,33,82,25,6,36,41
"COG0076",136,123,109,59,59,99,43,69,10,51,77,15
"COG0077",167,251,216,192,168,126,132,169,173,238,134,184
"COG0078",84,125,106,113,104,90,166,219,247,360,217,285
"COG0079",550,435,397,515,384,459,554,386,248,382,454,499
"COG0080",115,138,134,123,163,109,189,123,145,121,116,146
"COG0081",167,209,183,200,157,165,199,211,197,204,152,192
"COG0082",210,259,189,190,216,181,180,169,157,198,204,196
"COG0083",21,28,41,10,20,17,26,10,4,43,9,37
"COG0084",290,267,252,272,279,260,287,219,214,194,228,302
"COG0085",857,938,1053,1040,1004,850,884,893,1190,983,897,946
"COG0086",892,960,931,694,834,823,930,856,1267,702,932,933
"COG0087",174,200,218,185,181,181,217,185,165,155,142,212
"COG0088",155,214,239,188,183,179,231,152,162,133,210,225
"COG0089",86,121,90,96,101,87,52,27,26,25,42,43
"COG0090",179,252,256,241,241,226,77,56,94,70,58,78
"COG0091",123,126,143,148,133,122,174,130,129,110,120,170
"COG0092",149,167,174,171,145,175,258,155,194,156,125,205
"COG0093",32,40,37,42,23,40,134,105,107,98,81,148
"COG0094",158,148,193,172,167,172,242,166,169,146,159,203
"COG0095",21,24,24,20,24,43,76,23,10,22,35,41
"COG0096",93,144,136,132,152,93,153,144,147,89,126,146
"COG0097",132,178,208,169,191,158,201,184,183,157,132,203
"COG0098",188,190,191,139,198,129,160,146,236,115,146,182
"COG0099",106,124,162,112,156,87,116,91,119,77,140,131
"COG0100",86,141,153,114,124,97,171,99,163,107,127,143
"COG0101",232,215,172,351,157,190,275,214,131,204,204,248
"COG0102",126,152,143,124,179,126,209,105,137,84,172,147
"COG0103",114,142,148,93,185,131,143,148,160,118,139,141
"COG0104",445,367,310,349,306,295,361,330,384,262,318,320
"COG0105",32,40,36,31,40,86,87,24,1,14,29,45
"COG0106",175,181,152,177,150,121,99,147,148,143,124,156
"COG0107",159,172,176,250,99,117,119,142,194,119,151,155
"COG0108",68,56,89,87,102,83,200,251,394,97,233,262
"COG0109",0,2,40,0,0,1,0,2,0,8,1,1
"COG0110",617,425,340,572,668,655,523,639,395,742,438,683
"COG0111",304,780,440,384,369,402,324,281,199,448,323,501
"COG0112",269,277,306,279,336,286,266,269,308,214,225,317
"COG0113",68,62,70,66,55,50,42,37,14,196,35,49
"COG0114",36,57,47,19,2,19,12,14,12,16,17,16
"COG0115",310,425,312,315,383,368,116,113,96,87,101,80
"COG0116",187,232,154,221,196,228,309,200,158,220,222,231
"COG0117",187,130,206,240,272,168,135,211,242,94,253,168
"COG0118",161,155,135,153,106,81,77,143,123,92,103,117
"COG0119",596,611,493,679,560,457,411,631,595,411,407,600
"COG0120",29,18,42,18,6,47,8,16,2,20,11,7
"COG0121",2,5,24,1,2,1,1,0,2,9,1,0
"COG0122",69,136,27,89,16,35,73,29,15,173,21,126
"COG0123",5,9,2,2,0,10,3,4,3,0,4,5
"COG0124",282,398,306,242,289,280,342,305,300,239,322,300
"COG0125",69,134,71,81,45,41,68,47,21,79,24,116
"COG0126",264,314,233,204,231,240,344,280,290,232,230,292
"COG0127",152,165,199,155,158,136,248,164,201,151,201,237
"COG0128",245,269,255,254,303,205,241,218,217,253,253,190
"COG0129",369,597,487,581,519,368,267,426,450,363,413,334
"COG0130",157,241,196,170,202,186,235,164,180,184,212,210
"COG0131",162,197,131,154,175,126,122,171,180,105,107,150
"COG0132",62,59,60,93,58,73,34,55,11,85,55,55
"COG0133",209,146,249,247,309,165,135,196,270,236,103,175
"COG0134",141,107,185,151,245,125,80,122,151,176,97,119
"COG0135",105,92,115,106,112,63,43,95,80,85,62,93
"COG0136",194,263,267,210,241,249,293,244,314,228,221,273
"COG0137",341,308,286,319,331,254,210,303,331,236,231,275
"COG0138",405,367,436,339,399,410,397,427,565,268,342,308
"COG0139",134,150,107,198,177,112,112,104,137,88,145,137
"COG0140",113,138,88,171,169,136,34,28,28,13,67,39
"COG0141",241,261,246,234,267,196,157,213,246,198,225,203
"COG0142",289,329,496,219,602,392,420,424,528,205,545,332
"COG0143",383,496,505,468,546,451,486,436,618,563,491,471
"COG0144",108,123,100,147,91,108,412,274,296,424,305,407
"COG0145",18,25,20,123,8,35,15,22,4,8,33,9
"COG0146",7,6,5,11,2,6,1,7,3,0,2,3
"COG0147",326,257,352,288,575,284,301,447,308,320,240,270
"COG0148",338,294,247,357,192,311,391,320,211,390,221,352
"COG0149",49,82,36,64,43,55,163,131,56,253,111,199
"COG0150",240,301,178,234,207,261,260,215,251,180,206,233
"COG0151",278,241,230,257,312,273,260,232,278,187,241,278
"COG0152",175,229,150,196,128,231,229,221,230,112,160,228
"COG0153",101,86,80,92,88,81,489,251,262,286,257,293
"COG0154",148,233,124,224,77,112,142,103,34,265,76,234
"COG0155",11,33,60,48,17,18,8,16,3,28,23,11
"COG0156",401,262,277,201,470,456,356,377,338,105,390,277
"COG0157",197,161,170,178,197,168,217,144,215,213,173,163
"COG0158",20,13,33,1,0,11,5,0,3,14,3,3
"COG0159",161,116,182,150,204,101,108,159,202,138,74,121
"COG0160",53,44,81,70,38,18,75,22,4,88,9,50
"COG0161",132,130,79,152,100,192,85,130,10,76,133,84
"COG0162",265,355,328,280,336,231,345,295,357,211,247,331
"COG0163",12,29,42,22,18,33,10,11,3,11,16,18
"COG0164",123,139,176,139,215,148,166,121,200,133,182,206
"COG0165",337,351,370,349,368,241,191,326,435,292,285,284
"COG0166",344,351,299,375,346,302,332,264,379,410,314,369
"COG0167",312,307,287,266,267,292,296,187,148,244,290,324
"COG0168",659,667,412,712,572,526,553,514,395,729,506,648
"COG0169",190,256,271,314,212,228,229,178,208,183,207,213
"COG0170",0,0,0,0,0,0,0,0,0,0,0,4
"COG0171",318,398,288,378,391,341,408,352,277,307,357,329
"COG0172",288,367,293,329,224,303,359,240,260,320,245,400
"COG0173",393,593,336,506,385,441,169,114,130,134,121,161
"COG0174",208,323,218,261,108,152,44,42,14,80,52,51
"COG0175",214,113,74,181,50,149,148,123,40,185,461,169
"COG0176",116,122,204,173,84,101,83,85,32,183,72,81
"COG0177",166,181,150,122,138,176,149,149,197,148,144,187
"COG0178",834,899,891,761,1052,995,915,962,1211,642,1039,899
"COG0179",84,113,178,49,138,128,38,59,43,10,55,29
"COG0180",208,244,244,233,259,232,311,227,269,211,266,302
"COG0181",75,37,46,71,17,51,27,30,10,156,26,69
"COG0182",39,106,10,49,3,45,22,46,17,5,27,15
"COG0183",97,156,258,149,71,80,64,59,28,53,60,55
"COG0184",86,98,101,71,94,70,106,71,104,64,97,103
"COG0185",99,97,102,99,92,73,106,74,75,57,69,115
"COG0186",73,75,106,79,82,67,126,92,133,67,89,146
"COG0187",849,843,829,874,866,923,1028,698,862,956,729,855
"COG0188",931,1089,936,1065,1095,1064,1179,965,998,996,985,1039
"COG0189",31,34,49,28,1,22,31,20,24,86,5,6
"COG0190",179,268,221,217,216,252,244,200,253,123,216,260
"COG0191",254,388,453,389,495,370,350,280,291,709,265,348
"COG0192",317,348,380,425,481,323,344,328,481,605,352,378
"COG0193",52,49,39,50,33,62,188,147,106,150,95,187
"COG0194",180,170,141,334,131,179,226,180,182,224,151,245
"COG0195",276,336,381,242,395,309,342,326,446,211,384,316
"COG0196",51,81,93,59,70,70,232,186,244,134,218,234
"COG0197",129,152,178,128,161,135,182,135,167,108,135,135
"COG0198",79,108,128,116,95,75,132,93,138,104,111,101
"COG0199",45,41,90,30,73,53,91,72,99,41,71,78
"COG0200",133,133,123,108,100,131,139,115,115,93,114,163
"COG0201",280,366,409,322,333,335,424,327,386,307,375,401
"COG0202",250,288,289,247,340,222,341,247,255,194,245,336
"COG0203",86,125,123,113,102,112,162,104,121,83,138,106
"COG0204",533,536,368,317,354,422,379,405,394,359,386,327
"COG0205",904,543,498,785,800,708,720,701,665,1029,683,833
"COG0206",296,262,386,289,425,337,368,265,478,290,366,328
"COG0207",155,138,77,118,57,190,176,158,40,131,132,199
"COG0208",80,75,126,67,76,79,29,53,37,73,52,43
"COG0209",294,351,193,138,122,511,399,205,97,160,272,228
"COG0210",1006,911,1136,908,653,1024,1104,983,678,747,1350,1120
"COG0211",47,51,98,52,72,52,89,58,102,56,69,102
"COG0212",44,57,43,49,57,45,124,153,157,120,154,132
"COG0213",95,152,74,124,58,43,39,14,6,25,8,49
"COG0214",91,28,109,159,140,107,170,83,201,39,97,52
"COG0215",332,399,261,281,464,345,354,362,370,307,356,422
"COG0216",247,237,255,189,173,268,319,230,236,211,174,283
"COG0217",188,207,129,127,125,193,201,191,185,122,146,223
"COG0218",106,176,138,124,124,134,72,37,39,52,51,69
"COG0219",74,106,89,117,43,58,81,49,27,131,47,131
"COG0220",156,141,153,178,176,152,226,185,142,187,187,177
"COG0221",34,79,62,34,10,7,52,25,24,56,10,57
"COG0222",80,89,99,89,88,73,139,91,75,72,85,92
"COG0223",213,238,269,252,326,218,219,187,240,217,287,226
"COG0224",274,187,308,396,290,253,244,252,271,277,271,266
"COG0225",89,65,130,26,39,76,44,80,48,44,56,51
"COG0226",283,232,350,226,237,317,262,261,260,238,313,275
"COG0227",17,25,73,18,63,41,45,61,57,10,65,46
"COG0228",58,57,51,46,50,73,96,67,54,64,71,92
"COG0229",40,34,20,13,25,63,29,62,8,18,36,12
"COG0230",25,18,6,32,13,18,30,18,3,21,20,27
"COG0231",129,171,223,111,205,181,214,186,259,123,203,168
"COG0232",204,272,283,208,502,308,293,320,369,193,320,313
"COG0233",156,158,129,141,155,148,197,181,203,105,151,172
"COG0234",65,91,102,93,66,66,108,77,86,77,75,88
"COG0235",230,376,337,338,515,314,220,268,356,442,328,263
"COG0236",141,89,91,124,116,100,125,120,112,75,132,130
"COG0237",106,160,107,127,132,141,172,104,81,176,144,124
"COG0238",47,57,71,75,70,55,103,69,73,50,61,74
"COG0239",44,48,44,29,51,42,23,33,5,57,45,12
"COG0240",184,160,276,237,252,223,281,227,268,214,211,287
"COG0241",123,124,159,124,148,189,66,464,219,24,159,90
"COG0242",155,216,200,192,188,138,235,166,163,197,172,223
"COG0243",214,201,809,93,26,339,55,62,76,282,54,62
"COG0244",121,119,92,131,89,72,122,63,24,103,78,167
"COG0245",137,160,161,148,172,132,131,148,193,96,180,124
"COG0246",305,347,816,509,709,254,226,445,778,268,476,312
"COG0247",200,181,272,82,187,261,149,134,222,189,225,125
"COG0248",183,199,278,254,221,229,111,152,69,206,143,189
"COG0249",755,651,458,605,607,725,730,532,635,560,695,846
"COG0250",190,211,263,177,197,177,78,54,68,67,64,72
"COG0251",198,214,264,152,303,201,176,209,354,96,233,230
"COG0252",279,355,250,242,342,323,281,318,255,204,326,200
"COG0253",148,228,176,249,218,203,208,171,204,221,208,196
"COG0254",46,38,36,55,25,55,80,34,25,36,31,70
"COG0255",25,41,38,47,17,17,40,21,16,39,18,58
"COG0256",37,50,50,49,38,47,156,109,154,115,134,135
"COG0257",3,6,9,14,8,6,8,7,1,3,4,7
"COG0258",432,498,747,375,534,506,609,447,755,481,611,546
"COG0259",21,9,2,4,3,9,11,19,0,3,16,8
"COG0260",17,69,89,16,10,37,12,18,3,60,11,4
"COG0261",79,122,110,82,96,81,105,101,116,74,96,114
"COG0262",104,86,109,109,160,147,156,90,95,122,160,154
"COG0263",184,192,78,194,111,155,113,129,26,158,106,201
"COG0264",245,266,219,189,204,242,302,195,222,164,241,275
"COG0265",381,421,399,534,406,353,474,373,296,787,357,404
"COG0266",34,56,96,14,40,25,6,14,3,17,1,11
"COG0267",21,22,53,22,35,32,40,39,46,24,51,41
"COG0268",32,52,38,42,24,20,67,13,10,75,14,69
"COG0269",1,4,35,1,0,1,3,1,2,10,1,4
"COG0270",566,590,640,569,933,246,1116,4975,541,687,588,1041
"COG0271",0,4,18,2,2,1,1,0,1,2,1,0
"COG0272",428,470,434,322,368,409,617,398,343,386,418,468
"COG0274",149,190,202,120,258,189,199,226,283,72,224,182
"COG0275",260,246,305,299,263,267,322,245,265,274,292,319
"COG0276",5,3,18,1,2,30,3,4,4,7,0,4
"COG0277",129,441,294,67,84,133,113,87,45,52,77,70
"COG0278",0,2,12,1,0,0,0,0,1,3,0,0
"COG0279",11,53,74,53,16,118,34,168,33,18,16,31
"COG0280",451,421,444,370,616,663,536,567,552,218,688,415
"COG0281",328,327,302,274,363,436,371,299,362,272,371,272
"COG0282",254,294,274,193,190,296,332,359,316,241,240,344
"COG0283",144,141,198,144,154,144,168,178,203,109,176,209
"COG0284",180,173,210,219,186,236,237,173,163,179,166,209
"COG0285",294,300,299,275,269,298,378,322,321,409,273,299
"COG0286",632,784,832,422,495,696,800,509,1059,195,1129,1018
"COG0287",171,199,104,163,97,91,111,82,26,212,55,126
"COG0288",57,39,103,45,49,75,29,92,90,34,97,65
"COG0289",226,208,203,201,210,221,209,202,242,179,197,171
"COG0290",40,56,52,40,50,59,204,139,164,138,159,182
"COG0291",35,44,43,43,32,60,87,33,30,42,34,55
"COG0292",99,115,105,80,87,81,127,103,100,96,97,132
"COG0293",7,4,13,0,1,11,2,0,1,3,1,2
"COG0294",153,157,167,67,165,193,165,189,241,106,206,112
"COG0295",82,132,116,91,119,117,131,98,117,115,131,97
"COG0296",596,498,279,639,307,492,553,452,323,691,345,657
"COG0297",253,328,220,387,282,205,299,254,224,334,262,320
"COG0298",5,14,42,27,18,19,2,7,3,4,7,14
"COG0299",155,180,74,139,89,108,108,97,30,106,142,118
"COG0300",171,113,99,225,105,148,248,152,102,76,139,176
"COG0301",122,198,85,188,42,54,134,68,36,179,51,136
"COG0302",145,142,147,65,137,145,129,173,182,92,170,92
"COG0303",67,84,114,179,106,110,66,47,10,244,60,72
"COG0304",615,303,388,389,471,465,433,425,575,360,403,312
"COG0305",391,504,429,386,324,502,463,413,334,312,403,479
"COG0306",61,76,130,90,98,70,22,49,10,58,31,84
"COG0307",103,79,117,110,133,128,21,52,50,17,44,36
"COG0308",83,32,117,27,28,94,3,11,6,17,23,8
"COG0309",96,52,85,187,76,71,53,38,9,76,35,67
"COG0310",14,29,20,81,38,17,16,8,3,111,9,37
"COG0311",59,26,93,103,92,56,38,19,41,15,29,23
"COG0312",81,115,92,52,64,198,111,71,103,27,99,52
"COG0313",283,245,229,246,254,254,326,230,200,213,256,305
"COG0314",4,2,21,1,1,7,4,1,0,8,1,1
"COG0315",26,49,44,84,35,40,18,17,6,77,38,40
"COG0316",3,16,66,2,5,10,2,3,9,18,3,6
"COG0317",584,651,641,619,686,764,826,750,985,452,634,674
"COG0318",507,446,374,362,427,395,392,362,312,191,374,413
"COG0319",122,156,126,124,135,137,171,136,143,114,132,172
"COG0320",91,58,43,48,68,67,49,78,9,18,88,73
"COG0321",49,42,29,26,32,72,27,48,14,8,57,57
"COG0322",126,133,167,92,116,137,474,345,436,331,476,467
"COG0323",307,337,371,270,468,434,522,296,508,305,402,386
"COG0324",275,241,338,207,279,340,115,106,99,61,102,109
"COG0325",197,172,174,147,183,167,199,137,184,115,189,149
"COG0326",511,452,406,543,366,410,485,478,432,367,418,449
"COG0327",116,133,132,91,171,171,142,123,97,126,161,139
"COG0328",32,70,64,26,10,29,73,210,7,51,6,65
"COG0329",357,388,328,317,415,423,419,322,293,421,398,353
"COG0330",284,293,296,255,288,281,308,211,291,421,326,345
"COG0331",233,182,280,264,236,221,263,181,218,219,207,207
"COG0332",340,294,295,274,369,294,238,352,353,43,328,269
"COG0333",15,37,32,15,27,35,31,39,28,25,29,44
"COG0334",435,541,317,343,375,497,569,389,407,258,409,399
"COG0335",94,105,93,77,87,89,120,94,111,66,73,125
"COG0336",146,184,165,176,203,148,226,158,202,176,223,197
"COG0337",228,289,268,229,182,221,183,205,273,167,223,230
"COG0338",134,189,222,96,65,72,123,114,362,162,126,224
"COG0339",410,281,560,121,673,454,317,621,843,55,643,314
"COG0340",221,297,201,236,226,169,205,208,201,325,206,224
"COG0341",181,124,104,278,100,124,141,159,43,160,78,176
"COG0342",454,314,533,427,576,437,518,532,889,203,577,372
"COG0343",206,254,229,227,263,266,269,238,240,184,199,295
"COG0344",85,142,58,137,46,50,110,68,18,109,40,151
"COG0345",172,222,193,176,183,167,131,179,169,215,213,137
"COG0346",222,224,154,192,213,216,146,174,116,164,175,188
"COG0347",217,106,161,301,200,92,150,189,154,308,142,229
"COG0348",210,173,151,159,54,161,136,168,59,272,138,219
"COG0349",1,38,65,1,0,3,2,6,2,18,0,3
"COG0350",136,119,112,168,98,113,126,120,113,117,93,96
"COG0351",181,229,313,212,372,185,183,246,354,245,275,242
"COG0352",157,176,181,259,160,180,199,134,154,234,148,196
"COG0353",141,208,173,185,163,174,192,167,127,171,158,187
"COG0354",5,8,35,1,0,11,1,0,2,10,2,4
"COG0355",27,25,21,37,22,28,90,85,37,84,51,75
"COG0356",279,179,283,329,267,176,235,245,278,242,259,277
"COG0357",127,199,190,158,159,161,184,121,138,204,178,249
"COG0358",741,663,530,672,677,525,711,587,1284,568,881,577
"COG0359",139,143,131,146,124,125,155,106,137,132,110,191
"COG0360",67,108,131,108,118,79,137,92,105,87,112,133
"COG0361",65,67,78,68,88,62,125,78,88,61,82,104
"COG0362",104,91,105,81,140,133,43,74,5,63,69,30
"COG0363",323,315,529,306,601,475,404,512,741,355,549,297
"COG0364",142,112,100,49,90,124,43,70,11,41,77,34
"COG0365",195,156,219,53,188,165,158,289,328,271,181,172
"COG0366",1041,1125,2534,1853,1224,1112,1655,1761,2032,2544,1536,1184
"COG0367",362,396,272,417,220,241,352,206,328,563,250,349
"COG0368",83,69,69,145,76,60,51,56,12,100,78,75
"COG0369",2,11,37,0,0,1,1,5,2,8,2,0
"COG0370",634,1051,525,817,527,596,812,675,469,1038,471,793
"COG0371",104,151,140,255,126,128,86,65,16,122,45,139
"COG0372",409,390,359,473,306,189,237,332,292,329,277,375
"COG0373",109,50,76,88,77,61,48,33,13,180,32,68
"COG0374",35,30,154,69,128,79,5,12,9,26,14,29
"COG0375",19,60,52,51,30,33,10,16,6,14,13,18
"COG0376",0,16,35,1,1,4,0,0,2,18,1,0
"COG0377",42,51,131,8,118,81,67,111,211,1,103,56
"COG0378",61,121,82,154,102,66,33,29,5,89,27,53
"COG0379",189,158,238,157,280,192,192,172,264,237,316,181
"COG0380",45,39,44,25,39,71,16,52,3,29,45,24
"COG0381",230,352,175,183,242,275,241,396,363,43,201,107
"COG0382",19,12,167,60,196,78,79,55,291,11,147,23
"COG0383",275,784,198,320,46,175,117,176,89,283,139,243
"COG0384",1,27,14,0,0,9,10,5,4,9,7,6
"COG0385",95,131,196,146,173,89,65,120,282,182,43,111
"COG0386",35,17,64,26,109,76,61,27,92,33,120,11
"COG0387",1,4,33,0,0,0,1,1,5,8,2,2
"COG0388",635,675,701,641,787,691,629,839,686,574,765,617
"COG0389",419,566,433,490,496,336,481,341,461,639,383,438
"COG0390",43,56,52,13,12,98,74,28,2,19,32,9
"COG0391",18,53,43,38,50,44,53,20,7,19,21,84
"COG0392",45,75,140,67,50,70,126,29,88,198,50,167
"COG0393",96,49,70,40,65,53,60,71,69,57,60,68
"COG0394",64,54,60,84,74,64,163,149,172,160,289,222
"COG0395",791,461,523,1898,352,507,902,584,234,2994,493,1065
"COG0396",132,161,176,203,196,178,208,195,211,51,190,219
"COG0397",2,7,32,1,3,2,0,1,4,8,1,1
"COG0398",24,113,67,63,33,35,43,29,7,40,22,55
"COG0399",488,327,379,479,508,463,517,707,517,470,456,242
"COG0400",2,9,60,4,0,0,2,0,3,11,3,0
"COG0401",1,0,7,0,0,0,0,0,1,0,0,0
"COG0402",179,345,285,366,98,290,96,103,50,252,109,204
"COG0403",221,139,140,95,178,283,174,121,17,36,124,148
"COG0404",92,103,75,88,128,164,136,80,14,25,119,116
"COG0405",21,102,62,5,4,46,4,10,11,32,15,5
"COG0406",241,296,320,365,193,231,270,168,180,299,226,329
"COG0407",62,36,49,24,27,53,30,28,4,71,47,33
"COG0408",1,4,13,1,0,1,0,1,2,6,0,0
"COG0409",28,51,83,59,65,52,11,14,5,11,13,25
"COG0410",113,191,97,119,48,87,59,63,9,87,31,112
"COG0411",85,176,99,106,59,87,38,51,23,67,37,110
"COG0412",0,10,78,3,0,2,1,1,13,12,2,0
"COG0413",96,96,141,118,197,143,143,135,210,52,157,131
"COG0414",126,105,200,187,168,164,159,164,236,138,178,135
"COG0415",4,6,31,1,1,1,1,0,3,6,1,0
"COG0416",144,148,96,168,68,86,118,77,32,146,60,160
"COG0417",3,10,70,1,0,1,0,1,1,10,3,0
"COG0418",0,4,29,2,1,0,1,4,5,8,0,1
"COG0419",439,209,393,289,586,632,644,517,463,264,415,363
"COG0420",316,142,156,377,158,255,335,221,177,373,142,261
"COG0421",23,16,23,78,13,13,90,67,11,166,46,83
"COG0422",296,245,387,310,359,306,272,253,298,234,268,190
"COG0423",297,300,279,307,320,288,369,324,528,258,326,359
"COG0424",143,162,156,155,126,190,131,168,136,118,166,135
"COG0425",169,111,29,97,123,337,268,122,8,108,170,172
"COG0426",276,352,286,327,294,295,284,267,349,404,370,340
"COG0427",223,280,242,199,330,236,146,323,421,22,366,269
"COG0428",116,154,108,104,81,104,213,124,149,150,119,183
"COG0429",8,6,16,2,1,12,1,6,0,10,4,3
"COG0430",0,0,18,0,0,0,0,2,0,8,0,1
"COG0431",1,28,45,3,1,13,2,1,6,14,4,2
"COG0432",51,42,61,42,97,52,17,84,65,28,74,57
"COG0433",175,33,128,79,60,23,133,78,159,10,126,99
"COG0434",2,28,1,11,2,16,0,4,10,10,2,10
"COG0435",3,26,36,2,1,10,20,2,4,9,7,8
"COG0436",1242,1213,1173,1053,1207,1154,1332,1182,1138,651,1254,1091
"COG0437",55,52,210,16,13,87,18,30,23,68,9,27
"COG0438",2475,1930,1710,2016,2629,2756,4063,2582,3180,1369,2940,2393
"COG0439",362,194,141,324,218,281,174,184,42,560,175,306
"COG0440",113,122,103,174,40,94,120,83,41,157,65,118
"COG0441",678,585,649,696,841,662,808,693,850,491,767,769
"COG0442",254,338,279,329,309,337,399,243,333,356,297,420
"COG0443",550,666,541,493,405,418,304,131,106,113,149,200
"COG0444",200,456,268,453,177,241,208,145,44,524,152,219
"COG0445",487,410,562,503,621,541,512,500,551,495,568,510
