"","NOM014","NOM001","NLM027","NOM019","NOM027","NOM025","NLM007","DLF014","NOM008","NLM023","NLF002","NOM015"
"COG0001",40,232,89,232,196,40,54,123,47,63,63,56
"COG0002",237,245,160,222,338,184,258,264,215,204,262,208
"COG0003",68,24,4,18,5,134,17,66,58,32,21,38
"COG0004",212,511,253,292,364,265,124,428,219,158,318,327
"COG0005",112,193,113,161,108,85,98,121,142,99,89,137
"COG0006",726,619,568,593,379,702,672,462,685,609,590,687
"COG0007",51,402,111,109,260,39,56,145,27,59,104,25
"COG0008",620,896,525,848,819,588,675,699,615,523,648,702
"COG0009",346,148,213,302,258,293,300,270,252,250,300,306
"COG0010",60,31,98,85,110,73,103,33,47,185,62,87
"COG0011",3,4,18,2,43,1,2,66,4,7,0,0
"COG0012",256,268,321,291,289,224,290,241,263,259,241,218
"COG0013",536,619,493,612,553,565,565,608,640,496,566,659
"COG0014",345,364,253,300,299,278,324,280,295,235,274,345
"COG0015",321,378,344,403,367,323,352,376,292,239,361,287
"COG0016",275,199,235,272,255,252,259,272,256,262,277,254
"COG0017",329,435,328,325,135,361,369,181,324,338,253,349
"COG0018",420,442,475,510,534,466,578,491,443,364,412,502
"COG0019",520,521,511,450,669,435,462,521,400,425,581,436
"COG0020",173,237,217,201,190,122,181,252,163,168,167,159
"COG0021",256,369,287,274,598,230,225,321,236,168,285,211
"COG0022",30,10,125,30,11,50,30,27,65,168,96,75
"COG0023",67,8,3,31,7,52,49,9,60,71,39,63
"COG0024",401,258,252,313,304,336,377,319,353,358,361,366
"COG0025",38,40,292,51,242,61,46,228,43,41,61,25
"COG0026",3,1,58,12,34,5,11,141,2,16,10,14
"COG0027",154,125,17,92,105,91,121,99,178,97,101,121
"COG0028",492,517,934,471,698,681,561,756,563,525,614,567
"COG0029",308,313,109,249,238,285,338,292,317,235,280,333
"COG0030",275,283,430,301,363,197,290,486,207,314,319,229
"COG0031",272,297,365,327,323,293,326,342,298,235,262,359
"COG0033",2,3,36,10,130,30,6,181,2,11,0,3
"COG0034",166,246,174,159,119,124,439,404,467,423,432,541
"COG0035",217,275,210,210,256,205,214,192,247,176,194,196
"COG0036",136,252,257,203,351,176,158,294,138,148,246,167
"COG0037",501,480,576,558,478,463,510,403,425,392,543,504
"COG0038",431,360,491,358,336,467,486,598,370,381,394,489
"COG0039",440,322,396,347,771,315,336,403,351,332,472,312
