"","NLM017","NLF005","DOF003","DLM019","DLM006","DOF014","DLM027","NOM014","NOM019","DLF014","NLF007","DOF006"
"COG0001",25,45,36,105,39,125,54,49,174,109,82,26
"COG0002",194,199,205,163,170,208,186,232,243,278,271,180
"COG0003",103,14,67,36,17,43,54,62,15,72,8,168
"COG0004",204,294,189,263,245,240,388,224,280,393,369,148
"COG0005",120,154,125,81,116,113,141,113,167,116,133,105
"COG0006",535,528,671,496,682,588,559,724,562,513,580,792
"COG0007",30,67,52,68,44,61,73,56,65,150,65,61
"COG0008",467,584,658,831,679,657,786,579,872,672,768,507
"COG0009",269,283,286,251,266,278,280,279,320,260,289,264
"COG0010",46,101,100,178,50,79,76,67,91,27,77,111
"COG0011",1,5,2,9,1,16,23,3,2,52,3,4
"COG0012",210,285,214,298,285,267,294,237,324,283,302,188
"COG0013",416,601,528,697,602,586,709,589,615,601,635,526
"COG0014",251,215,237,241,259,277,254,311,280,257,261,249
"COG0015",306,300,290,357,374,320,502,293,410,385,373,283
"COG0016",239,295,235,268,272,304,299,265,255,247,227,222
"COG0017",376,339,334,373,330,276,275,319,314,179,321,323
"COG0018",299,453,384,458,407,416,476,428,506,490,434,390
"COG0019",382,537,405,447,550,503,539,481,494,544,469,344
"COG0020",121,176,138,197,191,194,65,68,75,84,62,58
"COG0021",151,232,223,137,332,198,295,293,297,307,209,297
"COG0022",80,28,116,72,58,20,45,24,43,34,47,76
"COG0023",18,13,26,7,7,19,7,72,24,11,27,69
"COG0024",259,416,306,336,429,333,338,398,297,317,359,325
"COG0025",53,99,48,33,32,115,196,28,49,229,76,74
"COG0026",2,4,14,13,5,27,105,13,36,96,4,10
"COG0027",90,94,105,37,126,122,85,154,78,104,96,127
"COG0028",852,504,545,389,598,484,759,524,455,743,587,583
"COG0029",206,275,247,153,292,291,192,321,209,287,230,366
"COG0030",270,303,325,421,335,353,239,250,313,462,379,219
"COG0031",215,235,315,351,261,297,267,325,306,329,315,260
"COG0033",0,4,13,11,0,37,55,6,7,197,3,5
"COG0034",525,521,417,459,588,478,572,468,487,373,544,457
"COG0035",191,239,189,229,220,183,241,206,226,190,186,175
"COG0036",272,211,153,232,184,232,188,111,193,296,185,114
"COG0037",416,550,456,603,474,512,459,496,501,430,553,321
"COG0038",310,350,437,262,365,419,511,465,377,660,377,465
"COG0039",341,298,333,247,297,353,468,406,319,428,338,340
"COG0040",117,130,105,105,183,197,181,196,181,174,154,153
"COG0041",98,138,118,116,154,133,163,160,139,141,138,131
"COG0042",320,384,377,326,404,340,360,374,352,398,376,406
"COG0043",17,12,44,20,24,15,60,33,32,45,21,29
"COG0044",283,317,283,363,394,319,527,370,413,414,345,307
"COG0045",64,9,41,38,14,54,25,14,43,96,11,76
"COG0046",526,686,490,617,751,630,842,540,829,765,594,499
"COG0047",493,624,459,568,672,564,621,473,741,771,590,469
"COG0048",89,114,91,136,103,87,108,83,132,116,122,36
"COG0049",138,172,126,157,193,142,149,128,156,172,179,108
"COG0050",289,414,264,436,333,278,428,316,357,391,372,287
"COG0051",127,90,103,115,105,134,32,38,50,37,39,16
"COG0052",157,189,178,204,235,154,203,165,196,156,187,138
"COG0053",178,283,219,333,215,214,193,248,283,235,275,223
"COG0054",79,103,103,52,83,116,155,105,130,47,112,79
"COG0055",344,460,313,366,362,297,430,297,404,344,497,240
"COG0056",465,586,403,369,444,362,528,372,428,452,564,319
"COG0057",142,314,238,353,252,236,96,69,106,106,100,71
"COG0058",644,828,605,775,783,656,547,605,753,795,810,401
"COG0059",236,199,191,139,225,241,281,252,176,400,241,157
"COG0060",561,752,562,767,636,600,732,568,751,575,764,430
"COG0061",155,228,151,219,214,199,215,203,223,214,167,175
"COG0062",174,265,177,186,283,216,289,238,259,197,244,199
"COG0063",185,258,177,297,288,219,332,256,300,313,257,207
"COG0064",122,168,108,192,150,184,260,78,165,278,184,16
"COG0065",246,219,255,247,312,263,327,328,367,442,307,190
"COG0066",138,111,122,114,146,159,124,190,121,188,124,140
"COG0067",472,515,438,386,574,452,539,464,467,622,557,364
"COG0068",13,27,36,60,12,29,161,25,47,126,22,27
"COG0069",489,562,491,386,632,468,547,450,505,636,584,420
"COG0070",445,506,432,339,577,391,533,420,444,664,525,300
"COG0071",140,231,133,173,188,189,222,153,199,238,193,144
"COG0072",337,488,408,617,517,414,546,278,508,498,535,287
"COG0073",810,919,776,1147,976,779,1036,620,983,891,925,609
"COG0074",74,9,35,62,13,46,19,33,31,91,6,68
"COG0075",95,130,140,47,148,134,110,243,163,44,79,211
"COG0076",134,55,136,55,65,106,52,157,87,19,114,251
"COG0077",137,186,166,261,224,208,198,180,222,252,187,139
"COG0078",222,242,267,386,278,280,404,301,321,398,285,243
"COG0079",481,566,419,369,382,554,377,601,482,574,486,353
"COG0080",119,173,91,156,147,134,146,124,130,141,142,109
"COG0081",214,242,168,220,204,204,248,147,203,271,213,160
"COG0082",55,72,80,93,72,62,203,177,298,229,240,200
"COG0083",10,30,23,125,22,42,145,18,68,205,42,13
"COG0084",237,251,279,265,271,297,287,353,324,318,263,277
"COG0085",766,994,739,1065,929,802,880,747,1004,823,1104,873
"COG0086",767,1002,805,1048,960,745,960,633,1062,832,1009,550
"COG0087",161,208,164,230,156,174,208,149,214,208,209,143
"COG0088",194,235,154,234,219,248,237,188,204,213,209,156
"COG0089",106,141,85,126,108,102,100,78,137,126,125,67
"COG0090",184,264,195,257,240,140,288,120,275,211,244,127
"COG0091",107,163,123,157,192,123,151,103,150,123,121,97
"COG0092",143,224,114,220,196,184,213,141,199,159,209,97
"COG0093",108,129,83,137,108,108,129,63,162,116,111,85
"COG0094",58,59,45,75,82,68,176,165,190,198,189,117
"COG0095",58,52,65,68,53,47,78,26,44,83,58,56
"COG0096",79,147,87,165,140,109,159,88,140,153,149,84
"COG0097",132,222,140,208,200,143,195,110,166,137,220,97
"COG0098",114,189,149,162,141,147,196,155,174,186,177,141
"COG0099",87,106,110,110,112,138,109,108,111,132,119,79
"COG0100",71,148,78,162,99,109,121,109,123,128,132,42
"COG0101",155,282,199,274,214,244,266,223,269,284,267,163
"COG0102",136,167,100,137,134,117,41,36,56,55,37,22
"COG0103",113,134,101,123,122,114,116,141,123,129,128,104
"COG0104",234,388,287,305,354,314,452,228,418,347,416,225
"COG0105",40,61,44,20,36,20,32,56,27,21,36,59
"COG0106",153,130,147,110,147,167,139,171,140,177,154,112
"COG0107",131,167,143,120,147,218,168,127,167,202,170,96
"COG0108",229,226,225,101,271,213,272,274,241,139,233,255
"COG0109",2,1,0,1,0,1,1,0,1,0,0,3
"COG0110",1009,635,907,397,549,817,547,924,614,437,681,1250
"COG0111",334,364,387,529,328,452,485,381,477,833,420,308
"COG0112",214,274,250,304,295,224,303,249,313,136,321,186
"COG0113",23,39,43,51,47,52,49,34,60,71,48,33
"COG0114",17,11,32,144,14,36,145,43,62,132,26,26
"COG0115",281,365,351,299,321,359,275,383,360,356,342,298
"COG0116",156,248,166,211,243,156,224,158,212,136,279,182
"COG0117",137,168,179,85,177,173,274,211,225,134,174,156
"COG0118",30,32,30,22,49,65,145,132,145,177,138,118
"COG0119",541,577,515,477,636,577,499,488,601,568,684,446
"COG0120",55,17,48,14,7,35,94,22,18,77,11,46
"COG0121",1,3,0,1,4,1,3,1,3,3,0,2
"COG0122",16,77,65,172,81,78,59,52,91,53,64,43
"COG0123",8,3,13,3,6,4,0,16,6,0,4,3
"COG0124",273,341,268,349,338,329,371,299,315,339,284,278
"COG0125",65,76,33,143,37,70,90,32,122,134,99,17
"COG0126",164,300,217,328,285,257,319,208,297,245,305,174
"COG0127",158,200,129,194,183,185,225,154,164,188,223,135
"COG0128",166,253,247,291,238,213,221,241,299,263,271,278
"COG0129",320,361,334,277,413,391,385,493,396,612,342,383
"COG0130",157,228,146,243,190,163,245,136,248,250,199,123
"COG0131",42,62,32,37,58,68,144,173,143,172,150,134
"COG0132",80,50,98,22,46,67,57,112,48,61,57,61
"COG0133",136,160,137,181,174,179,279,206,226,342,169,142
"COG0134",108,116,107,100,132,162,143,175,161,244,99,126
"COG0135",66,64,58,84,86,83,131,69,103,109,67,41
"COG0136",180,241,230,272,225,245,315,221,256,230,238,144
"COG0137",196,251,236,297,251,248,288,237,309,350,290,303
"COG0138",379,359,334,277,465,376,438,347,379,373,353,404
"COG0139",42,50,46,31,47,50,151,183,139,186,200,117
"COG0140",88,129,109,99,114,128,101,182,112,143,131,115
"COG0141",201,186,205,157,225,246,218,209,260,293,266,186
"COG0142",272,345,267,290,413,324,448,347,373,262,354,308
"COG0143",406,471,398,592,535,387,461,367,484,390,547,381
"COG0144",254,366,317,433,272,326,114,120,126,111,112,84
"COG0145",19,43,26,19,22,11,2,15,32,4,22,39
