"","NOF008","NLM026","NLM022","DLF012","NOM015","DLF007","DOF008","DLM019","NOF002","NOM020","DLM012","DLM014"
"COG0001",42,57,75,173,46,72,72,115,85,36,42,45
"COG0002",206,199,238,236,211,158,191,161,213,241,234,200
"COG0003",51,14,18,4,53,86,6,34,66,14,12,25
"COG0004",186,292,303,374,288,121,304,258,261,293,297,180
"COG0005",134,120,121,36,129,134,96,110,134,154,57,163
"COG0006",632,546,552,356,698,675,490,468,593,657,460,653
"COG0007",34,32,130,224,29,26,57,46,103,27,82,37
"COG0008",711,787,698,673,658,433,712,859,613,860,704,688
"COG0009",285,278,277,220,287,275,314,244,212,217,232,284
"COG0010",77,136,49,29,79,74,93,168,68,61,58,63
"COG0011",5,1,2,3,0,9,34,4,2,1,102,1
"COG0012",268,318,268,246,244,164,290,284,244,284,243,268
"COG0013",569,659,526,480,668,376,508,680,589,666,585,638
"COG0014",254,233,282,204,293,201,228,293,279,248,283,284
"COG0015",309,338,337,283,301,263,387,352,271,324,381,313
"COG0016",314,284,228,226,244,182,223,261,230,208,252,268
"COG0017",305,408,368,364,344,272,376,339,321,340,157,347
"COG0018",504,468,381,355,494,314,421,470,346,398,463,432
"COG0019",446,463,462,677,468,373,477,388,414,442,473,500
"COG0020",212,213,157,142,158,166,209,199,148,198,264,146
"COG0021",222,136,298,120,243,188,120,157,172,469,303,306
"COG0022",53,28,27,9,89,118,2,70,131,24,16,70
"COG0023",37,29,41,9,53,76,8,15,64,33,8,58
"COG0024",338,344,368,252,319,301,96,105,116,103,93,112
"COG0025",48,83,105,55,24,29,209,45,48,57,471,50
"COG0026",27,15,21,22,21,6,75,17,5,15,200,26
"COG0027",64,83,91,28,143,117,64,34,94,192,176,173
"COG0028",490,505,757,749,558,520,759,395,714,599,931,498
"COG0029",103,75,93,85,103,70,183,145,258,356,170,293
"COG0030",392,390,237,378,253,385,477,388,253,288,494,271
"COG0031",355,344,340,238,346,238,90,127,112,81,97,95
"COG0033",0,2,15,26,6,4,59,11,15,36,240,11
"COG0034",442,554,454,625,552,365,351,423,352,645,431,531
"COG0035",193,192,231,188,238,163,188,246,197,213,209,171
"COG0036",194,238,222,284,158,198,87,92,56,64,64,49
"COG0037",544,561,545,534,487,382,573,601,472,428,412,457
"COG0038",406,328,406,306,485,401,453,253,425,342,716,472
"COG0039",345,293,288,348,384,362,136,86,97,105,174,120
"COG0040",172,146,173,120,180,196,122,121,162,199,173,154
"COG0041",128,126,131,117,144,106,141,133,117,139,133,144
"COG0042",371,390,412,330,413,320,417,341,364,396,372,398
"COG0043",59,17,32,23,33,22,83,27,41,34,34,28
"COG0044",327,342,344,413,310,327,389,394,320,333,409,349
"COG0045",17,13,27,13,22,105,50,43,102,41,182,27
"COG0046",214,228,225,237,243,102,660,600,513,920,690,596
"COG0047",528,663,566,698,604,313,558,551,446,826,653,602
"COG0048",92,137,88,113,56,58,131,120,102,95,124,77
"COG0049",157,163,129,171,128,121,171,173,120,123,169,134
"COG0050",336,384,322,308,352,254,314,430,256,439,318,306
"COG0051",131,125,106,113,105,106,111,104,96,57,126,101
