"","Sample 1 to 6","Sample 7 to 12"
"COG0034",NA,-3
"COG0043",-3,NA
"COG0044",NA,-3
"COG0056",-3,NA
"COG0060",NA,-3
"COG0064",-3,NA
"COG0072",NA,-3
"COG0073",-3,NA
"COG0074",-3,NA
"COG0080",NA,-3
"COG0082",-3,NA
"COG0089",-3,NA
"COG0092",-3,NA
"COG0094",-3,NA
"COG0107",-3,NA
"COG0109",NA,-3
"COG0116",-3,NA
"COG0135",NA,-3
"COG0138",-3,NA
"COG0143",-3,NA
"COG0154",NA,-3
"COG0157",NA,-3
"COG0168",NA,-3
"COG0176",NA,-3
"COG0198",NA,-3
"COG0205",-3,NA
"COG0213",-3,NA
"COG0221",NA,-3
"COG0228",-3,NA
"COG0230",-3,NA
"COG0251",-3,NA
"COG0272",NA,-3
"COG0278",-3,NA
"COG0289",-3,NA
"COG0291",-3,NA
"COG0296",NA,-3
"COG0318",-3,NA
"COG0321",NA,-3
"COG0327",-3,NA
"COG0358",-3,NA
"COG0359",-3,NA
"COG0361",NA,-3
"COG0374",-3,NA
"COG0386",-3,NA
"COG0387",-3,NA
"COG0390",NA,-3
"COG0398",NA,-3
"COG0399",-3,NA
"COG0400",NA,-3
"COG0409",NA,-3
"COG0428",-3,NA
"COG0439",-3,NA
"COG0481",-3,NA
"COG0486",NA,-3
"COG0497",NA,-3
"COG0501",NA,-3
"COG0508",-3,NA
"COG0529",NA,-3
"COG0575",-3,NA
"COG0577",NA,-3
"COG0591",-3,NA
"COG0600",NA,-3
"COG0604",-3,NA
"COG0621",-3,NA
"COG0623",NA,-3
"COG0626",-3,NA
"COG0641",NA,-3
"COG0653",-3,NA
"COG0654",-3,NA
"COG0657",-3,NA
"COG0664",-3,NA
"COG0674",-3,NA
"COG0676",-3,NA
"COG0687",-3,NA
"COG0711",NA,-3
"COG0722",NA,-3
"COG0723",-3,NA
"COG0729",NA,-3
"COG0733",-3,NA
"COG0740",-3,NA
"COG0741",-3,NA
"COG0766",NA,-3
"COG0790",NA,-3
"COG0798",-3,NA
"COG0802",-3,NA
"COG0819",NA,-3
"COG0822",-3,NA
"COG0831",NA,-3
"COG0841",-3,NA
"COG0848",NA,-3
"COG0849",NA,-3
"COG0859",NA,-3
"COG1004",NA,-3
"COG1005",-3,NA
"COG1007",-3,NA
"COG1020",NA,-3
"COG1023",-3,NA
"COG1030",-3,NA
"COG1047",NA,-3
"COG1055",-3,NA
"COG1056",-3,NA
"COG1067",-3,NA
"COG1089",NA,-3
"COG1117",NA,-3
"COG1127",-3,NA
"COG1150",NA,-3
"COG1171",NA,-3
"COG1174",NA,-3
"COG1177",-3,NA
"COG1182",-3,NA
"COG1199",NA,-3
"COG1205",-3,NA
"COG1206",NA,-3
"COG1212",-3,NA
"COG1240",NA,-3
"COG1247",NA,-3
"COG1264",NA,-3
"COG1288",NA,-3
"COG1290",-3,NA
"COG1293",-3,NA
"COG1296",-3,NA
"COG1312",-3,NA
"COG1322",-3,NA
"COG1346",NA,-3
"COG1373",NA,-3
"COG1387",NA,-3
"COG1391",-3,NA
