"","NLM006","NOM028","NLF005","NOF013","NLM025","NOM010","NLF013","DLM027","NLM023","NLM002","NOM027","NOF005"
"COG0001",54,68,46,45,58,83,60,58,56,27,217,69
"COG0002",234,203,168,189,236,228,242,187,193,114,309,210
"COG0003",19,32,21,72,6,52,36,74,43,12,7,48
"COG0004",180,248,300,255,343,266,269,387,161,314,349,266
"COG0005",124,124,161,153,136,105,158,137,112,187,111,120
"COG0006",656,640,554,574,741,697,658,563,605,864,366,644
"COG0007",122,105,67,29,52,46,46,77,50,27,247,74
"COG0008",613,563,660,571,975,675,722,801,525,772,788,666
"COG0009",288,260,258,273,254,286,286,264,254,225,244,282
"COG0010",69,100,93,87,84,60,75,64,154,31,106,67
"COG0011",2,7,6,9,6,5,3,18,3,1,39,8
"COG0012",290,238,306,200,247,225,278,305,240,344,254,227
"COG0013",551,479,598,485,519,568,603,711,495,732,648,579
"COG0014",267,240,206,251,212,300,254,263,265,227,315,255
"COG0015",353,287,357,258,334,291,394,505,269,454,360,295
"COG0016",225,226,280,200,276,244,282,280,260,280,289,267
"COG0017",296,362,337,307,305,302,285,303,308,394,111,365
"COG0018",385,351,460,381,446,393,418,442,391,495,502,442
"COG0019",501,443,569,443,618,450,483,514,405,588,685,502
"COG0020",197,155,162,149,227,178,211,182,151,220,193,162
"COG0021",321,203,254,168,354,241,230,295,180,505,623,208
"COG0022",42,101,28,141,9,88,13,34,186,7,10,51
"COG0023",67,36,37,58,6,59,35,4,49,22,4,47
"COG0024",281,266,401,311,389,366,378,307,335,474,299,385
"COG0025",88,74,93,17,36,43,156,199,52,70,208,47
"COG0026",12,16,3,2,8,15,6,124,18,22,91,8
"COG0027",159,109,100,88,166,109,39,31,22,103,33,26
"COG0028",440,603,510,517,598,547,607,684,536,494,688,606
"COG0029",315,245,269,278,283,256,277,212,272,411,237,268
"COG0030",518,305,313,280,398,304,287,242,286,263,358,359
"COG0031",253,261,236,324,307,337,135,95,70,78,95,95
"COG0033",8,25,5,1,77,1,1,54,6,16,140,2
"COG0034",459,504,500,449,589,456,481,525,421,699,370,438
"COG0035",227,151,244,165,192,193,198,244,187,245,209,223
"COG0036",241,162,219,149,214,153,194,189,149,248,380,186
"COG0037",403,435,613,430,427,500,553,490,439,404,476,550
"COG0038",367,435,377,442,345,392,333,539,424,503,375,382
"COG0039",382,377,302,293,336,332,314,448,320,303,734,327
"COG0040",181,155,149,178,232,155,164,157,137,169,170,161
"COG0041",148,138,147,107,119,125,49,45,38,58,37,47
"COG0042",351,431,402,367,344,397,447,341,354,395,338,382
"COG0043",53,74,19,26,12,16,12,39,56,42,159,35
"COG0044",297,369,319,251,277,303,278,511,271,383,539,314
"COG0045",60,27,8,42,47,13,15,22,62,12,197,16
"COG0046",581,498,688,540,778,666,547,842,467,1019,944,621
"COG0047",518,412,679,488,709,618,520,607,362,937,840,561
"COG0048",81,95,120,56,153,88,119,112,99,91,130,71
"COG0049",159,107,177,122,173,149,174,159,145,165,169,151
"COG0050",211,241,399,209,391,350,345,402,333,355,279,365
"COG0051",133,77,121,98,66,114,110,90,93,61,150,111
"COG0052",204,136,194,105,213,185,205,179,160,307,138,141
"COG0053",222,219,258,182,297,253,284,183,210,200,236,281
"COG0054",130,108,94,91,157,109,88,124,110,110,84,120
"COG0055",220,339,497,293,376,373,386,449,249,399,503,348
"COG0056",252,365,549,322,436,435,436,509,319,428,567,429
"COG0057",197,214,297,176,337,221,235,324,238,232,256,263
"COG0058",531,518,812,533,670,693,772,557,529,630,742,733
"COG0059",205,215,214,228,248,233,240,275,206,228,379,239
"COG0060",493,564,749,505,560,674,662,746,492,641,550,598
"COG0061",185,185,256,163,246,159,175,260,164,246,187,178
"COG0062",239,210,253,187,273,201,248,290,143,414,268,200
"COG0063",239,241,260,209,307,228,275,335,135,392,289,227
"COG0064",67,108,179,72,106,115,186,274,70,59,347,127
"COG0065",205,379,201,273,241,257,297,336,301,308,452,260
"COG0066",172,140,111,112,131,153,115,117,112,155,279,146
"COG0067",426,459,527,583,546,574,614,522,348,918,670,564
"COG0068",43,19,11,5,3,12,31,147,43,26,379,50
"COG0069",426,443,565,568,558,581,664,525,366,804,698,587
"COG0070",361,410,473,476,608,539,598,504,363,755,487,548
"COG0071",195,160,216,161,283,164,237,228,153,147,102,235
"COG0072",442,293,477,358,512,446,147,177,142,209,224,108
"COG0073",863,578,889,688,1032,916,812,1042,754,1207,1056,822
"COG0074",77,64,20,37,68,25,27,21,55,17,213,25
"COG0075",129,120,127,101,133,129,61,101,164,251,121,118
"COG0076",95,151,46,154,18,131,45,45,185,19,17,131
"COG0077",188,159,182,194,237,168,187,195,175,210,262,151
"COG0078",242,335,267,270,227,238,285,367,210,277,307,289
"COG0079",372,438,547,456,474,484,612,412,334,242,470,438
"COG0080",142,103,146,110,176,107,153,148,114,120,168,128
"COG0081",141,157,226,130,195,202,228,267,198,180,195,221
"COG0082",217,202,201,180,195,178,202,205,160,308,245,208
"COG0083",34,32,35,26,54,21,16,149,43,24,234,27
"COG0084",316,302,250,284,304,275,306,296,296,312,267,258
"COG0085",760,796,1048,720,1003,819,1077,911,817,1042,1010,998
"COG0086",665,610,978,741,1148,749,937,892,778,1155,530,697
"COG0087",133,161,214,142,165,182,242,218,153,187,238,205
"COG0088",166,176,234,135,226,178,62,71,58,49,63,43
"COG0089",104,79,165,89,104,92,147,142,88,75,120,107
"COG0090",159,138,255,148,269,190,210,293,163,243,322,217
"COG0091",174,113,153,105,145,106,148,140,120,125,144,142
"COG0092",148,113,225,111,187,161,221,218,103,252,208,154
"COG0093",19,30,47,13,42,27,124,127,87,134,77,97
"COG0094",194,127,235,108,198,151,168,217,159,220,227,180
"COG0095",92,89,53,70,28,26,18,77,98,68,237,52
"COG0096",100,92,166,94,147,108,127,165,100,133,155,108
"COG0097",131,133,202,127,231,123,165,183,122,213,220,142
"COG0098",114,132,166,122,188,151,191,217,130,186,201,150
"COG0099",126,85,118,71,140,139,130,117,109,73,124,131
"COG0100",86,74,133,77,134,106,110,156,113,99,115,62
"COG0101",203,172,308,202,223,236,296,326,197,202,216,283
"COG0102",128,121,174,73,134,133,113,121,132,142,169,123
"COG0103",140,119,153,68,148,122,133,109,126,86,145,112
"COG0104",252,266,393,300,387,343,395,401,289,328,319,348
"COG0105",72,49,56,42,20,19,56,29,47,52,70,37
"COG0106",124,145,137,151,170,210,174,142,111,146,165,178
"COG0107",149,133,151,155,203,164,179,183,140,159,166,172
"COG0108",258,189,222,203,238,254,218,256,262,319,173,254
"COG0109",11,4,0,1,3,0,0,0,5,3,0,1
"COG0110",866,623,606,890,526,757,587,527,1012,330,748,702
"COG0111",500,360,368,406,387,397,100,140,112,95,370,111
"COG0112",262,222,305,220,380,305,289,281,219,325,522,239
"COG0113",61,75,47,15,29,62,46,49,47,24,165,28
"COG0114",18,43,14,12,35,8,22,151,28,13,32,12
"COG0115",263,284,357,294,338,295,262,299,299,452,329,273
"COG0116",260,209,250,222,301,180,245,221,137,250,127,222
"COG0117",211,162,149,162,232,194,49,68,68,50,88,62
"COG0118",160,119,111,120,148,161,147,146,88,122,124,128
"COG0119",524,408,596,586,484,632,656,549,548,582,609,557
"COG0120",22,40,5,57,30,23,17,104,66,11,69,29
"COG0121",6,10,2,1,1,2,2,1,3,5,2,2
"COG0122",34,64,77,50,47,47,29,16,18,2,14,35
"COG0123",8,0,9,5,4,4,4,1,13,9,2,6
"COG0124",294,276,345,230,335,321,270,374,270,347,336,295
"COG0125",54,61,74,31,82,65,62,102,40,21,189,53
"COG0126",274,236,293,207,295,261,253,296,182,303,240,205
"COG0127",197,182,208,163,160,160,232,211,157,204,213,177
"COG0128",230,170,228,215,275,297,252,187,192,351,235,267
"COG0129",343,393,393,391,389,370,373,392,325,447,592,387
"COG0130",178,134,218,167,212,163,198,252,118,264,203,151
"COG0131",51,47,35,37,49,62,143,143,144,226,160,163
"COG0132",89,119,47,73,47,74,74,63,138,25,67,58
"COG0133",174,196,200,142,262,158,222,246,131,208,362,166
"COG0134",164,146,135,116,172,122,122,156,122,125,284,135
"COG0135",107,95,56,70,111,63,104,122,39,108,252,61
"COG0136",222,174,241,180,326,224,241,331,209,263,291,183
