"","DOM005","DLM009","NLF008","DOM015","NLM009","NOF010","NOM017","DLF005","DLF008","NLM025","NLF001","DLM017"
"COG0001",89,153,66,173,43,36,51,64,44,55,56,64
"COG0002",145,218,246,244,237,203,245,218,137,216,215,263
"COG0003",57,10,13,16,8,15,0,0,91,3,12,6
"COG0004",133,405,202,214,432,284,574,295,146,321,238,366
"COG0005",151,54,130,166,177,150,210,107,134,146,104,133
"COG0006",609,565,577,622,712,617,608,573,613,716,613,593
"COG0007",75,95,60,51,40,23,19,21,33,19,30,21
"COG0008",522,625,679,699,1019,712,317,231,135,331,189,278
"COG0009",231,313,253,325,154,261,190,249,243,236,288,225
"COG0010",121,63,128,83,16,59,47,70,152,86,137,63
"COG0011",1,0,0,7,0,1,8,1,7,9,4,4
"COG0012",240,322,243,205,268,259,106,116,56,101,73,119
"COG0013",410,505,660,610,565,616,544,575,388,588,507,652
"COG0014",187,219,244,316,174,260,219,213,186,216,256,329
"COG0015",236,318,350,356,440,344,441,335,277,366,308,367
"COG0016",200,290,278,227,187,193,208,287,186,240,244,230
"COG0017",257,236,286,270,318,338,357,325,236,336,355,350
"COG0018",282,386,442,498,355,389,414,462,286,460,429,489
"COG0019",296,429,545,383,578,483,762,479,351,588,505,453
"COG0020",132,206,162,184,243,160,274,217,150,256,166,185
"COG0021",198,312,374,231,397,304,371,259,189,340,234,309
"COG0022",205,3,169,104,4,47,8,14,104,15,120,27
"COG0023",70,13,52,42,9,51,7,41,81,10,61,33
"COG0024",284,291,323,300,324,282,273,358,247,386,345,307
"COG0025",43,67,18,14,12,40,26,132,57,42,20,35
"COG0026",13,192,31,6,3,24,3,4,7,10,13,9
"COG0027",91,25,150,102,181,170,189,96,102,140,79,128
"COG0028",526,492,517,717,746,548,597,491,549,648,508,564
"COG0029",228,313,264,320,290,241,197,222,228,289,255,305
"COG0030",149,351,275,335,454,225,387,450,142,405,326,363
"COG0031",69,114,111,105,75,86,211,303,188,311,344,271
"COG0033",15,30,4,2,0,4,2,0,9,75,1,1
"COG0034",336,325,599,520,723,593,657,475,345,588,413,575
"COG0035",100,161,210,194,259,176,265,195,111,191,196,247
"COG0036",106,277,203,132,222,159,230,290,155,189,213,230
"COG0037",371,589,378,538,506,450,467,569,327,461,439,487
"COG0038",414,320,477,544,329,438,348,342,388,320,380,379
"COG0039",245,391,458,365,348,320,317,292,228,315,426,285
"COG0040",152,142,147,203,239,197,168,143,162,219,146,182
"COG0041",73,171,133,129,136,121,134,144,79,138,143,128
"COG0042",300,433,402,424,328,311,262,379,321,355,422,390
"COG0043",73,52,78,45,3,16,27,34,110,11,50,23
"COG0044",295,414,384,352,302,335,356,325,330,281,311,354
"COG0045",139,35,69,19,8,23,26,8,73,64,36,25
"COG0046",403,549,694,636,811,701,915,609,381,787,587,799
"COG0047",392,377,542,510,721,579,762,564,323,695,502,705
"COG0048",67,136,88,71,182,96,120,103,40,128,69,117
"COG0049",109,178,122,110,85,96,112,182,105,162,148,115
"COG0050",194,380,291,295,469,302,363,295,217,387,335,375
"COG0051",91,113,116,120,89,83,73,152,72,60,115,105
"COG0052",165,179,119,165,246,157,205,188,148,226,148,217
"COG0053",189,242,204,252,301,210,268,247,204,267,243,233
"COG0054",84,83,99,83,163,121,150,110,77,155,122,141
"COG0055",214,493,331,347,325,327,418,364,184,370,327,340
"COG0056",252,437,380,389,441,358,518,378,220,430,438,485
"COG0057",200,286,234,199,357,259,315,288,167,299,226,310
"COG0058",109,305,215,244,218,169,686,882,332,668,623,677
"COG0059",196,183,259,226,235,247,267,211,177,226,201,231
"COG0060",490,668,548,556,660,672,729,698,422,576,453,646
"COG0061",197,233,200,216,210,214,211,167,140,244,181,194
"COG0062",159,239,206,215,318,277,129,75,46,126,43,102
"COG0063",62,82,84,84,119,78,427,247,162,325,195,288
"COG0064",38,316,48,135,51,65,91,204,64,94,100,151
"COG0065",225,363,307,299,302,270,364,270,178,243,293,285
"COG0066",85,149,135,117,125,128,125,146,106,112,143,147
"COG0067",407,803,484,496,471,525,557,555,334,649,544,599
"COG0068",39,118,117,18,14,41,74,75,8,15,95,65
"COG0069",440,873,585,508,464,496,625,565,340,632,567,647
"COG0070",412,839,485,412,458,460,532,492,315,564,505,557
"COG0071",120,201,141,177,221,154,87,77,35,76,67,57
"COG0072",412,450,443,350,521,347,451,520,289,540,393,472
"COG0073",615,909,831,712,910,756,916,858,456,1046,800,944
"COG0074",119,47,101,18,8,30,27,11,104,69,36,28
"COG0075",179,67,102,153,330,219,40,98,175,140,149,98
"COG0076",242,34,165,147,14,126,13,17,159,16,142,97
"COG0077",133,144,204,215,180,184,215,162,152,210,198,183
"COG0078",159,240,238,307,215,244,295,292,190,228,253,328
"COG0079",420,657,379,405,391,543,424,525,401,469,454,412
"COG0080",68,169,87,116,243,107,158,154,93,157,150,130
"COG0081",150,209,144,161,262,199,217,213,153,193,219,201
"COG0082",188,232,195,238,172,209,223,195,139,174,178,216
"COG0083",8,25,17,11,5,20,52,31,30,47,45,20
"COG0084",263,260,325,325,216,255,209,316,327,274,305,262
"COG0085",603,737,849,840,931,871,975,964,650,1001,912,958
"COG0086",672,965,714,749,1159,853,1084,955,560,1160,712,1043
"COG0087",105,221,138,174,244,189,249,206,130,174,173,185
"COG0088",94,206,164,171,235,146,194,191,115,202,169,227
"COG0089",85,109,83,98,127,80,101,122,64,133,120,111
"COG0090",132,229,187,161,289,223,278,270,122,245,170,235
"COG0091",64,136,97,106,172,101,147,165,90,136,131,161
"COG0092",111,209,148,132,223,160,201,245,113,188,157,174
"COG0093",66,124,68,83,151,91,136,157,55,121,97,127
"COG0094",119,187,134,120,201,136,200,219,100,210,170,171
"COG0095",104,12,183,57,58,29,30,49,98,40,115,32
"COG0096",74,165,93,111,175,109,176,185,101,168,100,136
"COG0097",174,198,126,121,274,156,221,198,83,223,126,181
"COG0098",131,169,142,139,193,138,210,186,97,189,194,191
"COG0099",67,144,99,104,122,104,155,136,75,131,109,135
"COG0100",68,145,80,82,191,86,142,146,49,144,66,123
"COG0101",184,394,182,220,211,221,206,279,203,230,178,218
"COG0102",92,173,101,125,136,102,123,148,76,165,126,101
"COG0103",59,135,110,112,179,99,142,135,90,156,107,134
"COG0104",204,355,296,323,394,336,413,313,179,438,322,349
"COG0105",76,42,61,44,40,44,14,60,49,17,41,23
"COG0106",92,201,153,152,145,179,171,135,93,158,134,145
"COG0107",85,214,125,122,182,157,210,154,93,198,165,173
"COG0108",253,156,265,174,319,230,368,205,172,250,279,309
"COG0109",12,4,5,2,0,2,0,0,5,0,0,0
"COG0110",1259,493,632,748,894,784,236,618,940,478,941,590
"COG0111",382,400,498,504,227,378,393,487,366,414,432,415
"COG0112",213,200,340,210,337,259,359,325,210,390,311,300
"COG0113",56,150,40,27,20,18,50,56,42,21,43,50
"COG0114",38,34,17,73,15,37,13,15,15,31,11,15
"COG0115",244,319,294,413,346,283,519,297,255,289,336,373
"COG0116",203,241,157,196,250,168,205,252,103,304,140,174
"COG0117",152,131,205,181,271,218,325,171,166,245,186,260
"COG0118",67,174,142,160,199,125,171,144,95,132,121,132
"COG0119",418,586,494,486,660,553,621,616,345,490,591,666
"COG0120",90,129,27,16,4,20,3,9,62,48,27,6
"COG0121",19,4,4,2,2,3,1,1,9,2,0,0
"COG0122",9,19,14,22,18,17,54,117,67,65,44,40
"COG0123",2,37,12,4,0,7,2,4,16,6,13,6
"COG0124",239,349,278,321,427,307,381,328,248,339,309,354
"COG0125",24,82,45,74,38,37,44,115,28,81,47,91
"COG0126",228,318,224,268,316,267,280,294,163,267,203,305
"COG0127",114,201,128,192,166,172,149,204,154,201,139,169
"COG0128",146,289,239,236,228,218,246,215,196,261,197,295
"COG0129",271,296,428,454,325,432,459,331,432,397,425,428
"COG0130",134,185,150,152,182,185,220,233,104,187,136,207
"COG0131",143,145,156,146,125,173,182,159,114,146,141,163
"COG0132",96,60,110,82,13,61,30,50,76,67,84,66
"COG0133",138,226,173,259,209,214,276,194,125,250,210,217
"COG0134",99,193,140,159,143,159,149,106,98,181,158,170
"COG0135",51,193,70,99,133,75,169,99,69,114,85,107
"COG0136",201,285,196,203,322,215,264,232,154,326,170,261
"COG0137",216,326,343,351,314,280,352,276,234,296,308,347
"COG0138",396,371,476,460,540,422,501,278,313,429,427,427
"COG0139",127,165,138,133,133,142,134,157,113,136,156,135
"COG0140",100,103,154,131,134,126,124,120,116,77,165,106
"COG0141",152,247,223,224,267,242,270,181,145,194,245,237
"COG0142",336,290,419,336,574,396,507,346,236,559,363,425
"COG0143",311,469,401,388,446,413,521,433,210,537,403,518
"COG0144",86,194,74,102,86,102,339,418,230,417,299,362
"COG0145",26,103,16,21,11,16,9,9,80,6,19,12
"COG0146",0,1,3,3,1,4,2,2,3,1,2,0
"COG0147",297,245,314,341,290,294,87,83,92,97,129,95
"COG0148",244,380,374,333,353,282,250,353,211,287,421,387
"COG0149",185,203,165,185,82,124,77,208,173,129,167,159
"COG0150",185,263,240,225,252,242,264,196,137,225,211,259
"COG0151",164,290,238,313,280,255,289,256,165,318,186,274
"COG0152",190,195,214,232,274,206,235,242,139,237,174,267
"COG0153",182,187,227,277,365,240,311,266,147,308,277,304
"COG0154",61,426,83,131,46,67,85,231,76,102,113,104
"COG0155",37,33,14,9,4,14,11,14,60,11,12,23
"COG0156",451,79,433,402,292,631,209,257,397,271,410,419
"COG0157",118,262,165,162,181,221,184,200,154,186,175,188
"COG0158",12,34,8,1,3,10,3,5,8,7,7,2
"COG0159",109,187,114,154,177,137,136,133,91,226,133,170
"COG0160",33,155,28,18,21,18,18,56,12,31,48,35
"COG0161",279,85,218,161,22,167,46,87,173,98,146,116
"COG0162",182,257,302,287,352,273,317,340,186,355,246,304
"COG0163",30,26,42,16,3,14,28,19,55,13,41,13
"COG0164",119,147,130,166,154,152,167,193,129,190,134,165
"COG0165",81,133,92,106,152,120,430,297,258,383,283,359
"COG0166",236,392,349,308,267,286,299,355,235,371,291,331
"COG0167",368,223,303,316,131,270,181,340,310,243,294,300
"COG0168",503,765,646,664,498,636,563,637,659,458,609,694
"COG0169",140,235,167,190,243,205,223,232,155,271,165,258
"COG0171",241,292,439,349,521,375,461,310,255,340,337,413
"COG0172",153,299,291,257,302,240,321,383,171,348,299,303
"COG0173",293,484,347,413,342,343,375,531,236,430,348,379
"COG0174",92,318,194,239,76,165,132,165,159,181,207,179
"COG0175",198,148,148,154,73,190,44,157,141,69,188,138
"COG0176",167,158,146,133,32,117,54,76,120,76,157,98
"COG0177",112,234,139,183,167,143,183,168,126,175,165,181
"COG0178",644,855,992,820,1247,1035,1228,843,690,1099,714,1139
"COG0179",104,42,142,86,185,146,183,90,121,109,96,153
"COG0180",69,95,91,70,94,92,336,271,177,317,259,300
"COG0181",47,99,27,12,21,25,31,77,61,41,47,52
"COG0182",6,18,11,23,5,11,12,14,65,29,38,24
"COG0183",92,32,65,73,45,91,62,59,136,73,79,65
"COG0184",78,98,76,96,105,74,71,87,79,110,97,77
"COG0185",59,127,81,83,64,61,73,121,80,72,96,89
