"","DLM010","DLF013","DOF014","DOM013","DLF006","DLF012","DLM009","DOM008","DLM023","NLF001","NOF013","DLM008"
"COG0001",48,139,145,88,138,204,154,43,82,55,38,114
"COG0002",199,210,238,229,220,215,265,198,232,177,201,232
"COG0003",7,81,71,39,38,2,17,14,35,9,79,3
"COG0004",180,265,242,202,180,354,342,128,304,252,261,277
"COG0005",99,121,90,138,111,45,52,157,96,108,164,145
"COG0006",689,593,600,613,617,353,168,254,201,191,212,206
"COG0007",103,66,72,55,60,244,95,33,62,70,31,69
"COG0008",548,753,642,736,649,597,678,521,791,515,540,633
"COG0009",258,301,303,334,263,231,293,292,271,245,251,320
"COG0010",111,88,86,93,128,35,52,165,141,132,89,53
"COG0011",1,11,11,2,2,1,1,11,9,2,7,9
"COG0012",212,236,251,324,255,266,340,203,261,238,196,253
"COG0013",521,581,539,635,435,451,559,493,612,571,496,535
"COG0014",240,268,300,228,184,189,245,222,276,218,243,258
"COG0015",322,356,336,311,302,303,334,270,333,291,267,301
"COG0016",215,239,276,306,269,221,84,81,61,67,51,96
"COG0017",274,313,270,362,312,365,231,265,516,334,307,346
"COG0018",426,413,404,517,396,356,396,357,410,450,344,396
"COG0019",433,468,498,481,360,643,487,487,510,524,458,482
"COG0020",63,63,66,91,56,38,197,145,161,190,196,182
"COG0021",278,148,225,230,230,106,303,248,153,238,182,159
"COG0022",25,92,26,20,60,9,4,184,35,130,113,114
"COG0023",65,42,75,61,61,3,6,55,22,53,56,43
"COG0024",308,360,363,368,332,270,277,260,289,365,273,322
"COG0025",178,55,101,63,61,50,73,35,31,25,14,53
"COG0026",26,24,17,13,32,22,196,2,8,9,1,6
"COG0027",182,128,142,116,74,30,17,168,71,99,94,97
"COG0028",615,559,506,468,500,769,571,669,636,535,533,575
"COG0029",269,275,285,240,216,257,299,252,177,246,242,229
"COG0030",254,371,301,431,389,361,401,236,329,342,307,362
"COG0031",258,303,312,298,264,226,336,284,300,340,263,364
"COG0033",20,11,23,8,18,42,22,17,5,1,2,2
"COG0034",447,583,435,448,439,609,381,483,431,419,448,496
"COG0035",70,50,73,60,82,73,198,167,223,222,174,224
"COG0036",188,180,235,261,219,288,301,82,174,211,177,177
"COG0037",332,490,527,639,444,516,555,434,514,464,442,537
"COG0038",453,464,415,338,332,296,316,501,393,369,433,418
"COG0039",261,318,348,264,335,351,389,369,286,398,294,361
"COG0040",184,157,207,155,137,140,157,170,236,188,159,189
"COG0041",118,128,131,117,126,113,155,128,131,129,115,166
"COG0042",388,389,354,395,326,308,450,375,441,365,356,403
"COG0043",90,46,10,55,78,16,47,27,51,60,24,17
"COG0044",299,365,348,305,320,426,449,331,321,305,256,350
"COG0045",55,43,44,24,38,25,30,59,26,35,56,12
"COG0046",470,673,641,603,485,743,570,554,681,589,549,611
"COG0047",457,627,558,565,389,708,397,414,630,515,471,563
"COG0048",86,111,87,125,98,128,160,74,70,70,51,124
"COG0049",114,167,152,163,215,178,190,113,109,163,115,190
"COG0050",298,289,302,363,350,312,385,249,289,304,224,328
"COG0051",92,98,116,110,165,96,114,95,106,121,88,117
"COG0052",184,197,158,200,172,123,208,155,125,136,127,171
"COG0053",225,227,213,235,245,235,247,162,245,199,217,263
"COG0054",96,100,132,102,113,51,78,99,84,94,77,119
"COG0055",255,346,310,266,270,405,448,236,470,372,293,368
"COG0056",328,351,391,333,313,427,408,259,582,447,317,452
"COG0057",247,324,257,306,322,233,296,201,226,230,195,252
"COG0058",574,712,693,742,543,958,830,412,804,697,546,713
"COG0059",215,270,255,192,176,224,182,211,206,227,213,256
"COG0060",534,637,668,757,471,699,638,514,639,482,516,663
"COG0061",181,176,194,180,199,176,202,158,205,182,168,209
"COG0062",198,177,216,246,155,209,264,218,143,144,177,249
"COG0063",225,238,250,268,171,212,290,221,218,207,225,278
"COG0064",56,131,189,245,114,246,302,48,92,120,71,131
"COG0065",224,286,261,230,234,500,348,298,289,270,261,271
"COG0066",156,176,189,132,143,116,141,141,136,131,115,150
"COG0067",485,448,428,438,315,457,864,377,614,526,537,499
"COG0068",60,107,43,82,51,15,143,64,31,74,18,22
"COG0069",496,446,410,437,341,455,856,376,619,531,517,486
"COG0070",453,419,380,366,286,514,804,370,589,510,499,448
"COG0071",221,151,195,209,212,235,247,120,159,189,159,167
"COG0072",320,473,371,549,406,402,472,333,416,411,391,422
"COG0073",643,896,779,943,810,911,862,629,823,770,710,737
"COG0074",46,52,38,30,78,40,47,89,23,36,35,20
"COG0075",129,142,151,98,149,28,74,200,98,142,91,106
"COG0076",101,129,103,86,154,66,30,205,82,141,131,110
"COG0077",147,217,176,185,198,240,138,175,239,169,195,198
"COG0078",256,330,271,243,315,343,247,294,359,283,243,287
"COG0079",484,351,552,418,408,411,622,559,616,469,447,471
"COG0080",109,107,156,137,162,138,148,87,102,145,93,134
"COG0081",169,200,195,213,226,235,209,137,158,204,131,199
"COG0082",153,228,184,192,207,203,240,148,265,191,162,211
"COG0083",41,36,61,46,49,38,96,13,80,40,27,27
"COG0084",264,295,292,344,278,167,260,329,245,294,302,281
"COG0085",820,813,786,1004,737,968,748,678,883,858,799,808
"COG0086",801,881,780,928,731,678,986,664,770,711,759,776
"COG0087",157,199,171,209,197,152,219,138,162,164,132,218
"COG0088",56,60,70,80,61,53,243,178,142,187,112,165
"COG0089",86,99,107,141,148,47,43,22,32,37,30,32
"COG0090",183,221,153,241,221,167,236,130,177,188,156,221
"COG0091",117,136,127,162,137,118,151,82,118,145,89,146
"COG0092",142,181,173,201,137,151,210,110,139,153,119,177
"COG0093",107,115,108,127,143,107,151,71,78,90,66,125
"COG0094",149,156,177,172,182,154,162,162,122,197,96,184
"COG0095",54,59,41,49,78,24,19,98,42,93,57,76
"COG0096",114,118,114,140,141,94,52,27,30,24,20,61
"COG0097",34,58,46,46,53,37,211,91,111,140,120,156
"COG0098",132,160,151,213,180,111,41,38,53,51,48,62
"COG0099",107,105,127,148,166,71,156,88,89,124,74,132
"COG0100",93,93,118,127,125,101,150,73,103,65,77,131
"COG0101",201,242,258,233,209,195,370,155,231,191,191,266
"COG0102",84,143,157,144,149,101,182,83,125,111,77,122
"COG0103",96,107,100,131,127,109,142,107,94,107,98,134
"COG0104",80,103,101,125,92,104,359,236,421,356,289,295
"COG0105",86,37,22,35,30,9,38,57,19,43,49,12
"COG0106",140,171,141,139,131,133,231,148,183,144,144,194
"COG0107",140,168,160,174,136,120,64,33,66,61,49,70
"COG0108",223,195,223,192,255,101,163,244,183,276,206,202
"COG0109",36,1,0,2,11,4,3,9,0,1,1,0
"COG0110",776,747,765,634,1042,829,486,1123,580,948,897,799
"COG0111",438,466,478,491,478,456,394,409,443,394,367,479
"COG0112",225,286,254,291,206,225,192,223,239,314,199,285
"COG0113",100,60,65,36,50,177,119,22,36,41,11,27
"COG0114",35,13,36,28,38,9,25,42,26,4,14,29
"COG0115",288,355,342,355,325,224,319,282,314,301,269,342
"COG0116",196,164,168,185,149,210,188,111,192,137,203,194
"COG0117",212,181,169,185,155,96,46,53,40,57,49,56
"COG0118",118,122,149,93,138,84,171,138,157,114,113,154
"COG0119",488,528,579,421,439,396,602,523,558,571,571,582
"COG0120",47,21,39,55,39,24,120,61,20,21,62,17
"COG0121",37,2,0,1,6,5,2,5,3,1,0,0
"COG0122",54,82,73,136,111,175,49,28,54,56,65,72
"COG0123",31,6,4,12,27,0,70,8,14,8,4,4
"COG0124",245,393,324,384,298,243,335,287,299,290,237,282
"COG0125",56,100,81,120,102,59,109,14,91,43,37,114
"COG0126",233,257,243,364,250,204,278,208,277,209,199,262
"COG0127",137,181,166,199,161,125,198,132,135,133,151,205
"COG0128",240,299,224,230,240,275,321,169,232,246,213,250
"COG0129",359,496,385,364,357,327,286,437,581,397,370,362
