"","NLM024","NOM022","NLM004","DLM022","DOM021","NOM013","NLF008","DLM015","NLM031","DLF013","DLM006","NOM005"
"COG0001",45,36,44,101,40,111,84,57,130,127,54,117
"COG0002",282,229,194,147,227,214,238,216,207,229,199,187
"COG0003",17,16,9,37,124,47,28,7,11,68,21,7
"COG0004",456,301,381,174,150,248,226,257,239,256,247,269
"COG0005",186,169,158,128,158,135,129,100,133,148,125,91
"COG0006",676,779,632,532,639,535,612,672,630,550,651,482
"COG0007",13,23,22,31,14,30,69,56,44,80,42,134
"COG0008",859,703,796,758,553,701,226,193,208,255,203,184
"COG0009",184,256,195,250,335,269,278,279,288,287,254,217
"COG0010",43,35,27,87,37,73,127,91,54,64,56,99
"COG0011",0,4,6,5,0,7,0,1,0,10,1,2
"COG0012",370,212,351,352,268,272,271,205,251,311,293,243
"COG0013",722,502,516,617,558,547,623,583,548,612,637,475
"COG0014",274,254,288,160,317,203,274,249,264,289,239,192
"COG0015",389,314,334,299,328,324,298,261,294,317,373,248
"COG0016",211,258,211,315,277,214,291,273,229,231,259,166
"COG0017",368,310,308,390,294,301,263,290,383,283,310,301
"COG0018",499,442,435,493,411,460,435,381,401,416,403,329
"COG0019",457,539,446,355,464,439,559,465,444,485,585,450
"COG0020",218,242,216,190,155,200,147,129,186,158,194,121
"COG0021",456,310,231,241,297,312,370,242,204,173,329,277
"COG0022",25,11,15,81,26,23,211,150,85,86,69,36
"COG0023",17,44,5,20,68,46,42,46,39,45,27,38
"COG0024",277,414,371,350,311,337,332,303,301,318,454,288
"COG0025",34,22,46,57,24,43,12,60,54,55,40,138
"COG0026",23,7,9,22,17,14,18,2,2,32,1,50
"COG0027",228,187,100,25,151,103,155,137,75,113,144,75
"COG0028",518,457,529,496,480,477,509,540,601,551,571,789
"COG0029",464,315,300,161,303,202,283,288,288,295,272,223
"COG0030",302,265,361,377,392,537,268,243,295,359,377,295
"COG0031",238,264,249,285,266,267,333,276,362,298,251,283
"COG0033",11,2,4,19,4,2,6,2,4,14,0,63
"COG0034",788,607,507,394,486,488,601,495,474,574,615,318
"COG0035",233,187,214,160,172,195,71,53,75,57,62,61
"COG0036",268,158,200,270,162,248,206,143,153,186,165,213
"COG0037",306,519,482,543,538,456,321,530,625,546,492,449
"COG0038",416,438,332,265,466,296,477,448,412,476,347,400
"COG0039",360,345,234,204,438,345,434,386,351,324,312,244
"COG0040",213,167,175,117,178,174,139,170,199,179,146,139
"COG0041",160,159,120,105,124,130,35,27,47,47,33,48
"COG0042",292,362,314,379,397,327,388,412,335,359,345,439
"COG0043",29,19,15,60,48,94,73,32,45,50,25,88
"COG0044",280,303,337,296,366,346,342,352,375,345,342,335
"COG0045",5,2,1,32,11,7,63,47,8,35,10,70
"COG0046",1077,577,777,433,464,577,711,607,553,740,779,488
"COG0047",912,523,643,401,413,493,561,487,549,615,668,389
"COG0048",104,115,96,119,70,139,87,97,89,95,107,117
"COG0049",68,117,187,182,110,172,118,141,126,153,172,121
"COG0050",484,325,319,380,277,311,279,286,245,285,329,324
"COG0051",57,68,65,116,123,130,87,94,100,85,111,98
"COG0052",256,188,218,194,195,184,129,161,165,165,237,163
"COG0053",234,278,258,285,221,283,193,190,236,269,244,257
"COG0054",138,133,129,53,125,111,87,79,127,121,95,116
"COG0055",320,309,430,243,283,336,307,277,380,303,378,424
"COG0056",530,354,485,292,321,379,400,373,421,346,459,465
"COG0057",325,249,237,381,256,306,245,197,233,275,271,288
"COG0058",593,667,698,762,531,727,643,600,726,780,815,731
"COG0059",228,207,203,151,241,202,254,214,224,267,252,219
"COG0060",736,624,600,855,596,571,533,582,711,694,676,484
"COG0061",187,229,221,221,185,162,211,191,207,212,230,191
"COG0062",91,81,123,69,79,66,228,211,207,178,289,216
"COG0063",310,259,340,147,227,207,260,254,229,233,317,229
"COG0064",64,59,129,264,47,156,55,81,139,121,163,94
"COG0065",290,172,247,212,283,269,295,273,257,286,291,226
"COG0066",165,95,90,109,143,118,141,121,132,143,132,121
"COG0067",693,394,599,332,373,381,487,672,498,483,629,414
"COG0068",62,14,26,122,40,88,120,29,17,98,13,125
"COG0069",669,416,581,359,362,459,573,614,534,453,615,411
"COG0070",671,394,562,325,285,376,495,593,441,395,585,385
"COG0071",229,227,269,146,159,283,126,135,178,136,203,223
"COG0072",501,369,358,610,278,463,468,360,396,476,485,303
"COG0073",919,796,787,929,570,850,858,749,818,891,967,582
"COG0074",27,8,16,92,35,25,91,46,20,42,17,201
"COG0075",234,110,165,89,239,97,118,174,192,137,149,75
"COG0076",65,56,6,132,167,94,161,187,96,101,43,163
"COG0077",204,126,178,167,123,190,197,206,199,222,210,179
"COG0078",303,224,263,276,260,282,265,278,340,350,287,300
"COG0079",96,162,122,90,224,205,425,477,550,377,431,355
"COG0080",112,130,168,143,114,164,89,103,111,118,151,142
"COG0081",248,135,173,210,184,220,59,41,52,57,82,55
"COG0082",203,202,193,182,195,204,55,59,78,65,83,62
"COG0083",18,6,33,24,16,37,47,19,24,47,16,82
"COG0084",184,241,221,298,297,250,309,258,233,331,308,313
"COG0085",1116,969,1110,1086,881,954,848,736,720,909,979,748
"COG0086",1062,966,1105,1090,776,768,740,744,724,931,969,703
"COG0087",205,163,179,253,137,212,148,143,137,202,184,134
"COG0088",172,172,173,220,172,194,162,181,172,217,236,164
"COG0089",78,98,114,126,85,148,80,74,101,91,107,90
"COG0090",261,162,207,240,118,206,197,162,182,200,228,171
"COG0091",132,98,134,155,76,138,30,24,36,41,49,39
"COG0092",217,161,153,196,132,174,146,112,137,161,235,103
"COG0093",122,85,105,147,75,122,98,93,102,112,128,92
"COG0094",168,191,156,212,147,166,132,156,151,151,242,143
"COG0095",11,10,4,35,14,19,164,65,48,44,61,69
"COG0096",120,116,146,152,74,153,77,98,100,129,156,92
"COG0097",175,163,187,181,138,198,122,114,142,166,196,131
"COG0098",207,165,173,193,151,183,119,158,121,150,147,130
"COG0099",129,127,119,126,92,135,92,80,114,100,100,92
"COG0100",111,137,124,139,86,128,83,78,80,104,121,95
"COG0101",55,74,73,91,61,67,158,202,267,235,243,192
"COG0102",80,180,149,158,128,158,102,101,89,145,116,101
"COG0103",151,120,138,148,109,144,87,108,85,112,131,94
"COG0104",369,331,338,259,401,311,291,267,343,337,335,341
"COG0105",43,30,7,44,52,46,73,30,19,35,39,54
"COG0106",147,118,143,104,141,167,151,163,203,157,148,138
"COG0107",149,146,179,105,127,167,139,139,225,161,129,130
"COG0108",371,252,253,120,266,261,239,227,293,186,226,172
"COG0109",7,2,0,15,4,0,3,1,3,2,0,38
"COG0110",419,457,416,541,985,934,729,913,850,749,599,546
"COG0111",252,333,255,386,473,420,579,358,477,421,321,406
"COG0112",355,209,274,302,213,278,351,248,220,301,255,144
"COG0113",36,34,42,58,26,68,50,41,44,65,43,112
"COG0114",19,12,29,57,14,17,12,24,27,20,14,59
"COG0115",253,299,350,251,411,325,284,281,288,331,363,287
"COG0116",169,227,302,186,188,141,172,157,222,160,233,240
"COG0117",93,85,68,29,72,67,233,189,213,178,175,160
"COG0118",133,125,141,99,125,156,110,99,136,143,131,107
"COG0119",599,405,634,403,577,657,453,594,572,599,585,451
"COG0120",16,10,10,73,21,14,34,40,28,24,10,46
"COG0121",6,1,1,9,4,2,3,0,0,2,0,36
"COG0122",16,20,58,188,17,75,31,52,90,78,68,94
"COG0123",9,6,6,11,8,14,13,6,1,2,7,5
"COG0124",334,306,282,413,343,313,297,298,277,377,335,208
"COG0125",23,23,57,141,41,91,47,39,51,87,33,65
"COG0126",347,219,240,339,250,297,242,187,244,244,278,222
"COG0127",176,188,233,206,163,160,137,135,124,155,233,149
"COG0128",262,282,280,228,199,289,222,210,234,301,225,196
"COG0129",537,392,356,271,395,314,421,359,402,429,387,420
"COG0130",221,183,195,199,152,178,134,143,154,195,181,170
"COG0131",147,161,131,92,176,127,195,142,170,170,162,126
"COG0132",42,78,20,45,104,57,102,99,72,73,40,124
"COG0133",287,103,215,227,232,206,186,206,194,194,167,142
"COG0134",136,86,146,96,125,145,130,139,151,135,133,103
"COG0135",44,14,39,23,34,21,57,75,73,69,87,97
"COG0136",299,206,200,272,246,174,211,184,232,207,230,190
"COG0137",339,240,240,208,270,275,94,84,73,95,89,82
"COG0138",576,305,421,213,418,379,509,428,364,339,481,290
"COG0139",137,160,127,103,166,142,150,131,164,138,133,133
"COG0140",130,134,114,92,175,133,119,133,151,145,121,107
"COG0141",261,213,224,159,231,203,243,210,224,242,209,174
"COG0142",491,543,406,262,297,338,414,322,304,301,449,250
"COG0143",493,453,503,538,269,438,424,395,425,452,496,322
"COG0144",306,262,363,373,315,346,228,315,401,348,336,379
"COG0145",12,29,23,33,24,31,16,19,9,23,25,15
"COG0146",1,7,3,6,9,9,5,3,1,2,2,8
"COG0147",342,244,397,199,366,292,116,122,118,84,128,99
"COG0148",365,239,323,321,284,286,355,368,352,308,315,306
"COG0149",70,133,116,230,161,220,201,153,171,210,171,150
"COG0150",303,222,246,204,248,254,243,225,257,278,267,191
"COG0151",251,273,276,196,259,251,204,225,243,260,246,224
"COG0152",230,189,225,157,207,209,195,234,180,201,253,141
"COG0153",285,266,255,217,224,228,204,234,316,324,281,252
"COG0154",46,67,157,261,57,156,78,99,143,127,143,127
"COG0155",22,21,22,24,13,19,7,21,19,15,8,90
"COG0156",456,393,127,269,598,352,155,151,134,112,122,99
"COG0157",181,161,116,102,195,150,174,177,159,188,213,131
"COG0158",14,4,0,15,12,10,7,3,1,4,3,52
"COG0159",210,76,162,90,137,131,128,164,143,147,153,139
"COG0160",12,12,36,44,11,53,37,21,56,34,78,108
"COG0161",39,42,3,24,93,28,225,225,167,158,61,87
"COG0162",378,281,322,341,297,284,281,271,229,256,281,226
"COG0163",5,11,11,24,32,55,42,12,18,29,13,41
"COG0164",180,219,172,187,138,148,143,141,180,121,165,125
"COG0165",446,255,358,216,239,305,349,270,275,281,325,241
"COG0166",345,311,305,312,285,302,334,305,328,344,335,292
"COG0167",232,279,222,228,373,287,311,321,356,354,279,268
"COG0168",184,182,187,188,256,235,626,604,686,684,518,684
"COG0169",173,191,251,187,192,209,183,166,206,235,206,274
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",390,319,327,306,334,386,435,357,359,394,336,246
"COG0172",272,253,299,437,223,351,312,229,281,318,344,260
"COG0173",344,359,394,569,397,497,333,417,384,517,500,293
"COG0174",75,145,147,207,132,156,168,156,284,219,118,253
"COG0175",98,482,173,193,246,216,183,186,188,281,197,210
"COG0176",64,81,85,96,140,92,135,176,120,172,96,248
"COG0177",186,136,166,197,152,165,158,159,196,180,160,124
"COG0178",1370,1065,928,912,889,870,977,827,909,892,948,591
"COG0179",172,171,59,56,133,90,139,89,95,104,123,115
"COG0180",309,262,306,361,240,279,229,258,221,303,324,218
"COG0181",25,26,57,51,14,59,31,33,65,39,37,92
"COG0182",37,15,19,71,28,33,32,25,47,57,28,18
