"","DLF008","NLM032","NLM007","NLM004","NOF008","NLM026","NOF014","DOM026","DLM028","NLM017","DOF011","NOM017"
"COG0001",45,130,64,61,50,40,71,126,85,32,76,48
"COG0002",138,198,253,186,185,208,207,254,189,181,218,219
"COG0003",111,5,22,7,30,9,14,65,6,93,50,1
"COG0004",121,345,102,390,184,327,264,295,245,198,502,565
"COG0005",127,117,89,151,147,138,150,115,120,161,179,196
"COG0006",584,578,651,667,620,548,507,622,536,500,747,671
"COG0007",65,95,71,65,41,33,29,131,85,37,60,61
"COG0008",394,743,665,709,752,759,652,550,673,489,690,972
"COG0009",70,105,100,65,93,78,272,320,262,270,266,144
"COG0010",149,73,95,25,85,138,42,20,52,6,13,10
"COG0011",6,3,3,1,1,3,1,3,3,3,3,3
"COG0012",162,285,310,298,286,304,292,214,221,249,201,254
"COG0013",361,600,648,555,661,670,550,522,631,409,510,521
"COG0014",176,240,317,274,257,248,199,256,250,210,251,263
"COG0015",259,309,339,309,305,329,332,287,301,279,347,446
"COG0016",175,236,275,211,294,275,296,207,233,266,263,183
"COG0017",234,403,356,314,358,407,318,326,310,325,285,364
"COG0018",304,473,520,429,489,483,463,401,419,304,439,415
"COG0019",132,170,162,165,144,157,461,520,405,361,609,819
"COG0020",54,52,67,86,64,59,155,178,134,151,275,246
"COG0021",181,130,217,237,221,165,147,179,240,166,460,348
"COG0022",111,28,25,18,60,24,30,27,111,82,6,12
"COG0023",61,22,43,4,55,35,35,42,35,47,28,5
"COG0024",224,373,376,370,339,371,327,353,315,256,428,290
"COG0025",70,46,48,50,55,73,53,29,79,47,13,29
"COG0026",9,24,9,8,23,14,7,2,29,2,0,4
"COG0027",90,38,142,96,98,76,55,82,79,84,146,173
"COG0028",508,621,585,514,486,441,590,582,638,866,426,537
"COG0029",252,255,265,315,245,249,185,306,221,206,304,185
"COG0030",131,407,284,373,386,342,114,129,121,78,77,117
"COG0031",224,317,331,250,340,303,287,266,277,243,234,267
"COG0033",8,16,1,5,0,0,0,0,19,3,1,3
"COG0034",380,452,488,472,500,552,484,502,444,545,533,685
"COG0035",101,173,213,246,215,176,186,183,146,181,188,286
"COG0036",153,265,146,212,187,222,258,265,200,231,369,239
"COG0037",351,631,523,458,574,570,500,506,430,378,382,495
"COG0038",376,403,471,346,390,322,256,436,379,342,304,380
"COG0039",249,315,333,250,339,279,289,293,272,395,446,322
"COG0040",142,152,157,154,173,129,119,156,145,101,192,202
"COG0041",85,133,132,113,123,146,136,154,117,112,136,138
"COG0042",330,393,476,333,406,366,371,429,387,380,305,278
"COG0043",105,51,9,16,66,27,16,14,75,25,55,34
"COG0044",334,366,363,339,319,326,305,311,320,278,348,398
"COG0045",81,9,31,3,18,7,6,25,56,67,23,38
"COG0046",410,679,668,742,604,742,548,628,695,557,735,982
"COG0047",317,584,559,674,562,700,477,497,528,497,631,733
"COG0048",58,108,63,101,111,136,157,101,88,70,89,112
"COG0049",111,160,123,185,152,144,168,142,120,155,147,88
"COG0050",216,323,399,338,329,394,348,267,293,314,342,389
"COG0051",71,104,121,79,110,122,130,82,110,96,63,67
"COG0052",46,70,45,79,58,75,214,157,163,171,194,203
"COG0053",212,260,234,249,228,292,259,300,241,155,176,253
"COG0054",69,81,88,113,113,86,65,70,81,70,161,135
"COG0055",179,354,388,429,335,402,399,250,387,353,349,416
"COG0056",226,438,467,450,375,473,413,298,417,398,484,522
"COG0057",160,252,224,252,290,320,282,205,238,168,270,338
"COG0058",340,863,535,634,772,890,851,675,850,649,728,671
"COG0059",160,239,245,191,170,222,211,202,213,226,234,236
"COG0060",444,653,499,645,661,812,773,490,506,585,475,667
"COG0061",152,198,191,241,204,179,54,63,56,46,79,63
"COG0062",148,203,204,297,190,191,257,223,209,189,281,405
"COG0063",137,268,219,286,197,211,248,220,228,186,257,383
"COG0064",74,217,71,138,161,201,257,142,152,113,89,78
"COG0065",197,290,313,231,270,251,220,266,271,230,195,343
"COG0066",105,122,178,109,127,120,110,160,116,126,164,104
"COG0067",310,577,309,629,400,641,546,481,554,483,429,560
"COG0068",16,78,42,22,27,26,10,14,36,4,50,21
"COG0069",339,525,361,596,434,624,536,513,576,494,441,572
"COG0070",317,467,256,600,380,551,487,402,525,437,399,538
"COG0071",124,190,165,280,146,182,164,232,203,144,277,247
"COG0072",277,513,333,374,494,504,174,116,161,126,134,149
"COG0073",481,841,623,720,858,967,1010,768,832,775,973,901
"COG0074",121,13,25,13,33,45,13,17,63,61,50,27
"COG0075",172,174,133,170,97,92,105,108,105,85,225,50
"COG0076",138,53,117,9,117,54,65,98,185,163,54,12
"COG0077",163,188,199,202,161,159,176,178,234,122,180,238
"COG0078",177,285,346,274,298,286,228,269,252,208,296,292
"COG0079",386,450,491,348,401,469,454,437,479,456,373,439
"COG0080",24,45,34,49,43,49,154,134,146,100,156,167
"COG0081",150,180,208,173,214,212,226,188,164,185,161,229
"COG0082",139,193,216,195,214,234,190,200,220,154,228,185
"COG0083",44,46,70,40,18,62,38,14,32,10,45,50
"COG0084",297,268,289,250,285,267,274,312,277,244,271,216
"COG0085",632,857,1056,1062,934,1088,990,836,886,750,1035,1010
"COG0086",185,265,216,376,304,363,919,549,852,725,851,1046
"COG0087",129,166,178,196,191,230,207,177,191,177,165,201
"COG0088",119,196,184,169,209,245,253,179,172,192,195,206
"COG0089",64,114,99,111,106,121,123,85,94,90,87,120
"COG0090",152,192,172,242,203,273,211,177,191,169,244,285
"COG0091",76,140,129,128,139,143,154,153,134,99,126,139
"COG0092",131,177,197,165,155,222,198,134,136,112,151,199
"COG0093",22,39,26,36,37,45,122,103,100,83,60,117
"COG0094",99,193,170,146,173,208,219,181,130,152,185,193
"COG0095",106,19,17,11,51,36,43,25,70,48,52,23
"COG0096",105,118,83,134,128,152,170,105,108,96,136,159
"COG0097",97,154,143,197,144,199,189,106,143,135,179,208
"COG0098",43,64,63,42,65,57,179,152,142,97,241,211
"COG0099",60,125,122,108,124,114,122,128,104,101,145,123
"COG0100",65,131,125,152,121,152,141,83,122,47,106,144
"COG0101",169,257,249,238,243,267,279,220,208,189,159,208
"COG0102",97,132,104,143,141,151,151,110,105,147,151,96
"COG0103",87,134,107,142,136,141,118,100,108,109,168,135
"COG0104",158,322,325,307,281,323,376,267,300,242,329,372
"COG0105",53,19,37,11,37,35,15,43,33,39,38,13
"COG0106",105,160,121,155,167,140,125,175,170,193,147,155
"COG0107",29,67,38,60,48,55,181,206,154,103,142,220
"COG0108",178,147,248,255,237,201,139,199,181,232,327,358
"COG0109",10,1,2,0,0,0,0,0,21,1,0,0
"COG0110",926,673,704,374,825,601,617,864,630,1051,692,226
"COG0111",409,334,355,275,462,442,336,338,416,348,382,401
"COG0112",192,233,218,248,241,272,266,192,234,196,315,341
"COG0113",52,75,50,41,26,36,44,61,56,20,49,52
"COG0114",13,18,42,28,35,40,31,7,43,13,5,15
"COG0115",251,319,334,413,346,346,355,269,307,245,405,516
"COG0116",101,206,183,281,192,250,187,209,197,172,193,204
"COG0117",196,167,197,212,188,144,106,146,146,132,248,375
"COG0118",95,117,112,152,110,92,141,121,120,90,123,164
"COG0119",385,481,455,662,541,657,647,509,639,607,596,661
"COG0120",69,17,25,22,17,15,17,28,22,44,7,10
"COG0121",10,1,2,1,0,1,1,0,13,0,1,2
"COG0122",62,115,105,49,97,98,118,101,51,32,24,46
"COG0123",14,13,2,9,11,6,4,0,13,5,2,0
"COG0124",229,309,321,295,315,298,343,321,284,246,303,366
"COG0125",34,83,43,60,82,124,70,70,103,58,54,30
"COG0126",145,275,266,243,268,361,264,211,261,173,272,278
"COG0127",120,216,169,234,178,194,213,167,179,168,149,157
"COG0128",182,218,265,298,307,240,235,269,222,189,315,246
"COG0129",366,420,505,394,381,365,348,384,375,372,515,498
"COG0130",120,211,167,180,201,248,206,153,165,154,187,224
"COG0131",98,121,136,106,156,144,126,136,145,108,149,178
"COG0132",113,54,89,17,60,55,44,78,79,89,60,17
"COG0133",120,209,179,216,161,146,168,203,151,133,340,269
"COG0134",107,143,136,172,116,99,98,165,121,119,245,144
"COG0135",61,118,78,144,77,63,71,117,89,64,110,142
"COG0136",143,238,221,191,252,248,236,144,193,194,255,303
"COG0137",209,325,421,282,249,289,270,315,253,200,297,326
"COG0138",316,325,339,407,358,320,289,333,352,390,393,491
"COG0139",102,138,170,130,139,126,43,59,38,37,44,55
"COG0140",117,141,171,112,129,127,141,139,115,84,131,130
"COG0141",137,226,165,227,232,227,213,245,193,182,275,272
"COG0142",223,260,296,405,318,311,257,286,277,279,578,547
"COG0143",265,475,472,498,477,547,505,380,413,405,522,514
"COG0144",258,522,399,438,457,403,352,403,388,263,296,296
"COG0145",66,30,29,13,32,43,19,6,15,18,12,10
"COG0146",3,8,3,8,6,3,8,2,3,10,1,4
"COG0147",319,300,373,408,311,221,293,382,281,282,543,248
"COG0148",209,425,303,276,331,427,348,293,405,341,228,234
"COG0149",152,179,172,100,202,234,226,163,173,173,126,93
"COG0150",157,216,287,251,227,252,270,223,195,180,183,272
"COG0151",167,262,268,296,234,264,228,237,231,249,304,281
"COG0152",160,213,213,231,220,204,213,190,212,173,171,185
"COG0153",184,270,282,255,291,264,265,274,245,273,310,334
"COG0154",64,238,79,142,177,217,240,134,165,86,72,90
"COG0155",46,38,31,19,11,6,4,14,64,13,8,8
"COG0156",413,171,603,135,384,286,246,343,296,346,452,234
"COG0157",118,165,167,122,160,163,123,203,182,140,216,194
"COG0158",8,2,9,4,0,1,3,0,20,3,1,3
"COG0159",116,132,112,170,140,118,44,54,39,46,61,55
"COG0160",14,69,25,41,67,69,37,52,86,8,42,27
"COG0161",187,73,181,29,156,106,88,137,132,146,98,34
"COG0162",163,287,298,343,272,319,282,209,232,227,371,326
"COG0163",53,35,6,6,34,8,13,5,32,9,29,25
"COG0164",121,184,177,154,170,145,155,143,134,146,195,128
"COG0165",238,291,341,314,199,258,286,231,267,247,362,449
"COG0166",239,340,359,318,357,344,349,306,300,276,361,316
"COG0167",275,286,276,192,354,303,252,328,288,311,275,161
"COG0168",628,726,833,507,598,718,637,716,605,555,539,597
"COG0169",161,264,193,270,201,229,188,221,237,129,194,223
"COG0170",0,0,0,0,0,5,0,0,0,0,0,1
"COG0171",242,367,338,350,341,376,401,307,393,310,355,459
"COG0172",175,355,291,342,328,377,303,343,311,219,271,353
"COG0173",245,528,296,378,561,559,512,419,456,322,377,389
"COG0174",190,242,230,135,218,197,164,193,174,192,99,138
"COG0175",160,146,219,186,147,223,192,268,247,114,65,40
"COG0176",135,138,174,75,101,115,142,111,155,158,82,49
"COG0177",144,170,165,156,182,176,177,149,163,157,137,184
"COG0178",663,759,830,888,927,975,829,693,805,579,1080,1203
"COG0179",98,79,164,60,85,79,51,44,111,67,169,193
"COG0180",191,326,304,272,283,290,292,326,273,233,300,317
"COG0181",57,70,47,62,37,17,47,94,72,38,15,27
"COG0182",67,14,36,20,59,68,60,10,53,48,5,13
"COG0183",111,120,119,93,106,146,104,71,286,113,83,57
"COG0184",88,76,100,102,75,80,28,22,20,12,38,27
"COG0185",53,113,80,79,98,121,123,87,91,87,80,57
"COG0186",62,97,63,76,79,109,99,64,87,68,107,113
"COG0187",507,912,927,989,892,904,813,863,761,563,876,943
"COG0188",563,1001,982,1161,1039,1248,1034,928,938,778,1124,1170
"COG0189",56,32,15,8,19,51,34,72,88,45,1,12
"COG0190",150,197,307,200,262,262,238,177,214,186,241,244
"COG0191",441,345,323,342,286,357,278,260,300,203,471,360
"COG0192",248,355,394,409,350,380,313,360,270,332,445,421
"COG0193",100,163,131,136,147,159,162,137,151,126,99,133
"COG0194",131,300,181,245,214,251,108,91,63,81,38,68
"COG0195",164,295,326,343,305,310,269,260,300,232,434,431
