"","DLF012","NLM001","DOF004","DLM001","DLM011","NOF012","NOF013","NLM010","NLM006","DLM017","NLM008","DLM012"
"COG0001",212,68,103,77,27,51,52,98,55,76,31,43
"COG0002",85,72,69,68,62,47,218,214,220,264,210,257
"COG0003",5,31,28,9,62,59,80,59,18,0,4,13
"COG0004",363,369,232,277,203,143,269,314,176,388,271,293
"COG0005",36,155,143,141,128,70,157,119,113,118,148,42
"COG0006",370,677,625,693,666,587,549,552,631,611,576,490
"COG0007",222,41,111,44,27,35,35,77,98,63,89,76
"COG0008",634,726,672,858,634,712,623,567,645,802,644,643
"COG0009",234,246,288,255,317,254,247,279,296,190,262,250
"COG0010",46,45,65,99,57,176,92,105,78,63,46,49
"COG0011",4,0,5,8,3,7,9,4,1,2,2,89
"COG0012",254,255,245,302,248,314,210,247,252,324,290,238
"COG0013",430,570,587,615,558,889,531,558,583,644,493,579
"COG0014",191,204,295,324,319,155,246,247,241,308,228,284
"COG0015",281,340,271,338,310,226,268,293,318,369,334,361
"COG0016",214,258,259,262,234,335,192,236,192,234,212,289
"COG0017",344,297,285,297,309,326,294,276,286,369,420,166
"COG0018",332,474,421,462,455,557,352,347,404,462,383,509
"COG0019",683,544,541,454,431,380,471,488,480,481,523,467
"COG0020",45,73,54,52,50,63,160,193,179,187,191,236
"COG0021",116,353,359,283,258,273,190,270,329,334,157,296
"COG0022",3,7,71,134,24,46,141,119,59,23,17,24
"COG0023",11,23,56,35,72,41,41,25,70,40,21,9
"COG0024",260,440,287,308,359,381,330,336,271,316,354,269
"COG0025",39,88,97,55,70,29,19,74,104,43,44,501
"COG0026",5,3,7,13,1,9,1,9,12,13,5,214
"COG0027",32,131,145,147,164,56,91,110,158,125,75,186
"COG0028",773,447,614,591,445,323,547,564,414,556,586,896
"COG0029",279,280,292,309,323,173,256,265,302,308,263,145
"COG0030",389,338,369,260,272,436,285,294,477,341,403,493
"COG0031",75,93,114,105,81,69,295,338,223,284,322,328
"COG0033",22,4,13,24,8,4,1,0,7,2,1,226
"COG0034",608,529,445,582,467,333,391,515,487,618,353,457
"COG0035",172,220,183,179,220,141,172,161,203,229,205,212
"COG0036",294,278,169,152,160,245,154,184,239,223,181,199
"COG0037",532,488,539,410,491,569,430,528,416,499,562,418
"COG0038",263,302,463,503,478,312,402,383,409,402,322,704
"COG0039",346,315,333,331,341,302,267,298,361,315,316,549
"COG0040",159,126,183,200,211,123,166,190,188,196,161,215
"COG0041",111,130,131,127,160,114,98,120,149,135,144,167
"COG0042",109,121,140,127,129,151,387,449,383,401,353,382
"COG0043",16,26,66,79,42,25,23,24,55,24,17,44
"COG0044",396,324,359,402,320,296,102,115,100,105,107,127
"COG0045",15,17,26,45,18,23,45,28,70,24,12,197
"COG0046",737,816,663,853,557,417,573,588,566,787,538,661
"COG0047",683,735,515,766,481,337,457,527,547,692,465,622
"COG0048",40,34,29,35,15,46,59,91,85,98,111,109
"COG0049",155,153,120,130,103,186,119,137,149,109,107,165
"COG0050",306,404,291,333,296,390,235,268,200,345,281,296
"COG0051",92,91,100,88,123,143,107,105,142,90,102,109
"COG0052",141,250,187,171,145,262,105,144,176,208,152,222
"COG0053",216,240,217,217,246,260,225,220,219,250,207,206
"COG0054",47,128,133,87,149,70,80,104,110,142,160,46
"COG0055",353,395,345,361,276,172,295,453,261,366,392,420
"COG0056",394,515,397,417,329,223,359,463,279,405,477,463
"COG0057",183,318,227,274,235,354,204,216,209,295,230,262
"COG0058",976,813,715,599,560,662,545,744,542,669,789,794
"COG0059",231,196,233,267,277,121,229,208,217,264,230,452
"COG0060",251,208,201,254,176,338,524,515,515,653,533,616
"COG0061",169,202,186,218,181,139,175,209,159,195,171,234
"COG0062",223,290,258,258,189,119,189,216,249,288,268,212
"COG0063",188,279,245,308,220,141,214,224,212,296,249,310
"COG0064",201,127,83,74,30,413,84,159,74,100,135,339
"COG0065",475,232,311,312,234,170,271,341,216,293,262,336
"COG0066",142,117,174,146,178,107,130,141,149,132,150,211
"COG0067",469,568,534,717,431,283,575,675,430,564,596,656
"COG0068",24,43,57,80,30,30,15,70,107,76,14,29
"COG0069",488,517,535,716,446,272,514,719,458,580,618,613
"COG0070",479,535,466,735,408,251,493,655,379,540,516,628
"COG0071",190,259,161,111,235,192,142,190,202,191,314,157
"COG0072",456,471,371,563,330,651,395,378,445,445,325,509
"COG0073",942,1052,704,1021,622,908,651,689,915,1005,651,743
"COG0074",36,33,41,55,37,35,41,35,66,28,12,163
"COG0075",30,251,159,114,160,76,114,82,104,76,123,52
"COG0076",52,47,111,143,132,97,171,107,107,124,52,100
"COG0077",229,214,172,198,148,98,198,182,191,196,200,261
"COG0078",330,233,244,319,292,227,242,248,272,292,213,333
"COG0079",397,412,563,350,529,346,427,560,378,434,548,351
"COG0080",136,141,124,99,132,186,98,117,134,112,141,156
"COG0081",243,196,170,192,189,287,127,202,149,256,232,248
"COG0082",230,207,185,255,215,135,167,202,194,196,176,298
"COG0083",37,29,60,46,35,21,30,45,41,38,22,206
"COG0084",210,266,260,293,275,298,290,307,330,265,263,329
"COG0085",964,1151,728,978,818,992,768,827,772,951,901,980
"COG0086",720,1039,832,1130,718,1172,751,824,704,1004,705,971
"COG0087",139,232,171,124,153,192,124,193,123,189,200,231
"COG0088",142,227,184,170,157,237,138,156,179,191,158,215
"COG0089",60,131,82,95,100,107,28,35,37,31,54,37
"COG0090",176,241,178,209,162,256,158,205,152,251,182,250
"COG0091",122,123,119,90,124,188,110,109,142,143,156,170
"COG0092",138,201,169,163,140,187,108,143,153,211,183,241
"COG0093",106,130,90,100,82,143,78,81,110,124,86,110
"COG0094",177,185,130,151,184,206,105,135,180,171,179,210
"COG0095",18,33,50,58,22,35,52,62,105,33,13,243
"COG0096",88,125,113,93,59,130,75,98,110,143,175,127
"COG0097",148,219,124,163,124,177,133,135,144,193,181,219
"COG0098",43,82,51,47,64,55,124,134,145,201,152,179
"COG0099",90,131,111,79,99,165,85,118,145,132,94,127
"COG0100",93,138,93,112,112,140,80,89,91,131,90,156
"COG0101",189,218,272,201,195,328,189,228,184,214,281,277
"COG0102",92,164,133,132,113,161,74,107,115,105,144,152
"COG0103",141,162,105,85,121,110,86,107,114,133,134,123
"COG0104",274,362,274,303,326,197,287,414,264,341,453,385
"COG0105",17,36,35,33,73,158,46,42,90,40,33,19
"COG0106",154,131,179,154,152,136,162,170,147,151,145,162
"COG0107",128,162,131,172,109,99,179,172,149,158,250,241
"COG0108",92,247,276,255,255,129,71,72,89,117,81,27
"COG0109",6,5,9,4,4,1,2,1,13,0,1,13
"COG0110",764,525,722,667,675,756,845,695,861,686,766,565
"COG0111",474,370,411,509,394,336,356,310,514,405,364,703
"COG0112",234,249,209,312,232,178,195,217,243,290,263,228
"COG0113",173,49,79,64,21,28,13,76,51,47,14,34
"COG0114",19,20,41,47,16,16,11,21,22,9,16,46
"COG0115",241,359,297,312,328,221,292,309,272,344,338,320
"COG0116",211,275,225,186,179,106,206,201,259,167,244,95
"COG0117",102,203,218,194,201,134,134,176,219,269,199,164
"COG0118",96,150,141,132,158,82,110,157,137,128,138,171
"COG0119",379,534,612,605,487,346,604,599,527,663,701,530
"COG0120",23,18,29,30,22,83,69,35,24,8,11,173
"COG0121",9,5,7,0,4,0,0,3,5,1,1,6
"COG0122",181,55,73,60,42,104,16,18,13,11,32,13
"COG0123",0,7,21,15,4,5,6,6,14,4,2,7
"COG0124",250,299,295,311,290,466,224,270,286,333,253,334
"COG0125",64,48,49,82,48,108,31,62,54,111,23,171
"COG0126",219,261,252,313,244,411,212,245,244,292,232,295
"COG0127",162,181,164,156,117,167,133,141,196,197,206,222
"COG0128",246,287,245,266,175,178,72,96,70,91,75,78
"COG0129",326,370,430,482,419,272,379,372,337,416,327,437
"COG0130",161,204,163,227,166,284,174,159,161,199,166,296
"COG0131",104,149,193,177,185,102,147,177,141,179,131,137
"COG0132",108,39,105,69,92,65,66,65,108,78,40,33
"COG0133",205,274,200,220,158,95,160,187,176,218,190,268
"COG0134",177,173,120,152,123,106,24,40,52,63,49,84
"COG0135",92,67,70,65,59,57,74,108,124,94,81,184
"COG0136",236,258,230,262,226,248,187,204,234,252,194,309
"COG0137",219,278,274,280,326,190,80,115,93,107,91,90
"COG0138",248,343,366,459,386,247,387,364,376,443,346,325
"COG0139",95,153,144,135,164,127,146,169,124,135,231,121
"COG0140",53,147,136,110,167,87,44,43,52,33,37,32
"COG0141",181,231,251,247,212,164,190,269,189,245,249,245
"COG0142",182,473,297,411,354,327,315,292,460,396,336,330
"COG0143",548,589,366,485,348,468,371,372,446,515,358,536
"COG0144",458,355,407,341,308,332,299,392,309,342,295,236
"COG0145",9,16,25,19,14,33,10,15,20,19,3,191
"COG0146",0,10,2,0,2,14,3,0,3,0,0,0
"COG0147",331,406,393,384,350,202,242,297,304,295,365,328
"COG0148",383,278,354,313,244,415,313,336,265,377,212,308
"COG0149",273,170,181,187,176,231,162,163,154,158,200,247
"COG0150",206,225,230,289,259,138,220,232,233,234,227,259
"COG0151",208,282,262,263,233,163,255,279,222,280,261,297
"COG0152",117,208,219,220,195,151,181,171,172,230,174,162
"COG0153",296,282,284,265,269,190,281,260,232,298,268,296
"COG0154",268,143,122,94,39,378,108,141,64,100,126,313
"COG0155",26,14,32,33,22,10,9,5,36,26,14,47
"COG0156",111,287,503,470,526,400,318,397,412,409,210,88
"COG0157",230,167,173,178,201,133,143,187,201,186,158,96
"COG0158",9,11,9,6,6,9,3,10,13,2,4,6
"COG0159",153,164,138,161,137,99,110,160,120,142,180,179
"COG0160",69,43,60,34,22,21,26,61,69,27,11,280
"COG0161",68,61,209,237,214,107,165,147,175,136,59,29
"COG0162",247,308,222,290,292,304,243,261,254,342,288,347
"COG0163",8,6,25,30,17,17,13,13,29,12,3,15
"COG0164",147,182,165,160,169,133,124,118,133,176,160,184
"COG0165",302,337,283,324,284,202,293,340,332,331,253,292
"COG0166",402,369,300,402,321,308,300,305,347,310,280,364
"COG0167",241,256,356,417,420,348,277,317,292,281,260,651
"COG0168",723,594,717,689,761,492,654,647,571,727,615,447
"COG0169",190,217,210,216,177,159,131,209,223,233,285,273
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",318,374,297,407,251,373,105,108,102,135,94,99
"COG0172",358,283,272,309,274,382,258,319,361,301,253,376
"COG0173",424,523,383,459,283,638,302,385,332,354,346,419
"COG0174",222,160,251,189,164,178,188,190,131,156,237,539
"COG0175",168,147,284,239,198,149,155,195,211,154,190,67
"COG0176",186,78,191,79,112,112,103,116,102,84,152,280
"COG0177",139,180,127,152,150,234,132,165,136,160,145,213
"COG0178",651,1044,833,1116,815,959,724,876,875,1205,622,1047
"COG0179",7,43,32,56,45,21,108,104,136,131,61,195
"COG0180",235,248,253,275,280,397,208,209,295,279,231,350
"COG0181",148,57,85,55,20,27,19,95,64,39,96,42
"COG0182",6,26,35,63,24,41,17,39,24,24,18,21
"COG0183",41,139,112,55,112,62,67,102,73,59,120,90
"COG0184",62,94,72,70,88,136,58,86,124,68,114,90
"COG0185",48,90,106,70,97,134,60,97,95,91,105,99
"COG0186",69,95,64,62,74,108,52,64,84,105,112,111
"COG0187",854,902,775,961,757,1080,763,871,804,908,763,874
