"","NOM022","NOM009","DOM019","NLM008","NOF002","NLM016","DLM020","DLM022","NLM009","DOF011","DOM018","DOF008"
"COG0001",32,61,40,38,93,45,29,116,40,93,153,79
"COG0002",219,221,256,191,209,209,68,63,80,87,74,59
"COG0003",19,0,95,5,59,2,30,37,9,38,23,8
"COG0004",303,383,315,245,276,389,213,156,395,471,380,279
"COG0005",184,104,97,129,126,203,136,113,214,161,128,103
"COG0006",771,623,655,616,567,722,606,490,672,747,583,507
"COG0007",55,114,44,83,106,3,38,83,37,67,76,70
"COG0008",672,785,682,599,635,864,581,730,989,675,758,705
"COG0009",262,282,263,271,233,210,242,290,169,251,263,295
"COG0010",45,67,74,42,61,125,89,84,27,35,84,95
"COG0011",5,3,1,3,4,1,0,0,1,0,5,35
"COG0012",205,322,241,269,266,268,232,349,272,209,259,257
"COG0013",491,476,599,488,505,607,508,605,579,545,684,514
"COG0014",271,228,280,212,285,266,255,170,159,316,380,195
"COG0015",314,351,334,341,280,327,253,248,447,327,309,333
"COG0016",230,214,259,198,246,232,211,337,189,263,299,221
"COG0017",301,440,349,460,298,307,277,422,310,252,308,422
"COG0018",436,467,405,374,317,492,365,509,389,469,468,451
"COG0019",534,593,493,513,449,509,458,348,603,603,591,512
"COG0020",228,187,174,198,159,247,167,178,290,231,170,220
"COG0021",290,201,223,180,173,328,247,218,359,461,213,141
"COG0022",19,10,45,12,142,4,199,93,1,5,68,8
"COG0023",34,12,45,27,61,7,60,23,14,35,35,10
"COG0024",430,322,325,369,309,438,296,339,317,400,365,295
"COG0025",25,114,57,53,39,18,21,57,16,22,39,197
"COG0026",3,8,13,1,8,2,8,20,4,3,15,74
"COG0027",187,56,121,62,96,155,138,35,207,130,106,54
"COG0028",472,671,667,630,714,423,571,476,718,428,590,811
"COG0029",310,249,316,280,267,343,252,196,278,295,326,167
"COG0030",249,339,212,366,246,247,267,368,429,282,247,485
"COG0031",243,267,295,357,286,182,261,280,220,249,313,331
"COG0033",0,1,1,2,16,8,6,16,0,0,7,60
"COG0034",543,436,538,390,297,730,444,436,721,521,505,398
"COG0035",192,180,201,181,187,217,162,179,292,180,202,214
"COG0036",163,234,104,191,192,235,142,229,233,330,191,255
"COG0037",476,586,505,541,494,410,433,555,537,378,556,590
"COG0038",386,341,429,337,458,392,477,254,342,328,495,525
"COG0039",297,298,359,335,345,284,325,229,322,449,382,324
"COG0040",131,136,161,175,144,225,183,103,247,194,169,113
"COG0041",161,146,127,162,125,142,95,115,173,137,145,136
"COG0042",333,411,383,341,362,188,377,368,318,295,466,419
"COG0043",14,29,19,11,37,10,48,47,2,58,25,82
"COG0044",327,444,350,315,349,240,301,322,336,342,397,400
"COG0045",7,8,19,11,93,9,68,89,9,33,39,45
"COG0046",542,705,605,449,526,934,622,490,815,762,770,688
"COG0047",527,580,553,479,426,898,427,380,746,639,549,573
"COG0048",102,148,83,128,87,134,61,151,147,110,91,132
"COG0049",132,158,143,141,129,118,37,60,33,59,43,62
"COG0050",343,329,286,277,269,391,224,369,419,349,334,324
"COG0051",63,96,99,97,87,39,89,123,91,60,87,124
"COG0052",206,178,175,174,150,291,146,239,252,206,201,166
"COG0053",278,308,211,243,213,257,176,291,248,189,184,247
"COG0054",130,110,117,121,91,161,86,62,156,133,130,78
"COG0055",306,525,388,383,305,346,260,271,291,355,440,389
"COG0056",334,602,372,480,351,450,339,279,447,442,496,476
"COG0057",256,259,251,241,219,336,179,412,327,282,256,252
"COG0058",634,871,728,808,578,494,564,753,660,715,722,781
"COG0059",224,219,229,221,250,205,231,147,225,219,286,248
"COG0060",628,743,679,535,549,709,572,901,622,467,654,723
"COG0061",246,210,183,167,162,233,169,205,174,231,258,199
"COG0062",244,264,227,238,181,306,211,146,342,274,280,202
"COG0063",269,273,217,238,204,299,232,155,332,288,277,230
"COG0064",56,199,97,139,125,29,52,262,66,82,146,306
"COG0065",187,379,280,286,333,233,269,219,317,174,320,290
"COG0066",106,123,138,124,121,154,105,106,140,157,145,112
"COG0067",447,780,520,624,374,765,626,356,485,469,724,543
"COG0068",20,115,87,12,94,7,45,111,14,131,109,77
"COG0069",415,678,540,586,427,827,596,365,521,485,628,554
"COG0070",392,689,490,561,386,759,579,298,457,389,682,525
"COG0071",246,201,152,315,156,360,105,154,243,280,144,207
"COG0072",357,426,392,368,522,493,408,584,509,450,427,457
"COG0073",811,874,890,659,904,1110,615,923,961,988,765,953
"COG0074",12,8,23,10,73,7,55,100,11,54,27,40
"COG0075",119,134,184,135,157,66,178,94,340,216,136,92
"COG0076",60,17,166,46,171,9,185,110,5,56,131,14
"COG0077",144,201,146,187,167,152,164,150,190,181,211,194
"COG0078",211,411,307,283,215,225,178,285,231,272,332,282
"COG0079",449,579,428,586,416,220,490,310,383,355,560,446
"COG0080",147,158,110,140,101,129,55,156,238,151,118,133
"COG0081",146,225,170,248,158,196,143,211,301,157,199,206
"COG0082",48,70,66,66,65,60,206,175,195,222,208,213
"COG0083",8,46,15,18,21,1,18,29,16,44,62,115
"COG0084",246,288,273,253,252,211,327,299,230,260,273,288
"COG0085",985,1040,920,881,723,1151,695,1109,992,1040,889,835
"COG0086",972,890,901,681,778,1286,798,1035,1169,788,954,818
"COG0087",157,197,163,221,143,173,107,248,242,159,146,216
"COG0088",182,183,187,144,148,189,122,221,237,186,160,170
"COG0089",120,104,81,154,69,97,78,123,135,94,72,102
"COG0090",160,255,214,194,155,241,145,275,313,222,182,263
"COG0091",125,146,141,153,114,116,68,164,184,117,95,139
"COG0092",147,189,185,212,158,207,123,204,208,148,192,210
"COG0093",79,106,97,94,81,102,57,159,138,55,99,123
"COG0094",158,176,161,173,166,195,136,211,242,190,159,169
"COG0095",40,11,28,16,82,9,92,109,58,56,32,80
"COG0096",103,155,90,167,99,122,76,139,194,132,83,146
"COG0097",157,198,139,182,165,204,91,215,291,160,126,183
"COG0098",185,205,166,130,157,226,99,179,214,220,171,160
"COG0099",140,115,119,112,81,137,65,131,122,109,101,108
"COG0100",117,134,94,92,95,140,66,152,179,126,111,146
"COG0101",199,330,187,279,187,138,172,257,223,177,232,320
"COG0102",170,119,103,146,125,138,94,170,121,152,122,135
"COG0103",139,136,103,127,90,109,101,163,177,169,106,129
"COG0104",316,401,320,411,243,377,226,275,380,353,388,340
"COG0105",25,22,28,27,35,7,48,46,43,38,14,7
"COG0106",41,78,53,51,52,51,118,100,149,158,162,120
"COG0107",153,223,161,263,189,197,153,127,200,140,181,168
"COG0108",255,183,246,189,280,362,271,126,346,310,238,112
"COG0109",2,0,0,1,5,1,2,19,0,0,0,6
"COG0110",470,428,750,758,902,440,753,581,831,702,506,437
"COG0111",343,399,469,387,391,187,342,386,235,412,424,465
"COG0112",197,255,250,288,234,316,241,295,338,335,279,249
"COG0113",35,45,25,25,63,10,36,68,22,64,68,75
"COG0114",9,37,25,12,22,14,26,54,10,1,21,39
"COG0115",344,375,301,344,276,304,290,227,348,374,382,275
"COG0116",216,248,224,229,236,145,174,173,249,217,189,234
"COG0117",275,193,183,200,191,255,169,77,283,244,205,147
"COG0118",123,145,133,139,90,135,113,90,160,115,112,112
"COG0119",402,545,614,627,614,594,458,500,597,565,629,422
"COG0120",5,18,22,14,75,5,51,64,4,7,17,77
"COG0121",2,2,0,1,4,2,4,8,3,3,0,4
"COG0122",21,77,51,81,65,14,30,172,32,11,49,73
"COG0123",6,1,7,1,6,1,10,7,2,1,16,3
"COG0124",300,295,310,203,284,276,274,490,398,300,342,272
"COG0125",22,45,51,15,55,16,18,144,39,43,54,122
"COG0126",193,267,252,218,207,272,185,360,299,239,298,283
"COG0127",187,185,135,200,103,204,116,206,178,160,164,200
"COG0128",283,265,243,220,194,248,186,198,219,301,262,226
"COG0129",458,381,397,340,341,396,371,273,345,504,441,425
"COG0130",82,51,48,63,54,61,121,224,197,194,198,230
"COG0131",132,141,169,137,153,166,143,114,132,170,186,100
"COG0132",69,49,84,38,93,18,97,40,11,56,76,39
"COG0133",120,191,172,198,191,227,168,236,217,350,215,204
"COG0134",73,138,143,144,121,141,130,97,134,260,124,164
"COG0135",64,111,74,91,56,103,50,63,142,130,56,128
"COG0136",257,222,235,187,210,299,156,257,289,256,249,265
"COG0137",223,306,292,284,269,333,208,222,355,350,289,272
"COG0138",356,345,332,351,367,593,412,240,522,382,401,328
"COG0139",144,162,142,205,139,133,134,102,132,148,185,107
"COG0140",49,29,52,31,30,37,133,96,110,146,157,83
"COG0141",209,255,223,246,219,278,203,152,247,256,236,196
"COG0142",511,272,346,310,336,553,336,223,574,588,320,284
"COG0143",439,464,483,362,386,616,108,187,157,184,128,174
"COG0144",266,447,339,346,334,314,239,383,281,281,384,444
