"","DLM014","NOM022","DOM008","DOM003","DLF009","NOM010","NLF013","DOM019","DLM005","DOM013","NLM032","DLM024"
"COG0001",50,35,51,71,85,69,62,39,70,134,122,72
"COG0002",218,196,232,219,140,203,238,260,194,232,224,116
"COG0003",16,19,14,0,0,54,8,25,16,23,0,0
"COG0004",176,272,114,365,111,237,231,271,249,192,303,146
"COG0005",141,157,152,143,88,124,122,102,125,161,120,135
"COG0006",688,762,681,641,392,708,612,632,609,611,583,459
"COG0007",42,39,38,83,104,44,59,33,37,50,125,131
"COG0008",648,677,525,817,664,679,720,628,697,711,779,479
"COG0009",282,278,284,198,239,270,259,256,296,314,272,187
"COG0010",83,40,149,64,99,60,69,84,78,89,70,151
"COG0011",6,0,10,15,16,7,1,1,22,4,3,15
"COG0012",95,87,71,92,69,92,277,257,249,335,275,130
"COG0013",608,483,454,512,459,605,598,662,565,588,528,249
"COG0014",266,284,254,230,170,292,260,324,211,219,260,143
"COG0015",347,287,253,302,294,295,383,304,361,305,315,146
"COG0016",256,239,213,207,177,258,266,269,242,309,255,109
"COG0017",341,298,255,243,263,284,323,324,300,349,415,192
"COG0018",426,457,359,400,335,395,452,409,430,540,460,161
"COG0019",506,561,534,463,336,488,485,519,418,494,502,293
"COG0020",55,85,58,85,43,56,212,162,206,242,202,75
"COG0021",337,320,217,409,313,244,229,231,273,205,125,296
"COG0022",74,14,182,3,58,78,20,49,61,22,20,19
"COG0023",56,35,66,10,45,73,32,44,59,55,17,27
"COG0024",331,409,259,320,215,360,370,307,305,332,386,163
"COG0025",52,23,46,175,176,46,170,60,59,51,47,194
"COG0026",19,4,13,58,98,13,10,14,33,17,23,108
"COG0027",182,192,182,162,119,88,109,145,116,99,38,77
"COG0028",520,458,678,649,794,576,646,647,421,422,606,1030
"COG0029",306,288,248,265,205,280,223,280,264,245,265,153
"COG0030",256,221,236,274,330,285,272,191,588,413,392,227
"COG0031",252,235,265,239,258,359,302,304,284,281,334,253
"COG0033",6,1,13,65,117,0,1,1,31,14,19,111
"COG0034",591,553,452,554,298,500,461,518,472,464,467,177
