"","NLM008","DLF010","NLF013","NOM018","NLM031","DLM019","DLM008","NLF007","DOM019","NLM022","NLM007","NOF008"
"COG0001",33,113,56,73,154,107,116,67,41,80,56,51
"COG0002",211,201,214,212,234,183,205,225,199,249,262,185
"COG0003",3,34,34,13,15,47,4,13,80,25,26,49
"COG0004",256,237,280,250,240,270,275,373,262,285,122,166
"COG0005",42,46,39,40,38,41,167,158,115,104,111,140
"COG0006",644,535,619,610,671,494,596,551,634,538,685,607
"COG0007",80,59,54,96,44,52,54,59,43,108,66,44
"COG0008",650,843,698,664,652,853,618,760,669,678,645,695
"COG0009",272,318,304,316,284,273,289,255,254,329,317,314
"COG0010",35,121,46,37,40,155,52,68,79,57,127,103
"COG0011",3,7,1,14,2,8,12,4,1,2,2,10
"COG0012",225,339,290,245,244,299,269,291,238,258,324,273
"COG0013",429,636,611,531,601,728,541,650,643,527,664,633
"COG0014",248,220,261,250,252,272,272,290,341,264,310,240
"COG0015",332,329,378,360,354,315,322,376,342,364,336,283
"COG0016",216,303,250,259,254,270,266,235,252,192,278,291
"COG0017",430,317,289,335,319,316,332,357,377,343,377,287
"COG0018",397,436,462,445,378,490,403,411,431,376,563,454
"COG0019",487,351,498,494,450,419,485,454,505,470,489,416
"COG0020",185,232,204,174,180,177,174,202,160,199,202,197
"COG0021",161,162,260,277,220,142,166,241,221,274,231,230
"COG0022",9,66,19,12,72,67,92,50,45,30,27,57
"COG0023",32,18,47,42,43,10,52,23,37,45,50,51
"COG0024",344,324,376,378,309,281,317,329,312,330,373,355
"COG0025",51,47,159,125,47,56,48,70,69,87,48,52
"COG0026",0,9,0,3,1,7,10,4,17,21,6,19
"COG0027",64,58,125,117,96,35,104,108,103,94,124,72
"COG0028",650,410,616,686,590,403,518,601,646,762,588,485
"COG0029",291,150,259,307,270,138,242,268,288,287,306,267
"COG0030",384,384,301,382,314,410,331,363,226,247,282,369
"COG0031",330,346,344,273,379,399,304,338,322,324,325,387
"COG0033",3,7,0,6,1,11,1,5,1,21,3,1
"COG0034",390,399,472,448,439,429,516,545,491,464,439,475
"COG0035",185,187,178,189,208,215,236,198,171,179,239,182
"COG0036",61,118,77,72,49,65,166,206,134,210,140,174
"COG0037",174,237,171,180,210,197,586,536,485,531,516,547
"COG0038",312,243,295,368,434,244,361,389,449,442,422,443
"COG0039",320,261,308,361,364,280,374,323,344,267,331,343
"COG0040",160,144,176,171,168,121,188,146,163,158,146,135
"COG0041",45,43,47,45,44,29,149,150,120,141,148,137
"COG0042",354,377,448,438,350,365,416,394,349,434,461,388
"COG0043",13,51,10,16,45,25,17,22,20,45,27,63
"COG0044",305,327,320,355,360,339,338,338,341,329,400,353
"COG0045",11,27,15,18,21,51,4,13,24,27,24,16
"COG0046",507,585,567,722,534,608,595,616,575,663,705,584
"COG0047",471,545,584,672,497,574,543,610,517,570,558,526
"COG0048",110,164,151,104,91,134,109,128,76,90,72,105
"COG0049",127,199,170,150,159,167,156,168,118,152,142,150
"COG0050",291,384,321,357,242,416,99,118,106,89,127,98
"COG0051",27,45,39,32,43,33,120,94,115,97,85,115
"COG0052",167,242,229,195,177,200,203,181,180,171,159,199
"COG0053",200,256,266,254,218,321,266,275,216,237,258,225
"COG0054",121,85,91,125,101,41,129,97,115,122,84,121
"COG0055",121,98,131,158,120,120,391,521,354,544,413,303
"COG0056",163,124,146,165,126,122,468,552,385,554,468,348
"COG0057",241,355,224,186,227,361,285,300,250,222,237,274
"COG0058",822,737,767,752,729,792,682,859,727,751,576,718
"COG0059",212,176,222,246,217,148,230,233,245,233,258,192
"COG0060",512,778,662,609,666,795,679,747,677,639,555,695
"COG0061",175,177,163,196,203,212,224,202,166,188,183,215
"COG0062",229,194,281,251,215,165,214,245,208,272,188,199
"COG0063",227,214,268,269,216,258,255,295,213,276,248,207
"COG0064",149,243,188,163,154,190,163,142,105,159,66,129
"COG0065",295,193,291,314,292,219,305,287,283,336,320,267
"COG0066",111,127,166,140,138,84,164,111,138,146,182,127
"COG0067",630,385,628,608,469,412,527,575,531,675,316,439
"COG0068",22,50,27,65,20,47,23,18,84,46,39,24
"COG0069",570,466,650,601,551,434,503,611,553,706,340,442
"COG0070",572,363,573,550,482,344,135,184,143,232,90,134
"COG0071",293,262,240,198,167,162,176,178,155,177,176,174
"COG0072",347,599,440,430,410,590,437,486,435,408,349,510
"COG0073",673,979,878,861,882,1166,767,972,851,859,628,871
"COG0074",14,37,32,36,14,54,13,18,32,49,22,51
"COG0075",128,92,54,204,224,46,100,76,174,113,152,94
"COG0076",41,49,50,61,114,69,92,111,175,71,128,132
"COG0077",210,215,178,178,194,222,190,174,165,193,208,148
"COG0078",262,323,310,259,288,409,92,95,110,105,86,100
"COG0079",561,429,627,508,567,374,479,511,403,377,439,365
"COG0080",138,173,133,151,126,156,150,148,128,118,133,144
"COG0081",199,214,212,235,166,223,175,221,199,173,175,205
"COG0082",201,149,214,208,250,247,201,247,201,220,232,234
"COG0083",15,38,30,25,20,90,15,11,6,14,23,6
"COG0084",244,299,279,312,271,261,303,271,253,294,255,299
"COG0085",976,1017,1075,1022,686,1095,792,1067,908,854,1048,921
"COG0086",675,1052,954,907,706,1083,819,992,964,899,776,893
"COG0087",209,236,188,167,168,227,202,205,174,179,181,208
"COG0088",154,240,181,170,166,224,198,189,203,153,192,199
"COG0089",155,172,126,100,97,108,97,130,70,100,104,124
"COG0090",175,286,215,246,177,261,229,240,195,182,173,203
"COG0091",181,178,137,149,97,178,51,42,52,37,41,48
"COG0092",197,239,197,188,134,217,190,197,153,143,195,164
"COG0093",94,145,130,103,110,140,125,115,105,118,87,111
"COG0094",182,204,186,177,140,228,167,179,162,156,179,183
"COG0095",16,109,12,18,49,74,64,76,28,26,23,73
"COG0096",151,188,138,128,105,140,129,144,86,111,102,113
"COG0097",176,278,193,182,139,182,166,192,152,157,144,140
"COG0098",144,198,178,196,130,180,176,169,152,127,157,165
"COG0099",105,181,127,114,121,111,144,118,116,90,82,118
"COG0100",35,50,43,43,32,50,134,128,76,102,120,122
"COG0101",272,309,297,278,320,247,239,255,186,290,226,256
"COG0102",141,182,121,129,130,157,138,146,105,129,104,143
"COG0103",121,157,138,104,104,123,120,121,95,106,138,119
"COG0104",441,341,395,349,333,312,339,431,319,430,378,290
"COG0105",30,25,54,48,24,11,11,38,32,32,55,31
"COG0106",131,127,170,141,205,96,163,152,154,145,132,141
"COG0107",228,140,180,213,200,115,77,63,53,78,35,46
"COG0108",69,44,78,91,92,29,192,226,259,272,242,226
"COG0109",1,5,1,0,0,0,0,0,0,9,2,0
"COG0110",727,487,573,542,842,454,833,738,778,620,681,783
"COG0111",114,138,107,139,136,190,445,436,470,430,381,454
"COG0112",295,302,272,273,232,301,260,300,275,263,220,257
"COG0113",17,48,36,52,47,51,36,67,30,55,49,25
"COG0114",10,81,24,30,35,142,18,28,34,36,32,34
"COG0115",341,288,278,372,272,298,353,339,336,332,338,339
"COG0116",265,191,297,298,218,229,189,246,167,289,196,188
"COG0117",190,122,182,194,200,68,198,173,174,212,201,200
"COG0118",158,125,152,136,144,61,156,133,112,145,100,106
"COG0119",696,458,631,688,567,458,606,665,670,679,471,555
"COG0120",3,38,29,19,19,10,16,14,23,18,17,13
"COG0121",1,3,3,8,0,0,0,0,0,8,1,0
"COG0122",87,154,52,124,71,140,80,43,54,108,105,103
"COG0123",0,7,10,7,7,3,3,3,5,5,8,5
"COG0124",217,387,279,276,290,363,306,272,302,293,317,381
"COG0125",22,159,64,67,61,151,105,107,49,48,34,95
"COG0126",204,326,228,268,235,325,231,316,256,279,261,287
"COG0127",207,175,226,168,156,197,200,180,148,160,175,185
"COG0128",216,201,243,249,237,297,235,256,230,257,269,313
"COG0129",352,251,386,451,397,253,347,420,425,472,483,368
"COG0130",140,237,204,190,187,218,179,193,175,194,170,201
"COG0131",134,104,157,150,190,111,167,149,212,178,154,151
"COG0132",45,62,77,63,72,24,63,58,79,80,80,61
"COG0133",183,140,200,207,176,187,220,167,150,202,184,161
"COG0134",158,106,131,176,160,98,122,109,121,159,149,116
"COG0135",112,71,91,116,61,77,65,68,71,97,75,74
"COG0136",178,292,242,226,255,264,212,294,226,230,243,235
"COG0137",271,238,253,335,259,260,247,259,289,323,387,252
"COG0138",369,321,274,387,370,263,337,329,356,372,325,372
"COG0139",202,143,190,178,165,109,151,171,138,181,152,131
"COG0140",123,104,146,144,141,63,124,128,131,98,145,116
"COG0141",257,184,205,208,227,180,225,248,207,230,172,208
"COG0142",350,292,321,332,325,269,281,342,355,288,284,317
"COG0143",333,538,429,485,451,566,420,472,454,453,472,480
"COG0144",259,362,449,397,378,426,309,407,341,378,375,458
"COG0145",5,17,12,27,14,13,17,22,15,12,32,34
"COG0146",1,3,5,10,4,3,2,4,2,3,10,6
"COG0147",356,221,257,369,319,203,329,272,316,334,356,288
"COG0148",220,323,395,343,318,295,313,364,368,376,290,352
"COG0149",189,234,185,206,185,273,222,212,194,191,169,209
"COG0150",227,236,256,254,260,223,280,301,265,281,302,229
"COG0151",258,219,283,281,229,222,242,273,267,303,305,229
"COG0152",169,249,214,212,189,147,242,219,231,180,254,226
"COG0153",297,264,271,244,278,313,294,317,318,227,304,267
"COG0154",123,259,198,164,114,186,150,182,114,164,66,129
"COG0155",16,22,9,34,10,6,16,4,9,28,31,15
"COG0156",195,241,276,304,430,276,307,313,531,313,555,421
"COG0157",144,145,185,162,166,96,186,155,176,177,172,173
"COG0158",5,21,11,21,2,2,2,2,4,21,7,2
"COG0159",173,97,158,174,132,155,156,129,145,144,104,134
"COG0160",4,49,41,22,52,23,22,18,9,20,2,24
"COG0161",27,14,41,56,46,18,174,143,187,118,159,146
"COG0162",248,336,300,293,238,310,234,290,263,277,262,281
"COG0163",8,25,11,10,23,15,11,16,15,22,7,28
"COG0164",174,183,174,161,186,176,176,137,188,157,145,159
"COG0165",267,304,366,295,256,289,298,298,273,322,345,230
"COG0166",290,360,357,358,302,438,320,369,341,295,381,382
"COG0167",90,83,114,118,128,86,378,321,370,306,296,362
"COG0168",651,524,647,637,637,744,623,790,620,753,805,629
"COG0169",317,235,182,239,222,299,248,225,205,244,195,214
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",285,370,372,340,388,463,138,116,114,114,100,108
"COG0172",249,436,310,343,279,399,331,402,251,292,298,325
"COG0173",347,576,507,429,398,534,430,511,423,394,283,538
"COG0174",267,220,154,230,283,219,250,211,195,231,199,214
"COG0175",189,176,186,286,195,218,178,199,195,219,206,169
"COG0176",153,120,119,126,105,105,111,102,107,151,178,109
"COG0177",57,77,53,62,57,60,181,168,154,148,186,152
"COG0178",663,902,902,823,837,956,780,902,903,859,862,932
"COG0179",71,92,103,71,80,59,101,81,114,92,155,101
"COG0180",240,343,267,263,261,255,247,257,232,260,304,284
"COG0181",100,32,40,79,49,44,41,50,21,75,44,28
"COG0182",18,97,31,31,48,48,36,36,55,31,34,50
"COG0183",129,140,92,121,102,84,167,118,88,148,124,110
"COG0184",99,97,60,102,74,74,99,63,70,65,85,89
"COG0185",97,124,101,84,83,107,113,104,72,85,85,101
"COG0186",108,136,114,82,76,107,104,113,79,83,79,82
"COG0187",224,315,322,321,278,341,838,1085,864,975,955,888
"COG0188",909,1178,938,1023,973,1307,1008,1275,1048,1025,1060,1072
"COG0189",16,50,31,38,40,33,62,65,35,41,15,20
"COG0190",189,221,217,212,183,258,245,253,237,204,262,236
"COG0191",320,399,309,325,245,428,313,282,255,283,316,294
"COG0192",390,386,383,369,316,414,312,330,358,335,436,349
"COG0193",119,189,159,141,145,155,184,151,137,156,154,172
"COG0194",320,254,260,213,189,220,287,227,187,244,188,239
"COG0195",243,329,295,285,256,326,259,330,275,321,326,299
"COG0196",199,207,184,192,182,228,209,191,190,214,159,187
"COG0197",170,184,140,160,135,146,135,166,138,125,184,146
"COG0198",138,143,86,107,101,105,122,121,66,122,77,102
"COG0199",54,77,68,54,75,49,54,55,63,47,58,58
"COG0200",178,181,139,121,127,158,145,116,133,133,138,159
"COG0201",501,468,343,400,286,419,352,376,317,321,299,377
"COG0202",263,333,305,263,218,343,267,282,220,250,239,286
"COG0203",140,160,129,132,141,152,154,139,130,141,98,141
"COG0204",474,365,378,366,342,309,352,344,350,394,438,330
"COG0205",770,650,855,861,820,678,870,853,767,859,1068,804
"COG0206",247,331,327,300,288,333,229,329,290,292,387,320
"COG0207",195,167,222,186,171,140,193,214,183,140,150,204
"COG0208",42,67,44,94,44,33,37,59,60,68,139,87
"COG0209",149,200,305,282,284,194,247,356,373,264,364,324
"COG0210",870,1223,956,1159,703,1113,938,932,785,963,855,927
"COG0211",66,92,74,60,56,63,68,77,62,43,43,53
"COG0212",154,149,128,148,144,147,142,133,119,108,122,127
"COG0213",55,208,145,104,86,134,70,102,52,100,27,83
"COG0214",97,52,40,57,28,82,44,70,32,76,54,46
"COG0215",341,427,328,363,410,418,323,350,344,354,411,374
"COG0216",158,327,231,239,258,304,246,253,238,228,216,266
"COG0217",170,269,175,199,178,206,251,204,221,179,169,193
"COG0218",145,222,152,118,119,175,120,137,106,142,137,146
"COG0219",127,124,103,106,78,99,119,102,61,89,66,77
"COG0220",150,184,169,159,186,127,193,164,183,160,194,218
"COG0221",30,114,61,48,58,103,68,70,35,62,16,38
"COG0222",101,148,78,81,81,111,123,107,73,83,97,110
"COG0223",280,308,228,215,236,269,246,251,252,248,229,268
"COG0224",276,207,249,321,277,196,240,289,251,314,301,209
"COG0225",50,57,75,73,49,62,53,45,82,47,104,74
"COG0226",244,248,277,207,223,334,240,233,279,245,275,223
"COG0227",40,43,36,35,50,19,28,33,38,40,47,52
"COG0228",42,94,89,59,84,71,90,76,76,61,48,82
"COG0229",20,55,19,32,36,64,37,29,53,19,50,59
"COG0230",34,21,29,24,38,15,31,20,30,13,25,38
"COG0231",146,205,146,180,160,171,163,164,136,143,150,209
"COG0232",323,263,307,300,268,331,276,313,221,299,293,281
"COG0233",126,191,156,139,159,169,181,137,177,132,157,188
"COG0234",88,131,55,71,94,68,107,80,89,61,75,79
"COG0235",260,360,287,266,316,312,344,253,298,274,340,198
"COG0236",195,162,129,132,112,103,129,130,81,98,132,115
"COG0237",153,95,133,123,114,163,161,149,113,124,125,140
"COG0238",87,77,66,65,48,64,69,66,45,50,40,66
"COG0239",57,25,22,47,63,16,69,38,58,34,46,47
"COG0240",202,259,242,232,237,228,229,217,241,254,215,233
"COG0241",118,74,120,120,111,49,142,87,167,115,121,139
"COG0242",277,228,200,189,170,209,233,213,185,177,164,204
"COG0243",53,174,146,318,31,108,45,16,86,392,218,47
"COG0244",102,174,144,165,118,193,116,157,117,134,119,141
"COG0245",110,129,124,137,146,174,183,154,158,144,161,150
"COG0246",315,293,353,383,300,201,279,389,300,436,405,160
