"","DOF003","DLM009","NOM015","DLF003","DLM004","DOM010","DLF004","DLM027","DLM021","DOF008","DLM012","NLM010"
"COG0001",54,136,47,47,32,85,38,48,45,71,40,88
"COG0002",201,237,225,242,226,201,200,178,246,183,248,203
"COG0003",86,5,46,1,24,77,9,64,16,11,11,43
"COG0004",182,406,307,344,123,205,373,368,288,269,279,283
"COG0005",135,50,123,176,115,106,145,137,152,106,58,124
"COG0006",623,589,718,532,683,657,597,591,630,481,467,538
"COG0007",38,97,22,27,31,110,51,87,32,67,75,89
"COG0008",217,230,231,286,148,230,661,803,726,763,681,581
"COG0009",241,274,281,247,301,267,199,273,301,326,278,313
"COG0010",79,40,78,55,39,114,51,69,95,99,59,131
"COG0011",1,0,2,2,1,2,0,20,0,37,119,4
"COG0012",58,94,80,103,78,113,271,351,271,267,214,218
"COG0013",536,540,671,647,461,686,599,708,616,550,605,578
"COG0014",216,260,319,254,269,285,261,306,309,230,295,288
"COG0015",290,307,278,367,305,310,338,484,329,326,383,308
"COG0016",232,284,269,290,243,264,254,275,282,228,284,198
"COG0017",333,233,367,277,273,314,297,313,333,377,153,276
"COG0018",375,426,499,443,396,441,134,166,138,136,134,123
"COG0019",369,524,456,453,407,435,429,547,463,482,516,521
"COG0020",159,197,161,240,147,159,220,239,145,221,246,195
"COG0021",238,322,256,257,244,204,329,305,208,117,306,284
"COG0022",96,4,87,18,96,35,22,42,115,15,20,110
"COG0023",50,12,63,10,89,55,30,6,68,8,6,26
"COG0024",301,283,353,463,328,352,313,302,340,308,257,314
"COG0025",33,67,26,75,21,101,41,196,19,208,486,61
"COG0026",17,170,18,6,10,19,3,99,21,87,209,15
"COG0027",101,21,102,101,158,128,131,78,133,78,187,92
"COG0028",525,514,575,495,451,511,514,775,583,773,940,605
"COG0029",223,267,260,252,265,327,291,195,293,181,156,249
"COG0030",283,355,232,316,348,227,248,270,251,484,505,296
"COG0031",317,343,350,323,292,277,270,260,295,305,289,314
"COG0033",14,31,5,0,5,3,1,71,6,61,260,3
"COG0034",439,349,494,574,461,573,627,512,481,379,451,483
"COG0035",177,205,221,261,198,200,79,82,73,76,76,47
"COG0036",140,296,163,244,159,153,216,205,114,235,188,205
"COG0037",484,546,475,640,391,494,462,483,575,569,422,512
"COG0038",445,339,450,309,473,446,368,550,479,467,675,403
"COG0039",328,390,365,285,384,355,323,451,373,372,502,281
"COG0040",133,163,185,172,207,138,176,201,219,127,190,176
"COG0041",98,173,157,147,151,132,121,157,124,132,153,140
"COG0042",108,168,134,105,130,111,292,325,398,426,394,421
"COG0043",45,54,26,9,11,74,34,42,41,68,46,33
"COG0044",315,431,303,330,267,330,278,483,336,414,407,359
"COG0045",49,36,29,11,52,17,22,25,43,54,219,30
"COG0046",522,542,679,620,470,682,758,866,781,674,645,612
"COG0047",443,404,606,618,434,614,752,678,640,566,591,511
"COG0048",84,139,69,148,61,96,125,131,64,128,98,99
"COG0049",137,192,133,169,101,128,87,154,111,162,147,159
"COG0050",252,382,341,426,272,448,347,370,283,336,310,294
"COG0051",115,110,110,125,107,117,67,104,98,105,107,91
"COG0052",164,175,166,233,148,174,194,211,177,143,226,122
"COG0053",208,231,247,232,225,217,226,224,217,238,208,235
"COG0054",35,29,34,63,27,42,123,135,111,69,41,82
"COG0055",353,466,350,380,169,338,350,462,349,413,441,434
"COG0056",374,445,455,486,235,421,413,509,462,489,459,459
"COG0057",273,274,237,376,170,269,290,314,223,255,280,230
"COG0058",588,793,648,674,472,651,618,549,684,775,830,710
"COG0059",200,172,255,217,237,231,217,253,285,270,440,227
"COG0060",492,704,531,820,458,671,620,697,684,697,639,594
"COG0061",139,203,173,213,146,220,157,248,193,196,208,156
"COG0062",171,260,166,303,167,203,96,103,71,54,76,68
"COG0063",189,300,213,319,184,186,257,316,254,255,309,263
"COG0064",94,328,92,203,39,125,100,257,68,289,388,151
"COG0065",285,344,278,243,216,308,314,313,301,288,338,352
"COG0066",129,124,122,111,175,147,137,110,148,143,179,158
"COG0067",461,895,565,598,259,473,752,543,668,530,692,728
"COG0068",21,145,51,22,34,44,26,133,26,102,42,72
"COG0069",460,884,615,585,301,482,776,520,630,553,628,702
"COG0070",415,864,535,570,250,422,735,518,566,506,685,654
"COG0071",133,232,161,304,165,119,61,84,34,62,50,67
"COG0072",404,466,367,527,233,478,462,557,412,450,496,402
"COG0073",815,960,788,913,528,942,849,1039,764,984,744,687
"COG0074",44,46,29,23,58,15,24,27,29,56,143,50
"COG0075",140,73,115,59,163,190,248,126,174,118,53,105
"COG0076",128,33,151,24,165,132,86,48,158,13,76,111
"COG0077",185,142,159,168,104,150,162,208,219,180,248,166
"COG0078",242,253,291,257,265,231,221,395,270,306,305,265
"COG0079",443,643,387,372,330,543,356,357,598,448,329,578
