"","NLM008","NLF009","NLM027","DOF004","NOM010","NOM020","NOM009","NOM026","DLM010","DLM016","NLF010","NLM028"
"COG0001",39,42,82,92,70,25,67,111,47,37,49,43
"COG0002",193,209,162,218,187,248,225,204,213,229,193,223
"COG0003",2,52,2,31,63,16,0,1,12,21,134,9
"COG0004",262,161,199,210,268,333,368,259,199,234,153,219
"COG0005",125,122,107,127,115,167,108,80,91,127,92,101
"COG0006",638,616,511,662,663,638,184,176,227,220,247,222
"COG0007",87,34,116,100,42,36,110,165,103,39,50,87
"COG0008",662,573,529,643,663,872,722,570,597,650,471,655
"COG0009",260,288,227,279,288,241,272,300,255,248,330,265
"COG0010",30,113,107,70,52,59,67,121,84,94,49,82
"COG0011",1,3,5,4,7,1,1,1,1,1,0,3
"COG0012",280,195,368,235,213,350,256,242,225,286,186,252
"COG0013",490,465,531,532,603,641,475,404,577,619,474,478
"COG0014",238,250,280,299,273,239,279,230,223,285,234,256
"COG0015",345,255,361,292,284,314,367,291,304,305,274,333
"COG0016",227,237,219,273,249,198,207,204,200,272,252,262
"COG0017",408,347,356,252,306,307,449,299,279,357,292,373
"COG0018",358,386,469,399,440,380,429,409,393,435,463,475
"COG0019",493,413,482,585,489,426,558,408,452,401,554,527
"COG0020",74,39,69,56,63,62,185,235,186,153,176,166
"COG0021",158,186,290,326,265,475,171,208,254,247,276,226
"COG0022",14,88,131,58,69,27,7,39,23,60,74,72
"COG0023",27,58,8,46,63,34,8,33,54,52,70,24
"COG0024",386,338,246,284,353,281,318,350,327,347,340,330
"COG0025",59,44,301,78,45,63,113,205,195,69,24,82
"COG0026",3,6,173,25,17,17,10,49,33,8,5,3
"COG0027",75,86,18,104,90,197,55,63,171,136,140,86
"COG0028",602,493,1005,546,601,614,728,608,602,476,406,840
"COG0029",281,213,108,292,255,325,255,204,255,298,284,275
"COG0030",351,374,414,372,325,297,321,296,260,238,390,293
"COG0031",347,270,380,307,336,266,263,303,309,321,292,343
"COG0033",0,1,14,5,1,18,1,11,16,1,2,3
"COG0034",382,394,443,434,456,692,445,314,439,443,450,468
"COG0035",55,83,72,62,59,85,182,228,189,211,240,212
"COG0036",186,162,237,153,159,197,209,243,186,141,194,178
"COG0037",577,456,505,534,509,413,625,488,308,535,414,570
"COG0038",289,407,521,468,365,344,381,424,433,442,438,389
"COG0039",317,318,371,357,349,330,290,306,256,348,456,321
"COG0040",148,152,91,162,174,221,164,100,175,178,225,158
"COG0041",124,122,149,121,150,137,153,156,137,127,159,135
"COG0042",371,381,400,436,412,350,463,430,423,404,385,456
"COG0043",13,20,59,56,19,29,24,79,111,58,34,35
"COG0044",321,282,368,352,325,333,404,309,320,345,313,375
"COG0045",14,46,13,31,17,54,5,48,45,17,31,33
"COG0046",562,543,678,665,675,989,643,507,482,640,589,686
"COG0047",460,450,548,541,605,806,526,388,418,579,465,613
"COG0048",140,71,155,86,85,96,113,131,99,74,61,69
"COG0049",103,131,169,143,154,106,140,174,119,145,119,129
"COG0050",287,255,283,266,300,448,364,466,320,326,292,294
"COG0051",90,124,107,97,123,63,112,102,103,100,125,91
"COG0052",182,133,179,178,157,210,66,56,41,65,38,43
"COG0053",207,221,294,198,267,231,292,297,233,226,249,230
"COG0054",137,133,38,142,105,122,112,104,124,125,75,89
"COG0055",366,326,426,356,361,384,552,372,245,337,200,466
"COG0056",457,390,490,388,426,478,684,470,310,398,292,541
"COG0057",85,82,76,57,64,96,229,234,228,266,164,205
"COG0058",846,710,890,768,669,587,927,757,560,614,543,748
"COG0059",211,232,248,203,224,232,209,229,253,218,196,260
