"","DOM018","DOF014","DLM011","DOM008","NLM017","DLM018","DOF003","DOF008","NLF007","DLF014","DLM006","NLM007"
"COG0001",140,154,17,46,18,71,51,79,63,116,59,64
"COG0002",271,231,238,222,186,266,174,182,247,281,193,231
"COG0003",21,75,72,15,104,54,72,7,10,63,18,30
"COG0004",359,214,211,130,179,312,201,297,335,380,268,118
"COG0005",135,112,156,143,156,104,151,112,135,124,145,122
"COG0006",541,616,678,719,530,637,626,543,596,451,637,640
"COG0007",75,66,27,30,25,81,48,68,61,158,32,92
"COG0008",784,669,592,543,446,834,602,729,739,689,623,686
"COG0009",304,283,325,324,221,248,247,318,288,285,231,309
"COG0010",25,20,27,47,8,20,107,80,53,35,51,105
"COG0011",8,20,1,9,3,20,1,34,5,81,1,7
"COG0012",294,294,227,205,239,292,226,274,301,270,312,310
"COG0013",629,556,508,502,445,642,546,527,618,611,571,559
"COG0014",391,282,292,260,230,261,239,205,304,281,243,321
"COG0015",329,337,312,300,285,382,290,360,378,380,338,332
"COG0016",258,273,233,219,234,244,243,254,246,248,282,276
"COG0017",367,279,335,265,341,291,315,359,359,198,323,364
"COG0018",484,423,405,341,308,434,361,460,436,486,429,505
"COG0019",586,468,408,474,355,589,387,536,480,486,569,500
"COG0020",184,192,160,160,118,198,169,225,176,227,198,166
"COG0021",196,219,257,238,142,366,249,133,231,335,273,217
"COG0022",81,21,27,174,72,19,112,7,29,29,45,25
"COG0023",52,59,81,68,66,33,64,11,19,8,27,43
"COG0024",368,400,349,278,257,446,314,320,359,314,417,416
"COG0025",30,106,57,34,40,109,41,243,74,237,38,56
"COG0026",14,21,6,8,2,12,13,67,2,122,4,10
"COG0027",121,124,171,150,71,147,92,63,100,92,136,141
"COG0028",622,491,436,612,874,585,568,732,607,699,571,578
"COG0029",316,309,307,275,206,303,216,193,259,268,301,274
"COG0030",245,305,287,245,277,323,319,512,375,496,366,263
"COG0031",304,313,291,244,210,294,276,316,304,354,231,329
"COG0033",11,31,9,19,2,36,11,63,3,181,0,1
"COG0034",529,424,472,435,567,547,409,371,494,387,514,442
"COG0035",226,208,198,184,198,160,198,189,169,183,241,226
"COG0036",203,248,155,110,238,216,134,250,216,335,176,138
"COG0037",572,573,507,458,378,514,489,599,536,412,473,489
"COG0038",483,442,484,468,331,414,349,477,409,617,400,479
"COG0039",370,366,317,339,360,301,352,404,289,427,321,349
"COG0040",173,190,184,194,110,190,144,99,150,185,187,152
"COG0041",149,137,156,109,86,157,124,143,134,147,150,178
"COG0042",452,341,399,378,350,415,349,382,412,373,377,477
"COG0043",38,6,40,19,24,12,38,67,20,39,21,14
"COG0044",348,362,306,318,291,393,289,397,309,449,375,348
"COG0045",24,49,24,83,50,42,42,58,10,94,14,29
"COG0046",753,632,554,514,531,755,534,677,631,763,737,705
"COG0047",569,519,477,447,468,682,479,567,582,791,667,544
"COG0048",84,81,56,72,88,131,103,105,114,88,98,67
"COG0049",121,173,118,116,136,182,146,177,159,161,188,125
"COG0050",364,280,282,259,358,286,280,338,364,378,326,379
"COG0051",81,116,118,98,113,128,112,102,123,107,109,108
"COG0052",182,157,146,157,154,215,178,165,171,156,221,156
"COG0053",197,215,228,167,175,314,168,233,240,215,225,252
"COG0054",128,127,132,101,63,138,112,62,104,41,98,94
"COG0055",425,302,288,226,307,441,320,412,499,357,378,431
"COG0056",454,360,366,257,441,512,372,474,568,445,446,506
"COG0057",249,221,235,186,157,271,230,241,282,277,287,225
"COG0058",807,647,557,449,631,769,547,750,856,800,823,555
"COG0059",295,248,249,236,255,272,211,255,249,426,264,257
"COG0060",699,627,508,515,595,667,546,735,784,631,642,549
"COG0061",248,197,168,196,157,215,154,194,216,195,216,180
"COG0062",255,212,194,227,175,293,168,186,255,201,291,170
"COG0063",248,236,184,220,197,334,156,208,264,320,305,218
"COG0064",149,177,33,41,117,161,116,253,153,254,157,79
"COG0065",105,94,85,102,87,96,291,292,280,451,335,315
"COG0066",132,166,159,159,113,134,137,124,123,184,156,177
"COG0067",762,447,470,376,497,800,400,520,572,619,627,295
"COG0068",122,39,26,58,10,67,32,99,18,128,11,40
"COG0069",675,466,441,362,510,787,482,518,580,635,568,336
"COG0070",646,414,426,338,441,781,403,553,514,667,525,255
"COG0071",161,179,220,106,156,237,145,216,166,251,178,158
"COG0072",415,378,310,341,342,558,154,156,178,179,173,118
"COG0073",726,752,635,666,822,1003,694,921,977,864,902,613
"COG0074",31,34,42,80,52,39,43,47,11,118,15,24
"COG0075",131,124,158,194,88,117,154,85,75,39,147,134
"COG0076",128,90,148,214,149,33,130,20,120,23,40,131
"COG0077",228,200,163,161,149,237,186,191,179,251,197,171
"COG0078",343,267,262,265,216,339,272,327,260,370,244,337
"COG0079",563,555,524,546,455,526,428,463,487,586,396,403
"COG0080",119,150,138,99,102,145,103,159,144,110,149,126
"COG0081",179,187,179,131,199,228,189,175,208,239,196,195
"COG0082",231,194,185,178,150,270,207,208,208,263,256,240
"COG0083",55,40,45,13,9,59,18,126,38,169,22,80
"COG0084",283,317,306,329,227,259,95,98,91,87,87,89
"COG0085",917,819,877,674,793,939,708,875,1029,776,1003,1055
"COG0086",991,788,670,638,733,979,781,799,1015,845,939,759
"COG0087",158,162,156,140,170,208,161,211,214,197,202,153
"COG0088",177,192,198,154,188,221,167,198,189,218,226,169
"COG0089",50,96,91,66,79,134,87,122,133,89,124,117
"COG0090",200,158,150,132,204,226,185,247,236,244,253,159
"COG0091",114,120,114,70,90,133,35,41,45,49,64,37
"COG0092",173,172,121,117,135,219,121,216,194,167,201,180
"COG0093",99,113,74,62,93,123,93,117,115,116,112,63
"COG0094",165,172,171,135,165,226,112,183,183,181,248,167
"COG0095",38,36,23,92,57,85,77,72,70,77,59,18
"COG0096",85,101,73,78,96,129,80,139,124,163,143,99
"COG0097",129,154,113,94,142,193,130,170,173,125,225,132
"COG0098",155,160,193,104,97,187,134,155,174,163,141,180
"COG0099",95,153,106,77,104,114,103,106,131,114,106,103
"COG0100",99,111,102,75,64,120,95,146,133,125,142,114
"COG0101",261,271,210,137,168,317,196,320,215,284,250,249
"COG0102",109,140,105,114,147,154,99,107,149,157,136,96
"COG0103",90,110,101,102,95,114,81,113,150,141,132,130
"COG0104",360,290,299,220,246,433,270,375,452,309,345,374
"COG0105",23,24,56,39,40,56,56,11,37,16,44,52
"COG0106",123,166,132,157,173,176,132,127,164,182,164,109
"COG0107",199,179,110,131,146,162,140,148,163,196,140,102
"COG0108",213,213,293,236,244,291,226,110,235,150,228,230
"COG0109",0,0,1,3,0,0,2,8,0,1,0,1
"COG0110",562,795,704,1133,1038,557,281,138,235,142,190,237
"COG0111",422,485,363,410,383,532,397,446,429,864,319,386
"COG0112",250,225,216,198,225,298,81,84,105,33,106,80
"COG0113",57,66,20,21,19,50,31,59,57,82,60,38
"COG0114",20,44,22,56,14,42,43,60,19,114,10,56
"COG0115",382,334,365,299,284,357,287,268,336,357,312,314
"COG0116",173,172,176,133,162,291,177,277,271,118,244,184
"COG0117",201,168,185,185,141,209,191,131,171,128,189,207
"COG0118",117,156,132,136,76,137,88,121,137,155,131,105
"COG0119",585,554,498,492,578,579,527,426,642,566,581,452
"COG0120",21,40,14,73,50,10,32,82,10,65,12,11
"COG0121",1,1,1,0,1,3,1,6,0,11,1,1
"COG0122",64,82,44,23,32,61,53,84,76,78,69,105
"COG0123",7,3,7,8,7,1,10,2,4,0,9,10
