"","DOM026","NLF015","NOF008","NOM008","DOF009","NLM026","DLM028","DOF014","NLM006","DLM008","NOM026","NOM016"
"COG0001",109,50,59,36,47,42,83,151,69,109,99,54
"COG0002",214,205,204,214,190,217,176,238,205,247,190,211
"COG0003",72,46,52,62,39,16,7,51,20,7,4,25
"COG0004",103,82,65,73,62,112,290,231,168,259,255,269
"COG0005",110,112,137,142,127,143,150,102,112,165,78,140
"COG0006",661,638,648,719,623,580,531,606,642,632,517,707
"COG0007",116,50,40,27,28,25,71,75,106,42,163,48
"COG0008",527,610,744,615,657,796,692,625,616,618,552,582
"COG0009",292,243,289,246,263,243,272,294,305,293,305,296
"COG0010",67,140,85,33,93,126,110,73,70,53,138,75
"COG0011",0,1,6,2,18,5,5,8,0,13,8,2
"COG0012",176,218,274,265,281,278,237,279,237,251,244,249
"COG0013",506,631,670,611,558,687,565,562,521,534,387,584
"COG0014",246,272,265,263,200,254,281,279,266,274,224,282
"COG0015",293,224,320,250,368,304,301,350,358,292,320,298
"COG0016",193,221,275,270,231,277,198,279,225,258,219,254
"COG0017",324,325,316,371,297,323,311,265,273,328,261,350
"COG0018",402,355,481,426,397,462,370,382,407,398,406,408
"COG0019",505,339,426,379,428,474,464,453,545,494,415,522
"COG0020",195,115,196,161,182,199,166,159,195,175,226,188
"COG0021",151,229,199,241,253,146,261,205,366,149,218,223
"COG0022",20,179,64,55,35,20,84,26,38,106,40,117
"COG0023",52,49,62,69,69,30,38,74,61,44,39,67
"COG0024",345,293,325,395,342,304,289,322,303,363,337,311
"COG0025",21,35,50,41,141,82,87,96,100,53,177,62
"COG0026",4,3,21,3,21,3,47,32,13,9,28,4
"COG0027",75,122,82,146,159,67,86,115,141,113,60,114
"COG0028",603,613,495,492,485,439,616,489,388,508,704,502
"COG0029",309,294,276,339,273,246,176,312,317,243,215,288
"COG0030",370,171,369,220,221,360,355,271,516,328,273,359
"COG0031",266,338,304,308,296,344,362,295,277,330,296,301
"COG0033",0,4,0,4,38,3,22,32,6,2,10,1
"COG0034",570,514,484,448,504,510,415,410,474,510,316,544
"COG0035",196,181,185,217,231,191,172,194,195,212,187,183
"COG0036",275,133,186,149,150,223,204,215,212,159,273,144
"COG0037",437,428,551,404,451,582,419,532,377,538,560,508
"COG0038",410,481,404,383,510,342,382,419,349,372,474,486
"COG0039",323,373,345,387,281,344,279,356,347,358,296,302
"COG0040",169,131,157,166,183,133,178,219,197,212,132,173
"COG0041",174,102,129,149,137,142,118,130,131,147,140,131
"COG0042",132,132,102,135,136,114,415,349,357,366,500,413
"COG0043",19,35,45,41,21,22,27,3,24,6,24,12
"COG0044",327,307,344,325,308,332,313,323,319,341,269,281
"COG0045",27,55,18,26,40,18,53,55,61,10,52,19
"COG0046",646,625,614,609,603,680,666,624,604,588,503,674
"COG0047",507,430,573,537,545,662,549,555,534,536,399,662
"COG0048",82,58,124,71,104,127,82,83,76,117,129,88
"COG0049",136,133,153,112,142,183,61,60,52,44,58,37
"COG0050",242,359,331,353,280,372,318,306,215,314,396,252
"COG0051",101,96,125,92,114,121,111,111,133,121,128,109
"COG0052",162,131,200,143,201,208,176,211,197,172,157,149
"COG0053",263,144,239,217,251,253,251,182,271,258,291,223
"COG0054",60,82,99,127,132,83,93,121,128,121,115,97
"COG0055",248,300,322,240,300,431,415,330,238,366,437,323
"COG0056",321,412,377,346,362,469,420,362,268,410,403,443
"COG0057",198,204,304,246,271,315,273,227,192,282,243,171
"COG0058",691,450,724,553,683,884,831,693,511,729,773,616
"COG0059",217,242,204,237,286,208,197,253,206,235,186,253
"COG0060",447,527,693,545,595,824,586,632,451,663,580,590
"COG0061",154,175,191,179,183,196,189,183,183,220,192,183
"COG0062",204,142,177,177,205,185,201,236,225,217,148,219
"COG0063",217,207,218,144,227,230,199,231,260,231,160,241
"COG0064",164,56,160,47,99,198,143,187,60,167,129,123
"COG0065",260,350,243,258,277,231,272,268,175,254,279,241
"COG0066",74,47,49,43,38,48,127,171,151,168,157,126
"COG0067",544,583,413,461,507,606,525,409,468,516,363,591
"COG0068",39,22,28,17,45,30,93,36,123,17,110,27
"COG0069",516,545,454,488,505,616,527,429,424,526,330,668
"COG0070",443,545,397,431,484,540,184,144,120,156,109,196
"COG0071",225,100,165,143,178,179,178,200,207,191,278,155
"COG0072",369,358,485,330,468,548,401,368,446,471,340,481
"COG0073",836,690,866,756,803,935,853,791,865,706,691,888
"COG0074",17,56,44,30,53,49,70,35,71,11,38,17
"COG0075",89,105,94,148,131,105,96,127,118,114,166,109
"COG0076",107,211,123,151,125,74,183,101,113,95,60,113
"COG0077",173,207,141,151,161,190,201,186,182,216,163,208
