"","DOF012","DLM008","NLF008","NLM024","DLM009","DOM001","DLM024","NOM012","NLF002","NOM002","DLM013","NOF008"
"COG0001",64,137,68,25,145,69,78,109,56,150,262,62
"COG0002",178,241,237,261,247,221,125,257,242,205,229,190
"COG0003",1,2,24,17,20,45,0,11,17,25,27,42
"COG0004",185,259,203,523,403,214,153,322,306,372,206,168
"COG0005",90,122,115,160,50,136,120,154,111,113,142,147
"COG0006",533,634,602,680,552,548,437,514,548,451,547,641
"COG0007",40,42,62,29,100,83,121,39,103,223,88,30
"COG0008",628,604,685,893,656,725,491,793,613,667,725,727
"COG0009",311,317,282,189,310,230,194,223,295,267,283,290
"COG0010",79,46,134,47,65,123,157,59,78,74,122,89
"COG0011",27,7,0,0,0,3,22,1,2,12,26,6
"COG0012",274,255,247,341,300,246,132,274,262,232,296,289
"COG0013",570,524,601,730,561,467,251,544,520,509,606,562
"COG0014",216,286,259,237,247,242,134,177,259,268,285,254
"COG0015",375,308,350,361,330,306,65,112,132,118,141,108
"COG0016",300,284,280,208,293,255,30,66,92,71,87,101
"COG0017",298,326,288,334,259,351,225,280,273,257,251,325
"COG0018",408,394,407,487,406,410,209,400,424,395,418,468
"COG0019",409,450,528,418,462,458,222,474,531,498,497,440
"COG0020",186,174,158,199,199,203,67,173,176,188,187,186
"COG0021",177,154,353,494,310,289,333,219,303,299,177,199
"COG0022",56,98,165,27,7,73,24,36,90,20,76,49
"COG0023",12,51,34,29,9,49,34,21,45,13,31,52
"COG0024",278,348,315,263,266,283,172,290,387,405,319,339
"COG0025",240,52,18,26,61,50,185,48,74,88,61,49
"COG0026",97,13,21,22,186,36,100,11,6,20,23,25
"COG0027",98,101,163,234,19,201,81,137,103,42,84,85
"COG0028",770,515,551,474,509,435,333,176,208,231,193,156
"COG0029",162,273,266,403,286,253,143,231,257,286,289,264
"COG0030",811,350,299,309,428,351,236,461,307,311,307,351
"COG0031",216,342,285,239,341,261,221,265,310,236,309,353
"COG0033",61,3,9,3,21,6,120,6,2,7,21,0
"COG0034",336,484,574,776,381,462,211,532,416,372,451,490
"COG0035",207,213,186,241,170,205,103,197,160,175,218,177
"COG0036",327,158,208,228,283,185,224,246,241,265,237,153
"COG0037",435,561,356,348,586,552,310,505,568,600,500,581
"COG0038",561,407,461,452,337,386,277,296,403,350,346,409
"COG0039",549,349,437,351,380,271,202,276,445,413,300,333
"COG0040",50,62,46,65,56,78,66,168,166,146,175,150
"COG0041",157,146,114,160,123,144,71,92,156,138,129,130
"COG0042",375,428,416,267,422,368,405,323,431,415,382,371
"COG0043",110,16,69,37,50,113,261,44,49,43,73,54
"COG0044",397,411,368,310,457,314,409,301,366,447,489,310
"COG0045",49,8,56,10,36,26,74,19,39,22,18,13
"COG0046",416,621,727,1103,541,633,309,569,618,605,744,604
"COG0047",341,562,539,938,387,519,318,493,533,520,573,528
"COG0048",149,117,77,95,138,94,86,123,93,122,94,88
"COG0049",208,181,121,64,178,147,106,145,149,153,129,167
"COG0050",377,297,286,503,415,326,326,347,313,324,389,317
"COG0051",51,37,23,25,31,43,78,116,114,91,132,98
"COG0052",218,175,130,236,199,189,126,210,126,156,164,169
"COG0053",171,279,187,256,238,258,245,261,272,288,251,228
"COG0054",99,99,109,134,90,129,81,108,94,86,61,103
"COG0055",313,343,342,345,463,283,247,362,375,567,268,313
"COG0056",329,433,395,495,409,334,239,456,431,624,296,386
"COG0057",290,300,247,312,272,287,320,248,217,213,307,285
"COG0058",427,648,623,558,835,578,629,738,654,807,566,675
"COG0059",200,205,258,252,157,202,189,203,247,254,283,220
"COG0060",474,635,559,688,739,578,300,640,534,667,696,681
"COG0061",270,214,180,165,223,186,134,187,206,175,230,187
"COG0062",178,221,221,287,256,198,166,240,220,246,284,201
"COG0063",277,249,247,290,286,198,172,229,240,236,299,231
"COG0064",245,153,76,44,331,95,32,131,156,167,241,130
"COG0065",209,273,302,297,361,306,163,276,282,342,376,272
"COG0066",109,154,117,161,131,128,124,116,162,141,132,147
"COG0067",241,476,503,650,870,438,288,458,559,713,523,412
"COG0068",117,22,116,44,130,47,87,33,90,147,104,32
"COG0069",302,514,584,660,822,492,269,522,561,728,514,419
"COG0070",284,425,501,668,821,413,277,435,512,658,463,406
"COG0071",242,187,145,214,214,161,207,243,177,193,147,160
"COG0072",436,400,476,494,477,422,63,172,165,133,161,164
"COG0073",677,739,853,930,915,791,415,892,862,925,995,911
"COG0074",42,15,86,34,42,30,284,21,53,36,50,35
"COG0075",87,110,110,261,77,105,74,140,165,188,117,123
"COG0076",118,97,166,79,40,133,231,49,118,59,124,118
"COG0077",160,197,177,194,147,182,171,193,210,206,235,161
"COG0078",342,293,274,283,232,283,427,300,301,401,351,306
"COG0079",404,497,424,298,618,477,204,449,534,488,466,370
"COG0080",138,133,93,132,151,123,87,169,158,111,125,141
"COG0081",249,195,166,264,189,192,94,206,199,218,214,196
"COG0082",132,230,218,221,261,222,97,190,171,190,245,239
"COG0083",159,34,54,12,95,46,62,33,45,36,74,33
"COG0084",334,269,372,207,267,298,297,243,287,229,300,284
"COG0085",734,844,881,1048,783,835,501,864,1014,1061,884,980
"COG0086",722,798,736,991,943,784,476,972,649,666,955,871
"COG0087",241,205,137,186,240,157,81,195,161,184,190,197
"COG0088",248,188,176,182,206,198,115,197,172,179,209,182
"COG0089",146,87,97,88,133,102,53,135,122,80,117,102
"COG0090",231,244,179,259,236,176,119,245,194,222,235,215
"COG0091",129,148,83,112,122,118,87,147,127,135,131,133
"COG0092",158,186,125,226,187,150,51,209,151,147,202,147
