"","DLF009","NOF007","DOM023","NOF002","NOM012","DOF009","NOM016","DOM016","NOF005","NLF013","NLM004","NLM025"
"COG0001",109,27,42,93,98,58,48,70,74,66,68,61
"COG0002",173,231,232,203,198,220,209,229,212,227,188,242
"COG0003",8,45,9,70,13,39,23,72,45,33,8,5
"COG0004",120,219,345,230,346,206,286,188,266,289,399,317
"COG0005",90,100,176,140,165,145,128,127,111,127,167,138
"COG0006",408,600,717,634,569,633,732,720,713,637,641,768
"COG0007",45,16,11,25,11,8,45,109,54,43,60,41
"COG0008",601,561,802,594,773,708,632,551,607,702,718,966
"COG0009",231,293,255,228,215,300,270,296,327,280,207,239
"COG0010",91,36,45,71,71,111,72,66,79,47,21,80
"COG0011",15,2,0,2,1,13,1,0,8,2,5,6
"COG0012",204,261,252,228,224,258,240,296,213,255,285,248
"COG0013",479,499,616,538,563,592,614,594,581,645,544,593
"COG0014",194,269,325,281,195,247,276,261,266,260,296,207
"COG0015",319,295,399,318,330,352,273,335,327,328,324,335
"COG0016",166,257,242,250,236,224,284,256,266,236,194,256
"COG0017",227,365,305,278,305,327,358,312,388,309,318,319
"COG0018",325,446,421,299,379,417,422,439,463,479,471,445
"COG0019",381,436,480,391,459,431,555,528,513,485,423,629
"COG0020",120,179,205,163,215,179,173,172,180,198,248,264
"COG0021",349,143,428,176,202,284,227,320,169,233,261,341
"COG0022",69,24,21,129,33,49,124,93,65,21,12,8
"COG0023",46,86,27,55,19,73,42,49,59,51,2,5
"COG0024",221,366,333,298,255,321,330,347,381,395,370,383
"COG0025",166,19,57,42,42,180,66,81,44,187,50,33
"COG0026",94,7,9,9,8,31,13,10,9,6,8,7
"COG0027",109,135,193,81,94,125,104,158,86,94,114,163
"COG0028",802,546,682,702,519,448,531,644,573,616,537,649
"COG0029",206,331,283,266,199,278,306,319,250,260,291,300
"COG0030",284,379,227,271,460,246,372,389,274,252,395,457
"COG0031",276,285,231,299,267,290,334,291,308,308,259,317
"COG0033",106,2,0,9,7,29,2,3,0,0,7,71
"COG0034",304,396,690,339,516,472,556,473,455,490,477,551
"COG0035",146,236,197,195,210,238,227,192,246,162,240,225
"COG0036",214,165,214,197,230,166,69,45,53,83,52,62
"COG0037",363,513,423,477,530,404,544,471,549,511,467,413
"COG0038",181,118,160,153,87,172,458,431,416,328,297,309
"COG0039",92,140,104,112,76,90,303,380,336,279,251,307
"COG0040",158,199,222,155,179,188,155,170,155,194,164,228
"COG0041",83,123,147,133,115,166,141,145,140,150,139,131
