"","DOM013","DLM016","NLM017","NOF008","DLM028","DLF007","NOM004","NOM014","NOM001","NLM028","DOF012","DOM003"
"COG0001",118,38,29,47,84,72,24,45,237,38,61,78
"COG0002",199,226,165,191,196,192,161,238,252,235,169,189
"COG0003",38,18,95,43,5,89,163,70,35,8,5,1
"COG0004",166,237,203,166,253,129,130,186,535,200,165,389
"COG0005",133,129,161,125,128,142,114,116,184,102,94,143
"COG0006",601,682,518,626,537,658,668,714,636,658,513,679
"COG0007",50,30,36,32,57,26,56,60,441,102,39,81
"COG0008",751,645,461,723,674,410,436,565,923,641,645,769
"COG0009",327,270,271,287,243,298,88,111,63,106,98,68
"COG0010",84,96,54,87,155,59,94,65,31,87,71,62
"COG0011",5,2,3,5,4,9,4,1,2,4,28,12
"COG0012",338,295,201,285,232,172,63,81,85,90,116,92
"COG0013",663,602,470,599,576,397,477,613,610,494,585,490
"COG0014",234,267,224,252,242,169,71,100,116,94,61,90
"COG0015",343,286,270,287,289,265,282,309,420,341,380,310
"COG0016",312,266,244,293,228,180,221,255,172,253,287,204
"COG0017",351,369,306,333,343,275,312,312,376,369,287,278
"COG0018",542,430,294,450,387,303,384,428,427,459,455,440
"COG0019",480,430,383,427,401,368,416,467,551,522,415,461
"COG0020",232,130,145,216,156,181,155,182,253,179,218,217
"COG0021",245,230,178,212,243,206,264,296,335,212,171,373
"COG0022",21,52,67,56,86,133,111,31,11,60,54,4
"COG0023",16,22,20,18,4,28,77,77,8,35,15,16
"COG0024",367,335,258,310,281,306,349,448,267,341,275,352
"COG0025",57,55,41,51,72,30,77,35,35,60,252,170
"COG0026",17,7,4,31,53,8,15,8,7,1,109,64
"COG0027",114,123,66,87,105,124,123,166,128,92,92,157
"COG0028",435,497,850,463,670,510,492,493,556,820,771,651
"COG0029",213,277,189,246,219,225,323,302,289,269,176,273
"COG0030",423,238,261,379,317,401,219,266,304,297,825,259
"COG0031",290,300,223,348,316,244,238,307,287,326,195,223
"COG0033",11,1,2,1,23,3,6,2,2,3,69,88
"COG0034",451,444,548,467,425,360,451,491,666,455,317,587
"COG0035",169,191,197,193,156,166,205,197,266,230,180,198
"COG0036",248,149,247,192,192,200,221,151,219,191,273,264
"COG0037",630,511,382,559,459,356,348,478,479,585,433,372
"COG0038",359,430,317,409,359,389,408,485,329,410,572,431
"COG0039",285,340,325,349,268,358,299,395,367,329,527,377
"COG0040",166,153,117,172,128,206,194,192,205,141,158,202
"COG0041",117,113,104,135,117,111,125,154,139,140,127,155
"COG0042",437,402,361,382,407,322,329,404,232,434,422,316
"COG0043",71,62,21,36,68,28,30,29,30,33,93,69
"COG0044",310,335,287,341,322,317,270,357,288,376,401,331
"COG0045",30,18,74,13,50,102,71,9,22,31,44,95
"COG0046",639,592,514,624,668,333,440,532,837,655,432,713
"COG0047",581,538,492,554,545,290,303,439,794,571,342,644
"COG0048",124,79,63,88,96,64,51,71,113,76,163,116
"COG0049",55,33,50,57,30,51,107,110,67,124,188,145
"COG0050",382,298,308,328,302,287,336,296,461,317,383,378
"COG0051",123,121,109,116,128,108,90,109,58,104,124,87
"COG0052",175,192,174,190,149,139,124,163,233,144,232,207
"COG0053",203,206,183,232,262,222,259,239,270,222,173,211
"COG0054",105,104,62,103,101,74,44,133,141,89,115,133
"COG0055",253,370,343,324,388,194,205,308,450,536,342,419
