"","NOM009","DOF004","DLF004","NOM029","NLM031","NLM021","DLM009","NLF008","DLM014","NOF009","NLM004","NLM022"
"COG0001",68,115,39,79,131,110,125,66,59,46,53,81
"COG0002",213,261,201,203,211,225,239,271,223,210,214,246
"COG0003",0,35,17,27,13,15,9,10,21,23,4,18
"COG0004",411,209,354,245,245,264,361,193,213,180,392,268
"COG0005",121,154,170,86,127,143,46,143,146,131,169,109
"COG0006",581,662,587,672,641,644,582,607,679,696,678,524
"COG0007",116,90,56,74,45,87,112,55,46,44,81,108
"COG0008",791,666,672,625,687,662,608,688,700,513,714,725
"COG0009",273,284,201,275,273,285,300,272,289,293,171,301
"COG0010",58,69,69,73,54,98,57,158,70,100,21,72
"COG0011",4,10,2,11,3,1,1,0,4,3,3,2
"COG0012",290,267,262,279,286,281,281,271,267,222,311,266
"COG0013",504,526,587,493,583,664,533,667,656,556,536,502
"COG0014",223,276,288,288,297,313,229,278,256,291,279,261
"COG0015",384,299,341,286,335,360,319,323,315,296,371,351
"COG0016",230,262,215,224,241,235,273,228,238,287,205,245
"COG0017",437,288,301,302,390,365,265,265,343,292,348,313
"COG0018",432,410,405,359,387,506,399,456,405,426,407,407
"COG0019",571,566,429,433,422,431,481,545,511,419,466,463
"COG0020",166,171,213,180,174,171,207,137,206,177,246,174
"COG0021",199,331,290,265,215,209,268,363,334,257,242,267
"COG0022",14,81,30,99,77,61,3,186,75,92,14,39
"COG0023",13,44,28,86,50,41,9,49,80,72,6,33
"COG0024",328,298,264,323,310,316,293,306,325,318,351,317
"COG0025",137,74,38,91,60,40,78,10,45,51,45,111
"COG0026",10,23,2,12,3,35,192,21,22,12,8,19
"COG0027",50,111,135,149,99,111,14,153,148,166,101,79
"COG0028",717,611,512,628,631,572,479,515,490,500,536,777
"COG0029",73,98,105,116,93,79,299,275,282,335,290,274
"COG0030",352,390,242,303,294,319,393,275,267,266,404,260
"COG0031",262,322,243,271,363,297,334,311,250,267,272,343
"COG0033",0,18,1,20,0,0,26,8,2,4,4,15
"COG0034",450,455,609,417,474,578,352,578,612,458,490,451
"COG0035",212,191,224,169,211,186,64,65,60,64,81,66
"COG0036",209,152,180,176,185,199,273,203,143,150,193,221
"COG0037",604,496,409,428,656,552,490,334,471,452,496,570
"COG0038",302,496,334,528,422,425,100,162,180,167,121,160
"COG0039",268,371,310,304,349,334,384,424,318,389,275,243
"COG0040",174,160,199,201,180,160,150,161,152,163,162,154
"COG0041",148,154,134,138,141,141,151,126,132,116,125,139
"COG0042",439,443,281,423,341,384,448,372,363,381,344,425
"COG0043",23,66,28,43,40,27,45,55,37,35,19,36
"COG0044",409,385,297,319,376,334,455,373,349,361,327,327
"COG0045",7,29,28,54,7,24,36,61,25,44,14,35
"COG0046",678,644,718,603,560,575,535,712,682,565,726,607
"COG0047",571,576,687,485,532,493,378,578,613,470,678,538
"COG0048",141,77,97,90,84,96,145,93,94,59,113,95
"COG0049",156,132,86,111,123,116,176,135,123,109,179,107
"COG0050",348,268,392,272,240,318,356,273,351,382,359,302
"COG0051",102,104,64,112,120,123,128,104,106,86,85,88
"COG0052",182,147,189,163,179,163,207,123,160,143,203,153
"COG0053",300,213,232,235,230,239,256,194,223,226,244,276
"COG0054",97,124,124,116,116,107,94,109,113,117,92,111
"COG0055",560,363,340,268,366,375,476,318,338,207,436,495
"COG0056",601,359,435,328,385,502,450,384,407,346,509,584
"COG0057",252,193,266,203,245,252,283,259,230,211,261,220
"COG0058",922,776,621,622,693,732,750,674,631,480,662,775
"COG0059",206,245,213,235,218,200,148,251,218,221,178,251
"COG0060",769,641,623,511,729,661,657,555,728,518,642,625
"COG0061",213,175,153,189,230,202,233,191,181,178,246,192
"COG0062",273,227,255,235,220,191,238,228,230,190,304,254
"COG0063",285,230,263,275,228,235,302,221,251,207,338,277
"COG0064",189,108,90,76,122,106,308,60,79,49,140,158
"COG0065",384,287,331,268,265,274,358,320,281,219,221,339
"COG0066",119,176,131,115,114,141,128,131,150,138,96,144
"COG0067",687,494,745,538,531,446,891,478,486,418,611,743
"COG0068",116,44,21,51,20,40,109,112,32,33,42,44
"COG0069",707,518,824,571,523,505,884,580,488,402,628,692
"COG0070",706,445,719,508,475,476,805,482,443,452,565,573
"COG0071",235,174,168,233,147,180,214,142,108,135,221,193
"COG0072",413,396,513,391,420,431,488,442,484,291,343,416
"COG0073",856,733,900,855,809,879,912,832,738,641,752,870
"COG0074",11,30,26,75,19,34,38,75,28,47,12,49
"COG0075",41,39,90,62,64,53,61,102,156,197,184,122
"COG0076",10,130,77,120,107,150,32,187,156,199,7,76
"COG0077",211,172,164,197,204,179,145,201,165,150,193,206
"COG0078",400,260,246,256,297,276,239,262,239,238,270,297
"COG0079",560,536,378,473,617,387,642,373,461,562,319,419
"COG0080",157,114,111,132,111,113,157,101,97,112,140,126
"COG0081",228,148,207,188,152,204,210,149,170,173,168,183
"COG0082",195,191,175,181,240,227,252,215,227,186,197,225
"COG0083",40,42,12,25,34,34,94,62,18,16,36,38
"COG0084",290,271,190,384,280,243,258,350,288,334,256,286
"COG0085",1029,677,874,789,699,1017,810,898,942,871,1030,845
"COG0086",903,853,936,814,735,927,934,766,949,707,1114,910
"COG0087",221,163,182,164,137,201,207,161,184,124,187,150
"COG0088",200,185,158,208,170,173,207,162,126,159,169,182
"COG0089",105,85,87,113,86,111,117,73,90,78,94,111
"COG0090",283,149,228,161,163,195,228,178,185,132,220,166
"COG0091",45,32,42,41,31,43,141,88,95,120,122,105
"COG0092",197,165,178,146,154,155,216,149,175,148,128,167
"COG0093",119,93,93,88,110,95,128,87,70,93,84,101
"COG0094",166,144,149,164,142,162,184,159,131,143,153,139
"COG0095",15,34,24,74,46,35,19,172,67,51,18,30
"COG0096",170,91,135,119,90,108,161,82,87,84,138,117
"COG0097",214,129,171,160,156,155,223,119,141,95,213,139
"COG0098",176,128,193,180,143,157,142,132,156,137,166,164
"COG0099",126,109,119,91,100,116,56,25,32,26,42,28
"COG0100",143,80,117,113,87,89,130,71,69,87,133,112
"COG0101",297,223,225,189,274,213,382,194,254,205,207,306
"COG0102",121,106,94,127,100,103,146,101,132,89,148,114
"COG0103",149,113,150,94,87,104,123,106,107,116,117,94
"COG0104",419,255,273,263,353,406,359,292,330,265,318,431
"COG0105",13,37,33,41,17,50,35,81,51,44,9,33
"COG0106",188,176,125,147,186,180,215,143,136,164,160,157
"COG0107",216,124,136,172,222,136,201,118,135,100,159,191
"COG0108",206,250,230,269,261,235,57,76,96,84,72,67
"COG0109",1,5,1,14,2,0,3,3,0,4,0,10
"COG0110",438,743,624,899,918,686,490,714,1054,883,397,600
"COG0111",391,379,276,448,451,418,417,543,383,304,272,431
"COG0112",257,228,271,219,252,267,178,312,250,236,266,253
"COG0113",23,24,8,13,11,12,127,46,33,43,40,70
"COG0114",31,30,12,48,24,16,28,18,24,27,32,30
"COG0115",316,311,340,337,282,331,275,292,332,305,371,299
"COG0116",273,182,195,251,219,239,220,169,243,135,286,279
"COG0117",196,199,231,198,208,184,130,223,215,162,226,193
"COG0118",171,135,136,146,166,105,187,128,99,130,167,135
"COG0119",552,611,630,613,589,577,564,485,576,617,658,673
"COG0120",22,36,22,62,19,19,160,33,24,39,22,14
"COG0121",2,5,0,10,0,0,5,5,0,3,2,5
"COG0122",98,67,27,63,96,47,53,33,25,21,49,88
"COG0123",4,20,3,8,3,8,43,9,12,10,13,3
"COG0124",298,287,313,221,277,339,355,298,320,301,287,258
"COG0125",55,46,52,32,54,80,95,52,39,27,52,47
"COG0126",105,65,83,72,104,90,292,242,293,224,232,264
"COG0127",184,148,160,166,137,163,212,144,171,116,229,170
"COG0128",258,266,218,203,249,259,274,249,252,225,258,270
"COG0129",414,422,437,387,433,430,266,423,361,431,366,431
"COG0130",186,143,178,157,187,209,184,148,163,116,191,209
"COG0131",135,187,163,185,181,144,148,154,196,129,115,161
"COG0132",54,105,44,111,62,69,57,97,101,120,16,87
"COG0133",226,187,185,182,176,179,252,213,181,199,218,208
"COG0134",135,140,107,144,148,141,176,117,119,118,173,135
"COG0135",103,70,106,87,64,79,180,63,46,45,115,79
"COG0136",271,209,217,240,241,203,250,180,262,171,182,245
"COG0137",328,250,289,287,280,321,306,287,300,259,246,344
"COG0138",329,348,458,430,368,392,357,476,446,399,408,405
"COG0139",180,161,137,129,148,150,154,152,131,161,137,176
"COG0140",120,123,115,130,136,130,96,140,113,160,109,126
"COG0141",243,211,235,253,253,259,242,192,236,215,194,244
"COG0142",277,302,396,395,353,314,262,352,360,290,430,289
"COG0143",512,407,452,447,412,476,499,457,376,288,467,421
"COG0144",471,405,274,311,418,375,585,251,350,311,416,439
"COG0145",3,12,9,4,5,6,95,14,17,18,17,9
"COG0146",2,4,11,0,0,20,1,6,5,2,5,1
"COG0147",278,403,412,397,347,292,261,335,310,425,406,308
"COG0148",382,362,322,367,355,306,345,359,345,267,310,369
"COG0149",161,182,132,184,191,174,201,159,199,175,112,191
"COG0150",252,265,234,249,268,261,271,214,267,256,252,260
"COG0151",279,255,181,242,229,309,306,206,253,199,275,289
"COG0152",245,238,221,218,190,212,238,223,225,186,254,223
"COG0153",280,261,291,202,283,271,208,219,266,266,267,249
"COG0154",240,122,98,90,130,147,405,86,81,80,150,164
"COG0155",12,5,7,10,3,8,39,14,14,23,20,32
"COG0156",49,196,125,220,165,188,87,457,520,601,132,322
"COG0157",179,196,155,138,155,162,254,162,177,212,107,162
"COG0158",6,13,5,15,1,10,24,9,7,12,6,21
"COG0159",158,140,149,130,138,125,185,125,115,136,175,151
"COG0160",34,67,19,42,51,26,162,27,19,11,33,58
"COG0161",65,206,126,155,155,185,106,240,252,241,33,133
"COG0162",312,223,300,247,221,302,247,283,305,242,318,248
"COG0163",9,27,9,17,29,12,22,45,20,16,7,27
"COG0164",162,149,114,158,172,172,165,122,142,140,175,154
"COG0165",301,297,310,342,224,299,451,326,304,258,393,353
"COG0166",376,303,256,259,343,361,410,330,336,341,315,287
"COG0167",213,327,232,426,374,333,272,344,324,425,186,323
"COG0168",693,697,493,715,607,683,710,659,677,684,541,728
"COG0169",325,201,211,220,184,215,247,212,189,141,234,246
"COG0170",5,0,0,0,0,0,0,0,1,0,0,0
"COG0171",373,291,355,224,373,400,246,430,387,197,368,326
"COG0172",418,293,254,271,288,326,320,297,294,245,326,283
"COG0173",391,375,357,341,382,470,497,344,432,314,404,455
"COG0174",266,279,102,182,264,271,352,189,149,128,135,208
"COG0175",138,301,119,248,207,201,121,160,170,248,184,220
"COG0176",170,212,101,145,106,130,183,161,129,140,86,119
"COG0177",187,144,176,137,166,148,237,140,152,177,159,168
"COG0178",836,858,921,822,892,985,812,981,967,860,914,886
"COG0179",80,112,155,125,84,74,39,113,96,110,61,123
"COG0180",312,274,248,268,257,254,312,225,245,253,287,258
"COG0181",74,68,35,46,57,49,120,29,28,48,55,75
"COG0182",24,50,36,11,45,28,62,38,42,37,14,27
"COG0183",126,94,81,120,89,130,27,64,63,78,95,163
"COG0184",64,68,73,75,76,67,103,67,59,86,93,80
"COG0185",82,93,70,84,75,88,117,106,88,107,76,84
"COG0186",97,69,98,90,56,74,105,76,70,43,87,82
"COG0187",1039,751,723,890,872,901,973,771,893,686,1019,950
"COG0188",1189,902,1039,889,1001,1087,362,289,322,279,388,354
"COG0189",11,24,24,46,40,20,10,19,55,15,15,48
"COG0190",192,195,219,214,192,207,167,200,235,210,217,222
"COG0191",409,223,295,346,254,191,255,376,245,268,299,286
"COG0192",362,328,355,288,296,393,365,294,317,316,386,356
"COG0193",150,150,160,124,148,168,163,144,141,131,149,126
"COG0194",301,215,184,210,202,190,276,147,190,166,235,270
"COG0195",313,267,328,297,292,330,276,239,303,292,324,265
"COG0196",213,187,179,215,179,179,199,171,171,119,236,252
"COG0197",159,151,154,134,121,134,161,134,120,116,132,142
"COG0198",133,86,129,87,89,103,122,61,94,77,127,103
"COG0199",57,52,82,86,62,31,43,62,51,69,62,38
"COG0200",150,128,117,114,136,142,166,133,117,113,141,112
"COG0201",412,267,336,307,319,297,358,232,356,248,371,331
"COG0202",293,213,236,211,214,254,319,210,256,189,251,202
"COG0203",136,112,102,107,139,113,132,105,100,105,119,126
"COG0204",358,341,347,391,333,423,365,591,397,529,317,375
"COG0205",305,297,239,277,283,283,627,846,810,828,637,878
"COG0206",267,279,267,266,272,373,311,332,354,303,359,279
"COG0207",110,113,153,182,158,161,139,242,226,251,58,131
"COG0208",52,70,42,106,45,84,141,76,61,132,37,60
"COG0209",89,349,179,412,277,286,106,214,138,163,25,112
"COG0210",1010,892,978,897,687,674,388,227,288,217,327,345
"COG0211",55,53,51,58,60,67,78,45,79,32,72,51
"COG0212",154,159,149,153,132,151,143,144,127,156,154,136
"COG0213",106,73,36,51,86,83,106,47,54,13,77,126
"COG0214",115,66,87,37,24,30,144,35,34,32,177,66
"COG0215",381,303,352,343,368,359,356,350,348,327,367,356
"COG0216",249,226,255,205,254,230,225,217,256,188,209,210
"COG0217",165,193,170,159,199,208,182,155,185,193,127,195
"COG0218",141,102,148,143,133,122,145,104,121,94,149,123
"COG0219",127,56,45,50,72,73,131,43,46,34,88,84
"COG0220",188,175,161,148,183,166,188,159,178,177,188,206
"COG0221",33,50,20,53,44,55,101,9,13,12,32,59
"COG0222",89,107,69,70,88,88,102,58,71,57,96,64
"COG0223",191,238,192,213,230,255,217,255,253,209,206,263
"COG0224",405,268,251,218,294,271,297,211,263,232,287,286
"COG0225",41,105,55,95,58,91,90,100,85,140,28,42
"COG0226",272,277,248,244,261,265,367,326,215,275,279,261
"COG0227",24,56,55,37,46,36,31,50,45,56,35,40
"COG0228",50,62,59,49,63,63,75,64,105,70,69,82
"COG0229",9,82,63,40,37,65,26,61,60,84,19,15
"COG0230",23,28,13,42,34,19,29,20,16,38,11,23
"COG0231",136,153,168,141,153,146,148,160,161,169,150,151
"COG0232",262,253,307,330,278,253,360,181,265,218,288,308
"COG0233",127,135,170,128,170,175,172,156,209,153,165,123
"COG0234",66,74,65,93,90,73,112,58,79,83,55,64
"COG0235",263,268,265,268,285,255,115,379,219,355,292,235
"COG0236",150,104,103,131,130,112,189,86,92,100,110,99
"COG0237",144,120,96,109,103,133,157,131,123,130,95,125
"COG0238",83,54,57,55,40,43,71,34,50,39,76,48
"COG0239",19,39,42,24,43,52,188,66,59,93,10,30
"COG0240",203,212,240,220,253,246,257,236,259,240,246,221
"COG0241",74,193,477,145,122,142,15,64,63,58,75,44
"COG0242",254,177,166,167,141,223,250,136,208,150,184,191
"COG0243",90,271,70,330,31,239,1001,326,103,217,76,397
"COG0244",145,89,60,162,116,144,165,107,116,80,87,133
"COG0245",143,116,150,100,151,156,135,132,128,148,160,136
"COG0246",546,290,421,303,319,190,313,435,271,199,476,451
"COG0247",146,311,170,217,173,262,278,366,303,245,143,161
"COG0248",129,155,119,200,89,135,418,203,112,160,146,146
"COG0249",555,756,570,688,615,861,624,580,841,733,858,826
"COG0250",207,172,200,211,154,196,260,148,175,187,254,190
"COG0251",197,237,257,227,257,157,209,193,242,197,272,198
"COG0252",218,393,277,342,312,321,352,395,381,472,201,282
"COG0253",273,187,154,188,209,213,215,137,173,181,225,183
"COG0254",54,52,28,63,50,29,105,39,53,43,64,51
"COG0255",60,28,26,20,34,38,58,19,19,15,36,39
"COG0256",149,103,115,98,102,112,139,81,130,108,121,116
"COG0257",6,6,6,8,6,1,5,2,0,3,10,5
"COG0258",532,521,493,378,502,511,502,428,523,450,579,463
"COG0259",2,19,6,9,18,6,8,54,34,50,7,24
"COG0260",16,38,17,41,7,9,55,34,25,24,12,33
"COG0261",104,82,73,74,89,99,99,73,82,94,85,72
"COG0262",162,167,83,130,145,114,61,64,64,50,51,58
"COG0263",139,181,128,180,205,226,221,238,234,202,118,210
"COG0264",209,216,196,239,230,256,225,187,247,228,220,287
"COG0265",545,474,354,351,388,402,568,422,404,354,328,411
"COG0266",22,59,24,39,29,37,119,57,34,47,29,34
"COG0267",10,11,16,11,6,5,19,16,25,38,29,14
"COG0268",53,37,14,28,39,30,92,14,27,10,32,44
"COG0269",4,8,1,15,1,0,2,5,1,2,1,15
"COG0270",356,346,4852,443,606,408,807,461,428,223,837,575
"COG0271",1,1,0,10,0,0,5,1,0,1,3,7
"COG0272",390,366,367,387,473,393,424,352,386,389,431,380
"COG0274",183,164,226,195,172,163,140,199,216,194,222,198
"COG0275",302,225,228,282,235,286,315,200,262,217,282,324
"COG0276",13,13,3,9,0,8,40,10,3,8,7,12
"COG0277",68,254,100,159,150,157,281,290,150,215,38,164
"COG0278",1,3,0,9,0,0,1,2,0,0,1,1
"COG0279",35,54,189,40,9,50,64,39,20,45,134,44
"COG0280",310,585,560,644,540,601,182,703,696,807,449,482
"COG0281",284,372,278,380,404,382,215,386,447,449,301,347
"COG0282",249,255,318,262,230,221,328,140,265,188,319,269
"COG0283",167,127,175,157,156,158,126,134,159,126,182,166
"COG0284",75,49,51,66,74,61,196,229,204,203,203,215
"COG0285",428,318,319,274,277,335,399,231,323,236,323,315
"COG0286",690,654,508,598,873,610,520,366,713,508,1457,473
"COG0287",164,128,87,96,172,144,217,101,73,74,92,167
"COG0288",41,84,92,110,59,51,116,74,75,60,91,66
"COG0289",213,206,191,226,190,234,220,180,213,218,199,195
"COG0290",58,52,56,47,42,38,149,98,144,119,159,161
"COG0291",56,52,27,43,44,41,62,31,58,53,27,23
"COG0292",96,76,86,97,96,84,122,62,75,83,87,87
"COG0293",2,8,2,9,1,3,31,12,3,6,5,9
"COG0294",127,140,186,103,132,126,28,58,54,54,56,38
"COG0295",130,98,100,88,101,95,70,102,108,83,94,90
"COG0296",714,555,433,615,644,602,627,415,529,457,531,732
"COG0297",334,233,236,247,326,302,218,228,245,217,257,344
"COG0298",12,7,3,14,2,6,14,24,2,8,6,19
"COG0299",141,165,104,160,186,143,251,153,158,175,64,124
"COG0300",168,121,147,157,139,183,185,139,197,164,137,187
"COG0301",172,100,84,97,139,133,218,39,66,20,132,193
