"","NLF013","DLM009","DLM014","DLM012","DOM021","DLM022","DLM028","NOF002","DLM016","DOF011","DLM013","NOM020"
"COG0001",54,142,50,33,37,93,81,86,33,81,267,33
"COG0002",242,236,235,250,255,167,174,191,217,233,214,271
"COG0003",45,6,23,10,110,35,11,64,24,54,31,12
"COG0004",242,381,186,289,143,176,109,103,84,189,68,108
"COG0005",131,50,153,40,162,109,39,39,37,70,57,46
"COG0006",623,592,698,449,694,512,537,620,713,745,560,641
"COG0007",68,83,40,70,42,83,73,102,41,87,72,32
"COG0008",640,681,654,670,613,771,706,611,698,710,750,844
"COG0009",275,261,292,273,309,278,254,230,282,257,262,184
"COG0010",59,50,76,47,39,94,140,66,113,41,133,57
"COG0011",1,0,4,121,1,4,1,3,3,2,19,1
"COG0012",272,315,245,213,237,314,218,233,287,211,284,305
"COG0013",603,503,671,607,586,665,615,514,604,523,603,632
"COG0014",250,231,268,281,308,145,78,83,87,110,99,77
"COG0015",358,298,322,385,288,284,271,271,306,349,386,366
"COG0016",274,241,292,248,266,324,232,236,269,273,284,195
"COG0017",334,267,357,171,292,418,355,279,335,288,248,337
"COG0018",457,395,416,507,459,504,388,341,412,461,388,391
"COG0019",483,466,501,486,436,379,425,430,421,655,507,441
"COG0020",206,218,193,228,166,206,150,143,146,240,199,184
"COG0021",248,309,362,323,269,223,218,165,214,435,154,482
"COG0022",19,9,55,18,26,69,91,127,46,3,89,27
"COG0023",21,4,23,7,23,6,37,48,46,17,27,26
"COG0024",422,259,329,242,296,326,296,280,317,409,306,290
"COG0025",193,74,62,475,34,54,78,51,89,23,54,49
"COG0026",5,210,18,170,7,11,37,9,20,3,15,17
"COG0027",121,18,160,184,155,29,82,78,115,135,84,203
"COG0028",624,521,501,907,522,470,202,227,165,143,189,214
"COG0029",252,289,332,162,329,143,215,283,271,300,279,345
"COG0030",273,437,242,481,356,339,122,90,80,91,98,98
"COG0031",308,326,260,313,261,290,285,285,313,267,319,240
"COG0033",2,15,5,229,1,10,29,6,2,0,15,44
"COG0034",425,341,597,435,520,396,379,366,502,556,497,639
"COG0035",193,164,176,224,200,167,183,188,211,178,158,240
"COG0036",205,285,143,221,146,200,200,163,161,364,284,195
"COG0037",514,564,475,434,541,565,446,475,507,387,511,420
"COG0038",355,295,519,727,462,266,393,434,450,353,337,334
