"","NOM008","DLM028","DOF012","NLM009","NOF010","NLF009","NLM010","NLF013","DOM023","NOM001","DLM016","DLM022"
"COG0001",42,74,72,42,19,55,106,55,43,261,32,88
"COG0002",236,205,183,265,216,194,199,202,253,251,227,154
"COG0003",71,7,5,8,12,56,68,32,9,18,17,38
"COG0004",213,256,169,408,308,196,278,239,359,491,256,148
"COG0005",125,130,78,189,183,122,127,137,182,195,110,144
"COG0006",732,569,513,724,612,578,560,635,711,617,696,494
"COG0007",28,68,43,36,38,29,81,54,40,404,30,72
"COG0008",666,667,636,968,677,542,584,675,832,956,657,792
"COG0009",241,236,316,164,226,254,279,324,235,178,276,285
"COG0010",38,126,71,21,56,92,129,67,41,26,83,74
"COG0011",1,4,23,2,0,0,3,1,1,3,1,7
"COG0012",260,214,281,275,242,229,242,251,273,298,278,340
"COG0013",592,556,554,566,591,470,559,632,576,610,584,662
"COG0014",302,227,199,186,263,230,254,261,311,346,285,173
"COG0015",284,264,383,463,322,264,280,382,378,391,290,292
"COG0016",246,226,261,201,204,256,240,261,231,221,269,292
"COG0017",364,335,312,333,335,349,300,321,321,363,346,400
"COG0018",423,412,403,357,442,389,122,143,160,161,152,151
"COG0019",383,435,431,613,533,393,530,531,489,558,420,347
"COG0020",159,158,209,287,200,165,199,167,234,229,152,200
"COG0021",208,244,177,367,299,196,266,246,448,329,231,214
"COG0022",71,91,57,0,62,92,97,15,18,8,60,86
"COG0023",71,35,12,15,54,60,37,37,32,9,56,18
"COG0024",372,285,269,344,290,299,111,115,122,100,111,109
"COG0025",41,70,278,14,29,41,62,138,52,42,74,60
"COG0026",2,53,90,1,30,16,15,7,11,5,14,10
"COG0027",171,96,96,186,163,90,105,113,175,132,123,24
"COG0028",547,650,795,729,538,512,588,633,675,536,549,453
"COG0029",331,181,151,275,234,254,305,258,288,310,300,158
"COG0030",248,339,809,420,224,393,300,280,259,292,216,356
"COG0031",335,306,223,241,270,284,316,318,207,268,279,248
"COG0033",7,27,78,1,4,0,0,0,0,2,0,8
"COG0034",457,433,333,707,599,441,478,477,743,685,477,423
"COG0035",251,157,194,255,179,184,150,170,204,283,198,166
"COG0036",160,192,309,227,174,158,179,196,230,232,133,240
"COG0037",118,141,142,192,145,152,498,472,432,483,539,506
"COG0038",360,389,604,354,441,368,404,318,450,309,415,239
"COG0039",372,297,580,306,339,339,281,292,328,364,327,220
"COG0040",162,152,167,231,195,148,158,192,213,228,146,89
"COG0041",135,120,141,136,138,128,154,147,138,113,139,102
"COG0042",332,441,400,344,300,421,435,448,303,224,351,385
"COG0043",35,57,95,3,39,20,27,5,26,27,72,42
"COG0044",308,300,407,355,340,275,343,298,327,299,344,309
"COG0045",28,53,58,6,33,32,34,17,16,24,17,88
"COG0046",188,209,113,286,218,187,582,608,776,933,596,456
"COG0047",511,539,333,707,590,454,505,563,712,784,592,425
"COG0048",67,96,170,191,79,71,76,148,121,119,80,144
"COG0049",111,142,213,81,103,131,142,191,81,81,133,172
"COG0050",371,370,381,482,331,278,283,353,346,404,299,394
"COG0051",103,112,135,86,69,110,41,31,34,26,38,37
"COG0052",152,167,221,274,206,136,52,61,66,86,71,78
"COG0053",57,83,69,86,72,73,233,270,228,254,213,307
"COG0054",127,101,108,174,137,129,88,102,166,155,112,46
"COG0055",233,394,306,304,317,326,433,346,348,410,320,246
"COG0056",386,407,358,389,405,365,493,458,381,519,431,281
"COG0057",81,104,86,133,87,91,211,230,269,289,252,379
"COG0058",565,829,454,678,602,683,706,801,469,666,636,726
"COG0059",71,60,60,70,76,64,260,219,226,233,222,160
"COG0060",582,596,495,645,731,485,589,621,714,721,636,869
"COG0061",167,198,248,200,179,191,197,163,211,208,172,184
"COG0062",183,204,174,343,266,188,65,101,103,158,58,48
"COG0063",154,232,299,335,278,195,223,280,304,376,173,141
"COG0064",41,134,233,53,64,93,166,167,41,104,94,248
"COG0065",270,249,220,326,305,250,348,283,307,333,297,225
"COG0066",131,128,104,130,135,135,157,134,151,155,136,101
"COG0067",474,581,254,504,509,487,704,594,536,566,495,350
"COG0068",18,83,132,14,45,27,80,28,62,38,41,102
"COG0069",503,570,280,490,489,486,684,587,555,573,459,402
"COG0070",401,530,298,443,474,444,648,602,518,607,424,305
"COG0071",169,191,237,223,191,174,187,220,183,253,156,153
"COG0072",329,408,414,554,363,409,404,442,415,570,390,526
"COG0073",784,808,701,905,761,700,659,889,817,991,823,983
"COG0074",34,74,47,7,32,27,40,22,24,25,15,108
"COG0075",135,80,78,314,219,103,91,74,365,287,199,81
"COG0076",142,155,106,14,96,141,116,51,91,15,150,114
"COG0077",126,206,180,185,162,146,196,183,191,195,159,138
"COG0078",96,103,88,76,85,100,279,269,252,225,313,308
"COG0079",454,473,412,413,566,592,568,648,382,344,532,311
"COG0080",105,130,174,236,108,128,116,144,152,158,96,128
"COG0081",171,165,257,286,178,180,174,192,238,228,189,253
"COG0082",167,189,132,199,168,175,221,202,192,206,189,178
"COG0083",21,39,166,21,32,30,57,32,28,31,25,32
"COG0084",234,292,356,205,271,283,298,269,238,182,264,280
"COG0085",865,968,757,1008,934,860,832,1094,938,916,835,1109
"COG0086",794,879,698,1127,831,727,831,907,895,1060,806,1035
"COG0087",132,188,219,218,178,173,193,213,194,210,145,228
"COG0088",147,196,237,246,155,178,166,186,186,178,126,230
"COG0089",70,109,146,119,87,111,105,129,118,119,89,125
"COG0090",144,191,254,299,181,173,182,238,210,239,162,222
"COG0091",132,109,136,166,82,108,109,154,125,121,106,145
"COG0092",136,140,149,254,144,111,133,216,170,235,142,197
"COG0093",69,119,155,135,106,81,91,121,108,131,89,149
"COG0094",154,163,234,191,154,156,135,185,140,177,136,211
"COG0095",41,85,51,45,25,70,66,13,25,25,44,112
"COG0096",85,100,177,204,112,96,88,140,120,148,93,150
"COG0097",143,141,169,290,157,125,130,171,215,205,145,182
"COG0098",138,124,183,229,120,140,154,197,173,183,136,184
"COG0099",110,108,154,104,111,112,86,125,104,100,136,134
"COG0100",101,114,164,180,105,70,92,127,125,149,74,158
"COG0101",181,179,321,211,207,222,237,272,223,219,215,233
"COG0102",105,127,170,126,91,114,101,129,110,102,96,156
"COG0103",111,111,161,196,99,112,110,114,141,131,95,143
"COG0104",285,304,322,434,322,333,375,395,403,364,254,290
"COG0105",23,32,56,47,43,31,42,51,44,19,33,42
"COG0106",120,143,160,165,175,172,194,166,172,160,152,113
"COG0107",126,158,136,164,150,123,151,186,188,200,165,128
"COG0108",327,180,126,343,239,286,236,228,368,302,273,125
"COG0109",4,21,17,0,1,0,1,0,1,0,2,14
"COG0110",808,609,699,865,756,851,662,574,554,233,802,610
"COG0111",361,450,308,254,419,297,295,329,467,273,488,393
"COG0112",202,232,176,312,255,217,217,280,334,384,246,299
"COG0113",18,71,47,29,21,25,78,46,29,214,25,80
"COG0114",24,39,155,15,27,6,32,29,14,15,31,51
"COG0115",337,309,304,378,278,285,318,284,321,203,323,226
"COG0116",61,57,54,82,55,61,188,277,212,207,141,193
"COG0117",214,157,151,274,198,166,191,184,279,352,212,86
"COG0118",117,103,114,169,141,110,155,149,176,163,117,75
"COG0119",746,601,324,614,563,492,616,683,840,743,590,452
"COG0120",27,21,192,6,22,32,30,17,6,8,30,65
