"","DOF011","DLM011","DOF004","NOM004","DLM008","NLM029","DLM012","NOF010","NLM024","NOM001","NOM012","DOM003"
"COG0001",79,23,111,30,116,92,38,22,34,256,89,87
"COG0002",251,238,261,190,225,196,226,229,250,232,226,190
"COG0003",41,79,28,161,4,9,5,8,19,26,12,0
"COG0004",499,210,213,144,289,285,287,286,462,498,314,383
"COG0005",164,126,129,103,149,117,49,167,161,185,147,129
"COG0006",731,701,720,673,666,533,448,680,662,619,519,643
"COG0007",26,13,41,24,16,32,52,32,29,415,23,67
"COG0008",674,613,629,453,636,725,702,716,812,890,795,810
"COG0009",256,336,284,315,311,281,267,240,155,163,217,202
"COG0010",34,65,73,102,60,70,52,53,46,27,66,62
"COG0011",1,2,8,6,9,9,110,0,0,3,3,19
"COG0012",199,241,243,225,280,303,222,234,333,294,251,230
"COG0013",533,533,546,480,579,695,607,597,735,605,547,532
"COG0014",301,295,288,240,276,250,312,250,287,312,201,274
"COG0015",323,333,326,289,319,332,365,352,375,398,343,337
"COG0016",286,247,273,203,322,251,284,234,230,188,248,206
"COG0017",309,369,256,309,349,291,161,328,350,387,303,263
"COG0018",491,466,442,396,419,447,474,380,526,372,436,456
"COG0019",205,149,192,149,173,160,471,498,455,554,491,464
"COG0020",226,165,150,150,204,185,218,212,230,258,199,205
"COG0021",474,257,332,267,136,302,325,296,515,343,195,412
"COG0022",6,23,76,100,117,28,23,64,21,9,32,3
"COG0023",20,66,48,60,44,30,15,45,23,4,11,14
"COG0024",439,373,308,343,350,407,264,274,258,255,278,316
"COG0025",15,60,91,77,54,111,524,28,33,32,46,156
"COG0026",6,6,28,7,7,7,153,25,23,2,2,64
"COG0027",141,173,136,130,118,61,188,155,219,144,107,185
"COG0028",126,155,196,164,175,170,872,588,513,563,465,630
"COG0029",301,324,298,333,260,228,168,255,485,287,230,254
"COG0030",318,279,369,216,319,390,514,230,333,299,469,287
"COG0031",223,244,306,224,342,341,273,302,252,300,294,229
"COG0033",0,3,10,5,3,4,249,5,6,5,6,67
"COG0034",513,444,427,438,475,411,401,643,758,626,559,602
"COG0035",188,201,167,156,228,169,209,181,249,251,205,215
"COG0036",346,161,158,177,178,206,209,154,223,235,212,296
"COG0037",359,484,549,367,575,585,445,483,391,475,523,353
"COG0038",364,459,487,385,379,316,690,452,377,365,311,376
"COG0039",468,307,355,348,347,315,543,339,358,359,245,358
"COG0040",182,198,160,175,199,137,188,177,200,206,144,191
"COG0041",126,156,131,149,153,129,131,130,169,142,111,125
"COG0042",314,436,393,379,388,388,388,312,293,210,320,321
"COG0043",42,42,45,39,20,64,48,34,29,19,41,51
"COG0044",365,324,361,305,380,305,413,318,283,292,279,368
"COG0045",26,24,20,72,15,14,185,30,20,16,14,88
"COG0046",770,497,647,381,608,703,706,647,1035,912,582,696
"COG0047",640,499,559,305,552,605,599,597,914,836,522,664
"COG0048",90,64,79,54,106,127,116,96,98,140,128,119
"COG0049",150,120,140,115,180,165,170,120,65,82,173,149
"COG0050",342,289,285,367,275,352,344,359,506,442,307,375
"COG0051",70,103,101,84,135,118,127,86,57,71,121,78
"COG0052",213,140,126,124,166,215,193,205,250,224,211,229
"COG0053",212,242,195,251,250,286,239,218,255,268,235,221
"COG0054",144,145,129,86,136,132,38,116,127,156,115,137
"COG0055",369,271,384,210,388,501,396,338,369,429,349,410
"COG0056",452,368,389,288,396,523,464,431,495,577,444,461
"COG0057",292,234,197,209,260,263,312,258,359,293,295,354
"COG0058",705,584,810,533,704,836,829,613,608,637,744,690
"COG0059",203,244,216,212,234,216,444,224,228,227,213,276
"COG0060",537,500,632,370,667,761,634,700,692,749,651,543
"COG0061",191,173,192,132,229,182,239,195,171,207,214,205
"COG0062",69,57,78,50,81,75,222,251,328,366,235,303
"COG0063",273,210,293,183,270,228,281,265,319,380,257,335
