"","DOM022","NOM019","DLM028","NLF002","DOM016","DLM017","NLM023","DOM026","DOF011","DLM023","DLF010","DLM003"
"COG0001",90,216,84,54,69,84,66,95,75,47,155,37
"COG0002",186,230,181,257,213,249,201,203,246,251,183,225
"COG0003",41,17,9,22,81,4,35,76,32,31,37,19
"COG0004",71,100,88,106,68,139,170,297,452,324,230,129
"COG0005",178,186,120,111,110,126,95,109,169,104,171,185
"COG0006",664,636,557,555,688,627,617,635,736,552,539,736
"COG0007",58,80,72,107,106,78,58,106,78,60,60,40
"COG0008",722,856,682,637,619,853,499,558,648,810,784,533
"COG0009",228,295,236,277,304,230,221,314,265,240,308,270
"COG0010",54,89,131,71,71,60,184,56,35,129,120,115
"COG0011",5,4,5,1,0,1,0,1,0,7,3,5
"COG0012",296,314,231,264,243,327,217,200,195,280,346,197
"COG0013",210,245,187,186,190,190,498,490,491,666,677,528
"COG0014",232,277,232,297,303,314,240,252,337,268,240,188
"COG0015",321,394,306,354,327,353,276,314,297,310,327,334
"COG0016",249,267,227,273,284,264,264,189,267,216,302,241
"COG0017",321,296,347,270,335,370,312,324,287,455,337,346
"COG0018",419,448,437,447,463,458,335,409,474,437,480,401
"COG0019",168,156,155,174,172,168,425,499,610,559,370,410
"COG0020",167,194,167,173,188,183,145,173,247,128,241,196
"COG0021",352,290,253,266,340,319,191,183,469,144,160,266
"COG0022",23,13,25,34,32,14,181,24,2,30,78,146
"COG0023",37,14,33,60,56,37,72,56,21,27,22,66
"COG0024",309,319,346,363,343,299,344,349,428,280,350,338
"COG0025",16,48,85,68,58,46,39,23,25,33,52,59
"COG0026",37,22,35,7,8,13,23,1,5,14,16,10
"COG0027",131,90,92,100,142,120,124,101,158,66,50,129
"COG0028",532,486,650,666,577,558,548,628,419,589,405,500
"COG0029",342,248,213,300,316,316,261,292,322,187,157,232
"COG0030",334,283,329,308,356,318,277,397,304,340,363,340
"COG0031",239,313,301,296,258,276,261,278,261,318,335,181
"COG0033",23,5,32,1,7,0,12,1,1,0,2,3
"COG0034",548,486,434,434,455,583,434,531,511,393,396,539
"COG0035",186,243,146,186,193,253,185,199,183,222,207,166
