"","DOM005","NOF011","DLM002","DLM027","NLM004","DLF014","DLF003","NOM009","DLM008","DLM020","DLM004","NOF012"
"COG0001",98,66,110,50,63,127,45,71,118,39,38,49
"COG0002",159,225,221,183,211,267,214,221,218,208,221,152
"COG0003",56,55,25,67,3,68,4,0,6,51,28,81
"COG0004",123,209,333,431,368,380,309,384,255,211,116,164
"COG0005",135,123,143,146,149,115,209,104,153,155,127,84
"COG0006",635,626,497,555,628,436,589,535,635,572,685,556
"COG0007",75,25,85,76,75,164,23,118,45,31,32,38
"COG0008",484,696,724,878,726,694,328,243,203,182,160,247
"COG0009",221,257,261,292,218,260,217,243,300,253,333,253
"COG0010",125,83,57,71,22,36,26,20,21,30,9,69
"COG0011",3,4,1,17,3,56,4,5,10,0,0,7
"COG0012",201,235,231,339,273,259,305,298,253,232,193,314
"COG0013",408,580,513,724,535,594,625,495,563,491,477,912
"COG0014",183,220,214,265,282,277,225,235,290,252,252,171
"COG0015",276,302,342,509,308,391,368,412,306,237,285,223
"COG0016",212,235,252,272,220,243,259,193,314,227,239,317
"COG0017",286,320,288,330,341,194,323,442,333,300,297,327
"COG0018",278,364,391,468,404,491,403,453,369,342,414,558
"COG0019",317,429,541,552,485,526,501,533,475,428,371,361
"COG0020",186,175,234,233,245,235,246,170,203,149,169,208
"COG0021",212,206,269,274,211,375,251,174,167,247,243,291
"COG0022",239,110,43,42,14,37,21,8,88,187,92,56
"COG0023",60,59,25,7,6,2,9,9,36,53,87,37
"COG0024",290,314,311,309,370,299,453,307,347,272,332,408
"COG0025",47,20,51,205,45,217,55,125,45,25,21,18
"COG0026",8,16,13,110,15,108,9,9,3,4,14,21
"COG0027",101,92,84,82,99,82,97,58,110,153,153,68
"COG0028",604,608,543,740,568,723,481,692,527,574,437,342
"COG0029",69,67,89,63,108,93,268,267,246,241,270,180
"COG0030",177,288,375,264,368,526,300,348,361,231,356,452
"COG0031",258,369,338,259,233,339,311,252,345,285,260,243
"COG0033",21,0,0,60,3,228,0,1,1,6,2,2
"COG0034",387,410,482,573,488,388,615,504,525,440,513,330
"COG0035",140,184,212,223,239,181,230,188,231,133,174,143
"COG0036",110,135,259,181,205,310,237,214,198,116,194,239
"COG0037",375,459,534,511,489,410,584,653,531,414,411,594
"COG0038",446,446,315,541,324,624,325,341,392,466,481,302
