"","DLF014","NOF013","NOM022","NOM026","DOF008","DLM018","DLM004","NLM022","DOM023","NLM016","DOM018","DLM017"
"COG0001",100,38,27,90,84,75,38,91,36,43,147,80
"COG0002",267,179,220,163,194,233,208,231,224,188,271,260
"COG0003",75,79,21,4,7,61,24,16,8,0,21,4
"COG0004",368,284,319,240,308,281,126,283,331,359,359,365
"COG0005",119,134,171,74,120,108,118,117,157,195,142,143
"COG0006",490,584,804,541,537,611,686,544,734,752,564,647
"COG0007",162,28,59,157,70,95,29,102,30,10,92,68
"COG0008",673,554,717,560,761,808,457,755,795,858,772,792
"COG0009",79,87,91,83,100,86,313,297,251,197,281,215
"COG0010",34,81,38,111,76,38,28,78,37,131,94,48
"COG0011",86,7,1,3,27,19,1,4,1,0,4,2
"COG0012",252,230,211,223,305,293,205,276,273,244,291,321
"COG0013",574,501,537,407,567,647,511,517,618,618,629,713
"COG0014",302,222,254,230,203,265,278,248,302,267,379,286
"COG0015",381,282,314,297,318,371,304,329,385,337,326,371
"COG0016",219,198,223,214,240,264,225,232,227,277,250,216
"COG0017",212,322,323,274,379,298,299,335,272,335,320,362
"COG0018",524,357,413,402,434,418,421,410,393,499,475,449
"COG0019",520,425,542,404,501,640,135,164,151,162,189,168
"COG0020",252,188,224,190,233,189,175,148,222,268,192,194
"COG0021",111,54,99,76,44,125,247,253,402,325,179,321
"COG0022",33,131,17,36,8,20,83,27,22,1,66,31
"COG0023",6,56,30,34,8,42,97,38,49,10,34,42
"COG0024",318,298,418,335,320,399,354,336,333,404,363,319
"COG0025",217,15,27,202,223,105,27,128,60,9,38,41
"COG0026",104,3,9,44,79,19,10,22,16,1,18,12
"COG0027",105,82,168,71,69,136,174,85,207,167,118,144
"COG0028",803,597,474,601,724,611,439,740,680,433,601,543
"COG0029",281,223,294,224,195,291,275,278,298,372,334,316
"COG0030",480,286,236,294,458,311,116,85,77,63,110,120
"COG0031",345,302,250,307,303,257,244,296,216,196,326,279
"COG0033",215,2,3,11,66,33,2,16,1,4,10,2
"COG0034",129,121,207,112,130,171,473,471,667,741,482,609
"COG0035",226,148,176,213,222,176,168,192,223,235,189,240
"COG0036",319,153,152,243,239,226,185,204,209,198,188,237
"COG0037",397,449,506,532,606,560,390,576,431,402,545,490
"COG0038",652,436,428,427,493,385,187,125,133,137,171,154
"COG0039",420,295,319,307,385,273,363,275,334,258,325,307
"COG0040",174,178,169,111,110,185,189,168,215,222,185,195
"COG0041",157,110,146,145,151,133,147,148,137,126,142,143
"COG0042",394,389,376,431,419,412,398,406,325,206,426,407
"COG0043",41,19,28,89,81,10,15,39,20,7,34,29
"COG0044",464,270,302,317,399,411,261,366,323,239,393,374
"COG0045",104,42,9,61,53,48,19,10,3,1,11,11
"COG0046",788,563,589,534,648,754,459,658,735,964,766,754
"COG0047",722,481,580,400,565,673,436,564,670,929,639,645
"COG0048",88,55,121,123,112,128,72,102,126,124,96,106
"COG0049",163,110,122,177,161,153,121,115,70,123,135,98
"COG0050",368,240,350,398,293,308,278,281,352,425,361,345
