"","NOF014","DLF012","NLM006","DOF007","DLF003","DLM028","DLM018","NOM029","NLF007","DOM005","NLM010","NLF009"
"COG0001",63,195,60,24,54,76,72,94,71,103,81,68
"COG0002",194,199,231,175,223,187,237,205,261,150,215,193
"COG0003",16,6,15,37,6,16,43,12,19,58,58,67
"COG0004",275,368,168,108,332,250,300,223,369,105,325,202
"COG0005",148,52,129,184,191,133,109,82,160,142,140,116
"COG0006",498,390,682,633,590,547,641,669,615,651,551,588
"COG0007",36,269,102,28,22,66,79,82,53,83,84,27
"COG0008",643,619,653,465,898,674,808,604,744,501,594,582
"COG0009",307,235,300,259,234,266,283,280,269,218,272,272
"COG0010",119,34,82,78,27,117,41,75,67,119,115,93
"COG0011",0,4,2,8,1,3,9,4,0,3,0,0
"COG0012",277,259,218,170,255,220,306,259,303,209,242,212
"COG0013",558,455,545,404,681,555,631,487,640,419,611,468
"COG0014",222,193,261,189,251,250,288,266,257,209,285,226
"COG0015",113,118,120,98,108,92,391,308,353,260,310,264
"COG0016",285,218,220,190,287,242,259,219,298,207,223,270
"COG0017",303,347,270,256,319,329,286,321,359,258,289,357
"COG0018",454,334,357,299,414,375,153,114,148,108,129,136
"COG0019",463,624,520,361,463,410,589,419,476,286,508,413
"COG0020",171,92,197,162,272,155,186,176,187,173,198,140
"COG0021",172,120,333,272,242,236,338,287,223,210,266,195
"COG0022",33,4,47,96,16,106,19,106,44,214,99,105
"COG0023",36,9,73,75,6,45,33,82,18,70,44,48
"COG0024",318,282,311,278,466,307,153,124,119,92,97,108
"COG0025",19,18,30,17,17,32,90,100,72,43,61,42
"COG0026",8,14,11,9,3,55,21,16,2,7,15,18
"COG0027",54,21,139,137,103,94,162,143,117,95,92,92
"COG0028",580,805,441,535,449,644,624,638,617,583,545,495
"COG0029",207,275,347,226,264,212,308,349,241,215,281,226
"COG0030",343,374,486,159,317,329,331,309,384,166,289,370
"COG0031",293,244,217,248,353,308,266,305,304,251,306,276
"COG0033",0,25,7,9,1,21,33,21,6,20,0,1
"COG0034",486,605,469,404,619,437,183,144,203,119,164,135
"COG0035",196,176,189,130,241,170,190,164,193,138,158,213
"COG0036",267,279,240,164,283,198,195,181,242,113,217,154
"COG0037",594,499,411,351,604,472,540,435,538,354,490,472
"COG0038",249,271,363,451,315,350,404,505,384,421,404,381
"COG0039",309,370,362,319,270,303,270,303,361,255,310,317
"COG0040",143,133,180,163,164,170,163,210,150,145,161,149
"COG0041",119,105,139,89,124,122,149,126,150,56,128,95
"COG0042",378,301,356,286,328,405,410,419,382,301,436,400
"COG0043",7,8,17,14,1,29,9,50,14,64,13,29
"COG0044",278,402,286,248,344,339,404,307,342,308,361,293
"COG0045",16,22,59,114,10,48,46,77,6,136,35,31
"COG0046",561,759,569,359,612,631,671,590,588,389,625,538
"COG0047",545,667,535,299,603,566,699,514,605,378,526,437
"COG0048",130,110,89,65,131,90,132,101,99,63,76,78
"COG0049",188,163,133,111,196,128,153,123,176,119,145,137
"COG0050",404,322,174,241,413,334,304,314,373,225,283,233
"COG0051",157,98,141,94,128,115,130,104,109,89,96,118
"COG0052",205,134,185,150,210,194,214,163,201,177,155,129
"COG0053",260,218,226,214,252,238,310,244,275,195,230,215
"COG0054",66,47,135,99,143,91,137,110,125,111,115,118
"COG0055",427,383,224,199,391,397,432,298,495,195,435,322
"COG0056",439,373,291,227,469,447,490,331,526,223,452,368
"COG0057",274,207,211,168,345,301,272,212,278,208,212,222
"COG0058",261,321,216,162,242,282,713,659,875,368,687,646
"COG0059",217,241,240,230,239,193,265,239,208,184,214,235
"COG0060",721,704,465,487,804,533,676,528,756,520,579,483
"COG0061",163,195,176,134,233,219,215,171,189,189,195,184
"COG0062",228,236,218,170,290,205,313,257,269,169,180,172
"COG0063",247,209,226,189,314,231,323,252,269,183,238,187
"COG0064",278,233,53,32,204,128,170,74,161,35,168,79
"COG0065",232,519,226,282,279,284,294,271,291,228,308,265
"COG0066",130,135,135,121,111,125,112,119,118,78,147,146
"COG0067",469,495,480,296,559,522,833,553,571,413,711,456
"COG0068",31,20,119,33,29,85,53,60,22,37,61,23
"COG0069",518,487,453,359,590,571,781,507,577,435,735,470
"COG0070",403,476,407,349,578,492,772,529,521,425,674,411
"COG0071",191,191,186,149,295,182,230,219,176,129,167,184
"COG0072",528,407,432,308,578,437,199,133,191,103,135,125
"COG0073",978,932,858,548,959,829,1064,814,956,643,732,714
"COG0074",23,40,85,75,22,77,31,69,15,133,36,21
"COG0075",107,29,130,168,62,107,42,52,29,67,26,36
"COG0076",67,68,95,215,14,154,42,126,111,206,115,136
"COG0077",191,207,173,140,195,219,210,191,181,129,195,187
"COG0078",238,337,269,156,247,273,331,234,259,159,246,283
"COG0079",492,412,399,296,403,501,506,496,514,425,553,574
"COG0080",139,155,121,85,181,132,171,126,140,74,105,140
"COG0081",235,231,152,137,282,186,212,188,230,172,171,190
"COG0082",159,189,196,175,231,218,293,212,239,183,232,216
"COG0083",43,29,48,12,27,38,48,20,31,12,50,37
"COG0084",258,204,288,327,272,275,274,364,279,250,278,280
"COG0085",992,932,793,725,1140,938,985,750,1057,628,923,799
"COG0086",955,752,649,683,1161,927,1100,859,987,695,802,710
"COG0087",224,164,144,115,246,200,216,160,192,133,193,180
"COG0088",184,151,193,133,206,167,229,192,180,122,170,162
"COG0089",130,50,103,80,176,108,142,106,126,64,108,107
"COG0090",266,229,161,126,278,201,238,177,245,118,163,179
"COG0091",155,129,162,79,171,115,123,100,117,60,118,124
"COG0092",201,174,167,116,259,126,212,141,194,114,156,140
"COG0093",149,102,114,71,170,119,112,103,122,72,94,86
"COG0094",239,163,193,128,229,159,232,150,188,119,136,152
"COG0095",31,17,89,84,46,73,89,63,67,105,60,72
"COG0096",129,101,110,68,182,128,153,121,125,67,101,85
"COG0097",168,127,146,127,272,129,193,156,191,163,151,136
"COG0098",173,111,124,122,209,141,181,169,157,100,135,147
"COG0099",45,23,37,23,50,34,106,119,112,79,99,83
"COG0100",151,90,83,64,174,99,123,113,131,64,98,77
"COG0101",256,208,211,153,282,203,275,202,265,197,230,233
"COG0102",145,108,113,99,195,111,162,124,143,78,122,112
"COG0103",129,108,109,92,151,102,116,89,124,66,121,119
"COG0104",334,254,260,205,407,318,410,285,447,196,444,279
"COG0105",21,15,104,81,42,45,52,39,50,71,42,35
"COG0106",175,166,152,117,145,137,170,145,155,114,189,178
"COG0107",67,35,55,37,63,61,171,145,172,111,154,155
