"","Sample 1 to 6","Sample 7 to 12"
"COG0005",NA,-3
"COG0007",NA,-3
"COG0008",-3,NA
"COG0010",NA,-3
"COG0058",NA,-3
"COG0071",-3,NA
"COG0073",NA,-3
"COG0075",NA,-3
"COG0084",-3,NA
"COG0088",-3,NA
"COG0090",-3,NA
"COG0101",NA,-3
"COG0158",NA,-3
"COG0196",NA,-3
"COG0211",NA,-3
"COG0219",-3,NA
"COG0234",NA,-3
"COG0237",-3,NA
"COG0244",-3,NA
"COG0286",-3,NA
"COG0319",NA,-3
"COG0321",NA,-3
"COG0336",NA,-3
"COG0340",NA,-3
"COG0354",NA,-3
"COG0356",-3,NA
"COG0361",-3,NA
"COG0369",-3,NA
"COG0380",NA,-3
"COG0386",-3,NA
"COG0390",NA,-3
"COG0401",-3,NA
"COG0403",NA,-3
"COG0408",-3,NA
"COG0412",NA,-3
"COG0419",-3,NA
"COG0454",-3,NA
"COG0466",NA,-3
"COG0471",NA,-3
"COG0473",-3,NA
"COG0477",NA,-3
"COG0479",-3,NA
"COG0482",NA,-3
"COG0496",NA,-3
"COG0503",-3,NA
"COG0508",-3,NA
"COG0528",-3,NA
"COG0555",NA,-3
"COG0560",-3,NA
"COG0561",NA,-3
"COG0568",-3,NA
"COG0569",NA,-3
"COG0571",NA,-3
"COG0609",NA,-3
"COG0624",-3,NA
"COG0628",-3,NA
"COG0646",-3,NA
"COG0650",-3,NA
"COG0656",NA,-3
"COG0657",NA,-3
"COG0667",NA,-3
"COG0676",NA,-3
"COG0680",-3,NA
"COG0683",NA,-3
"COG0706",-3,NA
"COG0709",NA,-3
"COG0713",NA,-3
"COG0726",NA,-3
"COG0741",-3,NA
"COG0770",-3,NA
"COG0784",-3,NA
"COG0785",NA,-3
"COG0791",-3,NA
"COG0793",NA,-3
"COG0807",NA,-3
"COG0812",NA,-3
"COG0813",-3,NA
"COG0846",NA,-3
"COG1007",NA,-3
"COG1015",-3,NA
"COG1026",-3,NA
"COG1033",NA,-3
"COG1039",NA,-3
"COG1041",NA,-3
"COG1052",NA,-3
"COG1061",NA,-3
"COG1086",NA,-3
"COG1105",-3,NA
"COG1124",-3,NA
"COG1127",NA,-3
"COG1132",-3,NA
"COG1148",NA,-3
"COG1149",-3,NA
"COG1157",-3,NA
"COG1160",NA,-3
"COG1180",-3,NA
"COG1184",NA,-3
"COG1185",-3,NA
"COG1234",-3,NA
"COG1235",NA,-3
"COG1236",-3,NA
"COG1251",-3,NA
"COG1264",NA,-3
"COG1280",NA,-3
"COG1284",-3,NA
"COG1290",-3,NA
"COG1313",NA,-3
"COG1322",-3,NA
"COG1342",NA,-3
"COG1349",-3,NA
"COG1353",-3,NA
"COG1361",NA,-3
"COG1368",NA,-3
"COG1379",-3,NA
"COG1381",-3,NA
"COG1384",-3,NA
"COG1419",-3,NA
"COG1434",-3,NA
"COG1440",NA,-3
"COG1445",-3,NA
"COG1459",-3,NA
"COG1463",-3,NA
"COG1465",-3,NA
"COG1480",NA,-3
"COG1481",NA,-3
"COG1489",-3,NA
"COG1507",NA,-3
"COG1509",-3,NA
"COG1544",-3,NA
"COG1545",-3,NA
"COG1556",-3,NA
"COG1565",-3,NA
"COG1573",-3,NA
"COG1576",-3,NA
"COG1604",NA,-3
"COG1614",NA,-3
"COG1649",NA,-3
"COG1655",-3,NA
"COG1702",NA,-3
"COG1715",-3,NA
"COG1742",NA,-3
"COG1755",NA,-3
"COG1757",NA,-3
"COG1766",-3,NA
"COG1774",NA,-3
"COG1782",-3,NA
"COG1785",-3,NA
"COG1794",-3,NA
"COG1808",-3,NA
"COG1816",NA,-3
"COG1817",-3,NA
"COG1835",-3,NA
"COG1838",NA,-3
"COG1845",NA,-3
"COG1881",-3,NA
"COG1903",-3,NA
"COG1930",NA,-3
"COG1954",NA,-3
"COG1970",-3,NA
"COG1986",NA,-3
"COG1990",-3,NA
"COG2011",-3,NA
"COG2025",-3,NA
"COG2049",-3,NA
"COG2052",-3,NA
"COG2056",NA,-3
"COG2064",NA,-3
"COG2077",NA,-3
"COG2094",-3,NA
"COG2107",-3,NA
"COG2108",-3,NA
"COG2127",NA,-3
"COG2153",NA,-3
"COG2181",-3,NA
"COG2200",-3,NA
"COG2202",NA,-3
"COG2209",NA,-3
"COG2213",NA,-3
"COG2215",-3,NA
"COG2220",-3,NA
"COG2222",-3,NA
"COG2226",NA,-3
"COG2250",-3,NA
"COG2262",-3,NA
"COG2264",-3,NA
"COG2270",-3,NA
"COG2315",-3,NA
"COG2321",NA,-3
"COG2329",NA,-3
"COG2362",NA,-3
"COG2363",-3,NA
"COG2376",NA,-3
"COG2405",NA,-3
"COG2414",-3,NA
"COG2606",NA,-3
"COG2766",NA,-3
"COG2821",NA,-3
"COG2843",NA,-3
"COG2855",NA,-3
"COG2862",-3,NA
"COG2866",-3,NA
"COG2875",NA,-3
"COG2900",-3,NA
"COG2901",NA,-3
"COG2913",-3,NA
"COG2925",-3,NA
"COG2927",-3,NA
"COG2948",NA,-3
"COG2957",NA,-3
"COG2958",-3,NA
"COG2962",NA,-3
"COG2968",-3,NA
"COG2982",-3,NA
"COG2994",NA,-3
"COG3047",-3,NA
"COG3059",-3,NA
"COG3073",NA,-3
"COG3077",NA,-3
"COG3089",NA,-3
"COG3090",-3,NA
"COG3101",NA,-3
"COG3115",NA,-3
"COG3118",NA,-3
"COG3128",-3,NA
"COG3137",NA,-3
"COG3148",-3,NA
"COG3150",NA,-3
"COG3152",-3,NA
"COG3153",NA,-3
"COG3154",NA,-3
"COG3160",NA,-3
"COG3162",NA,-3
"COG3176",-3,NA
"COG3183",-3,NA
"COG3185",-3,NA
"COG3191",NA,-3
"COG3192",NA,-3
"COG3195",-3,NA
"COG3201",-3,NA
"COG3204",-3,NA
"COG3251",-3,NA
"COG3252",NA,-3
"COG3291",NA,-3
"COG3293",-3,NA
"COG3307",NA,-3
"COG3327",NA,-3
"COG3340",NA,-3
"COG3379",NA,-3
"COG3386",NA,-3
"COG3387",NA,-3
"COG3394",NA,-3
"COG3418",NA,-3
"COG3420",-3,NA
"COG3481",NA,-3
"COG3497",-3,NA
"COG3523",NA,-3
"COG3524",NA,-3
"COG3539",NA,-3
"COG3546",NA,-3
"COG3599",-3,NA
"COG3613",-3,NA
"COG3621",-3,NA
"COG3626",NA,-3
"COG3627",NA,-3
"COG3630",-3,NA
"COG3647",NA,-3
"COG3653",NA,-3
"COG3657",NA,-3
"COG3659",NA,-3
"COG3669",NA,-3
"COG3675",NA,-3
"COG3681",-3,NA
"COG3685",NA,-3
"COG3689",-3,NA
"COG3703",NA,-3
"COG3708",NA,-3
"COG3713",-3,NA
"COG3772",-3,NA
"COG3776",-3,NA
"COG3851",NA,-3
"COG3857",NA,-3
"COG3858",-3,NA
"COG3862",-3,NA
"COG3877",-3,NA
"COG3887",NA,-3
"COG3893",-3,NA
"COG3894",-3,NA
"COG3901",-3,NA
"COG3934",NA,-3
"COG3938",-3,NA
"COG4021",-3,NA
"COG4104",NA,-3
"COG4105",-3,NA
"COG4117",-3,NA
"COG4134",-3,NA
"COG4139",-3,NA
"COG4150",NA,-3
"COG4152",-3,NA
"COG4170",NA,-3
"COG4186",-3,NA
"COG4206",NA,-3
"COG4209",NA,-3
"COG4214",NA,-3
"COG4229",NA,-3
"COG4232",-3,NA
"COG4252",-3,NA
"COG4263",-3,NA
"COG4290",-3,NA
"COG4319",-3,NA
"COG4392",NA,-3
"COG4393",-3,NA
"COG4463",-3,NA
"COG4468",NA,-3
"COG4481",-3,NA
"COG4512",-3,NA
"COG4571",-3,NA
"COG4619",-3,NA
"COG4633",NA,-3
"COG4659",NA,-3
"COG4660",NA,-3
"COG4670",NA,-3
"COG4679",NA,-3
"COG4684",-3,NA
"COG4758",NA,-3
"COG4763",-3,NA
"COG4767",-3,NA
"COG4768",NA,-3
"COG4770",NA,-3
"COG4775",NA,-3
"COG4776",NA,-3
"COG4790",-3,NA
"COG4799",-3,NA
"COG4839",NA,-3
"COG4874",-3,NA
"COG4880",-3,NA
"COG4903",-3,NA
"COG4905",NA,-3
"COG4936",NA,-3
"COG4940",-3,NA
"COG4963",-3,NA
"COG4967",-3,NA
"COG4987",-3,NA
"COG4992",NA,-3
"COG4997",-3,NA
"COG5005",NA,-3
"COG5206",NA,-3
"COG5282",-3,NA
"COG5319",NA,-3
"COG5340",NA,-3
"COG5368",-3,NA
"COG5383",-3,NA
"COG5401",NA,-3
"COG5459",NA,-3
"COG5474",-3,NA
"COG5492",-3,NA
"COG5565",NA,-3
"COG5595",NA,-3
"COG5663",-3,NA
