"","NLF002","DLF013","DOM024","NLM026","NOM028","NOF014","DOM015","DOM008","DLF004","DLM021","NLM027","NLF013"
"COG0001",70,110,59,63,82,64,124,40,38,54,107,49
"COG0002",233,220,221,209,189,176,199,217,201,259,139,228
"COG0003",19,96,5,16,35,15,4,6,5,4,0,7
"COG0004",308,255,303,332,231,284,201,153,383,290,247,269
"COG0005",110,124,136,142,117,146,134,151,140,149,125,144
"COG0006",622,585,673,518,609,458,620,674,578,689,538,626
"COG0007",109,84,56,34,88,35,57,47,60,26,100,52
"COG0008",620,742,594,778,577,669,611,497,733,716,569,647
"COG0009",299,303,290,270,259,305,308,246,215,302,223,270
"COG0010",61,68,153,146,82,111,103,134,54,88,91,59
"COG0011",0,20,3,3,9,1,14,7,3,3,16,3
"COG0012",250,263,235,309,225,270,250,181,269,241,348,267
"COG0013",573,602,574,641,471,526,553,464,556,652,551,615
"COG0014",287,222,280,237,218,240,310,259,275,303,266,299
"COG0015",359,338,295,344,254,310,300,249,293,303,351,357
"COG0016",283,260,254,237,209,275,258,209,237,247,200,257
"COG0017",267,294,317,370,372,300,273,271,285,348,327,334
"COG0018",485,434,427,455,380,482,507,356,414,438,508,466
"COG0019",534,447,512,446,441,444,390,507,438,458,460,505
"COG0020",176,165,170,209,161,159,210,152,203,149,214,202
"COG0021",319,158,188,163,194,157,239,239,316,214,297,224
"COG0022",101,85,109,35,111,38,86,145,33,94,126,14
"COG0023",14,19,25,13,9,6,53,71,35,75,9,46
"COG0024",411,349,316,340,283,338,305,292,275,332,252,375
"COG0025",66,39,33,89,81,58,18,39,47,8,291,162
"COG0026",6,20,2,12,25,6,4,3,5,14,179,7
"COG0027",104,99,139,90,106,57,121,151,141,151,23,117
"COG0028",589,541,620,448,638,579,733,678,528,593,991,620
"COG0029",296,243,294,276,277,209,355,252,292,311,113,258
"COG0030",320,363,236,383,298,383,348,236,248,250,460,265
"COG0031",304,289,301,312,227,295,388,240,264,317,345,290
"COG0033",0,17,5,7,21,1,4,8,1,3,46,0
"COG0034",422,547,470,575,501,478,540,474,609,501,443,476
"COG0035",194,176,210,179,173,213,210,188,221,193,202,219
"COG0036",261,161,170,228,170,242,168,115,180,112,267,223
"COG0037",593,499,503,608,441,598,491,426,445,594,551,479
"COG0038",381,470,455,324,459,252,516,464,368,491,484,340
"COG0039",448,356,342,283,336,327,366,355,285,346,403,268
"COG0040",168,206,200,151,146,155,220,198,163,186,92,179
"COG0041",140,131,131,140,128,121,136,124,110,131,144,150
"COG0042",161,109,145,140,132,140,404,391,282,426,387,430
"COG0043",50,44,29,25,85,16,26,25,18,40,61,18
"COG0044",405,353,326,357,410,308,323,326,289,388,380,320
"COG0045",42,32,14,11,38,10,17,70,36,33,11,15
"COG0046",595,683,575,699,480,570,642,581,829,810,685,545
"COG0047",513,609,444,671,399,520,529,395,650,703,544,529
"COG0048",117,111,80,129,78,130,60,70,117,84,151,138
"COG0049",172,167,121,169,140,193,124,108,104,120,173,151
"COG0050",287,281,304,394,248,389,287,250,369,323,298,315
"COG0051",93,126,120,117,102,120,113,98,76,105,104,103
"COG0052",155,158,151,228,125,232,144,130,207,153,183,192
"COG0053",257,243,202,293,226,255,239,194,222,216,262,269
"COG0054",93,108,120,67,91,71,98,117,122,104,40,87
"COG0055",388,336,343,405,343,424,343,237,316,363,388,385
"COG0056",451,372,358,491,346,431,384,297,418,434,488,469
"COG0057",225,314,212,337,224,274,183,183,271,253,243,234
"COG0058",647,776,555,917,661,828,617,458,631,711,936,845
