"","NLF002","DLF006","NOF007","NLM001","DOM024","NLF015","NLM023","DLM013","NOM018","DLF012","DOM016","NOF013"
"COG0001",63,127,28,67,45,46,66,237,83,178,73,38
"COG0002",240,195,257,236,220,207,183,232,214,248,212,194
"COG0003",22,35,66,40,4,42,38,30,10,6,71,76
"COG0004",308,172,229,367,316,238,138,201,199,351,174,257
"COG0005",99,120,106,156,143,112,93,144,129,37,110,136
"COG0006",565,527,595,703,627,691,603,540,606,352,702,575
"COG0007",101,74,70,47,63,55,61,87,80,233,101,26
"COG0008",632,600,571,735,563,533,529,749,685,604,614,601
"COG0009",301,253,317,256,299,248,238,272,307,263,301,241
"COG0010",81,112,49,39,151,134,167,136,40,32,69,70
"COG0011",0,2,1,5,1,0,3,23,13,3,1,2
"COG0012",251,234,241,261,205,218,232,292,265,307,263,216
"COG0013",588,465,516,623,510,616,497,598,565,426,558,478
"COG0014",250,241,274,229,237,280,230,288,280,202,300,207
"COG0015",327,285,336,358,266,206,253,390,377,303,335,265
"COG0016",274,228,271,296,240,277,251,250,215,211,251,188
"COG0017",264,298,347,310,301,328,362,243,343,378,319,312
"COG0018",441,392,430,459,453,403,369,421,446,323,487,367
"COG0019",576,327,415,498,504,304,450,482,488,661,523,443
"COG0020",163,168,166,195,186,113,127,236,173,119,181,180
"COG0021",281,226,176,331,207,230,175,188,283,104,326,178
"COG0022",102,78,25,13,111,198,172,76,10,1,94,128
"COG0023",50,49,81,22,60,56,46,29,43,8,47,58
"COG0024",381,308,344,449,308,313,356,325,392,273,370,284
"COG0025",68,47,24,93,40,43,46,62,145,51,71,12
"COG0026",5,49,6,7,4,2,13,18,22,25,9,2
"COG0027",81,83,118,102,120,120,127,78,100,28,144,94
"COG0028",604,440,512,446,598,561,533,482,704,761,592,578
"COG0029",263,206,307,281,310,291,266,321,344,280,309,243
"COG0030",301,303,404,290,250,171,291,328,368,355,363,273
"COG0031",311,275,260,284,285,323,256,342,287,193,282,294
"COG0033",1,12,0,13,3,4,5,25,8,30,6,0
"COG0034",427,375,394,505,516,530,153,159,160,215,160,161
"COG0035",182,204,240,218,211,201,178,177,191,154,205,156
"COG0036",269,199,154,248,157,113,164,238,220,289,156,158
"COG0037",561,442,494,448,516,408,438,526,510,521,488,458
"COG0038",378,338,407,319,457,476,425,336,401,274,462,445
"COG0039",481,353,406,319,355,369,284,306,296,350,379,248
"COG0040",148,135,195,139,206,171,139,175,176,155,146,180
"COG0041",153,123,159,131,123,118,100,120,141,100,137,109
"COG0042",402,296,423,375,420,406,347,352,433,357,441,389
"COG0043",15,24,11,14,10,13,36,75,20,17,70,15
"COG0044",398,355,313,295,345,279,85,162,102,132,134,90
