"","DOM005","DLM013","NLM026","DOF004","DLM019","NLF005","NOM018","DOM024","DOM008","NOM007","DLF010","DOM015"
"COG0001",90,261,51,110,99,47,83,58,59,65,120,140
"COG0002",137,239,236,228,177,199,267,209,236,163,182,214
"COG0003",59,34,14,29,39,14,13,10,10,13,28,25
"COG0004",130,201,322,205,291,271,227,318,146,235,264,233
"COG0005",135,150,150,130,96,177,52,46,49,46,61,50
"COG0006",595,542,522,642,486,525,609,662,637,574,557,588
"COG0007",82,89,29,93,66,72,99,59,37,52,54,50
"COG0008",497,738,758,688,786,651,682,606,551,783,781,666
"COG0009",59,103,89,76,87,105,290,306,324,250,328,331
"COG0010",123,129,124,80,175,87,25,167,129,48,139,90
"COG0011",4,13,9,7,8,2,12,3,9,4,3,23
"COG0012",234,294,308,229,288,321,263,233,218,319,347,236
"COG0013",401,600,621,515,668,640,556,558,482,595,600,577
"COG0014",209,291,231,296,245,206,267,265,272,168,244,293
"COG0015",259,389,359,298,360,302,330,278,288,322,306,301
"COG0016",193,249,261,271,295,298,219,242,242,330,298,237
"COG0017",287,224,367,254,361,342,326,278,283,380,345,280
"COG0018",320,387,466,405,454,438,425,443,388,485,475,481
"COG0019",329,451,452,520,403,574,502,523,505,553,361,389
"COG0020",156,195,180,182,170,152,160,205,173,205,250,191
"COG0021",216,150,133,332,150,274,288,219,252,261,152,216
"COG0022",214,87,17,78,82,33,10,110,159,14,73,104
"COG0023",57,21,39,57,15,32,45,52,70,22,21,53
"COG0024",326,349,314,272,306,367,444,312,294,470,328,308
"COG0025",40,55,84,91,37,103,134,37,53,50,49,11
"COG0026",1,15,6,19,18,3,18,4,14,6,12,8
"COG0027",112,82,81,122,33,107,109,108,167,111,67,120
"COG0028",186,166,145,178,131,156,706,597,702,453,407,713
"COG0029",242,284,235,286,172,272,358,263,282,220,143,332
"COG0030",130,304,345,390,397,288,369,260,255,389,383,325
"COG0031",245,307,318,305,359,222,295,288,284,197,343,321
"COG0033",21,20,3,11,10,4,6,2,19,0,3,3
"COG0034",352,466,536,458,429,500,452,481,451,562,392,530
"COG0035",140,184,206,184,199,205,190,210,172,229,214,198
"COG0036",97,260,217,149,231,217,223,156,99,189,305,172
"COG0037",379,462,583,545,635,565,517,475,456,602,632,509
"COG0038",458,361,276,506,246,357,402,483,505,422,216,497
"COG0039",239,305,282,359,257,292,286,341,308,328,279,371
"COG0040",150,163,146,158,117,128,175,202,217,130,191,212
"COG0041",18,41,50,39,37,46,140,154,120,140,104,124
"COG0042",313,379,375,395,350,342,408,399,374,388,363,430
"COG0043",58,90,16,55,23,17,8,32,34,19,45,36
"COG0044",295,437,322,342,397,352,334,309,331,285,332,321
"COG0045",145,31,12,32,38,18,24,3,64,6,27,18
"COG0046",380,765,672,645,619,698,696,588,559,720,542,638
"COG0047",370,621,683,563,590,648,623,526,415,635,514,551
"COG0048",57,106,152,89,120,132,88,64,70,155,161,83
"COG0049",123,160,176,136,167,187,167,125,113,167,195,123
"COG0050",202,392,393,272,442,436,346,300,243,370,383,288
"COG0051",86,111,106,108,109,101,119,108,118,136,134,101
"COG0052",143,162,236,161,175,221,173,144,139,225,236,170
"COG0053",191,260,291,189,329,267,233,227,172,225,247,226
"COG0054",123,64,83,116,55,94,107,113,103,93,76,84
"COG0055",219,263,371,344,368,454,461,342,237,357,297,369
"COG0056",243,308,504,359,357,529,552,395,292,355,310,410
"COG0057",154,368,318,229,378,284,186,234,191,256,354,175
"COG0058",380,549,905,749,779,780,790,628,448,831,715,639
"COG0059",188,277,245,257,164,197,246,232,230,150,170,241
"COG0060",499,686,816,622,750,728,630,589,526,793,785,523
"COG0061",193,228,187,185,191,214,217,192,196,226,176,203
"COG0062",187,272,181,266,202,236,70,64,66,104,63,62
"COG0063",157,285,223,275,240,236,277,218,223,306,226,214
"COG0064",43,222,222,102,179,188,160,145,48,170,244,118
"COG0065",226,382,232,288,191,251,331,280,314,222,212,313
"COG0066",34,59,28,40,37,38,117,148,153,99,104,131
"COG0067",410,506,571,529,392,505,615,532,356,395,418,451
"COG0068",43,100,26,53,54,22,62,54,58,24,61,20
"COG0069",405,540,612,522,418,518,644,508,404,412,420,477
"COG0070",417,472,574,465,340,455,566,447,348,408,371,426
"COG0071",108,160,189,188,188,200,200,171,129,268,256,172
"COG0072",384,537,554,352,599,522,426,325,320,511,571,342
"COG0073",615,998,1016,718,1120,933,882,672,651,956,1009,675
"COG0074",126,46,33,40,45,11,35,16,94,7,23,11
"COG0075",166,130,96,134,60,135,188,218,181,77,66,147
"COG0076",243,135,73,128,52,48,58,134,193,37,52,162
"COG0077",142,236,166,185,240,186,65,49,62,52,73,79
"COG0078",175,361,278,242,389,219,285,274,239,210,321,333
"COG0079",425,423,512,582,379,495,472,676,540,553,405,431
"COG0080",81,151,145,101,157,165,149,120,96,172,176,125
"COG0081",145,239,218,156,204,233,205,181,129,231,222,153
"COG0082",187,231,224,226,274,197,189,192,174,203,172,254
"COG0083",19,67,63,36,83,25,37,40,17,18,48,39
"COG0084",264,340,254,268,274,250,300,314,355,271,301,334
"COG0085",650,927,1092,725,1093,1029,1014,833,640,858,1042,864
"COG0086",720,946,1164,846,1080,996,975,741,663,927,994,779
"COG0087",104,206,222,153,255,204,158,160,119,218,212,151
"COG0088",134,209,221,169,224,224,197,176,175,258,237,161
"COG0089",67,115,116,60,134,154,30,43,21,45,46,27
"COG0090",102,233,306,155,269,258,202,161,111,271,252,164
"COG0091",60,146,122,111,145,157,149,124,72,149,168,113
"COG0092",104,217,226,140,247,246,61,60,33,83,67,44
"COG0093",68,142,158,84,136,167,97,99,68,147,147,99
"COG0094",121,141,220,121,197,244,163,164,135,230,197,121
"COG0095",117,75,39,48,92,66,9,58,81,59,111,56
"COG0096",80,131,150,96,145,140,106,86,75,148,198,84
"COG0097",157,149,193,137,181,200,174,134,86,192,243,126
"COG0098",41,55,53,56,55,56,169,156,114,202,199,153
"COG0099",72,144,124,109,127,97,109,127,97,111,172,93
"COG0100",55,147,147,93,133,131,121,94,79,162,131,89
"COG0101",178,205,224,255,266,283,253,207,154,282,277,236
"COG0102",77,136,154,150,144,175,130,109,91,207,150,126
"COG0103",67,146,117,105,132,129,116,117,103,127,152,103
"COG0104",188,346,321,277,329,426,345,372,218,377,322,333
"COG0105",67,39,25,32,15,62,34,27,44,92,27,44
"COG0106",106,167,129,189,113,110,179,156,137,109,115,146
"COG0107",93,201,193,145,133,149,209,161,120,148,156,161
"COG0108",244,145,206,227,100,212,268,218,211,222,135,185
"COG0109",20,3,1,5,2,1,1,0,12,2,7,1
"COG0110",1217,435,540,712,410,579,538,870,1197,483,512,727
"COG0111",358,748,446,395,531,335,396,335,418,356,474,424
"COG0112",213,260,275,224,302,279,259,236,232,269,324,223
"COG0113",53,77,28,94,41,49,49,43,20,24,53,32
"COG0114",37,56,42,16,135,8,23,16,57,10,60,72
"COG0115",256,397,357,332,298,322,375,287,299,388,329,396
"COG0116",196,236,252,200,217,266,297,164,110,306,179,198
"COG0117",157,128,132,216,79,144,193,184,186,149,127,180
"COG0118",83,136,98,151,78,123,161,137,117,100,124,141
"COG0119",401,579,598,566,464,563,671,595,511,412,474,486
"COG0120",83,23,16,40,16,9,31,16,73,7,39,16
"COG0121",10,9,3,8,0,1,11,1,4,0,10,1
"COG0122",2,58,44,39,51,28,87,72,25,79,134,85
"COG0123",1,25,6,16,1,9,8,14,2,6,7,3
"COG0124",236,367,296,291,344,339,277,302,335,338,383,327
"COG0125",19,105,113,43,173,65,61,42,23,76,166,69
"COG0126",225,289,340,215,315,300,270,237,197,321,395,234
"COG0127",111,159,196,163,198,223,193,176,126,227,177,157
"COG0128",167,276,255,267,307,234,311,233,172,205,238,272
"COG0129",292,623,393,381,268,367,148,99,126,99,90,158
"COG0130",156,192,210,156,194,220,184,160,94,228,227,173
"COG0131",150,169,134,184,102,138,162,178,149,100,120,141
"COG0132",98,71,49,100,34,45,76,97,112,37,39,77
"COG0133",163,176,152,208,178,188,219,169,197,149,142,219
"COG0134",86,94,102,139,111,128,166,122,151,99,97,151
"COG0135",41,74,70,67,78,65,92,57,89,56,73,95
"COG0136",182,244,284,230,253,219,241,204,169,245,261,200
"COG0137",70,99,105,89,78,92,337,296,195,172,246,323
"COG0138",378,366,337,368,296,421,422,393,401,402,318,456
"COG0139",110,132,107,163,91,148,177,172,141,114,160,119
"COG0140",112,127,120,133,69,141,140,146,141,110,142,135
"COG0141",161,277,195,258,173,156,231,222,189,144,172,247
"COG0142",330,291,304,293,258,345,320,326,385,396,292,343
"COG0143",258,516,539,425,625,515,474,396,298,452,519,371
"COG0144",254,327,408,383,457,318,397,320,289,410,353,332
"COG0145",22,26,49,19,19,33,26,20,27,10,16,21
"COG0146",0,6,0,4,4,4,5,4,0,3,6,7
"COG0147",333,283,241,378,188,308,342,365,427,266,211,317
"COG0148",260,306,420,365,268,388,327,337,375,419,294,325
"COG0149",174,241,228,212,239,176,214,167,134,123,266,175
"COG0150",185,309,271,218,211,248,256,212,193,269,230,228
"COG0151",183,290,252,262,222,245,283,232,186,262,267,289
"COG0152",176,216,236,222,197,224,218,206,199,219,203,189
"COG0153",162,264,283,267,293,407,265,315,192,475,286,335
"COG0154",77,222,195,131,206,223,174,117,38,172,256,164
"COG0155",36,37,6,37,6,3,31,11,33,4,20,14
"COG0156",490,261,273,537,311,333,326,468,554,403,227,377
"COG0157",141,172,123,200,94,212,182,194,162,215,113,182
"COG0158",9,6,2,8,3,5,20,4,2,9,24,4
"COG0159",135,130,110,143,158,114,169,147,149,96,95,147
"COG0160",23,37,64,57,26,42,23,44,9,101,50,9
"COG0161",255,134,91,198,72,118,189,182,255,82,60,151
"COG0162",164,334,305,224,328,338,302,267,245,276,358,309
"COG0163",16,34,8,34,20,4,9,8,12,14,27,13
"COG0164",116,152,151,161,160,158,151,144,115,185,210,170
"COG0165",234,347,297,281,290,286,333,291,264,193,257,338
"COG0166",234,360,362,322,413,323,370,325,291,361,416,294
"COG0167",337,283,279,335,249,276,296,328,368,322,238,333
"COG0168",553,642,744,722,754,612,659,682,636,537,583,674
"COG0169",144,280,258,233,302,259,243,200,206,249,211,185
"COG0170",0,0,2,0,0,0,0,0,0,0,3,0
"COG0171",219,420,383,312,412,404,303,321,226,398,372,310
"COG0172",181,356,373,291,372,377,313,317,221,399,389,300
"COG0173",289,622,563,419,495,510,436,348,285,530,565,450
"COG0174",95,291,221,270,270,145,220,214,173,134,212,231
"COG0175",206,110,227,301,214,176,268,210,202,146,191,160
"COG0176",188,137,121,217,118,92,110,128,178,70,116,166
"COG0177",134,176,177,153,176,150,182,153,145,156,219,164
"COG0178",641,913,1030,817,989,905,799,793,815,906,912,840
