"","DOM005","NLM006","NOM004","DOM008","NLM024","NLF002","DLM020","DLM010","NLM031","DOF011","NOM009","NLM016"
"COG0001",121,59,38,36,37,70,36,61,131,91,61,38
"COG0002",167,240,183,203,234,248,213,216,238,229,209,188
"COG0003",59,28,169,10,27,23,51,8,17,36,0,2
"COG0004",143,151,128,141,493,308,189,215,244,477,377,361
"COG0005",167,89,92,166,176,85,156,72,127,174,91,178
"COG0006",625,649,692,659,683,577,625,689,638,733,559,754
"COG0007",89,105,66,33,41,113,25,131,29,76,100,7
"COG0008",462,661,446,552,857,599,590,579,678,709,749,876
"COG0009",227,275,289,286,169,295,232,253,285,249,266,197
"COG0010",117,77,104,148,49,75,103,93,39,53,60,129
"COG0011",6,1,4,12,1,1,3,2,0,0,2,0
"COG0012",217,209,211,200,322,224,237,182,245,214,282,274
"COG0013",402,516,474,476,713,550,494,579,620,532,465,609
"COG0014",194,274,248,250,258,252,250,232,286,305,267,285
"COG0015",308,332,308,278,357,338,77,99,99,93,124,114
"COG0016",215,238,218,236,205,266,243,214,274,257,202,249
"COG0017",301,280,321,246,350,242,299,267,384,261,426,323
"COG0018",291,365,364,398,548,484,357,407,414,458,435,493
"COG0019",300,509,403,506,441,544,487,422,457,621,555,522
"COG0020",142,170,187,146,212,161,52,53,63,89,60,83
"COG0021",181,352,292,235,503,343,239,276,207,439,170,334
"COG0022",223,56,98,168,24,105,187,20,69,2,10,3
"COG0023",61,70,91,48,28,45,54,62,45,21,6,7
"COG0024",322,305,318,275,277,388,317,327,282,402,343,394
"COG0025",47,101,65,51,36,69,26,188,60,13,148,9
"COG0026",9,6,11,13,8,7,5,33,3,0,6,2
"COG0027",109,156,134,147,238,97,140,152,76,147,53,168
"COG0028",560,411,506,619,466,661,573,565,588,407,704,412
"COG0029",224,319,306,251,455,271,271,307,296,305,246,309
"COG0030",40,162,71,75,96,103,232,234,288,263,314,241
"COG0031",275,250,211,229,226,309,93,112,117,76,79,60
"COG0033",18,6,9,23,12,2,8,10,0,0,0,4
"COG0034",340,448,429,422,740,434,489,444,478,533,497,778
"COG0035",134,212,179,188,222,189,163,206,190,199,193,216
"COG0036",101,242,166,116,201,252,117,203,159,338,230,250
"COG0037",344,390,345,442,367,548,392,372,659,336,576,433
"COG0038",446,400,437,495,433,400,471,468,407,350,318,414
"COG0039",247,366,285,319,374,440,394,263,348,435,260,289
"COG0040",162,155,179,184,187,163,178,161,205,211,159,210
"COG0041",60,137,129,117,152,136,106,125,148,132,167,125
"COG0042",280,355,363,407,340,408,356,418,361,291,454,228
"COG0043",66,62,16,24,25,50,34,111,51,53,23,8
"COG0044",279,281,313,347,345,402,273,321,386,331,399,249
"COG0045",120,69,68,63,18,47,62,46,9,31,10,3
"COG0046",436,621,411,532,1117,630,569,504,567,781,702,924
"COG0047",417,510,339,391,909,542,455,476,530,643,583,921
"COG0048",62,86,70,67,97,92,19,42,33,29,49,45
"COG0049",115,153,101,122,74,160,121,127,152,130,150,113
"COG0050",78,64,109,96,179,108,221,309,275,339,356,425
"COG0051",86,139,90,103,74,113,73,83,121,65,113,50
"COG0052",147,190,116,146,268,141,142,161,180,213,181,268
"COG0053",189,228,243,183,243,266,187,264,234,154,306,240
"COG0054",102,113,80,94,145,127,95,120,101,143,126,165
"COG0055",189,238,173,240,314,369,283,252,387,351,529,387
"COG0056",242,286,310,241,518,441,319,347,408,435,585,452
"COG0057",167,184,196,185,320,215,175,255,200,277,266,314
"COG0058",338,554,489,460,590,604,558,514,740,752,903,551
"COG0059",206,252,196,231,225,262,202,229,198,220,252,212
"COG0060",472,450,385,526,696,481,186,142,188,193,218,224
"COG0061",191,183,154,171,190,204,178,185,204,238,222,242
"COG0062",164,226,177,218,309,197,57,72,82,92,95,119
"COG0063",189,236,173,260,299,200,254,191,213,264,300,300
"COG0064",35,60,39,43,49,172,49,61,113,81,194,27
"COG0065",201,224,182,315,267,309,285,206,255,212,337,234
"COG0066",78,135,122,164,157,152,126,127,147,183,107,157
"COG0067",398,418,307,354,652,569,584,461,504,495,712,787
"COG0068",38,115,30,66,69,108,34,53,9,132,117,3
"COG0069",415,452,365,369,643,565,586,494,550,478,703,848
"COG0070",400,395,305,361,627,506,562,469,503,405,674,779
"COG0071",46,46,64,35,72,71,124,221,189,278,211,362
"COG0072",407,421,244,341,527,471,395,309,384,432,372,544
"COG0073",639,871,580,636,962,887,642,599,879,959,896,1042
"COG0074",116,73,60,93,34,61,64,41,19,47,12,4
"COG0075",180,117,189,190,279,160,168,148,193,229,133,74
"COG0076",241,94,195,204,69,111,169,103,88,68,14,12
"COG0077",150,183,108,150,227,202,174,160,188,184,209,160
"COG0078",154,254,210,260,288,315,234,239,273,233,395,236
"COG0079",392,403,509,541,258,493,161,177,189,130,188,75
"COG0080",83,131,130,82,127,132,99,121,113,173,159,138
"COG0081",141,130,192,150,239,212,150,193,138,162,200,195
"COG0082",181,196,150,186,197,217,206,142,254,222,219,161
"COG0083",14,40,21,19,19,34,17,51,31,53,38,3
"COG0084",267,302,285,344,204,280,290,269,302,235,257,209
"COG0085",599,745,978,629,1055,992,669,898,710,1094,1062,1104
"COG0086",736,704,530,689,1085,667,747,771,758,801,886,1303
"COG0087",136,138,167,144,197,210,107,178,154,159,239,174
"COG0088",120,206,200,171,190,209,123,155,168,179,196,168
"COG0089",70,121,103,79,88,107,72,90,84,88,99,85
"COG0090",125,157,120,119,274,185,138,176,197,230,251,245
"COG0091",59,157,110,75,125,129,56,103,113,111,158,127
"COG0092",84,148,132,122,195,195,122,143,148,153,199,200
"COG0093",71,87,97,63,103,100,55,94,97,65,95,121
"COG0094",49,52,68,59,61,72,117,171,157,178,200,200
"COG0095",115,91,53,92,29,76,89,66,44,44,4,13
"COG0096",81,116,96,69,140,114,68,101,84,131,166,134
"COG0097",143,140,112,90,172,173,104,139,136,178,190,191
"COG0098",109,113,166,122,196,186,115,157,113,196,187,235
"COG0099",57,115,92,80,113,122,67,105,102,118,129,137
"COG0100",71,86,67,69,91,110,54,89,85,101,143,158
"COG0101",173,214,227,152,184,292,152,218,234,176,308,130
"COG0102",109,104,112,82,82,115,89,89,131,167,126,136
"COG0103",83,108,116,103,119,126,85,95,93,168,137,159
"COG0104",219,255,217,226,354,373,85,74,99,114,144,119
"COG0105",57,72,76,49,44,40,42,82,17,45,24,6
"COG0106",27,47,65,49,42,66,133,154,181,164,194,151
"COG0107",82,135,109,128,149,162,152,132,211,108,232,188
"COG0108",248,282,264,228,357,264,228,236,270,342,190,350
"COG0109",15,17,6,7,4,0,4,33,0,0,0,2
"COG0110",1299,933,1011,1202,423,998,757,770,895,703,367,426
"COG0111",121,198,91,119,90,128,373,407,447,389,376,199
"COG0112",222,296,223,208,381,345,242,214,265,342,232,343
"COG0113",46,46,46,15,33,38,34,77,49,54,53,11
"COG0114",29,20,20,62,25,9,24,30,33,1,22,18
"COG0115",245,261,240,272,272,355,283,282,266,403,334,296
"COG0116",228,197,176,130,160,203,164,173,220,239,284,145
"COG0117",185,209,135,164,298,178,188,186,187,249,201,260
"COG0118",60,129,115,138,145,125,117,142,141,121,159,145
"COG0119",401,515,373,574,576,565,474,538,532,567,529,570
"COG0120",96,28,45,72,22,39,47,38,27,1,18,1
"COG0121",14,12,5,6,1,1,1,25,0,1,2,1
"COG0122",19,39,62,26,14,95,31,41,82,16,96,12
"COG0123",1,16,13,10,8,4,18,34,4,1,1,2
"COG0124",250,294,287,328,354,280,260,269,296,278,307,285
"COG0125",33,47,26,20,24,54,22,63,60,47,57,24
"COG0126",223,272,188,216,321,211,201,225,246,237,267,286
"COG0127",101,187,112,141,172,168,112,161,136,165,210,206
"COG0128",163,197,234,187,257,264,203,233,215,311,272,229
"COG0129",293,325,439,453,592,393,351,337,369,488,432,388
"COG0130",131,165,105,122,218,163,129,178,161,179,191,189
"COG0131",146,166,157,138,137,154,162,118,166,139,138,160
"COG0132",107,94,105,104,53,64,32,38,26,25,22,2
"COG0133",149,187,146,172,338,201,184,127,186,343,193,231
"COG0134",122,148,107,119,142,182,120,123,152,252,141,133
"COG0135",55,120,44,56,124,111,47,87,80,120,124,86
"COG0136",211,230,164,196,262,187,170,213,262,252,249,294
"COG0137",193,265,274,197,340,297,237,201,255,335,311,348
"COG0138",101,130,129,149,166,128,430,273,344,368,374,548
"COG0139",114,121,176,127,140,174,141,150,166,143,181,126
"COG0140",110,142,157,136,120,132,136,141,137,154,108,108
"COG0141",198,193,187,227,267,227,226,148,242,279,259,276
"COG0142",119,148,136,153,164,111,316,331,289,590,265,548
"COG0143",286,454,333,324,512,448,299,365,411,536,459,602
"COG0144",242,315,330,279,329,381,264,292,412,283,475,281
"COG0145",33,22,18,27,12,15,10,12,19,8,15,2
"COG0146",0,6,0,0,0,0,0,3,3,0,5,0
"COG0147",299,340,385,422,399,382,343,303,330,523,254,303
"COG0148",260,282,199,374,377,370,354,296,337,221,386,222
"COG0149",146,147,147,132,70,188,167,157,199,115,190,65
"COG0150",189,239,187,201,304,207,67,70,99,70,81,82
"COG0151",147,228,150,187,251,247,204,213,258,304,249,267
"COG0152",168,194,152,206,249,195,193,173,204,182,214,217
"COG0153",198,259,229,192,306,293,215,246,287,290,287,232
"COG0154",37,72,46,44,51,223,49,87,139,87,208,40
"COG0155",41,32,49,33,28,14,4,56,15,7,23,3
"COG0156",462,415,487,529,448,360,468,511,438,443,163,348
"COG0157",122,177,182,166,168,164,149,162,175,188,171,227
"COG0158",13,10,15,12,13,6,5,49,0,0,3,3
"COG0159",110,138,130,156,218,142,111,132,111,192,164,206
"COG0160",45,61,10,12,12,48,13,116,48,55,23,1
"COG0161",268,159,224,282,112,131,236,190,174,110,67,5
"COG0162",169,247,189,255,373,256,230,240,221,355,309,362
"COG0163",6,5,7,4,5,4,9,44,33,22,15,3
"COG0164",114,178,142,109,154,145,108,153,173,192,162,198
"COG0165",223,289,247,278,408,348,311,275,251,359,298,457
"COG0166",251,375,324,323,317,341,287,276,331,345,406,359
"COG0167",352,316,390,362,212,343,342,316,362,238,206,131
"COG0168",547,575,633,661,516,703,609,584,659,535,721,381
"COG0169",132,232,152,201,176,198,176,319,213,201,352,182
"COG0170",0,0,0,0,0,0,0,0,0,0,5,0
"COG0171",226,341,185,214,424,247,271,266,359,384,354,297
"COG0172",161,327,215,238,308,322,261,251,270,252,443,307
"COG0173",295,360,298,256,366,399,308,286,395,329,428,341
"COG0174",97,153,164,211,74,224,188,158,252,116,260,43
"COG0175",179,206,198,207,79,229,199,236,200,56,167,37
"COG0176",160,118,128,165,64,157,115,169,98,68,174,39
"COG0177",155,144,159,119,176,180,118,128,151,130,159,157
"COG0178",682,797,737,855,1396,691,822,696,851,1095,835,1205
"COG0179",98,140,76,125,189,74,114,164,109,166,70,149
"COG0180",202,280,251,227,297,235,233,251,257,284,285,272
"COG0181",42,49,42,20,32,24,26,55,60,13,71,6
"COG0182",30,19,29,31,33,18,36,35,37,2,23,7
"COG0183",90,66,61,80,47,57,71,256,83,87,127,34
"COG0184",57,111,98,95,57,98,60,57,67,99,82,113
"COG0185",54,109,73,81,75,102,66,86,87,90,84,66
"COG0186",72,82,71,57,101,95,68,63,72,90,98,120
"COG0187",639,833,667,664,828,873,688,725,812,938,983,879
"COG0188",815,951,824,747,1218,837,753,822,994,1120,1110,1066
"COG0189",57,16,42,34,14,18,31,58,41,5,12,24
"COG0190",151,184,182,211,274,235,181,189,212,215,193,250
"COG0191",289,427,295,275,406,384,200,285,259,501,428,286
"COG0192",201,339,320,252,447,304,328,462,303,435,381,466
"COG0193",125,122,115,106,147,126,98,157,128,98,179,101
"COG0194",125,182,146,162,189,230,159,135,186,114,289,176
"COG0195",231,349,265,222,393,254,205,287,289,374,272,468
"COG0196",181,205,130,122,161,192,138,149,195,214,212,228
"COG0197",23,44,53,40,62,58,108,112,117,156,164,167
"COG0198",87,86,70,73,85,109,51,72,78,92,130,127
"COG0199",19,33,12,26,38,17,50,69,71,62,56,86
"COG0200",91,103,136,114,116,140,68,146,123,94,152,118
"COG0201",200,291,307,216,388,331,207,315,335,343,394,386
"COG0202",149,271,189,178,171,257,148,201,228,288,270,285
"COG0203",83,133,72,97,97,113,76,76,137,107,168,114
"COG0204",417,390,486,449,462,446,444,407,299,394,354,427
"COG0205",537,732,878,741,865,848,765,704,864,812,945,638
"COG0206",247,312,259,244,535,354,254,261,271,434,302,484
"COG0207",163,152,183,193,118,143,177,119,160,74,118,32
"COG0208",128,70,192,126,65,98,62,126,60,67,54,30
"COG0209",473,377,489,616,225,292,516,398,265,122,93,115
"COG0210",1223,976,844,653,930,716,911,896,713,648,1078,663
"COG0211",42,57,52,54,73,56,46,53,54,80,60,103
"COG0212",69,145,151,145,161,137,101,99,142,159,111,158
"COG0213",29,69,19,39,13,67,15,75,86,62,95,29
"COG0214",12,31,15,10,161,88,17,27,23,124,95,183
"COG0215",295,250,291,232,420,347,303,308,391,458,345,382
"COG0216",147,255,150,166,312,215,172,197,259,190,247,268
"COG0217",157,171,171,205,220,167,149,149,204,107,158,152
"COG0218",109,144,117,114,140,103,100,116,134,136,122,130
"COG0219",20,55,34,41,15,103,26,54,86,45,119,20
"COG0220",161,209,173,172,156,206,127,157,159,188,171,141
"COG0221",19,19,16,11,3,65,17,51,64,6,32,12
"COG0222",64,72,65,61,68,71,65,64,90,69,92,88
"COG0223",176,253,258,226,230,260,207,251,241,320,212,234
"COG0224",154,193,199,212,280,307,181,172,261,328,406,233
"COG0225",126,108,123,138,67,82,122,114,54,31,24,51
"COG0226",216,285,260,244,307,258,252,293,253,196,299,274
"COG0227",26,53,32,55,58,38,29,46,43,65,31,56
"COG0228",56,75,28,70,44,64,72,38,66,38,87,58
"COG0229",149,47,66,80,26,33,86,52,35,26,9,6
"COG0230",17,31,55,33,7,28,27,22,25,8,19,3
"COG0231",165,134,156,117,184,145,114,110,149,198,161,250
"COG0232",175,318,234,204,323,199,167,277,303,523,272,329
"COG0233",144,142,147,147,194,168,125,141,178,157,129,208
"COG0234",45,73,52,61,64,91,61,50,93,84,75,54
"COG0235",292,396,300,363,228,289,261,433,306,538,306,389
"COG0236",54,129,128,82,88,160,104,83,119,121,128,135
"COG0237",123,126,116,126,110,146,109,104,130,140,137,105
"COG0238",36,68,47,47,80,57,30,55,48,58,75,75
"COG0239",58,35,86,59,29,58,59,42,62,40,21,15
"COG0240",171,227,182,195,310,238,199,212,246,264,238,270
"COG0241",198,153,211,251,174,126,168,163,119,148,71,231
"COG0242",125,146,148,140,156,186,118,144,160,186,245,159
"COG0243",89,71,102,55,93,33,69,647,44,31,86,71
"COG0244",36,133,101,86,49,136,53,136,95,73,120,31
"COG0245",92,128,154,134,162,169,97,127,153,215,156,176
"COG0246",284,321,244,279,761,433,300,390,319,647,564,817
"COG0247",293,246,138,309,215,122,216,251,207,210,130,182
"COG0248",140,286,211,166,130,178,134,266,101,249,134,74
"COG0249",633,787,624,595,699,642,667,659,628,613,560,638
"COG0250",105,155,176,173,207,178,108,187,150,221,205,200
