"","NOF014","DOM021","DOM005","NOM022","DLM019","DOF014","NLM029","NOM010","NOM002","DLM008","DOF004","NLM017"
"COG0001",61,44,75,34,98,163,37,18,56,45,45,9
"COG0002",221,248,140,204,187,240,201,230,237,239,244,180
"COG0003",22,111,49,19,36,58,8,19,8,0,8,30
"COG0004",259,153,126,318,305,255,288,286,326,296,205,182
"COG0005",139,146,133,175,100,87,145,114,102,143,124,150
"COG0006",468,695,636,745,490,613,547,711,521,649,703,514
"COG0007",42,40,69,54,58,74,96,36,236,46,94,24
"COG0008",656,599,483,674,844,616,701,658,692,631,627,460
"COG0009",290,326,235,267,258,247,271,288,286,295,296,247
"COG0010",127,42,111,34,174,72,77,50,72,66,76,35
"COG0011",3,0,1,4,8,18,5,7,14,11,8,5
"COG0012",265,276,200,208,299,258,347,235,226,227,244,202
"COG0013",574,591,434,490,673,556,694,626,545,564,544,426
"COG0014",215,308,216,259,280,299,231,307,251,246,281,217
"COG0015",299,302,226,284,285,322,308,287,331,326,326,277
"COG0016",258,283,210,265,287,276,297,246,231,316,240,248
"COG0017",294,287,259,318,380,270,78,100,98,101,96,94
"COG0018",454,426,317,445,448,377,425,427,462,415,424,331
"COG0019",468,408,337,553,416,486,488,456,576,477,533,352
"COG0020",152,185,167,210,185,170,205,181,195,195,160,122
"COG0021",155,271,207,277,167,212,283,283,256,137,319,172
"COG0022",42,23,208,14,72,29,49,70,8,95,67,69
"COG0023",28,72,66,29,17,76,25,43,15,49,52,54
"COG0024",365,297,278,423,283,323,404,322,417,359,287,293
"COG0025",59,28,44,32,35,127,107,50,98,60,89,40
"COG0026",8,17,7,7,23,22,9,10,19,6,15,1
"COG0027",46,192,107,170,42,119,45,98,48,114,114,66
"COG0028",629,497,552,477,385,485,549,598,725,543,557,834
"COG0029",202,296,222,304,147,302,259,278,242,239,274,194
"COG0030",348,378,141,284,393,316,389,298,351,358,419,240
"COG0031",271,245,234,249,393,317,327,346,217,308,350,214
"COG0033",0,3,16,2,14,26,4,1,5,4,18,1
"COG0034",521,473,324,557,426,425,503,512,375,503,530,503
"COG0035",230,203,128,191,231,193,157,198,129,219,177,194
"COG0036",246,142,107,158,228,246,237,164,252,162,160,216
"COG0037",586,525,374,509,619,509,591,503,613,557,546,394
"COG0038",95,138,135,127,97,134,323,397,344,385,496,340
"COG0039",319,401,260,335,283,326,277,314,359,353,391,368
"COG0040",125,188,123,170,137,218,121,166,153,184,178,101
"COG0041",127,115,73,160,111,131,131,129,124,146,145,97
"COG0042",373,339,311,342,313,364,363,398,374,391,437,331
"COG0043",15,51,62,25,24,12,68,18,57,10,57,24
"COG0044",298,320,290,339,398,332,323,331,444,383,341,249
"COG0045",10,20,134,5,45,53,10,15,25,13,24,73
"COG0046",582,468,398,545,609,647,687,669,645,585,703,500
"COG0047",532,440,382,529,571,544,615,628,540,566,552,488
"COG0048",148,83,62,104,131,97,137,100,103,106,84,85
"COG0049",182,120,98,119,155,148,165,154,136,180,128,155
"COG0050",355,318,246,344,404,304,323,321,328,304,299,298
"COG0051",131,95,87,77,124,106,117,119,106,136,99,124
"COG0052",194,170,148,196,183,163,183,157,125,171,162,173
"COG0053",249,256,190,295,362,207,272,265,277,254,233,199
"COG0054",67,141,106,130,46,113,123,110,86,114,152,63
"COG0055",380,329,185,275,363,326,490,380,616,364,346,345
"COG0056",462,319,231,320,372,353,539,420,626,411,421,413
"COG0057",265,222,197,262,351,233,229,214,224,297,205,170
"COG0058",858,565,362,666,774,652,781,641,767,669,772,616
"COG0059",233,286,159,203,162,254,213,211,246,233,211,232
"COG0060",799,619,478,611,773,604,788,610,719,648,666,547
"COG0061",166,190,173,231,204,205,206,154,173,211,170,177
"COG0062",71,66,55,70,48,79,230,209,245,229,249,183
"COG0063",215,188,196,257,261,235,243,237,230,241,260,208
"COG0064",250,48,34,54,164,191,248,141,187,157,86,139
"COG0065",82,84,63,58,67,91,329,252,372,256,322,218
"COG0066",131,149,86,117,94,149,145,143,147,158,145,125
"COG0067",525,350,445,414,379,434,634,596,671,473,557,525
"COG0068",37,44,38,17,55,40,17,11,44,9,19,3
"COG0069",489,350,421,381,392,511,585,537,711,496,493,520
"COG0070",158,74,107,134,107,130,594,554,673,420,432,458
"COG0071",162,137,120,209,188,188,204,176,200,197,159,149
"COG0072",537,277,368,379,604,419,513,422,463,410,364,322
"COG0073",961,539,661,827,1088,777,1029,915,878,791,700,868
"COG0074",17,37,131,10,60,43,19,23,30,18,32,57
"COG0075",33,85,55,31,12,39,84,121,190,95,159,89
"COG0076",76,204,253,62,60,95,53,121,56,87,129,140
"COG0077",189,134,123,142,252,172,210,174,221,205,171,161
"COG0078",240,263,152,231,396,288,260,270,331,294,229,259
"COG0079",464,609,376,435,372,596,500,439,550,488,587,462
"COG0080",146,89,87,129,178,127,141,122,127,140,121,111
"COG0081",285,183,184,152,208,204,216,171,209,163,169,210
"COG0082",189,186,151,213,247,214,228,221,193,206,242,149
"COG0083",47,18,13,12,106,54,36,26,36,38,46,10
"COG0084",273,303,286,263,285,342,265,306,224,261,281,219
"COG0085",995,852,597,943,1059,753,954,827,1022,798,702,790
"COG0086",918,720,681,914,1111,801,906,825,698,810,846,716
"COG0087",198,155,108,141,232,164,189,181,189,217,159,167
"COG0088",218,178,114,192,219,210,231,186,171,186,181,166
"COG0089",114,81,77,101,136,77,128,83,83,84,79,96
"COG0090",232,120,130,171,283,176,260,201,218,218,159,189
"COG0091",157,101,57,115,175,135,132,118,135,133,90,94
"COG0092",221,130,117,131,214,212,176,162,135,180,156,141
"COG0093",135,93,77,73,157,85,125,134,116,117,97,86
"COG0094",189,139,99,209,184,182,190,147,184,176,121,175
"COG0095",33,25,112,43,79,41,32,40,37,69,36,48
"COG0096",163,72,83,119,140,101,152,111,140,147,83,93
"COG0097",204,138,153,163,187,144,66,41,47,61,45,46
"COG0098",177,138,100,173,198,161,194,151,159,154,124,99
"COG0099",115,89,84,104,145,134,134,102,114,151,87,108
"COG0100",149,82,74,123,130,98,128,90,102,148,92,65
"COG0101",279,231,170,194,259,241,275,254,305,285,280,189
"COG0102",169,126,108,150,137,157,139,119,128,136,123,118
"COG0103",115,96,75,148,128,139,42,29,28,33,38,36
"COG0104",344,394,189,294,299,282,410,312,359,307,279,264
"COG0105",16,60,58,30,24,19,45,32,26,16,28,42
"COG0106",163,135,106,101,105,162,161,198,169,180,177,165
"COG0107",177,122,78,116,123,172,174,183,261,210,131,135
"COG0108",145,241,215,243,87,241,252,247,277,184,290,205
"COG0109",0,6,26,1,2,1,1,0,0,1,11,2
"COG0110",585,991,1313,470,393,749,581,775,564,797,717,1023
"COG0111",110,164,117,98,155,164,327,342,485,465,375,356
"COG0112",296,246,217,210,305,253,264,315,264,264,241,225
