"","NLF015","NOM002","DLM001","DLF009","NOM020","NLM025","NLM008","DLM020","NLF012","DOF003","DOF006","NOM007"
"COG0001",54,161,85,109,36,68,46,24,71,50,32,69
"COG0002",213,218,222,140,241,215,225,200,205,164,176,160
"COG0003",50,36,8,2,15,4,4,46,57,86,186,6
"COG0004",232,361,299,125,309,328,260,212,268,176,143,229
"COG0005",96,118,135,80,167,132,133,129,132,136,117,151
"COG0006",662,503,681,402,591,772,623,577,572,649,718,558
"COG0007",63,197,48,105,33,40,84,35,62,40,53,43
"COG0008",541,631,773,605,834,924,668,575,612,638,507,723
"COG0009",229,250,265,195,185,239,274,254,282,267,245,290
"COG0010",128,78,94,92,73,78,22,85,78,97,94,49
"COG0011",1,3,7,17,0,4,1,2,1,2,2,1
"COG0012",219,232,295,219,312,242,252,222,259,224,201,310
"COG0013",614,523,634,465,576,523,458,503,618,508,515,608
"COG0014",256,261,291,173,262,206,251,256,294,196,229,175
"COG0015",234,361,336,283,341,391,344,266,309,307,287,364
"COG0016",242,213,285,179,190,239,216,237,234,229,229,291
"COG0017",327,253,318,250,331,299,419,317,299,325,321,368
"COG0018",369,411,442,360,410,490,377,400,433,386,408,456
"COG0019",351,580,451,356,471,590,501,425,469,358,290,577
"COG0020",141,190,181,108,206,244,211,147,190,155,190,207
"COG0021",74,93,111,116,158,106,141,235,210,221,267,315
"COG0022",186,14,129,63,19,9,11,197,71,111,95,19
"COG0023",61,19,37,42,28,5,32,67,58,57,63,37
"COG0024",328,403,313,207,278,395,368,266,354,311,306,412
"COG0025",25,94,59,174,59,35,49,25,36,35,60,70
"COG0026",4,19,41,109,18,6,3,4,16,19,7,3
"COG0027",127,44,157,110,185,169,69,143,116,82,143,124
"COG0028",566,711,613,813,602,614,600,569,568,568,513,406
"COG0029",269,284,307,200,293,301,257,312,311,214,377,248
"COG0030",182,267,252,306,265,399,376,273,256,351,259,380
"COG0031",339,248,320,296,250,335,328,295,324,298,301,184
"COG0033",5,4,20,88,36,74,3,2,0,12,7,2
"COG0034",574,358,569,283,673,596,339,454,502,408,475,563
"COG0035",170,157,182,137,214,224,204,163,206,179,171,270
"COG0036",122,259,162,206,223,180,220,130,168,145,111,197
"COG0037",385,607,440,373,411,428,571,392,500,452,394,608
"COG0038",492,391,512,448,329,332,316,468,488,403,470,394
"COG0039",371,360,364,322,326,311,309,322,338,340,336,338
"COG0040",126,142,185,150,205,238,177,164,174,118,155,138
"COG0041",113,127,144,109,132,146,135,123,127,116,117,131
"COG0042",378,389,382,376,364,353,390,374,387,383,411,364
"COG0043",12,17,22,35,10,2,11,38,41,38,29,16
"COG0044",335,440,358,323,321,298,317,293,394,300,345,302
"COG0045",57,30,53,110,45,49,12,77,14,47,66,7
"COG0046",608,648,863,430,907,780,538,621,686,505,559,694
"COG0047",155,158,232,126,249,213,500,451,599,460,432,657
"COG0048",46,131,91,84,96,133,121,65,68,79,52,132
"COG0049",113,155,135,146,103,158,133,106,135,144,118,225
"COG0050",328,327,341,352,461,421,298,235,321,304,298,388
"COG0051",78,106,76,106,53,68,77,83,86,95,74,174
"COG0052",119,129,191,180,222,237,55,38,48,49,45,85
"COG0053",151,286,212,252,256,278,259,167,233,203,251,228
"COG0054",86,82,102,107,134,154,131,84,95,102,69,107
"COG0055",292,563,375,272,376,362,377,249,391,317,223,339
"COG0056",377,652,422,256,463,449,486,348,486,376,310,380
"COG0057",218,217,269,344,309,341,256,180,230,256,188,253
"COG0058",404,847,608,638,596,676,817,597,761,552,411,843
"COG0059",264,237,262,201,259,236,223,248,225,194,189,163
"COG0060",167,192,209,138,217,191,543,495,638,537,420,733
"COG0061",158,159,236,182,154,241,159,162,218,168,156,229
"COG0062",144,251,272,192,310,305,267,221,224,168,204,281
"COG0063",196,235,257,233,321,320,88,83,71,64,55,80
"COG0064",57,174,72,142,40,89,141,40,147,108,29,170
"COG0065",346,348,325,236,322,247,278,280,295,282,172,185
"COG0066",121,158,152,137,140,106,41,42,32,41,35,38
"COG0067",567,685,667,322,719,562,606,616,531,453,373,403
"COG0068",20,150,74,193,32,22,18,30,37,34,31,19
"COG0069",502,714,694,341,753,609,546,686,550,445,428,380
"COG0070",478,723,702,298,712,532,553,566,458,379,263,386
"COG0071",106,207,125,180,216,296,314,118,164,134,139,247
"COG0072",362,451,566,306,443,569,325,398,412,436,301,539
"COG0073",732,909,1033,582,877,1046,706,616,757,720,633,903
"COG0074",63,34,43,190,42,65,18,72,10,42,77,3
"COG0075",117,175,129,75,83,142,134,162,144,158,218,95
"COG0076",194,50,159,236,48,16,13,73,48,51,70,9
"COG0077",223,194,208,160,183,229,202,146,203,177,154,155
"COG0078",249,357,283,368,251,226,256,249,303,233,225,167
"COG0079",373,493,351,346,319,468,553,475,450,434,350,556
"COG0080",85,136,115,121,122,160,154,91,111,91,109,201
"COG0081",153,211,189,187,208,171,232,142,182,178,166,241
"COG0082",193,197,275,193,192,200,193,197,212,184,174,183
"COG0083",28,40,44,112,45,64,19,18,45,20,5,17
"COG0084",95,94,98,124,69,110,251,284,226,271,278,263
"COG0085",778,1016,971,714,912,974,890,672,896,784,859,950
"COG0086",806,724,1164,709,1024,1141,237,243,281,285,203,322
"COG0087",139,181,151,130,172,196,177,95,179,167,152,243
"COG0088",152,180,162,177,167,217,160,150,153,133,143,243
"COG0089",76,92,89,96,95,118,149,56,72,91,62,149
"COG0090",152,257,211,161,223,238,190,159,171,189,145,253
"COG0091",80,153,88,127,122,132,171,83,106,119,104,173
"COG0092",98,157,169,108,183,178,198,118,137,118,93,257
"COG0093",73,145,100,115,153,112,91,54,80,99,65,158
"COG0094",124,181,144,132,133,186,185,129,130,111,134,219
"COG0095",34,9,20,34,4,13,18,85,36,67,66,88
"COG0096",70,137,97,110,125,166,166,77,90,90,62,154
"COG0097",112,178,132,168,159,227,153,96,114,128,106,225
"COG0098",127,151,165,131,171,182,169,123,158,120,106,172
"COG0099",35,41,30,40,26,57,106,68,89,111,70,123
"COG0100",55,91,105,107,145,150,77,58,96,99,58,173
"COG0101",131,298,225,173,213,228,273,159,205,193,177,253
"COG0102",77,128,134,108,82,170,147,101,115,103,69,201
"COG0103",110,125,86,127,118,158,122,87,115,109,88,155
"COG0104",338,376,327,286,321,398,423,245,319,272,247,372
"COG0105",33,27,34,57,26,25,37,55,28,48,78,85
"COG0106",131,186,174,123,158,185,124,134,163,168,166,102
"COG0107",115,230,153,141,178,185,218,138,176,110,95,121
"COG0108",254,250,285,156,294,259,215,272,254,217,243,205
"COG0109",2,0,3,47,6,2,4,3,2,0,2,1
"COG0110",820,584,610,570,339,519,750,754,672,897,1282,492
"COG0111",372,430,571,509,371,405,358,356,383,381,341,338
"COG0112",238,318,299,157,330,324,284,211,265,278,191,248
"COG0113",38,64,44,85,28,34,21,24,41,32,31,42
"COG0114",18,15,47,85,10,27,12,31,31,48,24,9
"COG0115",306,336,341,287,328,352,331,280,360,312,297,354
"COG0116",140,211,196,165,247,269,227,162,181,154,161,322
"COG0117",216,198,194,126,266,260,188,177,189,190,146,159
"COG0118",92,124,132,101,141,136,138,102,125,77,100,86
"COG0119",472,629,630,357,755,496,643,440,577,482,461,419
"COG0120",38,11,38,90,27,33,11,55,14,38,58,7
"COG0121",3,4,1,42,3,1,3,1,0,0,5,5
"COG0122",36,90,63,70,23,63,105,19,47,63,28,87
"COG0123",13,2,16,1,8,6,3,12,7,8,4,5
"COG0124",109,83,111,76,97,90,236,283,301,294,278,371
"COG0125",76,81,68,112,40,85,18,25,36,40,22,76
"COG0126",191,212,304,245,299,255,250,200,257,220,166,320
"COG0127",83,170,136,157,183,180,221,132,164,147,131,258
"COG0128",192,276,288,186,325,239,225,195,254,257,235,203
"COG0129",393,604,508,354,516,421,357,361,447,346,412,261
"COG0130",144,188,223,175,239,220,145,131,197,144,139,232
"COG0131",174,139,199,156,167,128,136,159,170,127,142,120
"COG0132",109,101,100,120,57,51,38,92,75,90,71,38
"COG0133",213,236,199,159,249,245,188,183,211,152,173,139
"COG0134",130,136,126,118,173,187,156,125,130,110,158,94
"COG0135",48,108,70,94,164,112,97,63,56,68,49,58
"COG0136",158,213,263,270,292,353,202,175,239,174,137,263
"COG0137",266,282,295,204,327,310,266,255,324,231,263,184
"COG0138",426,305,474,286,479,419,116,127,140,111,129,144
"COG0139",121,171,143,107,116,127,198,142,190,124,126,110
"COG0140",119,166,105,79,122,76,127,120,156,121,128,100
"COG0141",214,228,254,187,266,230,61,58,57,62,52,45
"COG0142",295,210,385,270,474,542,317,325,312,287,310,401
"COG0143",398,447,535,323,469,540,338,296,462,388,340,473
"COG0144",224,405,321,290,318,437,256,234,354,388,325,400
"COG0145",20,101,26,17,19,4,8,13,16,32,33,9
"COG0146",1,4,0,1,1,3,1,0,5,7,2,5
"COG0147",309,347,350,280,339,367,383,358,372,265,319,298
"COG0148",420,318,338,378,299,299,240,347,303,311,225,411
"COG0149",122,187,182,201,134,111,177,170,187,173,128,136
"COG0150",215,232,263,194,287,227,223,245,257,163,197,260
"COG0151",249,242,284,206,353,279,233,244,275,182,187,262
"COG0152",173,196,213,184,229,230,164,207,210,194,165,226
"COG0153",74,92,66,62,100,112,256,210,360,203,232,453
"COG0154",68,225,102,169,52,86,131,46,132,135,41,200
"COG0155",14,63,30,142,15,7,8,6,16,14,41,2
"COG0156",516,178,452,405,369,272,208,486,532,410,521,391
"COG0157",53,64,66,43,88,61,181,150,192,153,182,242
"COG0158",8,2,4,54,13,6,2,5,0,3,8,5
"COG0159",186,161,147,110,163,208,199,136,119,116,148,110
"COG0160",7,59,34,72,31,29,5,9,45,31,10,93
"COG0161",261,144,236,138,133,85,20,88,70,67,94,25
"COG0162",331,278,297,230,287,348,271,224,258,253,167,312
"COG0163",24,30,38,52,23,7,4,26,21,37,13,12
"COG0164",139,158,172,141,159,168,165,110,143,128,142,223
"COG0165",276,330,330,178,382,383,271,290,272,213,190,181
"COG0166",325,362,325,266,294,373,276,292,334,316,267,346
"COG0167",365,276,422,375,212,197,240,366,361,351,387,313
"COG0168",590,704,658,474,718,469,634,629,760,665,669,524
"COG0169",151,308,194,249,208,250,273,178,201,199,114,220
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",319,346,406,278,420,314,244,259,339,374,244,381
"COG0172",268,340,290,235,275,331,251,232,265,265,183,370
"COG0173",318,469,469,332,304,453,342,287,372,334,305,529
"COG0174",222,281,185,281,124,197,213,198,184,227,156,132
"COG0175",137,202,214,218,75,72,205,208,202,176,155,137
"COG0176",156,170,89,308,77,47,132,123,117,115,116,68
"COG0177",134,140,150,109,183,196,127,132,164,179,156,151
"COG0178",833,790,1102,619,1263,1099,647,934,844,775,727,930
"COG0179",114,60,152,126,169,103,74,103,106,101,69,122
"COG0180",192,219,261,216,284,281,231,198,280,248,232,310
"COG0181",33,70,55,92,13,41,86,19,36,23,36,28
"COG0182",11,66,49,25,26,30,17,42,24,41,53,26
"COG0183",76,151,71,317,80,67,114,66,89,57,55,62
"COG0184",65,61,74,71,53,111,102,74,53,67,67,99
"COG0185",68,73,81,74,70,87,103,64,86,77,68,124
"COG0186",56,74,78,84,82,83,96,46,61,53,52,131
"COG0187",729,853,966,761,887,969,754,686,811,824,742,985
"COG0188",809,1003,1083,850,1062,1081,879,709,1015,852,738,1163
"COG0189",54,32,33,115,10,33,8,49,14,64,36,35
"COG0190",270,205,209,177,210,243,180,217,204,184,191,200
"COG0191",246,408,277,421,308,289,335,231,275,248,239,293
