"","DOF008","DLM017","DLF009","DLM018","DOF012","NOF014","DLM021","DLM013","DOM005","DLM005","DOM003","DOM024"
"COG0001",89,83,97,65,60,71,40,244,94,101,74,54
"COG0002",207,248,158,241,178,214,246,238,139,214,171,252
"COG0003",8,2,2,17,2,5,12,26,51,54,0,2
"COG0004",268,383,148,287,154,295,265,209,133,245,383,320
"COG0005",122,153,87,115,90,164,142,164,140,146,132,137
"COG0006",529,653,383,642,524,508,220,183,192,198,217,197
"COG0007",75,57,124,85,55,40,34,72,75,46,83,57
"COG0008",751,854,641,829,609,616,690,745,464,675,808,540
"COG0009",263,198,248,254,319,303,273,311,211,299,203,316
"COG0010",90,68,85,57,75,121,92,111,131,82,46,165
"COG0011",31,3,26,19,15,0,3,20,4,19,14,2
"COG0012",287,317,194,306,330,287,271,284,217,265,233,211
"COG0013",545,669,438,622,565,573,690,628,390,519,489,570
"COG0014",200,282,183,278,193,197,340,297,195,182,241,282
"COG0015",339,361,272,412,411,334,319,378,254,357,313,280
"COG0016",231,248,208,258,279,243,272,280,186,244,212,255
"COG0017",396,379,254,299,284,315,370,243,285,281,267,286
"COG0018",394,449,330,419,447,457,462,441,264,420,458,458
"COG0019",490,454,349,590,429,482,441,468,290,419,454,524
"COG0020",206,190,98,181,208,150,166,193,160,204,223,159
"COG0021",131,346,382,350,181,154,211,164,200,280,358,200
"COG0022",6,32,62,18,57,15,99,87,219,67,2,109
"COG0023",9,34,44,41,13,42,70,24,75,52,14,60
"COG0024",327,336,231,425,251,327,339,304,265,297,343,369
"COG0025",221,35,171,96,241,78,20,57,58,46,175,47
"COG0026",82,14,105,16,85,6,18,12,11,43,67,6
"COG0027",72,144,116,149,95,46,154,61,120,106,170,129
"COG0028",773,608,770,571,772,592,202,155,171,148,208,189
"COG0029",199,320,215,350,184,191,113,108,75,75,88,109
"COG0030",468,339,276,300,841,333,91,94,44,172,83,98
"COG0031",280,313,250,279,219,288,284,272,244,279,226,312
"COG0033",67,2,108,30,64,0,1,20,23,32,77,4
"COG0034",362,618,317,588,332,502,508,444,334,503,549,487
"COG0035",199,236,142,183,223,193,63,54,37,79,65,80
"COG0036",246,209,199,220,310,267,139,216,91,191,251,167
"COG0037",616,502,367,532,390,578,593,510,378,436,373,501
"COG0038",495,379,453,401,590,258,490,323,436,394,383,463
"COG0039",388,333,311,295,553,321,334,317,264,323,367,344
"COG0040",117,188,150,175,167,137,182,139,150,175,184,179
"COG0041",149,134,98,145,137,135,133,146,59,134,127,128
"COG0042",444,418,393,401,412,377,412,374,290,314,326,436
"COG0043",86,20,113,8,125,13,13,22,24,15,26,12
"COG0044",402,375,357,417,431,329,346,463,277,312,347,333
"COG0045",49,27,125,44,52,9,41,27,145,31,89,4
"COG0046",693,823,484,798,409,624,794,783,425,618,721,589
"COG0047",579,658,372,671,354,538,734,630,405,573,666,534
"COG0048",117,117,109,129,146,128,28,40,30,44,52,28
"COG0049",151,117,128,148,202,190,110,150,95,172,119,130
"COG0050",286,386,306,303,401,355,296,374,202,373,401,295
"COG0051",114,99,111,109,121,122,105,119,73,145,87,122
"COG0052",175,206,152,199,202,198,189,159,137,164,234,137
"COG0053",241,235,252,309,158,243,198,255,235,289,241,252
"COG0054",71,149,112,154,107,62,118,60,103,133,120,117
"COG0055",418,378,310,435,318,394,345,265,180,301,400,350
"COG0056",453,432,259,500,364,434,384,327,234,286,490,385
"COG0057",238,275,312,282,278,287,204,320,201,302,357,210
"COG0058",791,581,672,764,428,825,692,570,340,611,679,591
"COG0059",66,85,74,69,64,73,270,253,179,244,231,231
"COG0060",698,664,475,688,496,790,633,705,496,485,588,608
"COG0061",195,202,165,232,248,147,197,249,185,189,231,195
"COG0062",155,300,184,320,148,250,232,275,163,190,315,197
"COG0063",244,319,213,290,294,207,289,309,192,202,362,231
"COG0064",268,108,111,181,230,248,58,252,43,108,123,149
"COG0065",296,297,212,327,207,250,265,364,215,216,255,262
"COG0066",114,133,148,100,96,127,141,142,87,150,154,151
"COG0067",540,621,300,776,230,477,220,180,139,139,182,193
"COG0068",91,52,170,53,121,32,39,105,33,101,135,53
"COG0069",507,639,316,800,306,535,614,539,410,471,541,488
"COG0070",547,530,282,786,302,416,559,471,408,395,493,459
"COG0071",210,172,154,221,238,198,148,171,116,232,311,157
"COG0072",484,481,328,551,417,533,420,551,370,435,484,320
"COG0073",926,936,546,1083,730,993,789,967,612,865,890,734
"COG0074",54,30,165,42,44,13,33,43,122,63,139,14
"COG0075",93,101,101,98,82,123,203,117,180,94,119,211
"COG0076",10,90,247,36,107,82,143,131,224,118,127,129
"COG0077",184,213,156,214,167,170,189,232,128,200,222,180
"COG0078",95,95,107,100,120,55,276,346,140,274,288,249
"COG0079",457,373,356,528,366,492,584,418,399,382,356,600
"COG0080",144,142,106,147,169,189,118,114,103,181,147,127
"COG0081",200,240,208,214,263,219,149,221,162,264,174,173
"COG0082",213,220,163,249,158,205,202,248,194,173,152,195
"COG0083",114,27,87,46,147,35,41,71,14,60,83,28
"COG0084",241,264,331,296,355,257,284,280,275,293,260,288
"COG0085",772,919,665,977,698,1000,930,967,585,833,1087,810
"COG0086",860,986,688,977,722,948,912,921,691,810,946,731
"COG0087",228,209,130,253,240,198,151,210,125,208,196,168
"COG0088",64,76,48,75,76,80,158,200,114,227,215,160
"COG0089",84,91,75,133,145,138,72,113,77,140,89,96
"COG0090",219,242,167,269,254,240,153,218,118,209,269,171
"COG0091",138,149,102,150,123,162,102,131,72,154,146,126
"COG0092",213,209,108,215,149,184,163,192,96,197,175,128
"COG0093",113,118,116,124,159,125,75,120,72,117,121,89
"COG0094",184,169,136,208,252,208,146,159,116,190,183,179
"COG0095",68,30,113,81,67,19,57,77,103,84,79,69
"COG0096",128,146,115,157,201,152,21,42,35,62,58,25
"COG0097",192,169,169,209,165,193,117,176,172,147,215,115
"COG0098",175,170,125,163,166,176,161,150,101,160,213,170
"COG0099",111,147,97,133,157,143,84,150,73,138,125,115
"COG0100",156,127,117,139,146,123,92,130,73,102,135,94
"COG0101",336,228,153,294,311,251,194,207,180,211,184,210
"COG0102",129,130,121,150,168,148,109,142,104,172,113,131
"COG0103",117,124,125,115,149,137,114,136,71,114,131,95
"COG0104",340,351,255,465,303,330,330,325,183,325,312,345
"COG0105",11,32,71,38,67,16,24,52,72,50,37,28
"COG0106",111,160,124,169,132,134,148,142,106,158,138,141
"COG0107",142,159,122,170,137,166,142,188,84,127,184,135
"COG0108",117,302,162,246,119,143,227,168,249,247,274,225
"COG0109",8,0,48,1,4,0,0,2,7,2,11,0
"COG0110",414,648,532,519,724,620,608,449,1281,700,334,852
"COG0111",507,412,502,588,353,331,391,790,343,454,446,365
"COG0112",275,305,158,293,200,310,70,89,80,78,102,93
"COG0113",61,43,75,48,49,48,17,70,64,65,85,35
"COG0114",47,13,78,41,152,21,2,16,12,9,17,5
"COG0115",301,328,318,334,308,325,354,406,226,340,353,326
"COG0116",283,157,168,265,200,205,172,203,213,162,166,174
"COG0117",131,258,116,216,129,145,223,138,175,150,221,181
"COG0118",119,133,104,140,114,126,121,139,59,128,140,121
"COG0119",399,665,393,602,323,597,539,615,439,457,435,629
"COG0120",77,12,87,15,183,17,28,19,91,21,52,9
"COG0121",3,0,11,1,0,0,0,5,18,9,11,2
"COG0122",68,46,62,77,33,106,49,149,22,49,37,56
"COG0123",4,1,3,0,37,4,13,23,2,20,5,12
"COG0124",260,370,239,329,321,325,341,354,229,369,317,326
"COG0125",102,100,116,85,143,67,56,128,33,67,78,55
"COG0126",266,273,241,336,255,246,249,333,212,264,225,203
"COG0127",222,197,153,188,191,214,146,158,107,169,204,152
"COG0128",227,283,201,293,182,207,223,315,159,272,230,197
"COG0129",378,421,364,459,315,338,438,635,253,310,475,379
"COG0130",224,196,161,225,215,192,185,216,114,165,207,156
"COG0131",114,175,133,160,123,138,203,194,149,146,134,172
"COG0132",40,84,121,61,98,39,94,75,97,68,71,114
"COG0133",208,211,160,232,210,148,66,34,38,53,84,60
"COG0134",156,147,158,146,184,118,132,115,97,125,177,131
"COG0135",112,103,97,119,121,71,39,81,61,94,107,64
"COG0136",273,241,255,277,264,258,237,253,197,211,253,220
"COG0137",91,109,65,90,69,85,283,322,210,288,300,294
"COG0138",312,416,239,387,257,290,358,358,346,384,444,433
"COG0139",46,41,32,43,43,42,168,157,131,144,112,174
"COG0140",78,111,74,121,92,144,57,42,37,55,23,59
"COG0141",177,253,188,263,185,197,221,240,186,197,241,201
"COG0142",263,395,294,355,398,258,104,83,112,108,153,113
"COG0143",578,486,338,559,394,451,439,496,274,421,468,353
"COG0144",484,358,279,399,450,350,315,327,243,282,304,310
"COG0145",9,19,7,8,89,13,14,25,29,31,23,19
"COG0146",0,0,0,1,1,10,3,7,0,11,1,4
"COG0147",278,299,264,310,252,306,405,227,322,311,343,364
"COG0148",356,358,335,363,451,388,392,301,242,300,198,344
"COG0149",207,163,193,205,211,217,204,222,173,185,126,173
"COG0150",253,273,202,306,218,236,238,282,182,215,211,222
"COG0151",300,270,206,268,207,260,311,262,180,202,248,226
"COG0152",190,247,195,252,185,215,235,212,158,232,146,172
"COG0153",289,281,196,280,229,238,99,87,52,79,75,110
"COG0154",271,112,132,194,245,229,62,276,68,126,124,119
"COG0155",55,26,126,60,94,7,5,51,38,41,50,23
"COG0156",29,150,140,88,59,80,658,281,472,644,266,508
"COG0157",110,168,144,189,115,137,168,157,122,188,186,193
"COG0158",7,3,54,1,5,4,10,10,9,14,35,8
"COG0159",48,64,33,52,47,40,125,131,127,105,176,120
"COG0160",89,28,75,57,30,32,17,31,29,60,73,50
"COG0161",70,119,144,78,98,81,95,48,85,31,21,55
"COG0162",288,332,206,273,332,271,289,303,175,269,327,282
"COG0163",28,15,69,8,55,9,26,33,22,38,47,13
"COG0164",185,184,112,184,207,161,144,171,106,110,185,171
"COG0165",86,107,62,113,66,77,292,309,286,265,372,272
"COG0166",336,310,279,399,343,316,330,338,224,329,312,269
"COG0167",375,317,361,434,336,288,377,297,344,321,289,316
"COG0168",724,752,439,713,483,650,713,642,543,603,440,718
"COG0169",262,203,233,285,221,202,219,326,146,202,285,209
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",275,398,235,416,312,370,335,438,232,368,279,349
"COG0172",424,301,268,373,298,327,278,345,169,334,289,274
"COG0173",384,378,347,497,408,521,349,555,313,374,344,333
"COG0174",380,159,243,301,414,175,174,288,99,218,221,229
"COG0175",60,162,225,194,58,187,191,108,206,176,56,196
"COG0176",194,78,316,99,249,133,159,136,148,151,176,116
"COG0177",184,204,138,189,176,162,155,168,153,172,144,132
"COG0178",783,1189,628,1056,750,827,948,925,666,923,909,746
"COG0179",95,159,126,117,104,74,154,104,78,142,208,104
"COG0180",343,282,210,280,323,317,239,220,215,264,259,275
"COG0181",57,41,85,34,85,39,19,31,52,29,40,49
"COG0182",7,27,20,44,60,74,31,119,30,54,8,19
"COG0183",63,28,111,24,64,30,69,150,84,127,253,64
"COG0184",88,72,63,67,98,95,79,96,80,113,94,82
"COG0185",100,95,67,99,119,117,98,78,63,108,108,87
"COG0186",107,104,77,94,137,105,70,91,84,121,103,76
"COG0187",962,872,779,1038,866,847,724,836,634,708,959,753
"COG0188",1232,1113,829,1090,862,1143,323,348,253,308,314,327
"COG0189",11,22,102,12,24,39,17,29,68,48,74,18
"COG0190",67,91,47,72,91,79,277,281,134,202,197,220
"COG0191",541,281,430,353,320,293,217,437,342,307,470,267
"COG0192",399,420,233,341,329,289,346,343,183,357,347,339
"COG0193",194,132,132,192,177,159,129,146,115,165,109,150
"COG0194",317,209,152,205,308,288,161,177,127,191,143,207
"COG0195",300,361,284,341,328,333,272,375,243,290,395,252
"COG0196",237,205,177,268,252,143,163,197,207,191,238,185
"COG0197",110,156,101,114,187,145,118,125,72,136,194,154
"COG0198",106,124,98,133,114,106,65,97,75,108,128,81
"COG0199",43,92,71,80,71,70,61,39,92,92,98,65
"COG0200",129,126,105,135,217,150,80,156,112,148,129,103
"COG0201",368,317,358,396,394,386,252,343,208,343,414,312
"COG0202",255,248,207,310,292,305,219,296,140,327,280,229
"COG0203",90,109,77,152,132,164,100,127,74,118,97,119
"COG0204",378,340,417,313,394,342,365,489,397,351,374,451
"COG0205",652,785,363,758,469,770,291,180,172,212,159,273
"COG0206",235,285,242,390,318,304,309,252,225,252,394,246
"COG0207",126,165,180,218,238,163,108,66,44,54,31,64
"COG0208",183,53,203,50,170,45,83,79,97,78,119,95
"COG0209",253,272,548,389,387,196,444,376,498,325,207,390
"COG0210",1275,942,1116,1371,880,931,758,996,1175,997,1232,742
"COG0211",60,71,73,70,115,58,34,48,58,92,105,58
"COG0212",159,176,129,138,164,137,170,145,89,126,165,110
"COG0213",85,60,64,95,74,139,10,37,10,17,19,22
"COG0214",101,99,41,102,37,67,22,26,24,49,112,21
"COG0215",379,314,280,358,372,376,325,415,240,279,239,305
"COG0216",219,306,219,301,309,265,229,273,151,230,240,191
"COG0217",155,218,186,173,210,204,201,213,155,219,136,177
"COG0218",106,118,102,163,175,127,75,146,95,146,157,107
"COG0219",154,54,109,86,145,113,43,89,17,78,80,76
"COG0220",232,180,165,174,210,178,169,171,147,182,147,175
"COG0221",64,34,75,50,40,105,5,18,8,21,18,14
"COG0222",126,71,101,95,111,118,68,69,70,109,105,77
"COG0223",75,86,55,72,94,71,229,234,163,232,308,263
"COG0224",293,249,173,272,250,251,239,207,135,219,297,270
"COG0225",58,147,120,58,205,52,105,47,128,59,150,78
"COG0226",268,251,226,264,295,233,224,227,216,258,328,289
"COG0227",40,46,74,39,54,43,59,35,31,84,63,55
"COG0228",87,71,62,98,98,83,84,61,66,97,65,76
"COG0229",23,51,97,11,153,47,68,52,158,40,34,40
"COG0230",19,17,8,27,35,31,31,19,37,33,1,38
"COG0231",187,161,182,151,274,190,135,173,120,197,211,148
"COG0232",195,278,209,335,200,293,128,97,71,71,100,87
"COG0233",137,167,119,151,215,163,169,176,134,179,127,173
"COG0234",88,86,68,89,111,99,91,95,41,101,99,123
"COG0235",293,382,317,300,256,304,335,375,324,253,375,244
"COG0236",120,119,55,92,149,135,113,84,51,147,88,138
"COG0237",154,140,98,168,203,118,151,140,130,132,117,134
"COG0238",77,72,63,59,101,79,41,49,35,68,63,48
"COG0239",74,48,89,25,97,37,64,28,59,75,33,73
"COG0240",250,286,230,261,270,218,242,174,202,192,251,227
"COG0241",7,53,67,54,22,32,127,99,192,192,114,164
"COG0242",319,186,152,212,320,242,136,190,119,225,193,194
"COG0243",149,31,1465,68,316,86,126,187,286,278,798,107
"COG0244",54,31,48,47,57,38,65,114,40,145,93,105
"COG0245",131,183,124,128,143,136,121,148,112,168,147,169
"COG0246",363,475,471,404,227,248,311,350,290,325,775,236
"COG0247",44,164,369,136,187,131,119,73,89,94,109,70
"COG0248",233,141,281,248,455,173,98,200,124,221,292,129
"COG0249",501,681,417,824,571,778,683,627,646,604,446,670
"COG0250",220,208,219,207,234,199,166,200,121,238,251,181
"COG0251",128,302,219,213,196,187,167,247,228,298,285,222
"COG0252",224,296,228,262,256,273,552,366,314,316,266,385
"COG0253",74,76,39,73,100,64,175,207,143,214,184,218
"COG0254",42,32,98,54,83,68,58,51,47,79,43,58
"COG0255",76,44,50,41,71,66,24,58,16,34,40,27
"COG0256",124,122,102,141,178,156,120,146,56,107,149,124
"COG0257",9,5,9,6,11,4,9,6,1,3,9,4
"COG0258",602,616,439,562,456,617,490,461,472,493,731,437
"COG0259",5,41,70,5,17,17,69,26,59,16,23,64
"COG0260",21,8,117,20,26,6,26,49,73,58,96,14
"COG0261",90,114,110,125,145,125,89,120,48,147,129,75
"COG0262",152,105,209,155,323,155,153,122,165,135,111,144
"COG0263",172,161,111,229,167,167,176,231,209,175,77,216
"COG0264",216,253,192,273,251,254,216,239,212,255,201,234
