"","NLM001","NLM004","DLM019","DOF008","NOM014","NOM005","NOM028","NOF005","DLM018","DLF004","NLM016","NOM017"
"COG0001",68,62,106,84,38,116,73,70,82,36,36,51
"COG0002",251,202,184,202,232,187,155,256,256,217,219,254
"COG0003",32,5,43,11,68,7,10,16,20,6,0,1
"COG0004",360,405,278,304,210,255,239,276,339,353,368,558
"COG0005",167,159,96,112,125,62,123,129,97,172,215,215
"COG0006",717,596,492,520,739,496,605,657,646,589,749,642
"COG0007",5,26,17,16,15,50,97,63,83,43,6,77
"COG0008",708,713,850,762,568,623,544,647,820,672,859,883
"COG0009",274,222,245,305,315,228,254,302,259,202,190,162
"COG0010",32,17,168,91,62,106,83,43,45,55,135,59
"COG0011",3,3,7,33,1,1,9,1,20,3,0,1
"COG0012",221,300,294,268,257,242,227,207,248,263,271,299
"COG0013",607,506,713,534,566,441,489,574,639,587,579,519
"COG0014",259,266,264,217,328,214,231,232,262,263,291,243
"COG0015",397,322,359,302,329,258,266,353,400,328,330,462
"COG0016",278,226,300,209,267,180,170,227,247,242,251,203
"COG0017",327,319,383,399,336,314,364,402,294,293,342,322
"COG0018",468,412,461,481,433,348,372,430,435,367,478,401
"COG0019",554,439,431,472,475,492,480,524,569,489,521,715
"COG0020",219,244,224,218,155,118,58,52,66,67,115,80
"COG0021",311,235,150,137,301,293,205,188,353,318,314,339
"COG0022",12,14,54,7,31,35,100,66,13,29,2,6
"COG0023",25,4,15,9,95,32,37,38,39,26,5,8
"COG0024",472,370,319,333,387,264,279,397,394,246,374,274
"COG0025",96,55,29,200,37,119,76,44,81,40,16,25
"COG0026",13,8,17,85,7,50,18,5,24,4,1,5
"COG0027",125,105,48,60,154,64,104,84,130,144,164,176
"COG0028",499,512,408,789,509,767,630,539,618,513,424,543
"COG0029",306,296,168,180,316,221,85,103,108,106,126,65
"COG0030",292,348,401,464,232,292,329,284,322,229,215,374
"COG0031",287,267,384,325,319,260,234,300,276,233,168,215
"COG0033",3,4,7,52,5,65,25,3,36,0,3,2
"COG0034",499,501,377,371,498,299,492,475,583,619,752,682
"COG0035",228,212,248,204,199,190,162,217,151,217,244,277
"COG0036",240,201,225,243,150,234,172,203,220,202,272,215
"COG0037",474,489,628,570,504,471,387,555,555,453,383,477
"COG0038",348,336,301,451,495,411,474,401,374,387,415,327
"COG0039",330,244,269,380,430,230,337,284,303,325,257,340
"COG0040",146,175,131,107,171,148,156,189,163,183,227,191
"COG0041",139,122,118,126,149,123,41,64,59,46,41,67
"COG0042",332,324,320,408,432,461,427,417,406,306,205,268
"COG0043",33,18,18,87,26,111,83,29,14,28,9,38
"COG0044",306,310,394,384,346,355,401,342,371,310,247,463
"COG0045",17,8,37,55,12,66,35,21,41,16,4,20
"COG0046",736,765,575,640,578,488,500,601,761,724,951,960
"COG0047",710,680,546,574,482,342,391,518,684,664,881,756
"COG0048",132,124,132,123,84,111,89,77,126,108,118,124
"COG0049",181,168,147,157,112,120,131,155,160,87,124,109
"COG0050",411,298,418,291,348,358,241,369,308,355,406,352
"COG0051",103,59,110,110,111,110,94,133,137,77,54,66
"COG0052",262,218,182,146,163,161,132,153,192,207,306,227
"COG0053",243,224,312,274,254,251,207,267,320,216,248,269
"COG0054",117,107,47,74,116,113,79,94,137,116,169,140
"COG0055",361,433,366,418,314,395,325,354,447,361,377,373
"COG0056",493,479,413,451,376,375,354,417,504,392,414,498
"COG0057",293,272,340,244,195,288,200,222,233,274,322,315
"COG0058",909,659,813,833,582,731,623,689,748,663,537,692
"COG0059",235,182,180,253,240,207,221,223,254,221,221,266
"COG0060",681,640,719,710,574,440,516,536,690,630,653,728
"COG0061",191,233,200,211,218,177,176,164,202,158,249,188
"COG0062",272,299,165,178,248,190,174,220,283,263,323,393
"COG0063",266,327,241,250,253,237,233,209,350,276,318,413
