"","DLM019","DLM005","DOF012","DOM015","DOF006","DOF014","DLM021","NLM004","NLM002","DOM010","NLF010","DOM005"
"COG0001",101,83,62,154,25,147,50,55,31,93,47,91
"COG0002",174,183,209,245,201,220,219,231,117,210,215,145
"COG0003",45,57,3,23,167,60,13,4,20,74,121,50
"COG0004",234,246,195,224,158,226,252,350,270,204,165,122
"COG0005",101,132,98,167,116,97,119,145,220,104,79,123
"COG0006",432,642,553,621,740,622,630,657,817,704,731,628
"COG0007",50,48,55,69,57,76,27,64,39,96,42,76
"COG0008",286,247,230,200,184,219,680,688,839,632,528,449
"COG0009",269,292,271,334,273,265,290,197,238,248,349,208
"COG0010",158,84,78,71,105,67,109,23,42,104,57,118
"COG0011",7,19,12,26,1,16,0,6,0,4,0,5
"COG0012",301,234,279,230,229,244,276,300,350,295,180,220
"COG0013",722,535,553,611,496,506,626,526,667,681,508,396
"COG0014",304,195,232,318,247,301,310,275,233,331,249,194
"COG0015",354,326,426,318,274,319,327,297,408,319,243,291
"COG0016",290,241,247,232,225,254,85,73,75,82,97,68
"COG0017",355,307,294,275,321,296,116,108,112,104,92,102
"COG0018",450,420,392,437,456,405,139,142,164,132,151,105
"COG0019",385,433,392,363,371,460,458,438,583,379,545,299
"COG0020",162,172,225,153,149,182,146,242,229,176,176,151
"COG0021",151,275,192,226,276,199,211,205,564,236,277,176
"COG0022",69,48,68,103,115,22,96,11,10,39,95,219
"COG0023",15,58,13,47,68,57,63,5,16,55,100,75
"COG0024",335,300,268,301,344,366,313,341,513,348,333,298
"COG0025",36,69,252,25,60,89,18,49,42,104,18,33
"COG0026",18,29,107,4,9,23,12,10,14,30,6,4
"COG0027",37,113,91,106,125,126,134,95,283,151,169,107
"COG0028",370,454,789,687,532,525,580,536,469,493,411,550
"COG0029",159,255,170,318,383,315,292,304,448,286,301,213
"COG0030",423,556,796,350,212,339,268,393,273,244,441,138
"COG0031",388,275,251,358,275,354,308,252,234,263,266,243
"COG0033",10,30,76,3,6,31,2,2,14,2,1,16
"COG0034",445,478,345,446,446,448,165,152,238,204,149,106
"COG0035",237,200,211,192,173,182,77,77,87,51,78,35
"COG0036",258,185,316,146,143,250,132,218,231,158,176,113
"COG0037",610,470,410,491,342,522,566,468,393,496,410,389
"COG0038",254,392,610,559,440,446,466,341,510,424,443,400
"COG0039",259,334,552,380,321,348,386,280,339,348,462,257
"COG0040",109,166,154,201,130,189,177,156,161,156,222,128
"COG0041",119,127,141,146,146,121,41,45,56,37,47,20
"COG0042",346,311,419,394,357,356,396,315,443,339,378,282
"COG0043",23,56,104,31,19,9,48,11,46,68,27,81
"COG0044",388,308,448,342,350,361,344,314,373,385,330,273
"COG0045",43,32,44,18,82,60,38,11,11,19,38,120
"COG0046",570,611,390,641,552,651,243,244,330,249,178,124
"COG0047",586,592,363,542,438,539,730,675,968,698,494,386
"COG0048",151,102,151,84,38,81,61,120,132,87,63,52
"COG0049",171,160,216,145,125,160,108,145,157,146,111,129
"COG0050",399,323,408,256,304,298,318,308,340,424,262,188
"COG0051",107,132,144,99,94,110,77,52,66,87,103,79
"COG0052",238,204,218,181,130,179,157,206,260,193,109,167
"COG0053",338,251,157,221,254,222,229,235,244,244,266,166
"COG0054",39,106,100,83,54,134,110,107,92,120,91,90
"COG0055",297,245,325,378,222,333,333,451,403,364,205,205
"COG0056",395,336,358,374,313,381,405,451,455,414,297,260
"COG0057",322,302,280,198,189,232,203,282,238,269,167,183
"COG0058",771,614,465,642,403,693,693,696,639,681,551,341
"COG0059",143,241,198,228,175,240,279,206,237,216,195,194
"COG0060",769,512,512,568,440,649,651,666,632,755,377,501
"COG0061",216,203,281,210,148,216,200,217,284,200,139,196
"COG0062",74,55,60,72,76,72,233,310,423,189,182,189
